,Participant,Condition,Response,Test Stim,Test Speed,Correct,Time
130,nxn,Unidirectional Adapt,right,mirror,38.0,True,1.157667875289917
131,nxn,Unidirectional Adapt,left,log,46.0,False,2.1570541858673096
132,nxn,Unidirectional Adapt,left,mirror,6.0,False,0.935114860534668
133,nxn,Unidirectional Adapt,left,log,54.0,False,1.3191852569580078
134,nxn,Unidirectional Adapt,left,mirror,-2.0,True,0.86515212059021
135,nxn,Unidirectional Adapt,right,mirror,70.0,True,1.1118049621582031
136,nxn,Unidirectional Adapt,left,mirror,-2.0,True,0.810103178024292
137,nxn,Unidirectional Adapt,left,log,-10.0,True,0.8743529319763184
138,nxn,Unidirectional Adapt,left,mirror,6.0,False,0.9469237327575684
139,nxn,Unidirectional Adapt,right,mirror,62.0,True,1.095520257949829
140,nxn,Unidirectional Adapt,left,log,30.0,False,0.6994278430938721
141,nxn,Unidirectional Adapt,left,log,-2.0,True,0.7168848514556885
142,nxn,Unidirectional Adapt,left,mirror,70.0,False,0.8225326538085938
143,nxn,Unidirectional Adapt,left,log,70.0,False,0.8423049449920654
144,nxn,Unidirectional Adapt,left,log,-10.0,True,0.7205848693847656
145,nxn,Unidirectional Adapt,left,mirror,54.0,False,0.6534287929534912
146,nxn,Unidirectional Adapt,left,log,62.0,False,0.6295831203460693
147,nxn,Unidirectional Adapt,right,mirror,-2.0,False,0.7042489051818848
148,nxn,Unidirectional Adapt,left,log,62.0,False,1.1403238773345947
149,nxn,Unidirectional Adapt,right,mirror,54.0,True,0.7787930965423584
150,nxn,Unidirectional Adapt,left,mirror,14.0,False,0.8630309104919434
151,nxn,Unidirectional Adapt,right,log,22.0,True,0.8949990272521973
152,nxn,Unidirectional Adapt,left,mirror,14.0,False,0.6235959529876709
153,nxn,Unidirectional Adapt,right,mirror,54.0,True,0.9114558696746826
154,nxn,Unidirectional Adapt,right,mirror,70.0,True,0.6582837104797363
155,nxn,Unidirectional Adapt,left,mirror,46.0,False,0.7500281333923341
156,nxn,Unidirectional Adapt,right,mirror,38.0,True,0.719188928604126
157,nxn,Unidirectional Adapt,left,mirror,6.0,False,1.1636979579925537
158,nxn,Unidirectional Adapt,right,log,6.0,True,1.328476905822754
159,nxn,Unidirectional Adapt,left,log,-10.0,True,0.8574120998382568
160,nxn,Unidirectional Adapt,right,mirror,14.0,True,0.8163352012634277
161,nxn,Unidirectional Adapt,left,mirror,-2.0,True,0.7394785881042479
162,nxn,Unidirectional Adapt,left,mirror,14.0,False,0.7078709602355957
163,nxn,Unidirectional Adapt,left,log,62.0,False,1.1126737594604492
164,nxn,Unidirectional Adapt,left,mirror,6.0,False,0.6890730857849121
165,nxn,Unidirectional Adapt,right,mirror,62.0,True,0.8941230773925781
166,nxn,Unidirectional Adapt,left,log,62.0,False,0.8403081893920898
167,nxn,Unidirectional Adapt,left,mirror,30.0,False,0.9206051826477052
168,nxn,Unidirectional Adapt,left,log,22.0,False,0.7748410701751709
169,nxn,Unidirectional Adapt,right,log,70.0,True,0.9751460552215576
170,nxn,Unidirectional Adapt,left,log,-2.0,True,0.7665700912475586
171,nxn,Unidirectional Adapt,right,log,30.0,True,0.9381189346313475
172,nxn,Unidirectional Adapt,left,log,46.0,False,0.9880161285400392
173,nxn,Unidirectional Adapt,left,log,62.0,False,0.9127910137176514
174,nxn,Unidirectional Adapt,left,log,14.0,False,0.7250938415527344
175,nxn,Unidirectional Adapt,right,mirror,46.0,True,0.9262080192565918
176,nxn,Unidirectional Adapt,left,log,54.0,False,0.6899268627166748
177,nxn,Unidirectional Adapt,left,mirror,14.0,False,0.7487132549285889
178,nxn,Unidirectional Adapt,right,mirror,38.0,True,0.9065310955047609
179,nxn,Unidirectional Adapt,right,log,54.0,True,0.954625129699707
180,nxn,Unidirectional Adapt,left,mirror,6.0,False,0.7411160469055176
181,nxn,Unidirectional Adapt,left,mirror,14.0,False,0.6395120620727539
182,nxn,Unidirectional Adapt,left,mirror,62.0,False,0.6607458591461182
183,nxn,Unidirectional Adapt,left,log,70.0,False,0.7714047431945801
184,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.7889342308044434
185,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.7263138294219971
186,nxn,Unidirectional Adapt,right,log,70.0,True,0.8536801338195801
187,nxn,Unidirectional Adapt,left,mirror,54.0,False,0.7669262886047363
188,nxn,Unidirectional Adapt,left,mirror,22.0,False,0.7993099689483643
189,nxn,Unidirectional Adapt,left,log,-2.0,True,0.7741501331329346
190,nxn,Unidirectional Adapt,left,mirror,30.0,False,0.7603540420532227
191,nxn,Unidirectional Adapt,left,mirror,62.0,False,0.5856378078460693
192,nxn,Unidirectional Adapt,left,log,-10.0,True,0.7923297882080078
193,nxn,Unidirectional Adapt,right,log,38.0,True,0.9999120235443116
194,nxn,Unidirectional Adapt,left,log,70.0,False,0.8688218593597412
195,nxn,Unidirectional Adapt,left,log,22.0,False,0.6853950023651123
196,nxn,Unidirectional Adapt,right,mirror,46.0,True,0.8914387226104736
197,nxn,Unidirectional Adapt,left,mirror,38.0,False,0.7001159191131592
198,nxn,Unidirectional Adapt,left,mirror,14.0,False,0.6667039394378662
199,nxn,Unidirectional Adapt,left,mirror,30.0,False,0.6520078182220459
200,nxn,Unidirectional Adapt,left,mirror,54.0,False,0.6600701808929443
201,nxn,Unidirectional Adapt,left,log,22.0,False,1.1583731174468994
202,nxn,Unidirectional Adapt,left,mirror,70.0,False,0.6274480819702148
203,nxn,Unidirectional Adapt,right,log,14.0,True,1.405750036239624
204,nxn,Unidirectional Adapt,left,mirror,46.0,False,0.587317705154419
205,nxn,Unidirectional Adapt,left,mirror,6.0,False,0.752392053604126
206,nxn,Unidirectional Adapt,right,log,62.0,True,0.5540096759796143
207,nxn,Unidirectional Adapt,left,log,54.0,False,1.153451919555664
208,nxn,Unidirectional Adapt,right,log,38.0,True,1.1063110828399658
209,nxn,Unidirectional Adapt,left,mirror,62.0,False,1.1824979782104492
210,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.7950079441070557
211,nxn,Unidirectional Adapt,right,log,46.0,True,0.7108080387115479
212,nxn,Unidirectional Adapt,right,mirror,22.0,True,0.6443009376525879
213,nxn,Unidirectional Adapt,right,mirror,46.0,True,0.7301750183105469
214,nxn,Unidirectional Adapt,left,log,38.0,False,0.8147439956665039
215,nxn,Unidirectional Adapt,right,mirror,38.0,True,0.7070369720458984
216,nxn,Unidirectional Adapt,right,log,38.0,True,0.7648499011993408
217,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.5914440155029297
218,nxn,Unidirectional Adapt,right,mirror,70.0,True,0.8913991451263428
219,nxn,Unidirectional Adapt,right,mirror,62.0,True,0.7518379688262941
220,nxn,Unidirectional Adapt,right,log,-10.0,False,0.8201758861541748
221,nxn,Unidirectional Adapt,right,mirror,46.0,True,0.8272199630737305
222,nxn,Unidirectional Adapt,left,log,-2.0,True,0.7065720558166504
223,nxn,Unidirectional Adapt,right,log,46.0,True,1.0546700954437256
224,nxn,Unidirectional Adapt,right,log,62.0,True,0.9141499996185304
225,nxn,Unidirectional Adapt,left,log,6.0,False,0.626654863357544
226,nxn,Unidirectional Adapt,right,mirror,54.0,True,0.8210878372192383
227,nxn,Unidirectional Adapt,left,mirror,-2.0,True,0.6818809509277344
228,nxn,Unidirectional Adapt,right,mirror,46.0,True,0.76863694190979
229,nxn,Unidirectional Adapt,left,mirror,30.0,False,0.7949450016021729
230,nxn,Unidirectional Adapt,right,log,22.0,True,0.8123030662536621
231,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.8388979434967041
232,nxn,Unidirectional Adapt,left,log,6.0,False,0.7192859649658203
233,nxn,Unidirectional Adapt,left,mirror,-2.0,True,0.8328330516815186
234,nxn,Unidirectional Adapt,right,log,14.0,True,0.8646042346954346
235,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.6662399768829346
236,nxn,Unidirectional Adapt,right,log,22.0,True,0.8256766796112059
237,nxn,Unidirectional Adapt,left,log,-2.0,True,0.7334368228912354
238,nxn,Unidirectional Adapt,left,mirror,-2.0,True,0.8292269706726074
239,nxn,Unidirectional Adapt,left,log,-2.0,True,0.8956530094146729
240,nxn,Unidirectional Adapt,right,log,62.0,True,0.9743659496307372
241,nxn,Unidirectional Adapt,left,log,14.0,False,0.7902941703796387
242,nxn,Unidirectional Adapt,right,mirror,70.0,True,0.7091898918151855
243,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.7201468944549559
244,nxn,Unidirectional Adapt,left,log,46.0,False,0.8837628364562988
245,nxn,Unidirectional Adapt,left,log,46.0,False,1.1232450008392334
246,nxn,Unidirectional Adapt,right,mirror,70.0,True,0.7871592044830322
247,nxn,Unidirectional Adapt,right,mirror,62.0,True,0.7599353790283203
248,nxn,Unidirectional Adapt,right,log,54.0,True,0.7228908538818359
249,nxn,Unidirectional Adapt,left,log,30.0,False,0.9557609558105468
250,nxn,Unidirectional Adapt,right,mirror,22.0,True,0.7771141529083252
251,nxn,Unidirectional Adapt,left,log,14.0,False,0.9358649253845216
252,nxn,Unidirectional Adapt,right,mirror,54.0,True,0.8509120941162109
253,nxn,Unidirectional Adapt,left,log,70.0,False,1.3632259368896484
254,nxn,Unidirectional Adapt,right,log,54.0,True,1.012781858444214
255,nxn,Unidirectional Adapt,left,log,30.0,False,1.5812311172485352
256,nxn,Unidirectional Adapt,right,mirror,46.0,True,0.6781148910522461
257,nxn,Unidirectional Adapt,left,mirror,22.0,False,0.5560247898101807
258,nxn,Unidirectional Adapt,left,log,6.0,False,0.7156679630279541
259,nxn,Unidirectional Adapt,right,log,46.0,True,0.5216178894042969
260,nxn,Unidirectional Adapt,right,mirror,70.0,True,0.6999571323394775
261,nxn,Unidirectional Adapt,right,log,62.0,True,0.8041698932647705
262,nxn,Unidirectional Adapt,left,mirror,-2.0,True,0.6216468811035156
263,nxn,Unidirectional Adapt,right,mirror,46.0,True,0.7000041007995605
264,nxn,Unidirectional Adapt,right,mirror,30.0,True,0.7105062007904053
265,nxn,Unidirectional Adapt,left,mirror,14.0,False,0.3650012016296386
266,nxn,Unidirectional Adapt,right,log,-10.0,False,0.6356620788574219
267,nxn,Unidirectional Adapt,right,log,62.0,True,0.7736587524414062
268,nxn,Unidirectional Adapt,left,mirror,70.0,False,0.3098080158233642
269,nxn,Unidirectional Adapt,right,log,62.0,True,1.0352330207824707
270,nxn,Unidirectional Adapt,left,mirror,6.0,False,0.7510600090026855
271,nxn,Unidirectional Adapt,left,log,6.0,False,0.6227262020111084
272,nxn,Unidirectional Adapt,right,mirror,62.0,True,0.760570764541626
273,nxn,Unidirectional Adapt,left,mirror,14.0,False,0.2977488040924072
274,nxn,Unidirectional Adapt,left,mirror,30.0,False,0.577800989151001
275,nxn,Unidirectional Adapt,left,log,30.0,False,0.3234000205993652
276,nxn,Unidirectional Adapt,right,log,70.0,True,0.8043441772460938
277,nxn,Unidirectional Adapt,left,mirror,6.0,False,0.6018009185791016
278,nxn,Unidirectional Adapt,right,log,14.0,True,0.6722507476806641
279,nxn,Unidirectional Adapt,left,log,14.0,False,0.5492737293243408
280,nxn,Unidirectional Adapt,left,log,-10.0,True,0.4742598533630371
281,nxn,Unidirectional Adapt,left,log,6.0,False,0.6126008033752441
282,nxn,Unidirectional Adapt,right,log,46.0,True,0.8974180221557617
283,nxn,Unidirectional Adapt,right,log,70.0,True,0.6179308891296387
284,nxn,Unidirectional Adapt,left,mirror,62.0,False,0.7436878681182861
285,nxn,Unidirectional Adapt,right,mirror,54.0,True,0.769118070602417
286,nxn,Unidirectional Adapt,left,log,6.0,False,0.856144905090332
287,nxn,Unidirectional Adapt,left,mirror,38.0,False,1.092573881149292
288,nxn,Unidirectional Adapt,left,log,30.0,False,0.6509571075439453
289,nxn,Unidirectional Adapt,left,mirror,22.0,False,0.471663236618042
290,nxn,Unidirectional Adapt,right,log,38.0,True,1.115705966949463
291,nxn,Unidirectional Adapt,left,mirror,62.0,False,0.9152140617370604
292,nxn,Unidirectional Adapt,right,log,54.0,True,0.7786729335784912
293,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.5644469261169434
294,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.8143119812011719
295,nxn,Unidirectional Adapt,right,log,62.0,True,0.7174100875854492
296,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.7678530216217041
297,nxn,Unidirectional Adapt,right,mirror,38.0,True,0.5490961074829102
298,nxn,Unidirectional Adapt,left,mirror,22.0,False,0.5679450035095215
299,nxn,Unidirectional Adapt,right,mirror,46.0,True,0.494530200958252
300,nxn,Unidirectional Adapt,right,mirror,46.0,True,0.5685129165649414
301,nxn,Unidirectional Adapt,right,log,30.0,True,0.6078379154205322
302,nxn,Unidirectional Adapt,left,mirror,14.0,False,0.4042768478393554
303,nxn,Unidirectional Adapt,right,mirror,38.0,True,0.4606409072875977
304,nxn,Unidirectional Adapt,right,log,70.0,True,0.5934321880340576
305,nxn,Unidirectional Adapt,right,log,46.0,True,0.4854168891906738
306,nxn,Unidirectional Adapt,left,log,-2.0,True,0.2326421737670898
307,nxn,Unidirectional Adapt,right,mirror,46.0,True,0.5052909851074219
308,nxn,Unidirectional Adapt,left,mirror,30.0,False,0.4535322189331055
309,nxn,Unidirectional Adapt,left,mirror,54.0,False,0.2981538772583008
310,nxn,Unidirectional Adapt,left,mirror,6.0,False,0.4102652072906494
311,nxn,Unidirectional Adapt,left,mirror,14.0,False,0.2261378765106201
312,nxn,Unidirectional Adapt,right,log,46.0,True,0.4055759906768799
313,nxn,Unidirectional Adapt,right,log,30.0,True,0.6254160404205322
314,nxn,Unidirectional Adapt,right,mirror,-10.0,False,1.0766959190368652
315,nxn,Unidirectional Adapt,right,log,14.0,True,0.8056230545043945
316,nxn,Unidirectional Adapt,right,log,70.0,True,0.6643097400665283
317,nxn,Unidirectional Adapt,right,mirror,54.0,True,0.655998945236206
318,nxn,Unidirectional Adapt,left,log,22.0,False,0.8654940128326416
319,nxn,Unidirectional Adapt,right,mirror,-2.0,False,0.6391229629516602
320,nxn,Unidirectional Adapt,left,mirror,-2.0,True,0.6218769550323486
321,nxn,Unidirectional Adapt,left,log,6.0,False,0.6865909099578857
322,nxn,Unidirectional Adapt,right,log,70.0,True,0.4173557758331299
323,nxn,Unidirectional Adapt,right,log,-10.0,False,0.6609690189361572
324,nxn,Unidirectional Adapt,left,mirror,70.0,False,0.5773398876190186
325,nxn,Unidirectional Adapt,right,mirror,6.0,True,0.5411999225616455
326,nxn,Unidirectional Adapt,right,log,62.0,True,0.7437558174133301
327,nxn,Unidirectional Adapt,left,log,38.0,False,0.6768300533294678
328,nxn,Unidirectional Adapt,right,log,70.0,True,0.6212451457977295
329,nxn,Unidirectional Adapt,right,log,62.0,True,0.5894689559936523
330,nxn,Unidirectional Adapt,right,mirror,30.0,True,0.5300819873809814
331,nxn,Unidirectional Adapt,left,log,-2.0,True,0.4244701862335205
332,nxn,Unidirectional Adapt,right,mirror,46.0,True,0.6928589344024658
333,nxn,Unidirectional Adapt,right,log,46.0,True,0.6727941036224365
334,nxn,Unidirectional Adapt,left,mirror,6.0,False,0.4938509464263916
335,nxn,Unidirectional Adapt,left,mirror,38.0,False,0.7136828899383545
336,nxn,Unidirectional Adapt,left,mirror,38.0,False,0.6946909427642822
337,nxn,Unidirectional Adapt,right,mirror,22.0,True,0.4745059013366699
338,nxn,Unidirectional Adapt,left,log,14.0,False,0.9290800094604492
339,nxn,Unidirectional Adapt,left,mirror,22.0,False,0.8594648838043213
340,nxn,Unidirectional Adapt,left,log,-10.0,True,1.3838319778442385
341,nxn,Unidirectional Adapt,left,mirror,30.0,False,0.5639870166778564
342,nxn,Unidirectional Adapt,left,mirror,38.0,False,0.9010398387908936
343,nxn,Unidirectional Adapt,left,mirror,30.0,False,0.4007110595703125
344,nxn,Unidirectional Adapt,right,log,38.0,True,0.6545698642730713
345,nxn,Unidirectional Adapt,right,log,54.0,True,0.9984750747680664
346,nxn,Unidirectional Adapt,left,log,22.0,False,0.460932970046997
347,nxn,Unidirectional Adapt,right,mirror,70.0,True,0.6298627853393555
348,nxn,Unidirectional Adapt,right,log,54.0,True,0.4581129550933838
349,nxn,Unidirectional Adapt,right,log,22.0,True,0.4052300453186035
350,nxn,Unidirectional Adapt,right,mirror,6.0,True,0.985865831375122
351,nxn,Unidirectional Adapt,left,log,6.0,False,0.4419350624084473
352,nxn,Unidirectional Adapt,left,log,-10.0,True,0.3607218265533447
353,nxn,Unidirectional Adapt,right,mirror,54.0,True,0.4907970428466797
354,nxn,Unidirectional Adapt,left,log,-2.0,True,0.3522889614105225
355,nxn,Unidirectional Adapt,left,log,14.0,False,0.4317588806152344
356,nxn,Unidirectional Adapt,right,mirror,62.0,True,0.6709277629852295
357,nxn,Unidirectional Adapt,left,mirror,-2.0,True,0.3751120567321777
358,nxn,Unidirectional Adapt,right,log,14.0,True,0.3560450077056885
359,nxn,Unidirectional Adapt,left,log,-2.0,True,0.3849329948425293
360,nxn,Unidirectional Adapt,left,mirror,38.0,False,0.4307301044464111
361,nxn,Unidirectional Adapt,right,log,6.0,True,0.3218998908996582
362,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.0995190143585205
363,nxn,Unidirectional Adapt,left,mirror,38.0,False,0.3831419944763184
364,nxn,Unidirectional Adapt,left,mirror,-2.0,True,0.7372431755065918
365,nxn,Unidirectional Adapt,right,log,-10.0,False,1.6735830307006836
366,nxn,Unidirectional Adapt,right,log,70.0,True,1.7168302536010742
367,nxn,Unidirectional Adapt,left,mirror,38.0,False,1.086700201034546
368,nxn,Unidirectional Adapt,left,mirror,-10.0,True,0.6231279373168945
369,nxn,Unidirectional Adapt,right,log,14.0,True,0.6265089511871338
370,nxn,Unidirectional Adapt,right,log,14.0,True,0.7272999286651611
371,nxn,Unidirectional Adapt,right,log,46.0,True,1.4812269210815432
372,nxn,Unidirectional Adapt,left,mirror,14.0,False,0.7043910026550293
373,nxn,Unidirectional Adapt,right,mirror,62.0,True,0.7006142139434814
374,nxn,Unidirectional Adapt,left,log,-10.0,True,0.9782760143280028
