,Response,Test Stim,Test Speed,Correct,Time
153,left,mirror,0.0,False,1.0764641761779783
154,left,log,24.0,False,0.3751142024993897
155,left,log,-8.0,True,0.7294671535491943
156,left,mirror,16.0,False,0.3673741817474365
157,left,mirror,0.0,False,0.7148590087890625
158,left,log,-40.0,True,0.982863187789917
159,left,log,8.0,False,11.353563070297241
160,left,log,-32.0,True,0.5612399578094482
161,left,mirror,8.0,False,0.34038877487182617
162,right,log,40.0,True,0.5961761474609375
163,left,log,8.0,False,0.4356300830841065
164,left,mirror,8.0,False,0.2029402256011963
165,right,log,40.0,True,0.9532091617584229
166,left,mirror,8.0,False,0.619732141494751
167,right,log,40.0,True,0.6741130352020264
168,left,log,16.0,False,0.3420059680938721
169,right,log,40.0,True,0.7033841609954834
170,left,mirror,-32.0,True,0.4438300132751465
171,left,mirror,-8.0,True,0.4334399700164795
172,left,mirror,-16.0,True,0.4241578578948975
173,left,mirror,40.0,False,0.3725991249084473
174,left,mirror,8.0,False,0.6363630294799805
175,left,mirror,8.0,False,0.3860328197479248
176,left,log,-40.0,True,0.36919236183166493
177,left,mirror,-32.0,True,0.4119539260864258
178,left,log,24.0,False,0.4043328762054443
179,left,mirror,32.0,False,0.6927568912506104
180,left,log,-16.0,True,0.4194951057434082
181,left,log,-16.0,True,0.4204468727111816
182,left,mirror,-16.0,True,0.3061010837554932
183,left,log,32.0,False,0.3493740558624268
184,left,mirror,-40.0,True,0.27126598358154297
185,left,log,0.0,False,0.5414228439331055
186,left,mirror,0.0,False,0.3410930633544922
187,left,log,-16.0,True,0.8015148639678955
188,left,log,16.0,False,0.2607433795928955
189,left,mirror,24.0,False,0.30081725120544434
190,left,log,40.0,False,0.4476978778839111
191,left,mirror,-24.0,True,0.5002710819244385
192,right,log,40.0,True,0.729161262512207
193,left,log,-40.0,True,0.4765839576721192
194,right,mirror,40.0,True,0.604412317276001
195,left,mirror,16.0,False,0.3529472351074219
196,left,log,-8.0,True,0.5499110221862793
197,left,mirror,16.0,False,0.8396241664886475
198,left,mirror,-40.0,True,0.7668688297271729
199,left,log,-16.0,True,1.1690871715545654
200,right,mirror,32.0,True,1.0602118968963623
201,left,mirror,-24.0,True,0.8587088584899902
202,left,mirror,-8.0,True,0.5131690502166748
203,right,log,24.0,True,0.9102821350097656
204,left,log,-8.0,True,0.6323070526123047
205,left,log,-8.0,True,0.5309362411499023
206,left,mirror,-16.0,True,0.5141742229461671
207,left,log,-40.0,True,0.5699307918548584
208,left,mirror,-32.0,True,0.7530529499053955
209,left,log,0.0,False,0.577908992767334
210,left,mirror,24.0,False,0.6073060035705566
211,left,log,0.0,False,0.43897199630737305
212,left,log,-8.0,True,0.4788339138031006
213,left,mirror,32.0,False,0.8886001110076904
214,left,mirror,-32.0,True,0.4214208126068115
215,left,mirror,0.0,False,0.3166961669921875
216,left,mirror,-40.0,True,0.4024722576141357
217,left,mirror,16.0,False,0.4339749813079834
218,left,mirror,-24.0,True,0.3178408145904541
219,left,log,-32.0,True,0.4260179996490479
220,left,log,16.0,False,0.4639906883239746
221,left,mirror,-24.0,True,0.2698848247528076
222,left,mirror,-40.0,True,0.4003109931945801
223,left,mirror,8.0,False,0.3507416248321533
224,left,log,-40.0,True,0.3705110549926758
225,left,mirror,8.0,False,0.5781509876251221
226,left,log,16.0,False,0.34664320945739746
227,left,mirror,16.0,False,0.40333127975463867
228,left,mirror,0.0,False,0.29495906829833984
229,left,mirror,24.0,False,0.2495300769805908
230,left,mirror,-32.0,True,0.586479902267456
231,left,log,24.0,False,0.9222447872161864
232,left,mirror,24.0,False,0.9941961765289308
233,left,log,-24.0,True,1.0455570220947266
234,left,log,-8.0,True,0.9268350601196288
235,left,mirror,-40.0,True,0.6712610721588135
236,left,log,-32.0,True,0.5476200580596924
237,left,log,0.0,False,0.33722424507141113
238,left,log,40.0,False,0.9746818542480468
239,right,log,40.0,True,1.273352861404419
240,right,mirror,32.0,True,0.9967129230499268
241,left,log,24.0,False,0.6513087749481201
242,left,log,40.0,False,0.4210989475250244
243,left,mirror,32.0,False,1.215038776397705
244,left,log,8.0,False,0.5170686244964601
245,left,log,-24.0,True,0.4345521926879883
246,left,mirror,-40.0,True,0.3133199214935303
247,left,log,-8.0,True,0.4175848960876465
248,left,log,16.0,False,0.4904582500457764
249,left,mirror,40.0,False,0.4479529857635498
250,right,mirror,40.0,True,0.5896430015563965
251,left,log,0.0,False,0.3018808364868164
252,left,mirror,40.0,False,0.5099849700927734
253,left,mirror,-8.0,True,0.4015769958496094
254,left,log,-8.0,True,0.31660914421081543
255,left,log,32.0,False,0.3238399028778076
256,left,log,-24.0,True,0.5682358741760254
257,left,log,-40.0,True,0.35779976844787603
258,left,log,-32.0,True,0.4044787883758545
259,left,mirror,40.0,False,0.38355398178100586
260,left,log,0.0,False,0.5480060577392578
261,left,log,24.0,False,0.5431149005889893
262,left,mirror,-16.0,True,1.984922170639038
263,left,log,16.0,False,0.40921902656555176
264,left,mirror,8.0,False,0.3861169815063477
265,left,mirror,-8.0,True,0.524507999420166
266,left,log,-32.0,True,1.241758108139038
267,left,log,8.0,False,0.6902251243591309
268,left,log,-32.0,True,0.391848087310791
269,left,log,-16.0,True,0.4004800319671631
270,left,mirror,-40.0,True,0.3967139720916748
271,left,mirror,-8.0,True,0.3087589740753174
272,left,mirror,-24.0,True,0.3136782646179199
273,left,mirror,0.0,False,0.3908469676971436
274,left,log,-40.0,True,0.7318000793457031
275,left,log,8.0,False,0.402090072631836
276,left,mirror,-32.0,True,0.3397331237792969
277,left,mirror,24.0,False,0.5363647937774658
278,left,mirror,16.0,False,0.3395540714263916
279,left,mirror,16.0,False,0.3865981101989746
280,left,mirror,32.0,False,0.3479440212249756
281,left,mirror,-32.0,True,0.3934049606323242
282,left,mirror,40.0,False,0.5357761383056641
283,left,mirror,24.0,False,0.3704190254211426
284,left,mirror,-16.0,True,1.0779829025268557
285,left,log,-32.0,True,0.4106030464172363
286,left,mirror,-24.0,True,0.40307188034057617
287,left,log,32.0,False,0.5452370643615723
288,left,log,0.0,False,0.3546299934387207
289,left,log,16.0,False,0.3856649398803711
290,left,log,32.0,False,0.5273830890655518
291,left,mirror,24.0,False,0.7442779541015625
292,right,mirror,40.0,True,0.8777117729187012
293,left,mirror,-8.0,True,0.5486776828765869
294,left,mirror,0.0,False,0.5952141284942627
295,left,mirror,-16.0,True,0.3873050212860107
296,left,mirror,-16.0,True,0.2745809555053711
297,left,mirror,32.0,False,0.369236946105957
298,left,mirror,16.0,False,0.7811839580535889
299,left,log,32.0,False,0.3438141345977783
300,left,mirror,24.0,False,0.5587782859802246
301,left,mirror,40.0,False,0.41246724128723145
302,left,log,32.0,False,0.3694970607757568
303,left,mirror,-32.0,True,0.44020819664001465
304,left,mirror,16.0,False,0.4489171504974365
305,left,log,-32.0,True,0.4913690090179443
306,left,mirror,40.0,False,0.5373370647430421
307,left,log,-8.0,True,0.4215981960296631
308,left,log,8.0,False,0.3739829063415527
309,left,mirror,-8.0,True,1.554939031600952
310,left,log,24.0,False,0.5707550048828125
311,left,log,-32.0,True,0.3774678707122803
312,left,mirror,-8.0,True,0.34174203872680664
313,left,log,24.0,False,0.4299168586730957
314,left,mirror,8.0,False,0.3769857883453369
315,left,log,16.0,False,0.8638310432434082
316,left,log,0.0,False,0.5554628372192383
317,left,mirror,-8.0,True,0.7284691333770752
318,left,log,0.0,False,3.856374979019165
319,left,mirror,24.0,False,1.0014138221740725
320,left,log,8.0,False,0.42691707611083984
321,left,mirror,40.0,False,0.3547263145446777
322,left,mirror,-24.0,True,0.3295083045959473
323,left,log,-32.0,True,0.3857159614562988
324,left,mirror,24.0,False,0.35341811180114746
325,left,mirror,8.0,False,0.32179689407348633
326,left,log,-16.0,True,0.32884979248046875
327,left,log,16.0,False,0.3114879131317139
328,left,log,-24.0,True,0.3574349880218506
329,left,mirror,8.0,False,0.4043519496917725
330,left,log,-16.0,True,0.39131712913513184
331,left,log,-8.0,True,0.3828170299530029
332,left,log,-24.0,True,0.4540958404541016
333,left,log,32.0,False,0.32689905166625977
334,left,mirror,40.0,False,0.3771710395812988
335,left,log,0.0,False,0.4345908164978027
336,left,log,24.0,False,0.4195282459259033
337,left,log,-24.0,True,0.3674209117889404
338,left,log,8.0,False,0.36707091331481934
339,left,log,-24.0,True,0.3947241306304932
340,left,log,-8.0,True,0.5022361278533936
341,right,mirror,24.0,True,1.4020040035247805
342,left,log,24.0,False,0.7110059261322021
343,left,mirror,-32.0,True,1.2114651203155518
344,left,mirror,32.0,False,0.3932020664215088
345,left,mirror,-24.0,True,0.4638700485229492
346,left,log,16.0,False,0.4870431423187256
347,left,mirror,-16.0,True,0.42185497283935547
348,left,log,0.0,False,0.5679280757904053
349,left,mirror,16.0,False,0.9630379676818848
350,left,log,-8.0,True,1.334892749786377
351,left,mirror,-24.0,True,0.3426499366760254
352,left,mirror,0.0,False,0.3233330249786377
353,left,log,8.0,False,0.3890612125396729
354,left,log,-8.0,True,0.7605071067810059
355,left,log,16.0,False,0.5537300109863281
356,left,mirror,24.0,False,0.3313841819763184
357,left,mirror,-16.0,True,0.22412705421447754
358,left,mirror,16.0,False,0.2989177703857422
359,left,log,-32.0,True,0.28551697731018066
360,left,mirror,32.0,False,0.2999842166900635
361,left,log,-16.0,True,0.35005879402160645
362,left,log,0.0,False,0.3307211399078369
363,left,mirror,0.0,False,0.3911402225494385
364,left,mirror,-40.0,True,0.3979370594024658
365,left,mirror,32.0,False,0.4238910675048828
366,left,log,0.0,False,0.34720826148986816
367,left,mirror,-32.0,True,0.33365297317504883
368,left,mirror,0.0,False,0.5339589118957521
369,left,log,16.0,False,0.4829447269439697
370,left,log,16.0,False,0.3552901744842529
371,left,mirror,32.0,False,0.3344571590423584
372,left,log,0.0,False,0.3155062198638916
373,left,log,16.0,False,0.4019660949707031
374,left,mirror,40.0,False,0.3055660724639893
375,left,log,-24.0,True,0.5750761032104492
376,left,log,-32.0,True,0.3469321727752685
377,left,mirror,-40.0,True,0.3329029083251953
378,right,mirror,24.0,True,0.8261818885803223
379,left,mirror,0.0,False,0.4416518211364746
380,left,mirror,16.0,False,0.5877289772033691
381,left,mirror,32.0,False,0.4957268238067627
382,left,mirror,-8.0,True,0.3877761363983154
383,left,log,-24.0,True,0.4046218395233154
384,left,mirror,-16.0,True,0.3857839107513428
385,left,mirror,-32.0,True,0.31104111671447754
386,left,log,-16.0,True,0.39537405967712397
387,left,log,32.0,False,0.35849928855896
388,left,log,8.0,False,0.28803205490112305
389,left,mirror,-40.0,True,0.8048021793365479
390,left,mirror,8.0,False,0.3237292766571045
391,left,log,-8.0,True,0.324275016784668
392,left,mirror,0.0,False,0.315263032913208
393,left,mirror,-24.0,True,0.3707380294799805
394,left,log,24.0,False,0.30446290969848633
395,left,log,-40.0,True,0.3450455665588379
396,left,mirror,0.0,False,0.4793388843536377
397,left,log,32.0,False,0.4875659942626953
398,left,log,-16.0,True,0.3790130615234375
399,left,mirror,-24.0,True,0.4791905879974365
400,left,log,-16.0,True,0.3415842056274414
401,left,mirror,32.0,False,0.29755401611328125
402,left,log,40.0,False,0.454657793045044
403,left,log,16.0,False,0.2849149703979492
404,left,log,16.0,False,0.2614259719848633
405,left,log,-32.0,True,0.3257379531860352
406,left,log,8.0,False,0.5147678852081299
407,left,mirror,0.0,False,0.3488922119140625
408,left,log,32.0,False,0.4074838161468506
409,left,mirror,-40.0,True,1.387361764907837
410,left,log,-40.0,True,1.5775728225708008
411,left,mirror,0.0,False,0.9056918621063232
412,left,log,-40.0,True,0.4184567928314209
413,left,log,-24.0,True,0.3484160900115967
414,left,log,0.0,False,0.33939409255981445
415,left,mirror,24.0,False,0.4158170223236084
416,left,mirror,-8.0,True,0.3851048946380615
417,left,mirror,32.0,False,0.3049619197845459
418,left,log,40.0,False,1.38409686088562
419,left,log,24.0,False,0.4984252452850342
420,left,log,40.0,False,0.5031659603118896
421,left,log,0.0,False,0.5064148902893066
422,left,log,8.0,False,0.6237168312072754
423,left,log,-24.0,True,0.5495009422302246
424,left,log,-32.0,True,0.2845702171325684
425,left,mirror,-32.0,True,0.7228369712829591
426,right,mirror,32.0,True,0.6426641941070557
427,left,mirror,-8.0,True,0.4444179534912109
428,right,log,40.0,True,1.0864131450653076
429,left,mirror,24.0,False,0.3558030128479004
430,left,mirror,-40.0,True,0.4235360622406006
431,left,mirror,-24.0,True,0.4842429161071777
432,left,log,0.0,False,0.3602139949798584
433,left,log,8.0,False,0.4213252067565918
434,left,mirror,8.0,False,0.5460731983184814
435,left,mirror,16.0,False,0.4014637470245361
436,left,mirror,-8.0,True,0.4682917594909668
437,left,log,-40.0,True,0.260026216506958
438,left,log,-24.0,True,0.9970738887786864
439,left,mirror,40.0,False,0.7711601257324219
0,left,log,-10.0,True,1.4436321258544922
1,left,mirror,6.0,False,0.5993039608001709
2,left,mirror,38.0,False,0.38917422294616705
3,left,mirror,-10.0,True,0.450444221496582
4,left,mirror,38.0,False,0.5134043693542479
5,left,mirror,14.0,False,0.4069962501525879
6,left,mirror,46.0,False,0.4998021125793457
7,left,log,-2.0,True,0.433222770690918
8,left,log,14.0,False,0.7042996883392334
9,left,mirror,6.0,False,0.4321646690368652
10,left,log,14.0,False,0.4302830696105957
11,right,log,70.0,True,0.7811610698699951
12,left,mirror,30.0,False,0.5310273170471191
13,left,mirror,-10.0,True,0.42571496963500977
14,left,mirror,-2.0,True,0.4613990783691406
15,left,mirror,-2.0,True,0.5841007232666016
16,right,log,30.0,True,0.836212158203125
17,left,mirror,62.0,False,1.13395094871521
18,left,mirror,54.0,False,0.5176708698272705
19,left,mirror,-10.0,True,0.4865920543670654
20,left,log,22.0,False,0.4276208877563477
21,left,log,-10.0,True,0.5677299499511719
22,left,mirror,38.0,False,0.9979529380798341
23,left,mirror,14.0,False,0.4890258312225342
24,left,log,38.0,False,0.4932122230529785
25,left,mirror,46.0,False,0.40584564208984375
26,left,mirror,62.0,False,0.576566219329834
27,left,mirror,62.0,False,0.6922340393066406
28,left,log,22.0,False,0.4159739017486572
29,left,log,70.0,False,0.5443170070648193
30,left,mirror,22.0,False,0.5176389217376709
31,left,log,6.0,False,0.4163398742675781
32,left,log,-2.0,True,0.4262120723724365
33,left,mirror,46.0,False,0.5813031196594238
34,right,log,22.0,True,0.686182975769043
35,left,log,14.0,False,0.4230778217315674
36,left,mirror,-2.0,True,0.37392306327819824
37,left,mirror,62.0,False,0.3050558567047119
38,left,mirror,70.0,False,0.3349020481109619
39,left,mirror,54.0,False,0.4974913597106934
40,left,log,22.0,False,0.4508111476898194
41,left,mirror,30.0,False,0.4757840633392334
42,left,mirror,46.0,False,0.499485969543457
43,left,log,14.0,False,0.696739912033081
44,left,log,6.0,False,0.5124368667602539
45,right,mirror,70.0,True,0.8197019100189209
46,left,log,-2.0,True,0.7056868076324463
47,right,log,54.0,True,0.5418798923492432
48,right,log,62.0,True,0.7958452701568604
49,left,mirror,30.0,False,0.4146718978881836
50,left,log,6.0,False,0.5759618282318115
51,right,mirror,62.0,True,1.115048885345459
52,left,log,46.0,False,2.371832132339477
53,right,log,54.0,True,0.7829971313476562
54,left,mirror,30.0,False,0.6584300994873047
55,left,log,6.0,False,0.4491469860076904
56,left,mirror,22.0,False,0.4191176891326904
57,left,mirror,62.0,False,0.595412015914917
58,left,log,70.0,False,0.5371460914611816
59,left,log,38.0,False,0.9538850784301758
60,right,mirror,38.0,True,0.8739228248596191
61,left,log,22.0,False,0.5440800189971924
62,right,log,70.0,True,0.6266160011291504
63,left,log,6.0,False,0.9585192203521729
64,left,mirror,6.0,False,0.8865988254547119
65,left,log,62.0,False,0.6322207450866699
66,left,mirror,-10.0,True,0.4905021190643311
67,right,mirror,38.0,True,0.9880447387695312
68,right,log,46.0,True,0.6984078884124756
69,left,log,14.0,False,0.4636819362640381
70,left,log,22.0,False,0.4477791786193848
71,left,log,-10.0,True,0.4686028957366944
72,left,log,-2.0,True,0.3903276920318604
73,left,log,-2.0,True,0.4686100482940674
74,left,mirror,6.0,False,0.4450271129608154
75,right,mirror,62.0,True,1.1675729751586914
76,left,mirror,22.0,False,0.3627588748931885
77,left,log,6.0,False,0.5650057792663574
78,left,log,14.0,False,0.4006869792938232
79,right,log,38.0,True,0.6281509399414062
80,right,mirror,30.0,True,0.715900182723999
81,left,mirror,30.0,False,0.7845351696014404
82,left,mirror,22.0,False,0.7604050636291504
83,right,mirror,54.0,True,0.5390028953552246
84,left,mirror,30.0,False,0.6743979454040527
85,right,log,62.0,True,0.7385387420654297
86,right,mirror,62.0,True,0.6967349052429199
87,left,mirror,6.0,False,0.45460391044616705
88,right,mirror,54.0,True,0.6732990741729736
89,left,log,30.0,False,0.4788610935211182
90,left,log,14.0,False,0.4765620231628418
91,left,log,6.0,False,0.4527850151062012
92,left,mirror,22.0,False,0.6207201480865479
93,left,mirror,-2.0,True,0.3876478672027588
94,left,mirror,38.0,False,0.44005513191223145
95,left,log,54.0,False,0.3775031566619873
96,left,mirror,-2.0,True,0.7665517330169678
97,left,mirror,-2.0,True,0.3882410526275635
98,right,log,46.0,True,0.6543688774108887
99,left,mirror,30.0,False,0.4320228099822998
100,left,mirror,14.0,False,0.3767681121826172
101,left,log,6.0,False,0.4644410610198975
102,right,mirror,70.0,True,1.1626191139221191
103,left,log,30.0,False,0.4299759864807129
104,left,mirror,-2.0,True,0.3848929405212401
105,left,mirror,30.0,False,0.5225090980529785
106,left,mirror,70.0,False,0.5595717430114746
107,left,mirror,22.0,False,0.43895673751831055
108,left,log,22.0,False,0.4662520885467529
109,left,log,46.0,False,0.556736946105957
110,left,log,-2.0,True,0.4273180961608887
111,left,log,54.0,False,0.42769527435302734
112,left,mirror,70.0,False,0.3705909252166748
113,left,mirror,22.0,False,0.4007201194763184
114,left,mirror,14.0,False,0.4291460514068604
115,left,log,22.0,False,0.4854080677032471
116,left,log,46.0,False,0.49635195732116705
117,right,log,38.0,True,0.7579679489135742
118,right,mirror,70.0,True,0.6331210136413574
119,left,mirror,14.0,False,0.4241518974304199
120,left,mirror,6.0,False,0.6567437648773193
121,left,mirror,6.0,False,0.4232189655303955
122,left,mirror,54.0,False,0.3951051235198975
123,left,log,14.0,False,0.4807908535003662
124,left,mirror,54.0,False,0.3792591094970703
125,left,mirror,-10.0,True,0.4178040027618408
126,left,log,46.0,False,0.4136838912963867
127,left,log,14.0,False,0.3533010482788086
128,left,mirror,14.0,False,0.34075403213500977
129,left,mirror,-2.0,True,0.3976361751556397
130,left,mirror,38.0,False,3.184325218200684
131,left,mirror,70.0,False,0.5965428352355957
132,right,mirror,54.0,True,1.0466930866241455
133,left,log,-10.0,True,0.4732110500335693
134,left,log,-2.0,True,0.4533278942108154
135,left,log,6.0,False,0.4444141387939453
136,right,log,22.0,True,0.8177509307861328
137,left,mirror,-2.0,True,0.3693439960479736
138,left,log,22.0,False,1.2485861778259275
139,left,log,30.0,False,1.2166452407836914
140,right,log,70.0,True,0.67899489402771
141,right,mirror,54.0,True,0.8474428653717041
142,left,mirror,14.0,False,0.5839111804962158
143,left,log,62.0,False,0.3065590858459473
144,left,mirror,62.0,False,0.5476789474487305
145,left,log,54.0,False,1.1869118213653564
146,left,log,54.0,False,0.4057931900024414
147,left,log,62.0,False,0.4324798583984375
148,left,mirror,6.0,False,0.5419120788574219
149,left,mirror,62.0,False,0.4121909141540527
150,left,mirror,6.0,False,0.4538040161132813
151,left,log,-10.0,True,0.4402737617492676
152,left,mirror,6.0,False,0.3895790576934815
153,left,mirror,38.0,False,0.35473012924194336
154,left,log,38.0,False,0.4479620456695557
155,left,log,6.0,False,0.450197696685791
156,right,log,70.0,True,0.8158197402954102
157,left,mirror,38.0,False,0.3866288661956787
158,left,log,62.0,False,0.3793518543243408
159,left,log,-10.0,True,0.7462849617004395
160,left,mirror,14.0,False,1.2100670337677002
161,left,mirror,46.0,False,0.4585700035095215
162,right,log,46.0,True,0.6145122051239014
163,left,mirror,38.0,False,0.4120619297027588
164,left,mirror,46.0,False,0.5023319721221924
165,left,mirror,6.0,False,0.40160202980041504
166,left,mirror,70.0,False,3.9299650192260738
167,left,mirror,22.0,False,0.8742086887359619
168,right,mirror,30.0,True,1.0996718406677246
169,right,log,70.0,True,0.5182540416717529
170,left,mirror,22.0,False,0.3880820274353027
171,left,log,-10.0,True,0.5056109428405762
172,left,log,6.0,False,0.5223879814147949
173,left,log,-2.0,True,0.4700319766998291
174,left,mirror,-10.0,True,0.4797539710998535
175,left,mirror,6.0,False,0.4686470031738281
176,right,log,30.0,True,0.7420310974121094
177,left,mirror,14.0,False,0.5151512622833252
178,left,log,-2.0,True,0.3875610828399658
179,left,mirror,38.0,False,0.5400300025939941
180,left,mirror,-2.0,True,0.3647959232330322
181,left,log,38.0,False,0.4007048606872559
182,left,mirror,-2.0,True,0.4404299259185791
183,left,mirror,62.0,False,0.39722585678100586
184,left,log,38.0,False,0.44166922569274897
