,Response,Test Stim,Test Speed,Correct,Time
85,right,mirror,24.0,True,0.5415129661560059
86,right,mirror,24.0,True,0.5008771419525146
87,left,log,-24.0,True,0.6826329231262207
88,right,log,8.0,True,0.4553351402282715
89,left,log,-40.0,True,0.4998230934143066
90,right,log,8.0,True,0.7077438831329346
91,right,mirror,40.0,True,0.5115611553192139
92,right,mirror,24.0,True,0.4895577430725098
93,left,mirror,-16.0,True,0.5602200031280518
94,left,mirror,-32.0,True,0.6013009548187256
95,left,mirror,-8.0,True,0.6188158988952637
96,right,log,16.0,True,0.458200216293335
97,left,mirror,-32.0,True,0.4872081279754639
98,left,mirror,0.0,False,1.6867446899414062
99,left,log,-8.0,True,0.6489858627319336
100,right,log,40.0,True,0.4418911933898926
101,left,log,-16.0,True,0.4945290088653565
102,right,log,8.0,True,0.4676527976989746
103,right,mirror,40.0,True,0.4475929737091065
104,right,mirror,32.0,True,0.4334228038787842
105,right,log,40.0,True,0.4477269649505615
106,right,mirror,0.0,False,1.5290210247039795
107,right,mirror,24.0,True,0.4394712448120117
108,left,mirror,0.0,False,1.0766787528991701
109,left,mirror,-40.0,True,0.5747888088226318
110,left,mirror,-24.0,True,0.5000169277191162
111,right,mirror,8.0,True,0.471160888671875
112,left,log,-24.0,True,0.4718680381774902
113,left,log,0.0,False,1.633991241455078
114,left,mirror,-24.0,True,0.6361701488494873
115,right,mirror,16.0,True,0.4778969287872314
116,left,mirror,-40.0,True,0.5225689411163329
117,right,log,16.0,True,0.460233211517334
118,left,log,-16.0,True,0.5104219913482666
119,right,log,16.0,True,0.4134202003479004
120,right,mirror,24.0,True,0.4431960582733154
121,right,log,24.0,True,0.4722850322723389
122,left,mirror,-16.0,True,0.4558677673339844
123,right,mirror,8.0,True,0.4787790775299072
124,right,log,32.0,True,0.4930758476257324
125,right,mirror,16.0,True,0.4412810802459717
126,right,log,8.0,True,0.49173903465271
127,right,log,8.0,True,0.48100399971008295
128,right,log,8.0,True,0.6315639019012451
129,left,log,-24.0,True,0.4897539615631104
130,right,log,8.0,True,0.5179131031036377
131,left,log,-32.0,True,0.5077660083770752
132,right,log,40.0,True,0.42049407958984375
133,right,log,40.0,True,0.4189448356628418
134,left,log,-24.0,True,0.5036578178405762
135,left,mirror,-8.0,True,0.5452470779418945
136,right,log,8.0,True,0.4645860195159912
137,left,mirror,-32.0,True,0.4826338291168213
138,left,mirror,-32.0,True,0.5002319812774658
139,left,mirror,-16.0,True,0.5085749626159668
140,right,mirror,40.0,True,0.4271211624145508
141,right,log,0.0,False,1.1762750148773191
142,left,mirror,-16.0,True,0.4851007461547852
143,right,log,32.0,True,0.4643769264221192
144,left,log,-32.0,True,0.5377049446105957
145,right,log,0.0,False,1.5625710487365725
146,left,mirror,-24.0,True,0.4641258716583252
147,left,mirror,-24.0,True,0.4510540962219238
148,left,log,-40.0,True,0.4329590797424317
149,right,log,32.0,True,0.4456088542938232
150,right,mirror,24.0,True,0.4772300720214844
151,left,mirror,-24.0,True,0.4699561595916748
152,left,mirror,-32.0,True,0.5202059745788574
153,right,log,8.0,True,0.4697537422180176
154,left,log,-24.0,True,0.4549760818481445
155,right,mirror,24.0,True,0.43323373794555664
156,left,log,-24.0,True,0.4589860439300537
157,right,mirror,0.0,False,0.6354548931121826
158,left,log,0.0,False,0.627061128616333
159,left,mirror,-40.0,True,0.4581589698791504
160,right,log,16.0,True,0.4400813579559326
161,right,mirror,32.0,True,0.4511518478393554
162,right,mirror,16.0,True,0.5076169967651367
163,left,log,-24.0,True,0.5080268383026123
164,right,log,40.0,True,0.4525201320648194
165,right,log,0.0,False,1.021538019180298
166,left,mirror,-32.0,True,0.5046169757843018
167,right,mirror,16.0,True,0.5121088027954102
168,right,log,24.0,True,0.4446442127227783
169,left,log,-32.0,True,0.5796830654144287
170,left,mirror,-8.0,True,0.5207860469818115
171,right,mirror,16.0,True,0.5357639789581299
172,left,log,-40.0,True,0.4772050380706787
173,right,log,24.0,True,0.45833182334899897
174,left,log,0.0,False,1.0777528285980225
175,right,log,32.0,True,0.4755468368530274
176,right,log,32.0,True,0.4542601108551026
177,right,log,24.0,True,0.4845690727233887
178,right,log,16.0,True,0.4233870506286621
179,right,log,32.0,True,0.4816241264343262
180,left,mirror,-32.0,True,0.5022881031036377
181,right,mirror,24.0,True,0.4536368846893311
182,left,mirror,-40.0,True,0.4497799873352051
183,left,log,-8.0,True,0.7485198974609375
184,right,log,32.0,True,0.4107599258422852
185,left,mirror,-16.0,True,0.6146121025085449
186,left,log,-32.0,True,0.6135311126708984
187,left,log,-32.0,True,0.483605146408081
188,left,log,-16.0,True,0.448613166809082
189,left,mirror,-24.0,True,0.6406068801879883
190,right,mirror,16.0,True,0.43955397605896
191,left,mirror,-32.0,True,0.4583652019500733
192,right,mirror,32.0,True,0.4435579776763916
193,right,mirror,0.0,False,1.1709210872650146
194,left,mirror,-32.0,True,0.4377198219299317
195,right,log,8.0,True,0.4639129638671875
196,left,mirror,-16.0,True,0.4599506855010986
197,right,mirror,24.0,True,0.46205496788024897
198,right,log,24.0,True,0.4850752353668213
199,left,log,-8.0,True,1.1943891048431396
200,right,log,16.0,True,0.4641439914703369
201,right,mirror,32.0,True,0.4807357788085938
202,left,mirror,-8.0,True,0.7212839126586914
203,left,mirror,-8.0,True,0.8552577495574951
204,right,log,16.0,True,0.4089179039001465
205,right,mirror,8.0,True,0.8791518211364746
206,left,log,0.0,False,1.6429052352905271
207,right,mirror,32.0,True,0.5003981590270996
208,left,log,-40.0,True,0.4668281078338623
209,left,mirror,-16.0,True,0.4960687160491944
210,right,log,16.0,True,0.4662590026855469
211,left,mirror,-8.0,True,0.4997949600219727
212,right,log,40.0,True,0.5192880630493164
213,left,mirror,-32.0,True,1.031101942062378
214,left,log,-40.0,True,0.6318750381469727
215,right,log,32.0,True,0.4070549011230469
216,left,log,-40.0,True,0.5147697925567627
217,right,mirror,24.0,True,0.3926258087158203
218,left,log,-8.0,True,0.7801041603088379
219,left,log,-40.0,True,0.4668819904327393
220,left,mirror,-8.0,True,0.7738440036773682
221,right,mirror,32.0,True,0.43605613708496094
222,right,log,24.0,True,0.5259978771209717
223,left,mirror,-24.0,True,0.5065431594848633
224,right,mirror,32.0,True,0.4419460296630859
225,right,log,8.0,True,0.5837640762329102
226,left,mirror,-8.0,True,0.6784329414367676
227,left,log,-24.0,True,0.5789198875427246
228,right,log,40.0,True,0.4408750534057617
229,right,mirror,40.0,True,0.4946403503417969
230,left,log,-32.0,True,0.4833357334136963
231,left,mirror,8.0,False,1.5968739986419678
232,right,log,8.0,True,0.4328420162200928
233,left,mirror,-40.0,True,0.4551730155944824
234,right,mirror,16.0,True,0.4515502452850342
235,right,log,24.0,True,0.5617938041687012
236,right,log,0.0,False,0.5609908103942871
237,right,mirror,32.0,True,0.5129251480102539
238,right,mirror,16.0,True,0.5269739627838135
239,left,log,-24.0,True,0.4840860366821289
240,right,log,24.0,True,0.6588528156280518
241,right,mirror,16.0,True,0.6706781387329102
242,left,mirror,-24.0,True,0.4952178001403809
243,right,log,32.0,True,0.40526914596557617
244,right,mirror,40.0,True,0.4245219230651856
245,right,log,24.0,True,0.45466971397399897
246,right,log,32.0,True,0.4557178020477295
247,right,log,0.0,False,0.5966610908508301
248,left,log,-32.0,True,0.4549679756164551
249,right,log,-8.0,False,1.154052972793579
250,left,log,-40.0,True,0.4737601280212402
251,left,log,-8.0,True,0.5680370330810547
252,left,mirror,-32.0,True,0.5392429828643799
253,right,log,40.0,True,0.4591281414031982
254,right,mirror,16.0,True,0.4910149574279785
255,left,log,-24.0,True,0.46671938896179205
256,left,log,-8.0,True,0.4781231880187988
257,right,mirror,24.0,True,0.42597603797912603
258,left,log,-16.0,True,0.4114108085632324
259,right,log,24.0,True,0.4322831630706787
260,right,log,8.0,True,0.4627730846405029
261,left,mirror,0.0,False,0.5715169906616211
262,left,log,0.0,False,2.069121837615967
263,right,mirror,8.0,True,0.6018717288970947
264,right,log,16.0,True,0.4836661815643311
265,right,mirror,40.0,True,0.4199140071868897
266,left,log,-40.0,True,0.4350810050964356
267,left,log,-24.0,True,0.5247929096221924
268,left,log,-8.0,True,0.4857428073883057
269,left,log,0.0,False,1.1341800689697266
270,left,log,0.0,False,1.4110052585601809
271,left,log,-40.0,True,0.4330101013183594
272,left,log,-8.0,True,0.4574871063232422
273,left,log,-32.0,True,0.4811239242553711
274,right,log,40.0,True,0.4343400001525879
275,right,log,16.0,True,0.4520258903503418
276,left,log,-40.0,True,0.4684691429138184
277,left,mirror,0.0,False,1.318148136138916
278,right,mirror,32.0,True,0.4582412242889404
279,left,mirror,-40.0,True,0.4937179088592529
280,right,mirror,8.0,True,1.7864010334014893
281,right,mirror,40.0,True,0.5908701419830322
282,left,mirror,-40.0,True,0.43506288528442383
283,right,mirror,24.0,True,0.4502038955688477
284,left,mirror,8.0,False,1.204813003540039
285,right,log,16.0,True,0.4446470737457275
286,left,mirror,0.0,False,0.5124428272247314
287,left,mirror,-16.0,True,0.4600498676300049
288,left,mirror,-40.0,True,1.2377610206604004
289,left,log,-16.0,True,0.7753252983093262
290,right,mirror,40.0,True,0.4910671710968018
291,right,log,40.0,True,0.4577140808105469
292,left,mirror,-16.0,True,0.5128350257873535
293,left,log,-32.0,True,0.4822168350219727
294,right,mirror,8.0,True,1.074570894241333
295,left,log,-8.0,True,0.5718839168548584
296,right,mirror,16.0,True,0.4498138427734375
297,right,log,40.0,True,0.4500160217285156
298,right,log,32.0,True,0.5132379531860352
299,left,log,-32.0,True,0.4753439426422119
300,right,mirror,0.0,False,1.329962968826294
301,left,log,-16.0,True,0.6508307456970215
302,right,mirror,8.0,True,0.5318121910095215
303,right,mirror,24.0,True,0.4461660385131836
304,left,mirror,-32.0,True,0.7100050449371338
305,left,log,-24.0,True,0.6610381603240967
306,right,mirror,16.0,True,0.5032129287719727
307,left,mirror,-24.0,True,0.4847769737243652
308,right,log,16.0,True,0.5649631023406982
309,right,mirror,32.0,True,0.6025919914245605
310,right,mirror,40.0,True,0.4778361320495606
311,left,log,-16.0,True,0.5090460777282715
312,left,mirror,-40.0,True,0.6068212985992432
313,left,mirror,-40.0,True,0.5525891780853271
314,right,mirror,32.0,True,0.4652462005615234
315,left,mirror,-40.0,True,0.4581401348114014
316,left,mirror,-8.0,True,1.0318429470062256
317,left,log,0.0,False,0.9966299533843994
318,left,log,-40.0,True,0.4658727645874024
319,right,mirror,16.0,True,0.4993629455566406
320,left,log,-40.0,True,0.5711708068847656
321,right,log,8.0,True,0.5627989768981934
322,right,log,40.0,True,0.4576890468597412
323,left,log,-32.0,True,0.493527889251709
324,right,mirror,40.0,True,0.44101929664611816
325,left,mirror,-8.0,True,1.023061990737915
326,right,log,8.0,True,0.4317591190338135
327,left,log,-40.0,True,0.4293861389160156
328,right,mirror,8.0,True,0.4597580432891846
329,right,log,24.0,True,0.4790360927581787
330,right,mirror,40.0,True,0.431765079498291
331,left,mirror,-32.0,True,0.5115418434143066
332,right,mirror,32.0,True,0.4549708366394043
333,right,log,40.0,True,0.4179949760437012
334,left,log,-8.0,True,1.0849978923797607
335,left,mirror,-16.0,True,1.2118499279022217
336,right,log,16.0,True,0.4665117263793945
337,left,mirror,-40.0,True,0.9196560382843018
338,right,log,40.0,True,0.474161148071289
339,left,mirror,-24.0,True,0.7859277725219727
340,left,mirror,-24.0,True,0.8662040233612059
341,right,log,0.0,False,0.5005850791931152
342,left,mirror,0.0,False,1.0251631736755369
343,right,mirror,32.0,True,0.4573249816894531
344,right,log,8.0,True,0.4776408672332764
345,right,log,8.0,True,0.5047750473022461
346,right,log,24.0,True,0.43959403038024897
347,left,mirror,-8.0,True,0.4812808036804199
348,left,log,-16.0,True,0.958453893661499
349,left,mirror,-8.0,True,0.9067399501800536
350,right,mirror,40.0,True,0.4764659404754639
351,left,mirror,-32.0,True,0.7274470329284668
352,left,log,-24.0,True,0.8666927814483643
353,right,log,16.0,True,0.542262077331543
354,left,mirror,-24.0,True,0.5814211368560791
355,right,mirror,8.0,True,0.5951731204986572
356,left,log,-8.0,True,0.8203830718994141
357,left,log,-16.0,True,0.5715548992156982
358,left,log,-16.0,True,0.6021111011505127
359,left,mirror,-24.0,True,1.2089331150054932
360,right,mirror,16.0,True,0.4650139808654785
361,left,mirror,-40.0,True,0.6900758743286133
362,left,log,-24.0,True,1.5816318988800049
363,right,mirror,40.0,True,0.5715899467468262
364,left,log,-24.0,True,0.8369159698486328
365,left,mirror,-40.0,True,0.8959360122680664
366,right,log,32.0,True,0.4291341304779053
367,left,mirror,0.0,False,1.5753800868988037
368,right,mirror,40.0,True,0.4194202423095703
369,left,log,-16.0,True,1.3385169506072998
370,left,log,-24.0,True,0.6741690635681152
371,right,mirror,16.0,True,0.4109418392181397
372,left,mirror,-8.0,True,1.4387247562408447
373,right,log,0.0,False,0.5668749809265137
374,left,log,-8.0,True,1.0674719810485842
375,left,log,-24.0,True,0.6216180324554443
376,left,mirror,-16.0,True,2.152796030044556
377,left,mirror,-16.0,True,1.2091619968414309
378,left,log,-40.0,True,2.508497714996338
379,right,mirror,0.0,False,0.8743820190429688
380,right,log,16.0,True,0.42319297790527344
381,left,mirror,-24.0,True,0.6507468223571777
382,left,mirror,-16.0,True,0.7528071403503418
383,left,log,-16.0,True,0.7208261489868164
384,left,log,-16.0,True,0.8675711154937744
385,right,mirror,8.0,True,0.7237486839294434
386,left,log,-8.0,True,0.6902070045471191
387,left,mirror,-16.0,True,1.0089693069458008
388,left,log,-16.0,True,0.5532870292663574
389,left,mirror,-32.0,True,0.8867099285125732
390,right,mirror,40.0,True,0.5225520133972168
391,right,log,16.0,True,0.4626071453094482
392,left,mirror,-8.0,True,1.0993552207946775
393,right,mirror,16.0,True,0.4681849479675293
394,right,mirror,8.0,True,0.4606118202209473
395,right,mirror,40.0,True,0.4328618049621582
396,right,mirror,40.0,True,0.4030210971832275
397,right,log,0.0,False,0.8982567787170409
398,left,log,-32.0,True,0.5364029407501221
399,left,log,-32.0,True,0.5070409774780273
400,left,log,-8.0,True,0.4920740127563477
401,right,log,8.0,True,0.4618191719055176
402,left,log,-16.0,True,0.610537052154541
403,right,log,24.0,True,0.4003338813781738
404,left,log,-32.0,True,0.5237200260162354
405,left,mirror,-24.0,True,0.59014892578125
406,right,mirror,0.0,False,0.7165992259979248
407,left,log,-32.0,True,0.5268301963806152
408,right,mirror,8.0,True,0.4503848552703858
409,right,mirror,24.0,True,0.4178688526153565
410,left,mirror,-24.0,True,0.4858989715576172
411,left,log,-8.0,True,0.8679947853088379
412,left,mirror,-24.0,True,0.5101649761199951
413,right,log,24.0,True,0.40891194343566895
414,left,log,-8.0,True,0.56290602684021
415,left,mirror,-8.0,True,0.5291349887847899
416,left,mirror,-8.0,True,1.0268678665161133
417,right,log,16.0,True,0.4284780025482178
418,right,log,32.0,True,0.3769359588623047
419,right,mirror,24.0,True,0.4108190536499024
420,left,mirror,-8.0,True,0.7867908477783203
421,right,mirror,16.0,True,0.4490242004394531
422,right,log,40.0,True,0.3794360160827637
423,left,log,-16.0,True,0.8381690979003906
424,left,mirror,-16.0,True,0.547673225402832
425,right,log,32.0,True,0.3926351070404053
426,left,mirror,-32.0,True,0.6121878623962402
427,left,mirror,-32.0,True,0.5258290767669678
428,left,log,-16.0,True,0.881666898727417
429,right,log,0.0,False,0.8688299655914307
430,left,log,-8.0,True,0.4795820713043213
431,right,mirror,24.0,True,0.43497776985168457
432,right,log,16.0,True,0.41065287590026855
433,left,mirror,-32.0,True,0.7998919486999512
434,right,mirror,40.0,True,0.4048779010772705
435,left,mirror,-8.0,True,0.6001300811767578
436,right,log,32.0,True,0.3951427936553955
437,left,mirror,-24.0,True,0.750330924987793
438,right,log,8.0,True,0.4103891849517822
439,left,log,-40.0,True,0.6430618762969971
0,right,log,24.0,True,1.3859400749206543
1,right,mirror,8.0,True,2.72975492477417
2,left,mirror,-24.0,True,1.7500050067901611
3,left,mirror,0.0,False,1.5537772178649902
4,left,log,-40.0,True,0.8540318012237549
5,left,log,-24.0,True,0.9097571372985841
6,left,log,-16.0,True,1.1134729385375977
7,left,mirror,-16.0,True,1.2039530277252195
8,left,log,-32.0,True,0.6376869678497314
9,right,log,-8.0,False,2.036733865737915
10,left,log,0.0,False,1.421764850616455
11,left,log,0.0,False,1.0294730663299558
12,right,mirror,0.0,False,0.6836926937103271
13,left,log,-32.0,True,0.4999129772186279
14,right,log,8.0,True,0.4864609241485596
15,right,log,0.0,False,0.6257510185241699
16,left,mirror,-24.0,True,0.4547140598297119
17,left,log,-40.0,True,0.5732979774475098
18,right,log,32.0,True,0.5156340599060059
19,left,mirror,-8.0,True,0.5004379749298096
20,right,log,16.0,True,0.6154179573059082
21,left,mirror,16.0,False,0.9203419685363771
22,left,mirror,-32.0,True,0.4785752296447754
23,left,log,-40.0,True,0.5733592510223389
24,right,mirror,16.0,True,0.5319650173187256
25,left,mirror,-24.0,True,0.6204590797424316
26,right,mirror,40.0,True,0.4799718856811523
27,right,log,32.0,True,0.5349261760711671
28,left,mirror,-8.0,True,0.7184350490570068
29,right,mirror,32.0,True,0.6088237762451172
30,left,mirror,-8.0,True,0.4949288368225098
31,left,mirror,-8.0,True,2.0658807754516597
32,right,log,32.0,True,0.4735651016235352
33,left,log,-24.0,True,0.4664146900177002
34,left,mirror,-8.0,True,0.476679801940918
35,left,mirror,-8.0,True,0.7026312351226807
36,left,log,-24.0,True,0.4924230575561523
37,right,log,0.0,False,0.5368111133575441
38,left,mirror,-32.0,True,0.4800701141357422
39,left,mirror,-16.0,True,0.5940048694610596
40,right,mirror,32.0,True,0.5312418937683105
41,left,log,-40.0,True,0.63742995262146
42,right,log,32.0,True,0.6020452976226807
43,left,mirror,-16.0,True,1.432415008544922
44,left,log,-16.0,True,0.9880819320678712
45,left,log,-40.0,True,1.414314031600952
46,left,log,-8.0,True,1.4641830921173096
47,left,log,-40.0,True,2.1761720180511475
48,right,mirror,8.0,True,0.4841969013214111
49,right,mirror,40.0,True,0.6139898300170898
50,right,log,40.0,True,1.3766281604766846
51,left,log,-16.0,True,0.8229238986968994
52,right,log,8.0,True,0.5814692974090576
53,left,log,-24.0,True,0.6235089302062988
54,left,log,-16.0,True,1.5729877948760986
55,right,mirror,32.0,True,0.4860630035400391
56,left,mirror,-32.0,True,0.8190891742706299
57,right,log,0.0,False,0.5621938705444336
58,right,mirror,8.0,True,0.5966520309448242
59,left,mirror,-24.0,True,0.665194034576416
60,right,mirror,40.0,True,0.5608029365539551
61,left,mirror,-32.0,True,0.5584888458251953
62,left,log,0.0,False,2.740638971328736
63,left,mirror,-32.0,True,0.9137027263641356
64,left,log,-32.0,True,1.3078131675720217
65,right,mirror,24.0,True,0.4543058872222901
66,right,log,40.0,True,0.8427629470825195
67,left,mirror,-16.0,True,0.7696151733398438
68,right,log,16.0,True,0.497654914855957
69,left,mirror,-32.0,True,0.6144320964813232
70,left,log,-16.0,True,0.6914782524108887
71,right,mirror,16.0,True,0.4998929500579834
72,right,log,8.0,True,0.4742310047149658
73,left,log,-32.0,True,0.6114339828491211
74,left,log,-32.0,True,0.8676729202270508
75,right,mirror,8.0,True,0.4901220798492432
76,right,log,16.0,True,0.5036778450012207
77,right,log,8.0,True,0.5289161205291748
78,left,mirror,-8.0,True,0.83701491355896
79,right,mirror,24.0,True,0.42295193672180176
80,right,mirror,40.0,True,0.4431519508361816
81,right,mirror,8.0,True,0.3974919319152832
82,right,log,24.0,True,0.5392313003540039
83,left,log,-8.0,True,0.8180470466613771
84,left,mirror,-24.0,True,0.6594629287719727
85,left,mirror,-8.0,True,0.8235499858856201
86,left,log,-32.0,True,2.3473000526428223
87,right,log,24.0,True,0.4227514266967773
88,left,mirror,-16.0,True,0.915142059326172
89,right,log,8.0,True,0.4688379764556885
90,right,log,8.0,True,0.5351688861846924
91,right,mirror,0.0,False,0.9547238349914552
92,right,mirror,8.0,True,0.5905611515045166
93,right,mirror,32.0,True,0.507965087890625
94,right,mirror,32.0,True,0.5390422344207764
95,left,mirror,-40.0,True,0.6472570896148682
96,left,log,-40.0,True,0.7474751472473145
97,right,log,8.0,True,0.5195736885070801
98,left,mirror,-24.0,True,0.8007407188415527
99,right,log,16.0,True,0.42657995223999023
100,left,log,-16.0,True,0.6829330921173096
101,left,log,-24.0,True,0.9579339027404784
102,right,log,40.0,True,0.4499540328979492
103,right,mirror,40.0,True,0.4119439125061035
104,left,mirror,-24.0,True,0.5397820472717285
105,right,mirror,24.0,True,0.5131049156188965
106,left,mirror,-16.0,True,0.6422321796417236
107,left,log,0.0,False,1.2735459804534912
108,right,log,16.0,True,0.452415943145752
109,left,mirror,-24.0,True,0.8152828216552734
110,left,mirror,-16.0,True,1.806403875350952
111,right,mirror,24.0,True,0.4488458633422852
112,left,mirror,-8.0,True,0.8452589511871338
113,right,log,24.0,True,0.5229868888854979
114,right,log,8.0,True,0.4629199504852295
115,left,log,-16.0,True,0.7000291347503662
116,left,mirror,-24.0,True,0.9570281505584716
117,left,log,-32.0,True,1.4539008140563965
118,left,mirror,-24.0,True,0.6745610237121582
119,right,mirror,0.0,False,0.5420780181884766
120,left,log,-32.0,True,1.365192174911499
121,left,mirror,-40.0,True,0.7426769733428955
122,right,mirror,8.0,True,0.4531269073486328
123,right,mirror,32.0,True,0.44590282440185547
124,left,log,-16.0,True,0.8740880489349365
125,right,log,24.0,True,0.5248801708221436
126,left,mirror,-24.0,True,0.803508996963501
127,right,mirror,0.0,False,0.6497149467468262
128,left,log,-8.0,True,0.9151113033294678
129,left,log,-8.0,True,1.0078611373901367
130,right,log,16.0,True,0.43302083015441895
131,right,mirror,8.0,True,0.4897773265838623
132,left,log,-24.0,True,0.6643598079681396
133,right,log,24.0,True,0.5011098384857178
134,left,log,-16.0,True,0.6699361801147461
135,left,mirror,-8.0,True,0.6087219715118408
136,right,log,16.0,True,0.5485661029815674
137,right,mirror,8.0,True,0.4732651710510254
138,right,mirror,24.0,True,0.4083647727966309
139,right,log,16.0,True,0.4984748363494873
140,left,log,-8.0,True,0.739933967590332
141,right,log,0.0,False,0.5224697589874268
142,right,mirror,40.0,True,0.43114614486694336
143,left,mirror,-40.0,True,0.5857112407684326
144,left,mirror,-32.0,True,0.7153620719909668
145,right,log,24.0,True,0.3892698287963867
146,left,log,-16.0,True,0.5569720268249512
147,right,mirror,16.0,True,0.4439198970794678
148,left,log,-40.0,True,0.4529461860656738
149,right,mirror,32.0,True,0.4087080955505371
150,right,mirror,0.0,False,0.4764056205749512
151,right,mirror,0.0,False,0.6767511367797852
152,left,log,-16.0,True,0.484260082244873
153,right,log,32.0,True,0.5676491260528564
154,left,mirror,-40.0,True,0.5679740905761719
155,left,log,-24.0,True,0.5556840896606445
156,left,mirror,-40.0,True,0.6046209335327148
157,right,mirror,24.0,True,0.4259710311889648
158,right,log,24.0,True,0.4435949325561523
159,left,mirror,-40.0,True,0.5112731456756592
160,left,log,-40.0,True,0.5804269313812256
161,right,log,16.0,True,0.4671790599822998
162,left,log,-32.0,True,0.5673213005065918
163,right,log,24.0,True,0.4610507488250733
164,right,log,16.0,True,0.4491488933563232
165,left,mirror,-24.0,True,0.4533228874206543
166,right,log,0.0,False,0.8727896213531494
167,right,log,0.0,False,0.6893351078033447
168,right,log,32.0,True,0.4847648143768311
169,left,log,-24.0,True,0.6053330898284912
170,right,mirror,8.0,True,0.4908809661865234
171,right,mirror,16.0,True,0.5066559314727783
172,left,mirror,8.0,False,2.0146360397338867
173,left,mirror,-32.0,True,0.5763609409332275
174,left,log,-8.0,True,0.7195403575897217
175,right,mirror,40.0,True,0.4341330528259277
176,right,mirror,40.0,True,0.4384262561798096
177,right,log,40.0,True,0.6599018573760986
178,right,log,40.0,True,0.4839479923248291
179,right,log,8.0,True,0.9219019412994384
180,left,mirror,-8.0,True,0.6498007774353027
181,left,log,-16.0,True,0.505403995513916
182,right,mirror,8.0,True,0.6402981281280518
