,Response,Test Stim,Test Speed,Correct,Time
105,left,log,-8.0,True,1.0730228424072266
106,right,mirror,32.0,True,1.1924409866333008
107,left,mirror,-32.0,True,0.3795139789581299
108,right,mirror,24.0,True,0.6058948040008545
109,right,mirror,8.0,True,0.5642499923706055
110,left,mirror,-8.0,True,0.5200920104980469
111,right,mirror,32.0,True,0.5531718730926514
112,left,log,-16.0,True,0.5350921154022217
113,right,mirror,16.0,True,0.7392618656158447
114,right,log,40.0,True,0.5430018901824951
115,left,log,-16.0,True,0.34621191024780273
116,left,mirror,-40.0,True,0.40868711471557617
117,right,log,40.0,True,0.6381828784942627
118,left,log,-8.0,True,0.5540771484375
119,right,mirror,16.0,True,0.7463541030883789
120,right,log,32.0,True,0.8383450508117676
121,right,mirror,24.0,True,0.6357369422912598
122,right,mirror,40.0,True,0.603687047958374
123,left,log,-8.0,True,0.570626974105835
124,left,mirror,-32.0,True,0.4601681232452393
125,left,mirror,-8.0,True,0.5488569736480713
126,left,log,0.0,False,0.5354409217834473
127,left,mirror,-16.0,True,0.4348077774047852
128,right,log,16.0,True,1.2572081089019775
129,right,mirror,-8.0,False,2.548922061920166
130,left,log,32.0,False,1.5156588554382324
131,right,mirror,-16.0,False,9.987115144729612
132,left,mirror,0.0,False,0.7662119865417479
133,left,mirror,-24.0,True,0.526517391204834
134,right,mirror,16.0,True,0.5892419815063477
135,right,mirror,-16.0,False,0.3687980175018311
136,left,log,-24.0,True,0.56746506690979
137,left,log,0.0,False,0.5213308334350586
138,right,log,0.0,False,0.7309339046478271
139,left,log,-32.0,True,0.5294950008392334
140,right,log,-32.0,False,0.5814580917358398
141,left,log,-40.0,True,0.4511442184448242
142,left,log,-40.0,True,0.4698417186737061
143,right,mirror,24.0,True,0.4701738357543945
144,right,log,16.0,True,0.5013701915740967
145,right,log,40.0,True,0.4737601280212402
146,left,mirror,-40.0,True,0.6824748516082764
147,left,log,-32.0,True,0.5689277648925781
148,right,mirror,-8.0,False,0.6198267936706543
149,right,log,40.0,True,0.4263291358947754
150,left,log,-24.0,True,0.7375009059906006
151,left,mirror,-16.0,True,0.5016379356384277
152,left,mirror,-8.0,True,0.754612922668457
153,right,log,8.0,True,0.43578290939331055
154,left,log,-32.0,True,0.9448330402374268
155,left,log,-24.0,True,1.185143232345581
156,right,log,40.0,True,0.4503397941589356
157,left,mirror,-40.0,True,0.4603159427642822
158,left,mirror,-16.0,True,0.4891457557678223
159,left,log,-40.0,True,0.4408640861511231
160,right,log,8.0,True,0.5645980834960938
161,right,mirror,32.0,True,0.4997289180755615
162,right,mirror,32.0,True,0.4788131713867188
163,left,mirror,-24.0,True,0.5315961837768555
164,left,log,-16.0,True,0.3855812549591065
165,left,log,-8.0,True,0.5205287933349609
166,left,log,-16.0,True,0.4281327724456787
167,right,log,40.0,True,0.6349997520446777
168,left,mirror,0.0,False,0.7267603874206543
169,left,mirror,8.0,False,0.7920107841491699
170,right,log,32.0,True,0.4859209060668945
171,left,log,0.0,False,0.5129909515380859
172,left,mirror,-8.0,True,0.5485141277313232
173,right,log,-8.0,False,0.6350090503692627
174,right,log,16.0,True,0.44095802307128906
175,left,mirror,-8.0,True,0.7591691017150879
176,left,mirror,32.0,False,0.46039986610412603
177,right,log,24.0,True,0.5110237598419191
178,left,mirror,8.0,False,0.694857120513916
179,left,log,-8.0,True,0.5874171257019043
180,right,mirror,24.0,True,0.6222081184387207
181,left,log,-8.0,True,0.6058950424194336
182,right,mirror,40.0,True,0.4954769611358642
183,left,mirror,0.0,False,0.5048718452453613
184,right,mirror,32.0,True,0.5909278392791748
185,right,mirror,40.0,True,0.4431929588317871
186,right,log,40.0,True,0.5124378204345703
187,right,log,8.0,True,4.0067298412323
188,right,mirror,16.0,True,2.0657999515533447
189,left,log,-16.0,True,0.5275099277496338
190,left,mirror,-32.0,True,0.4870467185974121
191,left,log,-40.0,True,0.4686510562896729
192,right,log,16.0,True,1.2273521423339844
193,left,mirror,-40.0,True,0.6292121410369873
194,left,mirror,-32.0,True,0.4916369915008545
195,left,log,-40.0,True,0.7379670143127441
196,left,log,8.0,False,0.3039050102233887
197,right,mirror,32.0,True,0.5028378963470459
198,right,mirror,8.0,True,0.46370291709899897
199,right,log,0.0,False,0.5685267448425293
200,left,log,-40.0,True,0.4725077152252197
201,right,log,40.0,True,0.4512331485748291
202,left,log,-40.0,True,0.3872630596160889
203,left,log,-8.0,True,0.5548861026763916
204,right,mirror,16.0,True,0.7147138118743896
205,right,log,40.0,True,0.5971410274505615
206,right,mirror,24.0,True,0.5957238674163818
207,right,mirror,0.0,False,2.186014175415039
208,left,log,-32.0,True,0.7901842594146729
209,right,log,16.0,True,0.5249512195587158
210,left,mirror,16.0,False,0.8156280517578125
211,left,log,-16.0,True,0.5840818881988525
212,right,mirror,8.0,True,0.5961098670959473
213,right,mirror,-24.0,False,0.8769819736480713
214,left,log,-24.0,True,0.4946589469909668
215,right,log,0.0,False,0.6283371448516846
216,left,log,-40.0,True,0.4637811183929443
217,right,mirror,32.0,True,0.26688289642333984
218,right,mirror,32.0,True,0.7049341201782227
219,right,log,0.0,False,0.39235687255859375
220,left,mirror,-40.0,True,0.4472248554229736
221,right,log,16.0,True,0.37395215034484863
222,left,mirror,-40.0,True,0.5165407657623291
223,right,log,-40.0,False,0.7518188953399658
224,right,log,8.0,True,0.3528270721435547
225,right,log,24.0,True,1.415193796157837
226,right,log,32.0,True,1.1838388442993164
227,right,log,16.0,True,0.6512529850006104
228,right,mirror,0.0,False,0.40088605880737305
229,left,mirror,-32.0,True,0.5171847343444824
230,right,mirror,0.0,False,0.4095649719238281
231,right,mirror,-16.0,False,0.20594382286071775
232,right,log,-8.0,False,0.4160697460174561
233,right,log,-16.0,False,0.3588390350341797
234,right,mirror,40.0,True,0.3528311252593994
235,left,mirror,-8.0,True,0.6382229328155518
236,left,log,-16.0,True,0.8025450706481934
237,right,mirror,-16.0,False,0.4779160022735596
238,right,mirror,8.0,True,1.1172552108764648
239,right,mirror,-32.0,False,1.0366079807281494
240,left,mirror,-16.0,True,0.5174679756164551
241,right,log,40.0,True,0.6233551502227783
242,right,mirror,40.0,True,0.4415359497070313
243,left,log,-8.0,True,0.4770123958587647
244,right,log,40.0,True,0.5266389846801758
245,left,log,-8.0,True,0.462637186050415
246,left,mirror,-16.0,True,0.4351379871368408
247,left,log,-32.0,True,0.3972969055175781
248,left,log,-24.0,True,0.38827013969421387
249,left,log,-8.0,True,0.3913419246673584
250,right,log,16.0,True,0.7532379627227783
251,right,log,16.0,True,0.5231471061706543
252,right,mirror,-8.0,False,1.3196749687194824
253,left,mirror,-40.0,True,0.5359318256378174
254,left,mirror,-8.0,True,0.6681811809539795
255,left,log,-40.0,True,0.5072970390319824
256,right,log,40.0,True,0.7487058639526367
257,left,mirror,-32.0,True,0.6426479816436768
258,left,mirror,-8.0,True,0.5722761154174805
259,left,log,-16.0,True,0.4802749156951904
260,left,mirror,0.0,False,0.5036108493804932
261,left,mirror,0.0,False,0.5175712108612059
262,right,mirror,16.0,True,0.7488629817962646
263,left,mirror,40.0,False,0.4788048267364502
264,right,mirror,8.0,True,0.7689149379730225
265,right,mirror,24.0,True,0.604496955871582
266,right,mirror,-8.0,False,1.867128133773804
267,comma,mirror,24.0,False,1.682240009307861
268,right,mirror,16.0,True,2.0775680541992188
269,right,mirror,-16.0,False,2.1909520626068115
270,right,log,-8.0,False,1.2397129535675049
271,right,log,-8.0,False,2.8644990921020512
272,left,mirror,-24.0,True,3.5938470363616943
273,left,log,-24.0,True,1.0672550201416016
274,right,log,16.0,True,0.603496789932251
275,left,log,40.0,False,0.7188930511474609
276,left,log,-8.0,True,0.7195198535919191
277,right,mirror,-40.0,False,7.131373643875122
278,right,mirror,0.0,False,0.9792168140411376
279,right,log,8.0,True,1.36958909034729
280,left,mirror,-32.0,True,0.5760359764099121
281,right,mirror,24.0,True,4.184266090393066
282,left,mirror,-32.0,True,0.73443603515625
283,left,log,-24.0,True,2.0657739639282227
284,left,mirror,32.0,False,14.90599513053894
285,right,mirror,16.0,True,0.8250739574432373
286,right,mirror,-40.0,False,1.0380790233612058
287,left,mirror,-40.0,True,0.3947978019714356
288,left,log,-32.0,True,0.4766390323638916
289,right,log,8.0,True,0.6248681545257568
290,up,mirror,0.0,False,0.4022729396820069
291,right,log,32.0,True,0.5297496318817139
292,left,log,0.0,False,0.5810322761535645
293,left,log,-40.0,True,0.4215080738067627
294,right,log,8.0,True,2.3474161624908447
295,right,log,24.0,True,0.4578630924224854
296,left,mirror,-32.0,True,0.3651309013366699
297,left,mirror,8.0,False,0.6167731285095215
298,right,log,16.0,True,0.5268278121948242
299,left,log,-40.0,True,0.4207422733306885
300,right,log,40.0,True,0.4521422386169434
301,left,mirror,-24.0,True,0.6635031700134277
302,right,log,24.0,True,0.7653977870941162
303,right,mirror,16.0,True,1.3932149410247805
304,left,mirror,8.0,False,0.7642447948455809
305,left,mirror,16.0,False,0.4894521236419678
306,left,log,-8.0,True,0.4831178188323975
307,right,log,0.0,False,0.8438889980316162
308,left,mirror,-24.0,True,0.9574499130249025
309,left,mirror,-16.0,True,1.0857632160186768
310,left,log,-32.0,True,0.738469123840332
311,left,mirror,-24.0,True,0.9323668479919434
312,right,mirror,40.0,True,0.5182559490203857
313,right,log,16.0,True,0.5927531719207764
314,right,log,24.0,True,0.6021029949188232
315,left,mirror,0.0,False,0.61614990234375
316,right,mirror,-24.0,False,1.2262980937957764
317,left,mirror,-8.0,True,0.5968940258026123
318,left,mirror,-32.0,True,0.4151649475097656
319,left,mirror,-8.0,True,0.5213108062744141
320,left,mirror,40.0,False,0.7044761180877686
321,left,mirror,-16.0,True,0.4189302921295166
322,right,log,24.0,True,0.4615507125854492
323,left,mirror,-24.0,True,0.3819358348846436
324,left,mirror,24.0,False,0.4011399745941162
325,right,mirror,16.0,True,0.7773540019989014
326,left,log,-24.0,True,0.4697821140289306
327,right,mirror,16.0,True,0.6198952198028564
328,right,log,40.0,True,0.5025238990783691
329,left,mirror,-32.0,True,0.5307230949401855
330,right,mirror,-8.0,False,0.3780181407928467
331,left,log,-40.0,True,0.5483570098876953
332,right,mirror,24.0,True,0.5888493061065674
333,right,mirror,-8.0,False,0.4155950546264648
334,left,log,16.0,False,2.837249755859375
335,right,mirror,-16.0,False,0.9499099254608154
336,left,mirror,-40.0,True,1.185102939605713
337,right,log,0.0,False,0.6427628993988037
338,left,log,-16.0,True,0.5364599227905273
339,right,log,16.0,True,0.7754929065704346
340,left,log,0.0,False,0.5884048938751221
341,right,log,32.0,True,0.536038875579834
342,left,log,-32.0,True,0.44807076454162603
343,left,mirror,-24.0,True,0.879709005355835
344,right,mirror,32.0,True,0.6818869113922119
345,right,log,-24.0,False,0.9803838729858398
346,left,mirror,0.0,False,0.5527470111846924
347,up,mirror,-24.0,False,0.4920482635498047
348,right,log,-8.0,False,0.5019922256469727
349,right,log,24.0,True,0.6389079093933105
350,left,mirror,0.0,False,0.7239003181457521
351,right,log,-24.0,False,0.724285364151001
352,left,mirror,-24.0,True,0.4438478946685791
353,right,mirror,16.0,True,3.1326618194580083
354,left,log,-24.0,True,0.622344970703125
355,left,log,-32.0,True,0.8106479644775391
356,left,mirror,-24.0,True,0.7451939582824707
357,left,log,-16.0,True,0.5487139225006104
358,right,mirror,-8.0,False,0.6612710952758789
359,right,log,8.0,True,0.9189629554748536
360,right,log,24.0,True,0.5303411483764648
361,left,mirror,0.0,False,0.6330282688140869
362,right,mirror,8.0,True,0.5691661834716797
363,right,log,32.0,True,0.5031940937042236
364,right,mirror,0.0,False,0.7983522415161133
365,left,log,-32.0,True,0.5252056121826172
366,left,mirror,-40.0,True,0.5870246887207031
367,right,mirror,-40.0,False,0.6616179943084717
368,left,mirror,-8.0,True,0.6830117702484131
369,right,mirror,32.0,True,0.6295380592346191
370,right,mirror,24.0,True,0.6895270347595215
371,left,log,-32.0,True,0.4773030281066895
372,left,mirror,-24.0,True,0.6418049335479736
373,left,log,-24.0,True,0.5295517444610596
374,right,log,24.0,True,0.5127310752868652
375,right,mirror,32.0,True,0.4855179786682129
376,right,mirror,-16.0,False,0.9204158782958984
377,right,log,40.0,True,0.4464991092681885
378,right,log,0.0,False,0.7608809471130371
379,left,log,-40.0,True,0.5791988372802734
380,left,log,-16.0,True,0.9087276458740234
381,right,log,8.0,True,0.5327689647674559
382,right,mirror,8.0,True,0.5879349708557129
383,right,log,-16.0,False,0.6298809051513672
384,right,mirror,40.0,True,0.6216669082641602
385,left,log,-32.0,True,0.8845648765563965
386,left,mirror,-24.0,True,1.1132919788360596
387,left,mirror,-32.0,True,1.1363582611083984
388,right,mirror,32.0,True,1.0027587413787842
389,left,log,-32.0,True,0.5485851764678955
390,right,log,8.0,True,0.7600421905517578
391,left,mirror,-8.0,True,0.9765079021453856
392,right,log,40.0,True,0.9963710308074952
393,right,log,40.0,True,0.865443229675293
394,right,log,0.0,False,1.1035819053649902
395,left,log,32.0,False,1.0475399494171145
396,right,log,32.0,True,0.6980650424957275
397,left,log,-8.0,True,0.6321227550506592
398,right,log,24.0,True,0.6108951568603516
399,right,mirror,-32.0,False,0.5367667675018309
400,right,log,24.0,True,0.5439889430999756
401,right,mirror,16.0,True,0.5181062221527101
402,left,log,-16.0,True,0.5655632019042969
403,right,mirror,-40.0,False,0.7881741523742676
404,right,mirror,40.0,True,0.7622990608215332
405,right,log,32.0,True,0.6106948852539062
406,right,mirror,16.0,True,0.6700830459594727
407,right,mirror,40.0,True,0.614649772644043
408,left,log,-24.0,True,0.360569953918457
409,right,log,-8.0,False,1.1771152019500732
410,right,mirror,24.0,True,0.40706419944763184
411,right,log,8.0,True,0.6583468914031982
412,right,log,-32.0,False,1.1643588542938232
413,left,mirror,-8.0,True,0.8898391723632812
414,right,log,32.0,True,1.2565040588378906
415,right,log,32.0,True,0.5059387683868408
416,left,log,16.0,False,2.9131641387939453
417,right,log,24.0,True,0.5120279788970947
418,right,mirror,40.0,True,0.7761759757995605
419,left,log,-16.0,True,0.8104448318481445
420,left,log,-40.0,True,0.4762139320373535
421,right,log,24.0,True,0.6505401134490967
422,right,log,8.0,True,1.082309007644653
423,right,mirror,-16.0,False,0.6845412254333496
424,right,mirror,8.0,True,0.5894131660461426
425,left,mirror,-32.0,True,0.6250350475311279
426,left,mirror,8.0,False,0.6731398105621338
427,right,mirror,40.0,True,1.5239169597625732
428,right,log,-16.0,False,0.5632612705230713
429,down,log,-24.0,False,0.5718309879302979
430,left,mirror,8.0,False,0.5601859092712402
431,right,mirror,40.0,True,0.5566389560699463
432,right,log,8.0,True,0.4654901027679443
433,right,mirror,-24.0,False,0.5206310749053955
434,right,log,-40.0,False,0.3965888023376465
435,right,mirror,16.0,True,0.4488518238067627
436,left,mirror,-24.0,True,0.6056098937988281
437,left,mirror,-40.0,True,0.48978590965271
438,left,mirror,40.0,False,0.5971677303314209
439,right,mirror,8.0,True,0.5589470863342285
0,left,mirror,8.0,False,0.6810879707336426
1,left,log,-24.0,True,0.6202011108398438
2,left,mirror,-8.0,True,0.5167639255523682
3,right,log,-8.0,False,0.4091379642486572
4,left,log,0.0,False,0.688014030456543
5,right,mirror,16.0,True,0.5217258930206299
6,left,log,-16.0,True,0.4218540191650391
7,right,log,0.0,False,0.4541029930114746
8,right,mirror,32.0,True,0.3540229797363281
9,right,mirror,16.0,True,0.4858710765838623
10,left,log,-16.0,True,0.4522838592529297
11,right,log,40.0,True,0.5834629535675049
12,right,log,16.0,True,0.4044528007507324
13,right,mirror,8.0,True,0.4778439998626709
14,left,mirror,-8.0,True,0.4511559009552002
15,right,mirror,8.0,True,0.40927696228027344
16,left,log,-32.0,True,0.4844598770141602
17,left,log,-8.0,True,0.5745391845703125
18,right,mirror,24.0,True,0.4096870422363281
19,left,log,24.0,False,0.6026208400726318
20,right,log,32.0,True,0.4507279396057129
21,left,log,-24.0,True,0.4312319755554199
22,left,mirror,-8.0,True,0.3856191635131836
23,right,mirror,24.0,True,0.3891932964324951
24,left,mirror,0.0,False,0.6174652576446533
25,left,mirror,-8.0,True,0.5375161170959473
26,right,mirror,8.0,True,0.9547767639160156
27,left,mirror,0.0,False,0.4974229335784912
28,down,mirror,8.0,False,0.4669449329376221
29,left,log,-32.0,True,1.0095450878143308
30,right,log,8.0,True,0.5232090950012207
31,left,mirror,-8.0,True,0.5669798851013184
32,left,log,-40.0,True,0.5549881458282471
33,left,mirror,-16.0,True,0.585435152053833
34,right,mirror,40.0,True,0.4446399211883545
35,right,log,32.0,True,0.4922518730163574
36,right,log,24.0,True,0.41008496284484863
37,down,log,0.0,False,0.5448219776153564
38,right,log,24.0,True,0.4587152004241944
39,right,mirror,8.0,True,0.4802401065826416
40,right,log,16.0,True,0.36284685134887695
41,left,mirror,0.0,False,0.6686930656433105
42,down,log,32.0,False,0.5026700496673584
43,down,mirror,0.0,False,0.7191710472106934
44,down,log,24.0,False,0.4807999134063721
45,left,mirror,-8.0,True,0.5211479663848877
46,down,log,16.0,False,0.4468142986297608
47,left,mirror,-16.0,True,0.4410052299499512
48,right,mirror,16.0,True,0.6477208137512207
49,right,mirror,24.0,True,0.7337749004364014
50,right,log,24.0,True,0.5027248859405518
51,right,mirror,-24.0,False,0.5926008224487305
52,right,log,8.0,True,0.909454107284546
53,right,log,-16.0,False,0.4851698875427246
54,right,mirror,16.0,True,0.4672136306762695
55,right,mirror,-40.0,False,0.4802968502044678
56,right,log,24.0,True,4.157297134399413
57,right,mirror,-8.0,False,3.7060701847076416
58,right,mirror,8.0,True,1.0754988193511963
59,right,log,-40.0,False,0.5660717487335205
60,right,log,16.0,True,0.37511396408081055
61,right,mirror,-40.0,False,0.3787388801574707
62,left,mirror,-8.0,True,0.4594030380249024
63,right,mirror,40.0,True,0.5917761325836182
64,right,log,32.0,True,0.5857999324798584
65,left,mirror,-40.0,True,0.6942310333251953
66,right,log,8.0,True,1.2354390621185305
67,right,log,40.0,True,0.3887619972229004
68,right,mirror,-24.0,False,1.1415631771087646
69,left,log,32.0,False,0.5156459808349609
70,right,log,-16.0,False,0.4851469993591309
71,right,mirror,16.0,True,0.5828359127044678
72,right,mirror,8.0,True,0.5029072761535645
73,right,log,8.0,True,0.5927650928497314
74,right,log,-24.0,False,0.623291015625
75,right,log,32.0,True,2.0395879745483403
76,left,log,-40.0,True,0.4834561347961426
77,right,mirror,-16.0,False,0.460576057434082
78,right,mirror,0.0,False,0.669381856918335
79,left,log,-16.0,True,0.563992977142334
80,right,mirror,0.0,False,0.6298699378967285
81,right,log,32.0,True,0.5276107788085938
82,left,log,-16.0,True,0.5046861171722412
83,right,log,-24.0,False,0.7557499408721924
84,right,mirror,24.0,True,0.542119026184082
85,left,log,-16.0,True,0.4520959854125977
86,right,mirror,24.0,True,0.4980001449584961
87,left,log,-40.0,True,0.4541411399841309
88,right,mirror,40.0,True,0.5762460231781006
89,left,log,16.0,False,0.42968297004699707
90,left,log,-32.0,True,0.5762910842895508
91,right,log,32.0,True,0.4108099937438965
92,left,mirror,-8.0,True,0.6404464244842529
93,left,mirror,-32.0,True,0.771047830581665
94,right,mirror,16.0,True,0.3867919445037842
95,left,mirror,-32.0,True,0.44385385513305664
96,left,log,-32.0,True,0.5080378055572511
97,left,mirror,-32.0,True,0.4534378051757813
98,left,log,-32.0,True,0.7721889019012451
99,right,log,24.0,True,0.4135270118713379
100,left,mirror,-40.0,True,0.5226838588714601
101,right,log,8.0,True,0.4863119125366211
102,left,log,-24.0,True,0.42462897300720215
103,right,log,0.0,False,0.5843112468719482
104,left,mirror,-16.0,True,0.5037641525268555
105,right,mirror,-24.0,False,0.540431022644043
106,right,log,8.0,True,0.6698119640350342
107,right,log,16.0,True,0.7524569034576416
108,left,mirror,24.0,False,0.4999978542327881
109,right,mirror,16.0,True,1.3876478672027588
110,right,log,-16.0,False,0.5963211059570312
111,left,log,40.0,False,1.9873671531677248
112,right,mirror,-40.0,False,0.6585321426391602
113,right,mirror,24.0,True,0.6465010643005371
114,right,mirror,24.0,True,0.7424728870391846
115,left,log,-8.0,True,0.7734742164611816
116,right,log,16.0,True,0.4956228733062744
117,right,log,16.0,True,0.6916449069976807
118,left,log,24.0,False,0.86881422996521
119,right,mirror,40.0,True,0.6695799827575684
120,right,mirror,8.0,True,0.6217339038848877
121,right,log,-32.0,False,0.5132060050964355
122,right,log,-40.0,False,0.5923120975494385
123,left,log,-40.0,True,0.4647343158721924
124,right,log,32.0,True,0.5098757743835449
125,right,log,-32.0,False,0.7129809856414795
126,right,mirror,32.0,True,0.7702038288116455
127,right,mirror,-8.0,False,1.2043142318725586
128,right,log,40.0,True,0.6829850673675537
129,right,log,32.0,True,0.669079065322876
130,right,log,40.0,True,0.8454608917236328
131,left,mirror,0.0,False,0.5872330665588379
132,right,mirror,-24.0,False,0.7083022594451904
133,right,log,40.0,True,0.5211899280548096
134,left,log,-40.0,True,0.6797521114349365
135,right,log,16.0,True,3.3491299152374268
136,left,log,-40.0,True,0.5024712085723877
137,right,mirror,40.0,True,0.4557409286499024
138,right,mirror,8.0,True,0.5681009292602539
139,left,log,-40.0,True,0.6990840435028076
140,right,mirror,-32.0,False,5.7073612213134775
141,right,mirror,40.0,True,0.5118379592895508
142,right,mirror,0.0,False,0.12610936164855954
143,right,mirror,8.0,True,0.7677109241485596
144,right,mirror,32.0,True,0.7021341323852539
145,right,mirror,-24.0,False,0.743427038192749
146,right,mirror,40.0,True,0.742901086807251
147,left,log,32.0,False,0.882929801940918
148,right,log,16.0,True,0.5265121459960938
149,right,log,32.0,True,0.4593298435211182
150,left,mirror,-40.0,True,0.4479050636291504
151,right,mirror,24.0,True,0.42993712425231934
152,right,mirror,16.0,True,0.3797111511230469
153,left,mirror,-16.0,True,0.4959087371826172
154,left,log,0.0,False,0.4583339691162109
155,right,log,32.0,True,0.4277660846710205
156,left,mirror,-24.0,True,1.6816446781158447
157,right,log,0.0,False,0.5490081310272217
158,left,mirror,-24.0,True,0.5350859165191649
159,left,mirror,-32.0,True,0.4896609783172608
160,right,mirror,32.0,True,0.5131208896636963
161,right,mirror,24.0,True,0.4505269527435303
162,right,mirror,16.0,True,0.4506268501281738
163,left,mirror,-40.0,True,0.4332878589630127
164,left,mirror,-8.0,True,0.633526086807251
165,right,log,40.0,True,0.4344360828399658
166,left,mirror,-8.0,True,0.5921308994293213
167,right,mirror,40.0,True,0.4789130687713623
168,right,mirror,0.0,False,1.6079697608947754
169,left,mirror,-40.0,True,0.4608192443847656
170,left,log,-32.0,True,0.3450973033905029
171,left,log,-24.0,True,0.4762639999389648
172,left,mirror,-16.0,True,1.600812911987305
173,left,mirror,24.0,False,9.158424854278564
174,left,mirror,32.0,False,1.0956368446350098
175,right,mirror,-16.0,False,1.3056669235229492
176,right,log,0.0,False,1.2215089797973633
177,right,log,8.0,True,0.4742300510406494
178,right,mirror,0.0,False,0.9328477382659912
179,right,mirror,32.0,True,0.4470698833465576
180,left,log,-40.0,True,0.5329680442810059
181,right,mirror,40.0,True,0.3433830738067627
182,right,mirror,-24.0,False,0.5479829311370851
183,right,log,-40.0,False,1.532667875289917
