,Response,Test Stim,Test Speed,Correct,Time
254,left,log,-40.0,True,0.9526920318603516
255,right,log,-16.0,False,0.7604680061340332
256,right,mirror,8.0,True,0.8455519676208496
257,left,mirror,-16.0,True,0.6723430156707764
258,right,log,32.0,True,0.6765487194061279
259,right,mirror,0.0,False,0.8677918910980225
260,right,log,8.0,True,0.5765440464019775
261,left,log,-8.0,True,0.7414913177490234
262,right,log,0.0,False,0.4531457424163818
263,left,mirror,-24.0,True,0.96714186668396
264,right,log,0.0,False,0.7169239521026611
265,right,log,0.0,False,0.7251970767974854
266,left,mirror,-24.0,True,1.2090840339660645
267,right,mirror,-8.0,False,0.6609258651733398
268,right,mirror,40.0,True,0.7768480777740479
269,left,mirror,24.0,False,0.6748228073120117
270,left,mirror,-32.0,True,0.5687320232391357
271,right,log,-8.0,False,2.0668690204620357
272,right,log,-32.0,False,1.0094988346099854
273,left,mirror,-8.0,True,0.7879388332366943
274,left,mirror,-32.0,True,1.0166339874267578
275,right,mirror,32.0,True,0.6339490413665771
276,left,log,-40.0,True,0.7630510330200195
277,left,mirror,-8.0,True,0.8522481918334961
278,right,log,-32.0,False,1.4341199398040771
279,left,mirror,-32.0,True,0.7271459102630615
280,right,mirror,-40.0,False,0.973862886428833
281,right,log,8.0,True,0.6441748142242432
282,left,log,-32.0,True,0.7367010116577148
283,right,log,32.0,True,0.7487468719482422
284,left,log,16.0,False,0.5825049877166748
285,left,log,-24.0,True,0.4657528400421143
286,right,log,0.0,False,0.8999888896942139
287,left,log,-40.0,True,0.6780600547790527
288,right,log,40.0,True,0.7787709236145021
289,left,mirror,-16.0,True,0.6774249076843262
290,right,mirror,32.0,True,0.5539326667785645
291,right,log,32.0,True,0.9707880020141602
292,left,log,-8.0,True,0.7583751678466797
293,right,mirror,40.0,True,0.9969031810760498
294,left,mirror,40.0,False,0.9009358882904052
295,right,log,16.0,True,0.95249605178833
296,left,log,-24.0,True,0.6729609966278076
297,right,mirror,8.0,True,0.9721169471740724
298,left,mirror,0.0,False,0.7432131767272949
299,left,mirror,-24.0,True,0.6839559078216553
300,right,mirror,-8.0,False,0.7444801330566406
301,right,log,16.0,True,0.5075218677520752
302,right,mirror,24.0,True,0.4842138290405274
303,right,log,0.0,False,1.0379610061645508
304,right,log,16.0,True,0.7454688549041748
305,right,log,40.0,True,1.2731969356536863
306,right,mirror,24.0,True,0.7253103256225586
307,right,log,-8.0,False,0.6908211708068848
308,left,mirror,-40.0,True,0.5563199520111084
309,right,log,-8.0,False,0.7576529979705809
310,left,mirror,-8.0,True,0.6157002449035645
311,left,mirror,-32.0,True,0.6309609413146973
312,right,mirror,40.0,True,0.4282927513122559
313,left,log,-40.0,True,0.7313001155853271
314,right,log,40.0,True,0.7319610118865967
315,left,log,0.0,False,0.5790369510650635
316,left,mirror,-8.0,True,0.8337750434875488
317,right,mirror,0.0,False,0.7401258945465088
318,right,mirror,32.0,True,0.7392601966857909
319,left,log,-32.0,True,0.7278449535369873
320,right,log,-40.0,False,0.7705552577972412
321,right,log,-24.0,False,0.5702571868896484
322,left,mirror,-40.0,True,0.6095659732818604
323,left,log,-16.0,True,0.9249327182769777
324,left,log,-40.0,True,0.6271951198577881
325,right,mirror,0.0,False,0.6780250072479248
326,right,mirror,16.0,True,0.7402999401092529
327,left,mirror,8.0,False,0.8416409492492676
328,left,mirror,-8.0,True,0.9704058170318604
329,right,log,16.0,True,1.0483529567718506
330,left,log,-16.0,True,0.9869520664215088
331,right,log,32.0,True,0.4529612064361572
332,left,mirror,-40.0,True,0.5530219078063965
333,right,mirror,-24.0,False,0.6864447593688965
334,right,log,16.0,True,0.6642711162567139
335,left,mirror,-24.0,True,0.4102511405944824
336,right,mirror,16.0,True,0.4658598899841309
337,left,mirror,8.0,False,0.7677838802337646
338,left,mirror,8.0,False,0.7118039131164551
339,right,log,24.0,True,0.6434528827667236
340,left,log,0.0,False,0.5741140842437744
341,right,log,32.0,True,0.7897112369537354
342,left,log,-40.0,True,0.8496110439300537
343,right,log,-16.0,False,0.712554931640625
344,right,mirror,16.0,True,0.7485120296478271
345,right,log,16.0,True,0.5283362865447998
346,left,log,8.0,False,0.9772040843963624
347,left,mirror,-32.0,True,0.8903408050537109
348,left,log,-8.0,True,0.8983337879180908
349,left,mirror,-8.0,True,0.7358329296112059
350,left,mirror,-16.0,True,1.0219569206237793
351,right,mirror,0.0,False,1.1271991729736328
352,left,mirror,16.0,False,1.8158531188964844
353,right,log,16.0,True,0.7300040721893309
354,left,log,-32.0,True,0.7756519317626953
355,right,mirror,16.0,True,0.9211061000823976
356,right,log,32.0,True,0.8981549739837646
357,left,mirror,-16.0,True,1.298105001449585
358,left,log,-16.0,True,1.0436418056488037
359,right,log,40.0,True,0.7685823440551758
360,right,mirror,8.0,True,0.5607540607452393
361,right,mirror,40.0,True,0.7779011726379395
362,left,mirror,-40.0,True,0.678875207901001
363,right,log,16.0,True,0.8776645660400391
364,right,log,24.0,True,1.3743517398834229
365,right,mirror,32.0,True,0.6294040679931641
366,left,log,-32.0,True,0.6235530376434326
367,left,mirror,-8.0,True,0.7346310615539551
368,right,mirror,24.0,True,0.6131060123443604
369,left,log,-16.0,True,0.8104457855224609
370,left,mirror,-40.0,True,1.3082077503204346
371,right,mirror,8.0,True,0.6281599998474121
372,right,mirror,-40.0,False,0.909045934677124
373,right,log,32.0,True,0.5063130855560303
374,right,mirror,40.0,True,0.4585738182067871
375,right,log,16.0,True,0.3889861106872559
376,left,log,-8.0,True,0.6686770915985107
377,right,log,32.0,True,0.4050619602203369
378,right,mirror,24.0,True,0.5737380981445312
379,right,log,8.0,True,0.4625997543334961
380,right,log,40.0,True,0.4479818344116211
381,left,mirror,-40.0,True,0.7062549591064453
382,right,mirror,-16.0,False,0.8688888549804688
383,left,mirror,-40.0,True,0.7719008922576904
384,right,mirror,8.0,True,0.6500477790832521
385,right,mirror,32.0,True,1.0773627758026123
386,left,log,-16.0,True,0.8931210041046143
387,left,mirror,-40.0,True,0.6979150772094727
388,left,log,-40.0,True,0.6297411918640137
389,right,log,40.0,True,0.4263660907745361
390,right,mirror,40.0,True,0.7780032157897949
391,left,log,-32.0,True,0.5922119617462158
392,right,mirror,32.0,True,0.6411900520324707
393,left,mirror,0.0,False,0.5551230907440186
394,right,mirror,32.0,True,0.5498988628387451
395,right,log,-8.0,False,2.247833728790283
396,right,mirror,32.0,True,0.6064069271087646
397,right,log,40.0,True,0.7004539966583252
398,left,log,24.0,False,0.551584005355835
399,left,mirror,-16.0,True,0.6344256401062012
400,right,log,24.0,True,0.5791826248168945
401,left,log,-8.0,True,0.4512209892272949
402,right,mirror,16.0,True,0.5196936130523682
403,left,log,-24.0,True,0.6524398326873779
404,right,mirror,8.0,True,0.6133019924163818
405,right,log,8.0,True,0.8195910453796387
406,left,log,-16.0,True,0.7376539707183838
407,right,log,0.0,False,0.6835489273071289
408,right,mirror,8.0,True,0.8561398983001709
409,left,log,-32.0,True,0.619520902633667
410,right,log,40.0,True,1.2106952667236328
411,left,log,8.0,False,3.781085968017578
412,right,log,32.0,True,0.9467098712921144
413,right,mirror,24.0,True,1.1717021465301514
414,right,log,24.0,True,0.624549150466919
415,right,mirror,0.0,False,1.8631041049957275
416,left,mirror,-32.0,True,0.6175189018249512
417,right,mirror,-32.0,False,0.7308568954467773
418,right,mirror,8.0,True,0.4406299591064453
419,left,mirror,32.0,False,1.154088258743286
420,left,mirror,0.0,False,0.523989200592041
421,right,log,24.0,True,0.6645009517669678
422,left,mirror,8.0,False,0.5624613761901855
423,left,mirror,16.0,False,0.6414179801940918
424,left,mirror,-16.0,True,0.5104560852050781
425,right,mirror,8.0,True,0.5246951580047607
426,right,log,0.0,False,0.6129820346832275
427,right,log,24.0,True,0.7750370502471924
428,left,mirror,-8.0,True,0.5671031475067139
429,right,log,-8.0,False,0.9276268482208252
430,right,mirror,40.0,True,0.7272188663482666
431,left,mirror,-24.0,True,0.5361728668212891
432,left,mirror,-32.0,True,0.6200137138366699
433,left,log,-40.0,True,0.7574682235717773
434,left,mirror,-16.0,True,0.7000119686126709
435,right,mirror,-16.0,False,0.525731086730957
436,left,log,-16.0,True,0.6513378620147705
437,right,log,-8.0,False,0.4485633373260498
438,left,mirror,-16.0,True,0.6577858924865723
439,left,mirror,-24.0,True,3.4249022006988525
0,right,log,8.0,True,1.0133399963378906
1,right,log,32.0,True,0.5215508937835693
2,left,log,24.0,False,0.4953560829162598
3,left,mirror,-32.0,True,0.4462621212005615
4,right,log,16.0,True,0.44065213203430176
5,right,mirror,40.0,True,0.5336661338806152
6,left,mirror,8.0,False,0.4241390228271485
7,left,mirror,16.0,False,0.4696366786956787
8,left,log,-8.0,True,0.6210317611694336
9,right,log,32.0,True,0.4553689956665039
10,right,mirror,16.0,True,0.7018368244171143
11,left,log,-16.0,True,0.8083429336547852
12,right,log,-32.0,False,1.0831921100616455
13,right,log,-8.0,False,0.5058779716491699
14,right,log,-32.0,False,0.7204170227050781
15,right,log,24.0,True,0.4504618644714356
16,left,log,16.0,False,0.5426239967346191
17,left,log,-24.0,True,0.4675321578979492
18,left,mirror,-8.0,True,0.6006190776824951
19,right,mirror,0.0,False,0.7949941158294678
20,right,mirror,40.0,True,0.5036280155181885
21,left,log,-24.0,True,0.6575050354003906
22,left,log,-32.0,True,0.646838903427124
23,right,log,-32.0,False,1.6176869869232178
24,right,mirror,8.0,True,0.5950782299041748
25,left,mirror,16.0,False,0.7082490921020508
26,left,log,-40.0,True,0.5049641132354736
27,right,mirror,16.0,True,0.5101361274719238
28,left,mirror,-40.0,True,0.5076968669891357
29,left,log,-24.0,True,0.5221290588378906
30,right,mirror,8.0,True,0.628990888595581
31,left,mirror,8.0,False,0.6593198776245117
32,left,log,-24.0,True,0.4979667663574219
33,right,log,24.0,True,0.4045870304107666
34,left,log,-8.0,True,0.4952168464660645
35,right,mirror,0.0,False,0.5628209114074707
36,left,mirror,0.0,False,0.6217536926269531
37,left,log,-32.0,True,0.5547518730163574
38,left,mirror,-24.0,True,0.5307939052581787
39,right,mirror,-24.0,False,0.44114208221435547
40,right,mirror,-32.0,False,0.6229119300842285
41,left,log,-16.0,True,0.4324600696563721
42,left,mirror,-24.0,True,0.4277138710021973
43,right,mirror,-40.0,False,0.6602859497070312
44,right,mirror,8.0,True,0.4427380561828613
45,right,log,32.0,True,0.4808838367462158
46,left,log,24.0,False,0.449193000793457
47,left,log,0.0,False,0.4827027320861816
48,right,log,32.0,True,0.4913406372070313
49,left,mirror,-16.0,True,0.7585790157318115
50,right,mirror,0.0,False,0.3944549560546875
51,right,mirror,16.0,True,0.5224378108978271
52,left,log,-32.0,True,0.8099739551544191
53,right,log,-32.0,False,0.4717268943786621
54,right,mirror,-16.0,False,0.7596828937530518
55,right,mirror,24.0,True,0.4478340148925781
56,right,log,16.0,True,0.9101390838623048
57,left,log,-16.0,True,0.6610918045043945
58,right,log,16.0,True,0.5169463157653809
59,right,log,32.0,True,0.8222339153289795
60,right,mirror,32.0,True,0.4931640625
61,right,log,0.0,False,0.6745359897613525
62,left,log,-24.0,True,1.4935688972473145
63,right,log,16.0,True,0.3855478763580322
64,left,log,16.0,False,0.604100227355957
65,left,mirror,-32.0,True,0.5097589492797852
66,right,log,8.0,True,0.5155713558197021
67,left,log,-24.0,True,0.4332957267761231
68,right,mirror,24.0,True,0.6431429386138916
69,right,log,40.0,True,0.7216429710388184
70,left,log,24.0,False,0.44373106956481934
71,left,mirror,-32.0,True,0.892827033996582
72,right,log,16.0,True,0.5293841361999512
73,right,mirror,8.0,True,0.6222541332244873
74,right,mirror,32.0,True,0.4830272197723389
75,right,log,32.0,True,0.5511510372161865
76,right,mirror,24.0,True,0.5188450813293457
77,left,log,-40.0,True,0.5207300186157227
78,right,log,-16.0,False,0.4288489818572998
79,left,mirror,-32.0,True,0.5558662414550781
80,right,log,0.0,False,0.65293288230896
81,left,log,-16.0,True,0.546320915222168
82,right,mirror,-8.0,False,0.7620222568511963
83,left,mirror,-24.0,True,1.234361171722412
84,right,log,24.0,True,0.4486961364746094
85,right,log,40.0,True,0.6270368099212646
86,left,log,32.0,False,0.43393826484680176
87,left,log,0.0,False,0.4419529438018799
88,right,mirror,16.0,True,0.7220177650451659
89,right,log,0.0,False,0.8347702026367188
90,left,mirror,-40.0,True,0.6536819934844971
91,left,log,-24.0,True,0.5155649185180664
92,right,mirror,32.0,True,0.7546300888061523
93,left,mirror,16.0,False,1.160637140274048
94,left,log,-16.0,True,0.8768258094787598
95,right,mirror,32.0,True,0.8188140392303467
96,left,log,-32.0,True,0.5482039451599121
97,right,log,40.0,True,0.4529180526733398
98,left,log,0.0,False,0.5512111186981201
99,left,log,-24.0,True,0.670522928237915
100,left,mirror,-16.0,True,0.6491012573242188
101,right,mirror,0.0,False,0.4385499954223633
102,right,mirror,16.0,True,0.7381768226623535
103,right,mirror,32.0,True,0.946052312850952
104,right,log,16.0,True,0.9676148891448976
105,left,log,24.0,False,0.6867530345916748
106,right,mirror,40.0,True,0.5304601192474365
107,left,mirror,24.0,False,0.7037010192871094
108,left,log,-40.0,True,0.4703857898712158
109,right,mirror,8.0,True,0.7412328720092773
110,left,log,-24.0,True,0.5069708824157715
111,left,mirror,-8.0,True,0.6558489799499512
112,left,mirror,0.0,False,0.686837911605835
113,right,log,16.0,True,0.6197221279144287
114,left,mirror,-8.0,True,0.9516091346740724
115,left,log,-8.0,True,0.7414708137512207
116,right,mirror,32.0,True,0.5117149353027344
117,left,log,-8.0,True,0.8060870170593262
118,right,mirror,24.0,True,0.4541029930114746
119,right,log,40.0,True,0.8777229785919191
120,left,mirror,-40.0,True,0.8421909809112549
121,right,mirror,32.0,True,0.4509549140930176
122,left,mirror,24.0,False,0.7593128681182861
123,right,log,24.0,True,0.7801470756530762
124,left,log,-24.0,True,0.6640799045562744
125,right,log,-24.0,False,0.5287728309631348
126,left,mirror,-16.0,True,0.4814281463623047
127,right,mirror,16.0,True,0.7420389652252197
128,left,log,-32.0,True,0.6952090263366699
129,right,log,0.0,False,0.6886129379272461
130,left,log,-32.0,True,0.4860777854919434
131,left,mirror,-32.0,True,0.6554632186889648
132,left,log,-8.0,True,0.587871789932251
133,left,log,-24.0,True,0.5561683177947998
134,right,mirror,8.0,True,0.7022969722747803
135,left,mirror,-16.0,True,0.6305978298187256
136,right,log,32.0,True,0.5368959903717041
137,left,log,40.0,False,0.41117000579833984
138,left,log,-8.0,True,0.4452784061431885
139,right,log,16.0,True,0.4469320774078369
140,left,log,8.0,False,0.4072849750518799
141,left,log,-16.0,True,0.4663889408111572
142,right,log,32.0,True,0.9146108627319336
143,left,log,0.0,False,0.4140892028808594
144,right,mirror,40.0,True,0.6692640781402588
145,left,log,-40.0,True,0.4152209758758545
146,right,log,24.0,True,0.3545222282409668
147,left,log,24.0,False,0.37506628036499023
148,left,log,40.0,False,0.3996269702911377
149,left,log,-32.0,True,0.4357891082763672
150,right,log,24.0,True,0.3896598815917969
151,left,mirror,-8.0,True,0.7821860313415527
152,right,mirror,32.0,True,0.44847702980041504
153,left,log,0.0,False,0.6255271434783936
154,left,mirror,-40.0,True,0.8467378616333008
155,left,log,-40.0,True,0.6588709354400635
156,left,mirror,-32.0,True,0.5196449756622314
157,right,mirror,-16.0,False,0.43437981605529785
158,right,log,32.0,True,0.4724841117858887
159,left,log,-24.0,True,0.5036921501159668
160,left,mirror,8.0,False,0.7978649139404297
161,right,log,8.0,True,0.7154157161712646
162,left,log,-16.0,True,0.6181597709655762
163,right,log,40.0,True,0.4878878593444824
164,right,mirror,16.0,True,0.6970171928405762
165,right,log,8.0,True,0.7082159519195557
166,left,log,0.0,False,0.6942057609558105
167,left,mirror,-16.0,True,0.7429060935974121
168,left,log,-8.0,True,0.6084916591644287
169,right,log,32.0,True,0.4189219474792481
170,left,log,32.0,False,0.7557430267333984
171,left,mirror,0.0,False,0.7484192848205566
172,right,mirror,24.0,True,0.6367630958557129
173,left,mirror,32.0,False,0.6137692928314209
174,left,log,-40.0,True,0.6088190078735352
175,right,mirror,24.0,True,0.5746860504150391
176,right,log,32.0,True,0.6335201263427734
177,right,mirror,0.0,False,0.9320268630981444
178,right,mirror,32.0,True,0.4671387672424317
179,right,log,40.0,True,0.4927160739898682
180,left,log,24.0,False,0.4857068061828613
181,right,log,40.0,True,0.6774299144744873
182,left,log,-8.0,True,0.4010608196258545
183,left,mirror,-8.0,True,0.5945239067077637
184,right,log,40.0,True,0.6881749629974365
185,right,mirror,0.0,False,0.683786153793335
