,Response,Test Stim,Test Speed,Correct,Time
293,right,log,8.0,True,0.4620480537414551
294,right,mirror,32.0,True,0.4560222625732422
295,right,log,40.0,True,0.4116261005401611
296,left,log,-40.0,True,0.3791611194610596
297,right,log,8.0,True,0.3904664516448975
298,right,log,16.0,True,0.5086371898651123
299,right,mirror,8.0,True,0.5354254245758057
300,left,mirror,-16.0,True,0.4624829292297363
301,left,log,-32.0,True,0.4959418773651123
302,right,log,-32.0,False,0.42369771003723145
303,right,log,-8.0,False,0.4551849365234375
304,right,log,24.0,True,0.4147765636444092
305,left,log,-16.0,True,0.437006950378418
306,left,mirror,-8.0,True,0.5430400371551514
307,right,log,16.0,True,0.4568359851837158
308,right,mirror,24.0,True,0.4260351657867432
309,left,mirror,16.0,False,0.37850069999694813
310,right,mirror,40.0,True,0.48492431640625
311,left,mirror,-40.0,True,0.357356071472168
312,right,log,8.0,True,0.4573254585266113
313,right,mirror,8.0,True,0.5838515758514404
314,left,mirror,-24.0,True,0.42894864082336426
315,right,mirror,-40.0,False,0.4169957637786865
316,right,mirror,-16.0,False,0.4778513908386231
317,left,mirror,-24.0,True,0.5375723838806152
318,right,mirror,-40.0,False,0.3961679935455322
319,right,mirror,-16.0,False,0.4610950946807861
320,left,log,-32.0,True,0.558966875076294
321,left,mirror,-16.0,True,0.6577308177947998
322,right,log,16.0,True,0.4748427867889404
323,left,mirror,-40.0,True,0.4404022693634033
324,right,log,16.0,True,0.4803922176361084
325,left,mirror,0.0,False,0.6393141746520996
326,left,log,-16.0,True,0.5334658622741699
327,right,mirror,24.0,True,0.4733328819274902
328,right,log,40.0,True,0.4763736724853516
329,left,mirror,-8.0,True,0.4215559959411621
330,right,log,24.0,True,0.4574613571166992
331,left,log,32.0,False,0.4792358875274658
332,left,mirror,-8.0,True,0.5659217834472656
333,right,mirror,16.0,True,0.4222047328948975
334,left,mirror,-16.0,True,0.4760186672210693
335,left,log,-24.0,True,0.4911634922027588
336,right,mirror,24.0,True,0.4455738067626953
337,left,log,-8.0,True,0.5164887905120851
338,right,mirror,16.0,True,0.4427199363708496
339,right,log,16.0,True,0.5138027667999268
340,right,log,40.0,True,0.4201345443725586
341,left,mirror,-40.0,True,0.4007954597473145
342,right,log,40.0,True,0.4301061630249024
343,left,mirror,-8.0,True,0.4654388427734375
344,left,mirror,-32.0,True,0.7647678852081299
345,left,log,-40.0,True,0.5631341934204102
346,right,log,-40.0,False,0.4305624961853027
347,right,log,-16.0,False,0.4022977352142334
348,right,log,0.0,False,0.4826874732971192
349,left,mirror,-40.0,True,0.4669647216796875
350,right,mirror,-24.0,False,0.4355580806732178
351,left,log,-24.0,True,0.549504280090332
352,left,mirror,-24.0,True,0.4835188388824463
353,left,log,-24.0,True,0.4475548267364502
354,right,log,32.0,True,0.4030551910400391
355,left,log,-8.0,True,0.4107265472412109
356,right,log,32.0,True,0.4490392208099365
357,right,mirror,40.0,True,0.4779362678527832
358,right,log,-8.0,False,0.4771654605865479
359,right,log,0.0,False,0.4754769802093506
360,left,log,-24.0,True,0.4331331253051758
361,left,mirror,-40.0,True,0.4439835548400879
362,left,log,-24.0,True,0.4678070545196533
363,right,mirror,32.0,True,0.4291515350341797
364,left,mirror,-40.0,True,0.4297730922698975
365,right,log,24.0,True,0.46259951591491705
366,left,mirror,-32.0,True,0.4028480052947998
367,right,log,32.0,True,0.5269687175750732
368,left,log,-16.0,True,0.4021592140197754
369,left,log,-32.0,True,0.6014535427093506
370,right,mirror,16.0,True,0.5622851848602295
371,left,mirror,-32.0,True,0.4656996726989746
372,right,log,16.0,True,0.5447964668273926
373,left,log,0.0,False,0.4919097423553467
374,right,mirror,40.0,True,0.5921740531921387
375,left,mirror,16.0,False,0.4747030735015869
376,left,log,-16.0,True,0.5649230480194092
377,left,mirror,-8.0,True,0.6786811351776123
378,right,mirror,0.0,False,0.4875266551971436
379,right,log,16.0,True,0.6323287487030029
380,right,log,32.0,True,0.6279003620147705
381,right,mirror,16.0,True,0.4872198104858398
382,left,mirror,16.0,False,0.6577293872833252
383,right,log,8.0,True,0.5934100151062012
384,left,mirror,-32.0,True,0.4614963531494141
385,right,log,40.0,True,0.5756280422210693
386,left,log,-16.0,True,0.4117729663848877
387,right,log,-32.0,False,0.41625261306762695
388,left,mirror,-8.0,True,0.5037403106689453
389,left,log,-24.0,True,0.5273969173431396
390,left,mirror,-32.0,True,0.6131658554077148
391,right,log,16.0,True,0.4661762714385986
392,left,log,-16.0,True,0.42076826095581055
393,right,mirror,24.0,True,0.4728596210479736
394,left,log,-8.0,True,0.5258550643920898
395,right,mirror,32.0,True,0.5212676525115967
396,right,log,40.0,True,0.4809637069702149
397,left,mirror,-32.0,True,0.4627013206481934
398,left,log,-32.0,True,0.4407317638397217
399,right,mirror,24.0,True,0.5268790721893309
400,left,mirror,24.0,False,0.4024364948272705
401,right,log,8.0,True,0.4692814350128174
402,right,log,16.0,True,0.5032587051391602
403,left,log,0.0,False,0.5388240814208984
404,left,mirror,-32.0,True,0.4904718399047852
405,right,mirror,-8.0,False,0.4918029308319092
406,left,log,-32.0,True,0.4592247009277344
407,right,log,32.0,True,0.480431079864502
408,left,log,8.0,False,0.40166068077087397
409,left,mirror,-40.0,True,0.5380680561065674
410,right,log,0.0,False,0.7152118682861328
411,left,log,8.0,False,0.8506474494934082
412,right,log,24.0,True,0.6181726455688477
413,left,log,-8.0,True,0.4785218238830566
414,left,mirror,-8.0,True,1.003744125366211
415,left,mirror,-24.0,True,0.6650614738464355
416,right,log,0.0,False,0.7404229640960693
417,right,log,24.0,True,0.6488296985626221
418,left,mirror,0.0,False,0.7270998954772949
419,left,mirror,0.0,False,0.9974887371063232
420,right,log,-8.0,False,0.7053084373474121
421,left,mirror,-24.0,True,0.4688997268676758
422,right,mirror,32.0,True,0.4701416492462158
423,left,mirror,16.0,False,0.4435548782348633
424,right,mirror,24.0,True,0.5407607555389404
425,right,log,32.0,True,0.5370221138000488
426,left,log,-32.0,True,0.4150240421295166
427,right,log,-24.0,False,0.4170107841491699
428,right,log,-24.0,False,0.4853174686431885
429,right,log,32.0,True,0.4587383270263672
430,right,mirror,0.0,False,0.4507555961608887
431,left,mirror,-40.0,True,0.4534111022949219
432,right,mirror,-24.0,False,0.428351640701294
433,right,mirror,8.0,True,0.4302678108215332
434,right,log,16.0,True,0.4599103927612305
435,left,log,-8.0,True,0.4557337760925293
436,left,mirror,-16.0,True,0.5378360748291016
437,right,mirror,-16.0,False,0.4546840190887451
438,right,log,16.0,True,0.4738023281097412
439,left,mirror,-32.0,True,0.4614765644073486
0,left,mirror,-32.0,True,0.5582475662231445
1,right,mirror,24.0,True,0.4181993007659912
2,left,log,-32.0,True,0.3945910930633545
3,left,mirror,-24.0,True,0.4836347103118897
4,right,log,32.0,True,0.4396650791168213
5,left,log,-24.0,True,0.3933696746826172
6,right,mirror,8.0,True,0.4791228771209717
7,right,mirror,24.0,True,0.4712278842926026
8,left,mirror,16.0,False,0.4095461368560791
9,left,log,-8.0,True,0.5321848392486572
10,right,mirror,16.0,True,0.4817526340484619
11,right,log,8.0,True,0.5107605457305908
12,right,log,32.0,True,0.4790482521057129
13,left,mirror,-8.0,True,0.4612224102020264
14,right,log,40.0,True,0.40921688079833984
15,left,log,-8.0,True,0.3888287544250488
16,left,log,-32.0,True,0.4862542152404785
17,left,mirror,0.0,False,0.5465126037597656
18,right,log,24.0,True,0.4555380344390869
19,left,log,-40.0,True,0.42124581336975103
20,left,mirror,-8.0,True,0.4245755672454834
21,right,mirror,32.0,True,0.45326828956604
22,left,log,-16.0,True,0.4535520076751709
23,right,log,40.0,True,0.48570370674133295
24,right,mirror,16.0,True,0.5549836158752441
25,left,mirror,-32.0,True,0.36165404319763184
26,right,mirror,0.0,False,0.4007625579833984
27,left,mirror,-24.0,True,0.3997063636779785
28,right,mirror,-40.0,False,0.392573356628418
29,right,mirror,32.0,True,0.4027831554412842
30,right,log,32.0,True,0.4226887226104736
31,left,log,8.0,False,0.4255127906799317
32,right,mirror,24.0,True,0.4616756439208984
33,right,log,0.0,False,0.58392333984375
34,right,log,40.0,True,0.4615902900695801
35,left,log,16.0,False,0.3958733081817627
36,right,log,8.0,True,0.5642938613891602
37,right,log,24.0,True,0.5212779045104979
38,right,mirror,40.0,True,0.480280876159668
39,left,mirror,-24.0,True,0.4013116359710693
40,left,mirror,-32.0,True,0.5223128795623779
41,right,mirror,16.0,True,0.4451272487640381
42,right,mirror,40.0,True,0.5236461162567139
43,left,mirror,-24.0,True,0.3937845230102539
44,right,mirror,16.0,True,0.3926951885223389
45,left,mirror,-24.0,True,0.3828279972076416
46,right,mirror,-32.0,False,0.4051156044006348
47,right,mirror,8.0,True,0.4225509166717529
48,right,mirror,8.0,True,0.5821893215179443
49,right,mirror,32.0,True,0.511845588684082
50,left,mirror,40.0,False,0.36303257942199707
51,left,mirror,16.0,False,0.5131103992462158
52,left,log,-8.0,True,0.5541059970855713
53,right,mirror,32.0,True,0.4365057945251465
54,left,mirror,-8.0,True,0.4183280467987061
55,right,log,40.0,True,0.445256233215332
56,left,mirror,-40.0,True,0.4431796073913574
57,right,log,8.0,True,0.5031304359436035
58,right,mirror,32.0,True,0.494295597076416
59,left,log,-40.0,True,0.5020043849945068
60,right,mirror,24.0,True,0.4688780307769776
61,right,log,32.0,True,0.48341012001037603
62,left,mirror,-24.0,True,0.5275583267211914
63,right,log,8.0,True,0.4553439617156982
64,left,mirror,-32.0,True,0.39800119400024414
65,right,mirror,-8.0,False,0.3938288688659668
66,right,log,40.0,True,0.4277870655059815
67,left,mirror,-40.0,True,0.39312124252319336
68,right,mirror,-16.0,False,0.38172411918640137
69,right,mirror,8.0,True,0.4075512886047363
70,right,log,40.0,True,0.4413259029388428
71,left,log,40.0,False,0.38732385635375977
72,right,mirror,16.0,True,0.4938411712646485
73,left,mirror,16.0,False,0.3983893394470215
74,right,log,16.0,True,0.6119096279144287
75,left,log,-24.0,True,0.44988083839416493
76,right,log,-8.0,False,0.4231548309326172
77,left,mirror,-40.0,True,0.44758963584899897
78,right,mirror,0.0,False,0.3787260055541992
79,left,log,0.0,False,0.5334184169769287
80,left,log,-24.0,True,0.473257303237915
81,left,mirror,0.0,False,0.6006848812103271
82,left,mirror,-16.0,True,0.4728295803070069
83,right,mirror,8.0,True,0.42986345291137695
84,left,mirror,-16.0,True,0.4703295230865479
85,right,log,24.0,True,0.42429256439208973
86,right,mirror,24.0,True,0.439887285232544
87,right,log,16.0,True,0.3975517749786377
88,right,log,32.0,True,0.5511176586151123
89,left,log,-16.0,True,0.43308067321777344
90,right,mirror,24.0,True,0.4198188781738281
91,right,log,0.0,False,0.5404460430145264
92,left,log,-24.0,True,0.4814224243164063
93,right,log,-24.0,False,0.4071712493896485
94,right,log,8.0,True,0.3936834335327149
95,right,log,24.0,True,0.4714367389678955
96,left,log,16.0,False,0.4014904499053955
97,right,log,16.0,True,0.509272575378418
98,right,log,24.0,True,0.4542415142059326
99,left,log,40.0,False,0.4096915721893311
100,left,log,24.0,False,0.5142037868499756
101,left,log,-32.0,True,0.4855899810791016
102,left,mirror,-8.0,True,0.5277626514434814
103,left,log,-32.0,True,0.5303900241851807
104,right,log,32.0,True,0.3887984752655029
105,right,mirror,24.0,True,0.4409549236297608
106,right,log,8.0,True,0.5001318454742432
107,right,mirror,32.0,True,0.4409105777740479
108,right,log,40.0,True,0.4013347625732422
109,right,mirror,32.0,True,0.42087674140930176
110,left,mirror,8.0,False,0.4430079460144043
111,left,mirror,-40.0,True,0.44507765769958496
112,right,log,0.0,False,0.4234130382537842
113,right,log,16.0,True,0.4270493984222412
114,right,mirror,32.0,True,0.4561614990234375
115,right,log,16.0,True,0.6151344776153564
116,left,log,16.0,False,0.42777276039123535
117,left,log,-16.0,True,0.4243760108947754
118,right,log,0.0,False,0.3688569068908691
119,left,log,-16.0,True,0.4302198886871338
120,left,mirror,-8.0,True,0.4987075328826904
121,right,log,24.0,True,0.3978786468505859
122,left,log,-8.0,True,0.4653761386871338
123,right,log,24.0,True,0.4020199775695801
124,left,mirror,-16.0,True,0.4385311603546143
125,right,log,8.0,True,0.3993067741394043
126,left,mirror,-8.0,True,0.47590756416320795
127,left,log,-40.0,True,0.43332481384277344
128,left,mirror,-24.0,True,0.4556913375854492
129,right,mirror,40.0,True,0.3808107376098633
130,left,log,-16.0,True,0.44880175590515137
131,right,log,0.0,False,0.3683068752288817
132,right,mirror,16.0,True,0.4161422252655029
133,left,mirror,-40.0,True,0.41981863975524897
134,right,mirror,-40.0,False,0.3753931522369385
135,left,log,-16.0,True,0.4593296051025391
136,right,mirror,40.0,True,0.40679502487182617
137,left,log,-16.0,True,0.4219293594360352
138,right,log,16.0,True,0.3692643642425537
139,left,log,0.0,False,0.422065019607544
140,right,log,32.0,True,0.4122579097747803
141,left,mirror,-16.0,True,0.44947385787963867
142,right,mirror,0.0,False,0.3722646236419678
143,right,mirror,24.0,True,0.44242310523986816
144,right,mirror,40.0,True,0.6523246765136719
145,left,log,-24.0,True,0.4611301422119141
146,right,log,16.0,True,0.4015443325042725
147,left,log,-16.0,True,0.4118716716766357
148,right,mirror,16.0,True,0.4480102062225342
149,left,mirror,16.0,False,0.3853855133056641
150,right,mirror,24.0,True,0.5991654396057129
151,left,mirror,16.0,False,0.4224486351013184
152,left,mirror,-40.0,True,0.4520790576934815
153,right,mirror,-8.0,False,0.3659176826477051
154,right,mirror,32.0,True,0.4103138446807861
155,left,log,-8.0,True,0.4954171180725098
156,right,mirror,40.0,True,0.4002861976623535
157,left,mirror,-8.0,True,0.4094412326812744
158,right,mirror,40.0,True,0.4127991199493408
159,left,mirror,-8.0,True,0.3824939727783203
160,left,log,-32.0,True,0.483281135559082
161,right,log,-16.0,False,0.4109938144683838
162,left,mirror,0.0,False,0.5322284698486328
163,right,mirror,8.0,True,0.4580233097076416
164,right,log,8.0,True,0.4475677013397217
165,left,mirror,-8.0,True,0.4646260738372803
166,right,mirror,32.0,True,0.4721355438232422
167,left,log,-24.0,True,0.5053606033325195
168,left,mirror,-32.0,True,0.5395216941833496
169,right,mirror,-40.0,False,0.3637735843658447
170,left,log,-16.0,True,0.4507713317871094
171,right,mirror,24.0,True,0.4639973640441895
172,left,mirror,-16.0,True,0.4537410736083984
173,right,log,0.0,False,0.5898797512054443
174,left,log,-40.0,True,0.42324256896972656
175,left,mirror,-40.0,True,0.4356119632720947
176,left,log,-32.0,True,0.4702854156494141
177,right,log,8.0,True,0.376309871673584
178,left,mirror,-24.0,True,0.4699618816375733
179,right,log,0.0,False,0.4437570571899414
180,right,mirror,16.0,True,0.39788389205932617
181,right,log,24.0,True,0.4241907596588135
182,left,mirror,0.0,False,0.5825119018554688
