,Response,Test Stim,Test Speed,Correct,Time
164,left,mirror,-40.0,True,0.4484660625457764
165,right,log,16.0,True,0.5760529041290283
166,left,mirror,0.0,False,2.3909029960632324
167,right,mirror,8.0,True,0.3948009014129639
168,right,log,-16.0,False,0.5437600612640381
169,right,log,24.0,True,0.5629830360412598
170,right,log,32.0,True,0.7979488372802734
171,right,mirror,16.0,True,0.44307899475097656
172,left,mirror,0.0,False,0.4780771732330322
173,left,mirror,-16.0,True,0.4710872173309326
174,right,mirror,16.0,True,0.5460250377655029
175,right,log,32.0,True,0.5732560157775879
176,left,log,-24.0,True,0.3325519561767578
177,left,log,0.0,False,0.436042070388794
178,right,mirror,-40.0,False,0.6720318794250488
179,right,mirror,32.0,True,0.28164005279541016
180,right,mirror,16.0,True,0.3151407241821289
181,right,mirror,-24.0,False,0.3247661590576172
182,right,mirror,-24.0,False,0.7011451721191406
183,right,log,-24.0,False,0.7072939872741699
184,left,log,-16.0,True,0.9421010017395021
185,left,mirror,-24.0,True,0.6825580596923828
186,right,log,16.0,True,0.4726569652557373
187,right,mirror,40.0,True,0.5974118709564209
188,left,log,-32.0,True,0.464867115020752
189,left,log,40.0,False,0.4422111511230469
190,right,log,-8.0,False,1.1349351406097412
191,right,mirror,8.0,True,0.2884471416473389
192,right,mirror,-24.0,False,0.3937909603118897
193,left,mirror,24.0,False,5.939810991287232
194,left,log,-16.0,True,0.3884696960449219
195,left,mirror,16.0,False,0.23773884773254395
196,right,log,40.0,True,0.5501399040222168
197,left,log,-32.0,True,0.4305369853973389
198,right,log,32.0,True,0.5967130661010742
199,left,log,-24.0,True,0.4822909832000733
200,left,log,8.0,False,0.35182690620422363
201,left,log,-40.0,True,0.4195177555084229
202,right,log,0.0,False,0.6054389476776123
203,left,log,-24.0,True,0.41471314430236816
204,left,log,-24.0,True,0.4383859634399414
205,left,log,40.0,False,0.4962811470031738
206,right,mirror,32.0,True,0.5178020000457764
207,left,log,16.0,False,0.6321132183074951
208,left,log,8.0,False,0.5314841270446777
209,left,log,-32.0,True,0.34102487564086914
210,left,log,-8.0,True,0.5397241115570068
211,right,mirror,32.0,True,0.3105289936065674
212,left,log,-40.0,True,0.4916360378265381
213,right,log,32.0,True,1.0474870204925537
214,left,mirror,-32.0,True,0.6644399166107178
215,left,mirror,24.0,False,0.4681551456451416
216,left,mirror,-32.0,True,0.6506967544555664
217,left,log,-24.0,True,1.023689031600952
218,left,log,-8.0,True,0.6344738006591797
219,left,log,0.0,False,0.3792538642883301
220,right,mirror,40.0,True,0.41863203048706055
221,left,log,24.0,False,0.6685550212860107
222,right,mirror,-8.0,False,0.5033230781555176
223,right,mirror,-8.0,False,0.6847882270812988
224,left,log,-32.0,True,0.36969804763793945
225,right,mirror,-8.0,False,0.5820479393005371
226,right,mirror,-16.0,False,0.5096809864044191
227,right,log,0.0,False,0.6230509281158447
228,left,log,-16.0,True,0.448544979095459
229,left,log,-8.0,True,0.48646187782287603
230,right,mirror,-32.0,False,0.7588319778442383
231,right,log,40.0,True,0.6212892532348633
232,left,mirror,0.0,False,0.5573251247406006
233,right,mirror,32.0,True,0.5498180389404297
234,left,mirror,-16.0,True,0.6952111721038818
235,right,log,0.0,False,0.7819018363952637
236,left,log,-16.0,True,0.5486569404602051
237,left,log,-40.0,True,0.5213630199432373
238,right,mirror,-24.0,False,0.683804988861084
239,right,log,8.0,True,0.4692552089691162
240,left,log,-8.0,True,0.845703125
241,right,log,16.0,True,1.2232558727264404
242,left,log,8.0,False,0.6091651916503906
243,right,mirror,8.0,True,0.7277412414550781
244,left,log,-40.0,True,0.5084590911865234
245,right,mirror,24.0,True,0.5260100364685059
246,left,mirror,0.0,False,0.7837851047515869
247,left,log,-8.0,True,0.5704817771911621
248,right,mirror,0.0,False,0.4741020202636719
249,right,log,24.0,True,0.8661906719207764
250,right,mirror,0.0,False,0.751338005065918
251,right,mirror,-16.0,False,0.7641870975494385
252,right,mirror,40.0,True,0.598538875579834
253,left,mirror,-8.0,True,0.553361177444458
254,left,log,-40.0,True,0.29543399810791016
255,right,mirror,40.0,True,0.3992578983306885
256,left,mirror,0.0,False,0.7314949035644531
257,right,mirror,40.0,True,0.3981668949127197
258,left,log,0.0,False,0.5679376125335693
259,right,mirror,24.0,True,0.4886252880096436
260,right,mirror,32.0,True,0.406217098236084
261,left,mirror,24.0,False,1.0058517456054688
262,left,mirror,8.0,False,0.6710419654846191
263,left,log,-16.0,True,0.4178571701049805
264,right,log,40.0,True,0.4849650859832764
265,left,log,24.0,False,0.6345710754394531
266,left,mirror,-8.0,True,0.5753259658813477
267,right,mirror,-16.0,False,0.5963859558105469
268,right,log,16.0,True,0.6077601909637451
269,right,log,0.0,False,0.5560929775238037
270,left,log,-24.0,True,0.5692276954650879
271,left,log,-16.0,True,0.460996150970459
272,left,mirror,-40.0,True,0.5968959331512451
273,right,mirror,8.0,True,0.5324647426605225
274,left,log,-32.0,True,0.4266960620880127
275,right,log,40.0,True,0.5674660205841064
276,right,mirror,16.0,True,0.4488248825073242
277,right,log,16.0,True,0.4473819732666016
278,left,log,-8.0,True,0.4557707309722901
279,right,mirror,-16.0,False,0.8177433013916016
280,left,mirror,-8.0,True,0.490872859954834
281,right,log,8.0,True,0.5055780410766602
282,right,mirror,24.0,True,0.4970757961273194
283,right,log,8.0,True,0.4607040882110596
284,right,log,32.0,True,0.5694053173065186
285,right,mirror,-8.0,False,0.5051488876342773
286,right,log,32.0,True,0.4706149101257324
287,left,log,-24.0,True,0.5517959594726562
288,left,mirror,-32.0,True,0.5024828910827637
289,left,mirror,-32.0,True,0.5353913307189941
290,right,mirror,24.0,True,0.90478515625
291,right,mirror,24.0,True,0.4266479015350342
292,right,mirror,0.0,False,0.4861831665039063
293,right,mirror,24.0,True,0.431142807006836
294,right,mirror,16.0,True,0.4426448345184326
295,left,mirror,-16.0,True,0.6081249713897705
296,right,log,40.0,True,0.5877459049224854
297,left,log,32.0,False,0.4295680522918701
298,left,mirror,-24.0,True,0.565701961517334
299,right,mirror,-16.0,False,0.5865099430084229
300,left,log,16.0,False,0.4186389446258545
301,left,log,-32.0,True,0.6781101226806641
302,right,log,0.0,False,0.6631150245666504
303,right,mirror,16.0,True,0.5083110332489014
304,left,log,0.0,False,0.5451207160949707
305,left,mirror,-32.0,True,0.3959643840789795
306,right,log,8.0,True,0.5897378921508789
307,left,mirror,-24.0,True,0.5292496681213379
308,left,mirror,-24.0,True,0.686682939529419
309,left,log,-24.0,True,0.4149188995361328
310,right,log,24.0,True,0.5008671283721924
311,right,mirror,16.0,True,0.4020378589630127
312,left,log,24.0,False,0.6940610408782959
313,right,log,-24.0,False,0.3403141498565674
314,left,mirror,-40.0,True,0.8618760108947754
315,right,mirror,32.0,True,0.4057588577270508
316,left,log,-40.0,True,0.3198258876800537
317,right,log,16.0,True,0.4034450054168701
318,left,mirror,-40.0,True,0.5431499481201172
319,right,mirror,0.0,False,0.4683010578155518
320,left,log,0.0,False,0.5762159824371338
321,right,mirror,16.0,True,0.4408109188079834
322,left,log,-40.0,True,0.4806060791015625
323,right,mirror,8.0,True,0.3957858085632324
324,left,log,-32.0,True,0.3463809490203857
325,right,mirror,16.0,True,0.4348268508911133
326,right,mirror,8.0,True,0.6162848472595215
327,left,log,-32.0,True,0.5054829120635986
328,right,log,-16.0,False,0.5916178226470947
329,left,log,24.0,False,0.7097988128662109
330,left,log,16.0,False,0.7848210334777832
331,right,log,16.0,True,0.4533390998840332
332,right,mirror,32.0,True,0.4185440540313721
333,right,mirror,-32.0,False,0.5261728763580322
334,left,mirror,-24.0,True,1.0232260227203371
335,left,mirror,-32.0,True,0.6323437690734863
336,right,log,40.0,True,0.5132870674133301
337,left,mirror,-40.0,True,0.6384351253509521
338,right,log,32.0,True,0.4033231735229492
339,left,mirror,-8.0,True,0.5150320529937744
340,right,log,32.0,True,0.5315399169921875
341,right,mirror,-40.0,False,0.7928366661071777
342,left,mirror,-40.0,True,0.5790081024169922
343,right,log,-40.0,False,0.7192530632019043
344,left,mirror,32.0,False,0.7614140510559082
345,left,mirror,-16.0,True,0.4767122268676758
346,left,mirror,-16.0,True,0.4530148506164551
347,right,log,-32.0,False,0.6011960506439209
348,left,log,-32.0,True,0.33475184440612793
349,left,mirror,-40.0,True,0.4932830333709717
350,left,mirror,-40.0,True,0.4997079372406006
351,right,log,32.0,True,0.6798007488250732
352,right,mirror,-32.0,False,0.927985906600952
353,left,mirror,0.0,False,0.7725667953491211
354,left,mirror,-8.0,True,0.6888961791992188
355,left,log,-32.0,True,0.5355420112609863
356,left,log,-8.0,True,0.4408743381500244
357,left,log,32.0,False,0.6365828514099121
358,right,mirror,-32.0,False,0.4381821155548096
359,right,mirror,-16.0,False,0.4058449268341065
360,left,mirror,0.0,False,0.870020866394043
361,right,log,32.0,True,0.6051361560821533
362,right,log,40.0,True,1.1216228008270264
363,right,mirror,16.0,True,0.3836040496826172
364,right,log,16.0,True,0.6766610145568848
365,left,mirror,-8.0,True,0.4942672252655029
366,left,mirror,0.0,False,0.8347430229187012
367,right,mirror,24.0,True,0.40497994422912603
368,right,log,16.0,True,0.4981071949005127
369,right,log,8.0,True,0.9441421031951904
370,left,mirror,0.0,False,0.608860969543457
371,left,mirror,-40.0,True,0.5037980079650879
372,right,log,24.0,True,0.6677279472351074
373,left,log,16.0,False,0.6479251384735107
374,right,mirror,-16.0,False,0.5941512584686279
375,right,mirror,40.0,True,0.4749882221221924
376,left,log,-40.0,True,0.3614959716796875
377,right,log,24.0,True,0.7525546550750732
378,left,log,-40.0,True,0.6058197021484375
379,left,log,24.0,False,0.6622028350830078
380,right,mirror,-40.0,False,0.4868509769439697
381,left,log,-8.0,True,0.4867122173309326
382,right,mirror,16.0,True,0.5417971611022949
383,right,log,40.0,True,0.4745280742645264
384,right,mirror,16.0,True,0.4147889614105225
385,left,log,8.0,False,0.6323447227478027
386,right,mirror,32.0,True,0.4968008995056152
387,right,mirror,-32.0,False,0.4566299915313721
388,left,log,40.0,False,0.675736665725708
389,right,log,-40.0,False,0.5550262928009033
390,left,log,-16.0,True,0.7207498550415039
391,right,mirror,40.0,True,0.7145810127258301
392,left,log,40.0,False,0.6318352222442627
393,right,log,32.0,True,0.7857029438018799
394,right,mirror,8.0,True,0.337022066116333
395,right,log,8.0,True,0.6274261474609375
396,right,mirror,40.0,True,0.4062199592590332
397,left,mirror,0.0,False,0.6605880260467529
398,left,mirror,16.0,False,0.7239868640899658
399,right,mirror,16.0,True,0.4876351356506348
400,left,mirror,-16.0,True,0.6341140270233154
401,right,mirror,24.0,True,0.8145649433135986
402,left,log,-24.0,True,0.4247341156005859
403,left,mirror,-16.0,True,0.7227652072906494
404,left,mirror,-32.0,True,0.5705091953277588
405,right,log,16.0,True,0.4707558155059815
406,right,log,8.0,True,0.3838181495666504
407,right,mirror,40.0,True,0.5949382781982422
408,right,log,0.0,False,0.644773006439209
409,left,log,-16.0,True,0.37355685234069824
410,left,log,-32.0,True,0.5500228404998779
411,right,mirror,16.0,True,0.750931978225708
412,right,mirror,-24.0,False,0.4665579795837402
413,right,mirror,0.0,False,0.457460880279541
414,left,log,16.0,False,0.4983720779418945
415,right,mirror,-40.0,False,0.5570628643035889
416,right,log,16.0,True,0.643280029296875
417,left,log,-40.0,True,0.5158979892730713
418,right,log,40.0,True,1.1831331253051758
419,right,mirror,8.0,True,0.5748178958892822
420,right,mirror,24.0,True,2.0814456939697266
421,right,mirror,16.0,True,0.4707682132720947
422,left,log,-16.0,True,0.3543736934661865
423,left,mirror,-40.0,True,0.5226588249206543
424,left,log,-32.0,True,1.0730860233306885
425,right,mirror,40.0,True,0.4600582122802734
426,left,mirror,-40.0,True,0.4948909282684326
427,left,log,-24.0,True,0.8026349544525146
428,right,mirror,32.0,True,0.3875641822814941
429,right,log,-24.0,False,0.7383508682250977
430,left,log,0.0,False,0.7766051292419434
431,right,log,8.0,True,0.567486047744751
432,right,log,40.0,True,0.9103062152862548
433,right,mirror,24.0,True,0.6477687358856201
434,left,log,-32.0,True,0.7338476181030273
435,left,mirror,-32.0,True,0.5194768905639648
436,right,log,8.0,True,0.3959648609161377
437,left,mirror,-40.0,True,0.5131120681762695
438,right,log,8.0,True,0.5207929611206055
439,left,log,-16.0,True,0.49821591377258295
0,left,mirror,-24.0,True,13.865369081497192
1,left,mirror,-8.0,True,0.6832120418548584
2,right,log,40.0,True,0.6268227100372314
3,left,mirror,-8.0,True,0.5571029186248779
4,left,log,-24.0,True,0.5743513107299805
5,right,log,40.0,True,0.4752750396728516
6,right,mirror,40.0,True,0.5683917999267578
7,left,mirror,16.0,False,1.2798428535461426
8,left,log,-32.0,True,0.5300018787384033
9,right,mirror,32.0,True,0.562371015548706
10,right,log,16.0,True,0.5942981243133545
11,left,log,-24.0,True,0.4914979934692383
12,right,log,24.0,True,0.5206699371337891
13,left,log,-24.0,True,0.8144860267639159
14,left,mirror,-24.0,True,0.6463479995727539
15,left,log,-24.0,True,0.5137181282043457
16,right,log,16.0,True,0.8463768959045409
17,left,mirror,8.0,False,0.6909000873565674
18,left,log,-8.0,True,0.4982891082763672
19,right,log,-32.0,False,0.7344820499420166
20,right,mirror,0.0,False,0.6245188713073729
21,right,mirror,8.0,True,0.7053830623626709
22,right,log,32.0,True,0.5028562545776367
23,right,mirror,32.0,True,0.62276291847229
24,left,log,-16.0,True,0.585134744644165
25,right,mirror,24.0,True,0.591022253036499
26,right,log,32.0,True,0.6580240726470947
27,right,log,40.0,True,0.5984561443328857
28,left,mirror,-32.0,True,0.474541187286377
29,right,log,40.0,True,0.4416399002075195
30,right,log,8.0,True,0.5887479782104492
31,left,mirror,-40.0,True,0.6963269710540771
32,right,log,0.0,False,0.7423970699310303
33,left,log,-16.0,True,0.6784131526947021
34,left,log,-8.0,True,0.7564888000488281
35,left,log,-8.0,True,0.4788110256195069
36,left,log,-24.0,True,0.6819050312042236
37,right,log,32.0,True,0.4973042011260986
38,right,mirror,24.0,True,0.5419480800628662
39,left,log,-8.0,True,0.5311300754547119
40,right,mirror,40.0,True,0.5099179744720459
41,left,mirror,-24.0,True,0.5443449020385742
42,left,mirror,-24.0,True,0.6003718376159668
43,left,mirror,-40.0,True,0.5170440673828125
44,right,log,0.0,False,0.7434799671173096
45,left,log,0.0,False,0.6531569957733154
46,right,log,16.0,True,0.6737692356109619
47,right,mirror,40.0,True,0.4368829727172852
48,right,log,32.0,True,1.005668878555298
49,left,mirror,-24.0,True,1.0650510787963867
50,right,mirror,40.0,True,0.4399831295013428
51,left,mirror,-24.0,True,0.6485331058502197
52,right,log,40.0,True,0.6399180889129639
53,right,mirror,32.0,True,0.4329848289489746
54,left,log,-24.0,True,0.5516798496246338
55,left,log,16.0,False,0.7847950458526611
56,left,log,-24.0,True,0.5934669971466064
57,right,mirror,24.0,True,0.754755973815918
58,left,mirror,-40.0,True,0.6626181602478027
59,left,log,-32.0,True,0.5004706382751465
60,right,log,32.0,True,0.5098140239715576
61,right,mirror,16.0,True,0.4351811408996582
62,left,log,0.0,False,1.5402419567108154
63,right,mirror,-8.0,False,0.6334898471832275
64,right,log,24.0,True,0.559053897857666
65,right,mirror,8.0,True,0.4877140522003174
66,left,mirror,-32.0,True,0.4948239326477051
67,right,mirror,8.0,True,0.964583158493042
68,left,log,-40.0,True,1.096660852432251
69,left,mirror,-16.0,True,0.5107200145721436
70,right,log,16.0,True,0.5726780891418457
71,left,mirror,-32.0,True,0.5175311565399171
72,right,mirror,16.0,True,0.5838689804077148
73,right,log,24.0,True,0.5719871520996094
74,left,log,-32.0,True,0.6593489646911621
75,left,log,-40.0,True,0.5714998245239258
76,left,log,0.0,False,0.6339480876922607
77,left,log,-32.0,True,0.6094601154327393
78,right,mirror,0.0,False,1.758861064910889
79,left,mirror,-16.0,True,0.9242918491363524
80,left,log,16.0,False,0.8076171875
81,right,mirror,0.0,False,0.5807158946990967
82,left,mirror,0.0,False,0.7074720859527588
83,left,log,0.0,False,0.7017762660980225
84,right,log,32.0,True,0.5389890670776367
85,left,mirror,-32.0,True,0.434232234954834
86,left,mirror,-40.0,True,0.6981368064880371
87,right,log,16.0,True,0.6229419708251953
88,left,mirror,-8.0,True,0.4322869777679443
89,left,log,-32.0,True,0.6172599792480469
90,right,log,32.0,True,0.4847698211669922
91,right,log,8.0,True,0.4881179332733154
92,left,log,-8.0,True,0.6182901859283447
93,right,log,24.0,True,0.4889452457427978
94,left,log,-32.0,True,0.48615670204162603
95,right,mirror,16.0,True,0.3788721561431885
96,right,mirror,-16.0,False,0.7381548881530762
97,right,log,8.0,True,0.5670199394226074
98,right,mirror,-16.0,False,0.6500580310821533
99,left,mirror,-32.0,True,0.5049617290496826
100,left,log,-24.0,True,0.5146229267120361
101,left,log,-16.0,True,0.524507999420166
102,right,mirror,32.0,True,0.4486079216003418
103,right,mirror,-24.0,False,0.6139309406280518
104,right,mirror,16.0,True,0.5529532432556152
105,left,log,-32.0,True,0.4018020629882813
106,right,mirror,24.0,True,0.4749212265014648
107,right,mirror,0.0,False,0.5519678592681885
108,right,log,8.0,True,0.6434040069580078
109,right,mirror,24.0,True,0.4685640335083008
110,right,log,40.0,True,0.5822341442108154
111,right,mirror,-8.0,False,0.7891678810119629
112,right,mirror,0.0,False,0.5598878860473633
113,left,log,-40.0,True,0.5614001750946045
114,right,mirror,8.0,True,0.44682908058166493
115,left,log,0.0,False,0.418463945388794
116,right,log,24.0,True,0.4698631763458252
117,left,mirror,-24.0,True,0.8494670391082764
118,right,log,32.0,True,0.5310809612274171
119,left,log,-32.0,True,0.4785721302032471
120,left,mirror,-32.0,True,0.5504581928253174
121,left,mirror,-24.0,True,0.5570931434631348
122,left,log,-40.0,True,0.6509890556335449
123,left,mirror,-16.0,True,0.4701449871063232
124,right,mirror,40.0,True,0.3893558979034424
125,right,log,32.0,True,0.6450748443603516
126,right,log,8.0,True,0.4849519729614258
127,right,log,16.0,True,0.5205729007720947
128,left,mirror,-8.0,True,0.5098230838775635
129,right,mirror,40.0,True,0.4916810989379883
130,right,mirror,32.0,True,0.4880430698394776
131,right,mirror,-40.0,False,0.6635761260986328
132,left,log,16.0,False,1.3627870082855225
133,right,mirror,8.0,True,0.6462361812591553
134,right,log,32.0,True,0.9860429763793944
135,right,log,0.0,False,0.6665573120117188
136,right,mirror,32.0,True,0.5069231986999512
137,right,mirror,0.0,False,0.4586951732635498
138,right,log,40.0,True,0.4044978618621826
139,left,mirror,-40.0,True,0.4697928428649902
140,left,log,-32.0,True,0.688852071762085
141,right,mirror,16.0,True,0.5125019550323486
142,right,mirror,32.0,True,0.4477119445800781
143,right,mirror,24.0,True,0.4168071746826172
144,right,mirror,24.0,True,0.3870449066162109
145,right,log,8.0,True,0.4761097431182861
146,right,mirror,24.0,True,0.4533679485321045
147,left,log,-8.0,True,0.5756630897521973
148,right,log,40.0,True,0.4229037761688232
149,right,log,24.0,True,0.4716360569000244
150,right,mirror,-24.0,False,0.5507657527923584
151,left,log,-24.0,True,0.7189528942108154
152,right,mirror,-16.0,False,0.7519679069519043
153,left,log,-8.0,True,0.5666229724884033
154,left,log,-24.0,True,0.3930649757385254
155,right,mirror,0.0,False,0.5775978565216064
156,right,mirror,32.0,True,0.4096279144287109
157,left,log,-16.0,True,0.5368950366973877
158,right,log,24.0,True,0.7238390445709229
159,right,mirror,0.0,False,0.5172069072723389
160,right,mirror,32.0,True,0.8863320350646973
161,left,log,0.0,False,0.3764262199401856
162,right,mirror,-32.0,False,0.5619518756866455
163,left,log,-24.0,True,0.3615379333496094
164,left,log,-32.0,True,0.4429018497467041
165,right,mirror,8.0,True,0.4842879772186279
166,right,mirror,32.0,True,0.8064401149749756
167,right,mirror,8.0,True,0.40529823303222656
168,left,mirror,-32.0,True,0.5002589225769043
169,left,mirror,-40.0,True,0.6641430854797363
170,left,log,16.0,False,0.7328579425811768
171,left,mirror,-40.0,True,0.5443179607391357
172,right,mirror,32.0,True,0.8542048931121826
173,left,log,-40.0,True,0.8742849826812744
174,left,log,-24.0,True,0.6656551361083984
175,left,log,0.0,False,0.5669472217559814
176,right,log,24.0,True,0.9075050354003906
177,right,mirror,40.0,True,0.5263957977294922
178,left,log,-32.0,True,0.3728539943695069
179,left,log,-16.0,True,0.4482088088989258
180,right,mirror,8.0,True,0.4244542121887207
181,left,log,24.0,False,0.689704179763794
182,left,log,-8.0,True,0.5768570899963379
183,right,mirror,24.0,True,0.5851800441741943
