,Response,Test Stim,Test Speed,Correct,Time
86,right,log,8.0,True,1.6059408187866209
87,right,mirror,32.0,True,0.5177438259124756
88,left,mirror,-40.0,True,0.4135332107543945
89,left,mirror,-32.0,True,0.546231746673584
90,right,log,16.0,True,0.6618218421936035
91,right,log,32.0,True,0.5194218158721924
92,left,mirror,-40.0,True,0.5091021060943604
93,right,mirror,8.0,True,0.5406348705291748
94,right,mirror,16.0,True,0.5657880306243896
95,left,log,-40.0,True,0.57840895652771
96,left,mirror,-32.0,True,0.5864231586456299
97,left,log,-24.0,True,0.5963208675384521
98,right,mirror,0.0,False,1.128476858139038
99,right,log,8.0,True,0.7513461112976074
100,left,log,-16.0,True,0.8116540908813477
101,left,log,-24.0,True,0.6244630813598633
102,right,mirror,8.0,True,0.604489803314209
103,left,mirror,-24.0,True,0.5499472618103027
104,right,mirror,32.0,True,0.5179729461669922
105,right,log,-8.0,False,0.97593092918396
106,right,log,0.0,False,1.26111102104187
107,left,log,-40.0,True,0.5744748115539551
108,left,mirror,-24.0,True,0.7515368461608887
109,right,log,16.0,True,0.592249870300293
110,right,mirror,16.0,True,0.5325808525085449
111,right,mirror,16.0,True,0.4453630447387695
112,left,mirror,-32.0,True,0.5829229354858398
113,left,mirror,-32.0,True,0.7529058456420898
114,left,log,32.0,False,1.5830850601196291
115,right,mirror,40.0,True,0.3985269069671631
116,left,mirror,-32.0,True,0.5112988948822021
117,left,log,0.0,False,1.7079200744628906
118,left,log,-40.0,True,0.596019983291626
119,right,mirror,24.0,True,0.5533180236816406
120,right,mirror,32.0,True,1.0668208599090576
121,right,log,24.0,True,0.7894237041473389
122,left,log,-8.0,True,1.4273669719696045
123,right,log,-16.0,False,1.6145401000976562
124,right,log,0.0,False,0.668018102645874
125,left,log,-24.0,True,1.0752780437469482
126,right,mirror,32.0,True,0.367156982421875
127,right,log,32.0,True,0.38905787467956543
128,left,mirror,-16.0,True,0.5433411598205566
129,right,mirror,24.0,True,0.6260609626770021
130,right,log,16.0,True,0.6907713413238525
131,right,mirror,8.0,True,0.8839612007141113
132,left,mirror,-16.0,True,0.6436648368835449
133,right,mirror,32.0,True,0.4546608924865722
134,left,log,0.0,False,1.51019287109375
135,left,mirror,-16.0,True,0.8063280582427979
136,right,mirror,0.0,False,1.0519201755523682
137,left,log,-32.0,True,0.8788857460021973
138,right,log,8.0,True,0.9183430671691896
139,right,mirror,40.0,True,0.5935928821563721
140,right,mirror,40.0,True,0.4841248989105225
141,left,mirror,-40.0,True,0.6116392612457275
142,left,log,-8.0,True,0.6815228462219238
143,right,mirror,8.0,True,0.6297578811645508
144,left,mirror,-8.0,True,0.7896561622619629
145,left,mirror,0.0,False,1.18152117729187
146,right,mirror,24.0,True,0.4389350414276123
147,right,mirror,16.0,True,0.5495333671569824
148,right,log,16.0,True,0.4989018440246582
149,right,log,24.0,True,0.4292728900909424
150,right,mirror,32.0,True,0.4567129611968994
151,left,mirror,-24.0,True,0.636260986328125
152,right,log,8.0,True,0.4553501605987549
153,right,log,24.0,True,0.4814131259918213
154,left,log,-24.0,True,0.8831470012664795
155,right,log,40.0,True,0.39378714561462397
156,right,mirror,32.0,True,0.4734101295471192
157,left,mirror,-24.0,True,0.4944698810577393
158,right,log,40.0,True,0.4295821189880371
159,left,log,-24.0,True,0.5864508152008057
160,right,log,24.0,True,0.4448361396789551
161,left,mirror,-8.0,True,0.96937894821167
162,right,log,8.0,True,0.4388899803161621
163,right,log,24.0,True,0.4930911064147949
164,left,log,0.0,False,1.3998868465423584
165,left,log,-32.0,True,0.9325149059295654
166,right,mirror,8.0,True,0.600379228591919
167,right,mirror,32.0,True,0.4393057823181152
168,right,log,8.0,True,0.5996279716491699
169,right,log,8.0,True,0.4125230312347412
170,right,log,32.0,True,0.408574104309082
171,left,mirror,-16.0,True,0.5453009605407715
172,right,log,0.0,False,0.5922689437866211
173,right,log,-16.0,False,1.0499229431152344
174,right,mirror,40.0,True,0.455228328704834
175,right,log,40.0,True,0.4203672409057617
176,right,mirror,40.0,True,0.3663120269775391
177,right,log,40.0,True,0.4172120094299317
178,left,log,-8.0,True,0.6366760730743408
179,left,mirror,-16.0,True,0.7097861766815186
180,right,mirror,24.0,True,0.4747521877288818
181,right,mirror,24.0,True,0.4655067920684815
182,right,mirror,8.0,True,0.5031418800354004
183,left,mirror,0.0,False,1.289048671722412
184,left,log,-32.0,True,1.313225030899048
185,right,mirror,24.0,True,0.6580297946929932
186,right,log,24.0,True,0.6811239719390869
187,right,log,16.0,True,0.8237111568450928
188,right,log,16.0,True,0.7199699878692627
189,right,log,40.0,True,0.4863150119781494
190,right,log,40.0,True,0.4550521373748779
191,right,log,0.0,False,1.3527579307556152
192,right,log,-16.0,False,0.6764347553253174
193,left,log,-32.0,True,2.194550037384033
194,left,mirror,-40.0,True,2.306818008422852
195,left,mirror,-8.0,True,0.6646301746368408
196,left,mirror,-40.0,True,0.6481838226318359
197,left,log,-8.0,True,2.945841789245605
198,left,log,-24.0,True,0.8089287281036377
199,left,log,-8.0,True,0.8946890830993652
200,right,mirror,24.0,True,0.4762749671936035
201,left,mirror,-40.0,True,0.7328059673309326
202,left,log,-24.0,True,1.112810134887695
203,left,log,-24.0,True,0.7422022819519043
204,left,mirror,-24.0,True,1.787548303604126
205,left,log,-24.0,True,1.9096639156341555
206,right,log,24.0,True,1.5123329162597656
207,right,log,40.0,True,0.6124501228332521
208,right,mirror,40.0,True,0.4559998512268066
209,right,mirror,40.0,True,0.4589152336120606
210,left,log,8.0,False,1.5341098308563232
211,right,mirror,8.0,True,0.5326001644134521
212,right,mirror,40.0,True,0.4967179298400879
213,right,mirror,32.0,True,0.5941510200500488
214,right,mirror,0.0,False,1.3096787929534912
215,left,mirror,-16.0,True,0.7947771549224854
216,left,mirror,-24.0,True,1.2281758785247805
217,left,log,-24.0,True,0.8662540912628174
218,right,log,0.0,False,1.1945321559906006
219,left,mirror,-16.0,True,0.7842330932617188
220,left,mirror,-32.0,True,0.5491058826446533
221,right,log,32.0,True,0.4971978664398194
222,right,log,8.0,True,1.1461279392242432
223,left,log,-16.0,True,0.7432379722595215
224,left,mirror,-32.0,True,0.6516227722167969
225,left,mirror,-40.0,True,0.5106141567230225
226,right,log,0.0,False,0.9505319595336914
227,right,log,24.0,True,1.5517001152038574
228,right,mirror,24.0,True,0.6112792491912842
229,right,log,-8.0,False,1.1300618648529053
230,right,log,16.0,True,0.5778119564056396
231,left,mirror,-24.0,True,0.6119177341461182
232,left,log,-24.0,True,0.6502130031585693
233,left,log,-32.0,True,1.8022589683532717
234,right,log,-8.0,False,1.3687779903411863
235,right,mirror,16.0,True,0.984813928604126
236,right,log,40.0,True,0.5509881973266602
237,right,log,8.0,True,0.7675240039825441
238,left,log,-32.0,True,0.6331648826599121
239,right,mirror,0.0,False,0.7817161083221436
240,left,mirror,-8.0,True,0.8608188629150391
241,right,mirror,40.0,True,0.5395181179046631
242,left,mirror,-32.0,True,0.7715263366699219
243,left,mirror,-8.0,True,1.1051981449127195
244,right,mirror,32.0,True,0.5375862121582031
245,left,mirror,0.0,False,0.8808691501617432
246,left,log,-32.0,True,0.5481960773468018
247,left,mirror,-24.0,True,2.2205817699432373
248,right,mirror,32.0,True,1.3935751914978027
249,right,mirror,0.0,False,0.8701391220092773
250,left,mirror,-24.0,True,0.6961216926574707
251,right,mirror,8.0,True,0.5795619487762451
252,right,mirror,-16.0,False,1.1282901763916016
253,left,log,-24.0,True,1.2072179317474363
254,right,log,32.0,True,0.5097537040710449
255,left,log,-16.0,True,0.5741291046142578
256,right,log,-8.0,False,1.3976187705993652
257,right,mirror,24.0,True,0.5323290824890137
258,right,mirror,8.0,True,0.6532700061798096
259,left,mirror,-8.0,True,0.6803789138793945
260,left,mirror,-40.0,True,0.749370813369751
261,right,mirror,16.0,True,0.5894899368286133
262,right,mirror,8.0,True,0.816370964050293
263,right,log,40.0,True,0.7202119827270508
264,right,log,40.0,True,1.5595440864562988
265,right,mirror,0.0,False,1.4623010158538818
266,left,mirror,-24.0,True,0.5673439502716064
267,left,log,-40.0,True,0.9470231533050536
268,right,log,24.0,True,0.7106928825378418
269,right,mirror,24.0,True,0.5504090785980225
270,left,mirror,-16.0,True,0.7581849098205566
271,right,mirror,0.0,False,0.6570203304290771
272,left,mirror,-40.0,True,0.5224361419677734
273,left,mirror,-40.0,True,0.7411131858825684
274,right,mirror,8.0,True,0.5625
275,right,mirror,-8.0,False,0.6376180648803711
276,left,log,-32.0,True,0.58998703956604
277,right,mirror,-40.0,False,1.3266220092773438
278,right,log,16.0,True,0.5012068748474121
279,right,mirror,0.0,False,1.0429348945617676
280,left,log,-16.0,True,0.7629299163818359
281,right,log,40.0,True,0.4761209487915039
282,right,log,24.0,True,0.4707889556884766
283,right,log,0.0,False,1.2428998947143557
284,right,log,16.0,True,0.565047025680542
285,left,mirror,-16.0,True,0.5145459175109863
286,left,mirror,-24.0,True,0.5592880249023438
287,left,log,-32.0,True,0.5769052505493164
288,left,mirror,-40.0,True,0.573328971862793
289,left,mirror,-40.0,True,0.5957250595092773
290,left,mirror,0.0,False,1.307823896408081
291,right,mirror,32.0,True,0.5824141502380371
292,left,log,-40.0,True,0.5424399375915527
293,right,mirror,32.0,True,0.6092901229858398
294,left,mirror,-8.0,True,0.92926287651062
295,right,mirror,32.0,True,0.6461341381072998
296,right,mirror,40.0,True,0.5823729038238525
297,left,log,-8.0,True,0.9682388305664062
298,right,log,40.0,True,0.5136680603027344
299,left,mirror,-16.0,True,1.1098239421844482
300,left,log,-32.0,True,0.6060798168182373
301,left,log,0.0,False,1.772430181503296
302,left,log,-24.0,True,1.0789787769317627
303,right,log,40.0,True,0.4218127727508545
304,left,log,-40.0,True,0.4790909290313721
305,right,log,32.0,True,0.4172213077545166
306,left,mirror,-8.0,True,0.7732532024383545
307,left,mirror,-32.0,True,0.5995118618011475
308,right,mirror,24.0,True,0.4074430465698242
309,left,log,-32.0,True,0.4838230609893799
310,left,mirror,-16.0,True,2.579138994216919
311,right,mirror,8.0,True,0.7773399353027344
312,left,mirror,-24.0,True,0.5176808834075928
313,right,log,40.0,True,0.4519388675689697
314,right,mirror,16.0,True,0.5634560585021973
315,left,log,-16.0,True,0.5244021415710449
316,right,log,16.0,True,0.4986631870269776
317,left,mirror,-8.0,True,0.9938812255859376
318,left,mirror,-40.0,True,1.851752758026123
319,right,log,32.0,True,0.4518809318542481
320,right,log,24.0,True,0.5162470340728761
321,right,log,-40.0,False,3.356177806854248
322,right,log,-16.0,False,2.1770889759063716
323,right,mirror,-32.0,False,2.4869301319122314
324,right,log,8.0,True,1.0787529945373535
325,left,mirror,-32.0,True,0.4428262710571289
326,right,log,16.0,True,0.4779701232910156
327,left,mirror,-8.0,True,0.6869850158691406
328,right,log,24.0,True,0.4423141479492188
329,left,log,-32.0,True,0.98667311668396
330,right,mirror,8.0,True,0.4332499504089356
331,right,mirror,8.0,True,0.4174289703369141
332,right,log,8.0,True,0.4368400573730469
333,left,mirror,-16.0,True,0.9200818538665771
334,left,log,-16.0,True,1.6859028339385986
335,left,mirror,-24.0,True,0.7063291072845459
336,left,log,-16.0,True,0.9444730281829834
337,right,log,40.0,True,0.4068491458892822
338,right,mirror,16.0,True,0.4218878746032715
339,left,log,-24.0,True,0.6806602478027344
340,left,log,-40.0,True,0.4810302257537842
341,right,log,40.0,True,0.40558791160583496
342,right,log,0.0,False,0.7647380828857422
343,left,log,-40.0,True,1.1441941261291504
344,right,mirror,16.0,True,0.45924973487854
345,left,mirror,-8.0,True,1.2911081314086914
346,right,mirror,16.0,True,0.4330902099609375
347,left,log,-32.0,True,0.5247571468353271
348,right,log,32.0,True,0.4313340187072754
349,left,log,-8.0,True,1.3386149406433103
350,right,mirror,24.0,True,0.4191758632659912
351,right,mirror,40.0,True,0.4458370208740233
352,left,log,-24.0,True,0.6694810390472412
353,left,mirror,-16.0,True,0.665776252746582
354,left,mirror,-40.0,True,1.4461660385131836
355,left,mirror,-24.0,True,0.573969841003418
356,right,log,24.0,True,0.4050619602203369
357,left,mirror,-8.0,True,0.5586740970611572
358,right,log,0.0,False,0.6937201023101807
359,left,log,-24.0,True,0.4526240825653076
360,right,log,32.0,True,0.427915096282959
361,right,log,16.0,True,0.5358619689941406
362,left,mirror,-16.0,True,0.5572469234466553
363,right,mirror,16.0,True,0.49839901924133295
364,left,mirror,-8.0,True,1.5518839359283447
365,right,mirror,40.0,True,0.44134092330932617
366,left,mirror,-32.0,True,0.4514851570129394
367,right,log,16.0,True,0.4100377559661865
368,left,log,-8.0,True,0.4028308391571045
369,left,log,-24.0,True,0.5316650867462158
370,right,mirror,24.0,True,0.4020791053771973
371,right,mirror,0.0,False,1.1479642391204834
372,left,log,-16.0,True,0.7691729068756104
373,right,mirror,24.0,True,0.39763784408569336
374,left,mirror,-24.0,True,0.4011430740356445
375,right,log,8.0,True,0.43399810791015625
376,left,mirror,-32.0,True,0.4033360481262207
377,right,log,32.0,True,0.4054501056671143
378,right,log,16.0,True,0.4740109443664551
379,right,log,8.0,True,0.7367410659790039
380,right,log,16.0,True,0.7733597755432129
381,right,mirror,16.0,True,0.7704639434814453
382,right,mirror,16.0,True,0.6575441360473633
383,right,log,-32.0,False,1.1147701740264893
384,right,log,8.0,True,1.307185173034668
385,left,log,0.0,False,2.0747768878936768
386,left,mirror,-24.0,True,1.093271017074585
387,right,mirror,8.0,True,0.4626400470733642
388,left,log,-16.0,True,1.2467877864837646
389,left,log,-8.0,True,1.1035821437835691
390,left,log,-8.0,True,0.8230221271514893
391,right,log,32.0,True,0.4205999374389648
392,right,mirror,24.0,True,0.4652149677276611
393,right,log,16.0,True,1.9114859104156492
394,left,log,-32.0,True,0.4858260154724121
395,left,mirror,0.0,False,1.43212890625
396,left,log,-16.0,True,0.715576171875
397,right,log,8.0,True,0.4819667339324951
398,right,mirror,16.0,True,0.43489193916320795
399,left,log,-32.0,True,0.8116910457611084
400,right,mirror,24.0,True,0.3926749229431152
401,left,log,-16.0,True,0.6708569526672363
402,left,log,-16.0,True,0.5181548595428467
403,left,log,-40.0,True,0.4600570201873779
404,left,log,-24.0,True,0.5318639278411865
405,right,log,8.0,True,0.9098267555236816
406,left,mirror,-24.0,True,1.1004559993743896
407,right,log,-8.0,False,1.5334179401397705
408,right,log,24.0,True,0.4115672111511231
409,left,log,-8.0,True,0.8444919586181641
410,right,mirror,8.0,True,0.4110891819000244
411,right,mirror,16.0,True,0.4132459163665772
412,right,log,32.0,True,0.4429271221160889
413,left,log,-40.0,True,0.5800168514251709
414,left,mirror,-16.0,True,1.485368728637695
415,left,mirror,-8.0,True,0.9329710006713868
416,right,mirror,8.0,True,0.4503812789916992
417,left,log,0.0,False,1.4150710105895996
418,right,mirror,0.0,False,0.9213881492614746
419,right,mirror,16.0,True,0.675199031829834
420,right,mirror,32.0,True,0.4522628784179688
421,right,mirror,-8.0,False,0.8038599491119385
422,left,log,-16.0,True,0.40480899810791016
423,right,mirror,0.0,False,1.3856709003448486
424,right,mirror,40.0,True,0.4992599487304688
425,right,mirror,-8.0,False,0.8423233032226562
426,right,log,32.0,True,1.6327660083770752
427,left,mirror,-40.0,True,0.5154943466186523
428,left,log,-40.0,True,0.527623176574707
429,right,log,32.0,True,0.6024923324584961
430,right,log,0.0,False,0.7903740406036377
431,right,log,32.0,True,0.4101850986480713
432,right,mirror,40.0,True,0.4320290088653565
433,left,log,-40.0,True,0.5469188690185547
434,right,mirror,-32.0,False,3.6002712249755864
435,right,mirror,40.0,True,0.4902489185333252
436,left,log,8.0,False,3.12537693977356
437,right,mirror,40.0,True,0.5169339179992676
438,left,log,8.0,False,2.4382381439208984
439,left,mirror,-16.0,True,1.0977661609649658
0,right,log,-24.0,False,5.40681791305542
1,left,log,8.0,False,1.2411131858825684
2,right,mirror,40.0,True,0.4534332752227783
3,left,log,-16.0,True,0.600273847579956
4,right,mirror,16.0,True,0.2380290031433105
5,left,mirror,-24.0,True,0.6277849674224854
6,left,log,-16.0,True,0.40486812591552734
7,left,mirror,-16.0,True,0.7090551853179932
8,left,log,-32.0,True,0.44928979873657227
9,right,mirror,8.0,True,0.4655942916870117
10,left,log,-32.0,True,0.3544468879699707
11,left,log,-24.0,True,0.4169361591339111
12,right,log,24.0,True,0.7473821640014648
13,left,mirror,24.0,False,0.3844408988952637
14,right,log,16.0,True,0.6186978816986084
15,right,mirror,16.0,True,0.5168797969818115
16,right,mirror,16.0,True,0.5342297554016113
17,right,mirror,8.0,True,0.5279619693756104
18,left,log,-16.0,True,0.5263240337371826
19,right,mirror,40.0,True,0.4369962215423584
20,right,log,40.0,True,0.6208457946777344
21,left,mirror,-8.0,True,0.8035030364990234
22,left,log,-16.0,True,0.5428302288055421
23,right,mirror,8.0,True,0.5619461536407471
24,left,mirror,-8.0,True,0.4946749210357666
25,right,mirror,16.0,True,0.41226887702941895
26,right,log,40.0,True,0.4209311008453369
27,left,log,-40.0,True,0.5060689449310303
28,left,log,-24.0,True,0.6745138168334961
29,left,mirror,-40.0,True,0.6706509590148926
30,right,log,32.0,True,0.4185359477996826
31,left,log,-8.0,True,0.5741038322448729
32,right,mirror,32.0,True,0.5371370315551758
33,right,log,40.0,True,0.44163393974304205
34,left,mirror,-24.0,True,0.4298670291900635
35,left,log,0.0,False,1.6667239665985107
36,right,mirror,32.0,True,0.4403231143951416
37,right,mirror,40.0,True,0.4624660015106201
38,right,mirror,40.0,True,0.4288740158081055
39,left,log,-24.0,True,0.6380038261413574
40,left,mirror,-40.0,True,0.5201170444488525
41,right,mirror,8.0,True,0.4929070472717285
42,right,log,16.0,True,0.4487409591674805
43,left,log,-40.0,True,0.5350000858306885
44,left,mirror,8.0,False,1.2414629459381104
45,left,mirror,-32.0,True,0.5482869148254395
46,right,log,0.0,False,0.7506031990051271
47,right,log,40.0,True,0.5704421997070312
48,right,mirror,8.0,True,0.7989561557769775
49,left,mirror,-16.0,True,0.5150091648101807
50,right,mirror,24.0,True,0.5224239826202393
51,right,mirror,40.0,True,0.5000410079956055
52,right,log,40.0,True,0.6155350208282471
53,left,mirror,-32.0,True,0.686060905456543
54,left,log,-32.0,True,0.7950463294982909
55,right,mirror,40.0,True,0.9162669181823729
56,right,log,8.0,True,0.5334370136260986
57,left,log,-40.0,True,0.9311487674713136
58,right,log,40.0,True,0.4332790374755859
59,right,mirror,16.0,True,0.9029579162597656
60,right,mirror,16.0,True,0.7241852283477783
61,right,mirror,24.0,True,0.9572622776031494
62,right,mirror,32.0,True,0.7159931659698486
63,right,log,8.0,True,0.571923017501831
64,right,log,32.0,True,0.8970539569854736
65,right,mirror,0.0,False,0.9600179195404052
66,left,log,-40.0,True,0.8963611125946045
67,right,mirror,16.0,True,0.8913850784301758
68,left,log,-32.0,True,0.9640088081359864
69,right,log,16.0,True,0.9646978378295898
70,right,log,24.0,True,0.8862781524658203
71,left,log,-24.0,True,0.9326999187469482
72,left,log,-40.0,True,0.8560020923614502
73,right,mirror,8.0,True,0.8213551044464111
74,right,log,16.0,True,0.878277063369751
75,left,mirror,-24.0,True,0.823307991027832
76,left,mirror,-32.0,True,0.8428223133087158
77,right,log,24.0,True,0.917567014694214
78,right,log,32.0,True,1.2172212600708008
79,left,mirror,-8.0,True,0.4629819393157959
80,left,mirror,-24.0,True,0.7172079086303711
81,right,log,40.0,True,0.7410070896148682
82,right,log,32.0,True,0.687371015548706
83,left,log,-32.0,True,0.653771162033081
84,left,mirror,-16.0,True,0.4775879383087158
85,right,log,8.0,True,0.719404935836792
86,right,mirror,16.0,True,0.6357629299163818
87,right,log,16.0,True,0.5956518650054932
88,left,log,-16.0,True,0.6983742713928223
89,right,log,0.0,False,0.6324901580810547
90,right,log,8.0,True,0.6776700019836426
91,right,log,24.0,True,0.6293179988861084
92,left,mirror,-32.0,True,0.5995287895202637
93,left,log,-24.0,True,0.6244978904724121
94,right,mirror,32.0,True,0.7296860218048096
95,right,log,32.0,True,0.7671740055084229
96,right,mirror,16.0,True,0.3852438926696777
97,right,log,24.0,True,0.7548811435699463
98,right,mirror,16.0,True,0.7034642696380615
99,left,mirror,-8.0,True,0.7508699893951416
100,right,mirror,40.0,True,0.7428791522979736
101,left,mirror,-8.0,True,0.8573482036590576
102,left,mirror,-24.0,True,0.8376169204711914
103,right,mirror,32.0,True,0.749866247177124
104,right,log,16.0,True,0.774946928024292
105,left,log,-40.0,True,0.7841420173645021
106,left,mirror,-8.0,True,0.8222730159759521
107,left,mirror,-16.0,True,0.7630200386047363
108,right,mirror,40.0,True,0.784686803817749
109,right,log,24.0,True,0.7451870441436768
110,right,mirror,40.0,True,0.7519209384918213
111,right,mirror,-8.0,False,0.7796189785003662
112,left,log,-40.0,True,0.7039058208465576
113,left,mirror,-16.0,True,0.8253188133239746
114,right,log,0.0,False,0.925734043121338
115,right,log,8.0,True,0.8134040832519531
116,right,log,8.0,True,0.7727549076080322
117,right,log,0.0,False,0.8475332260131836
118,left,mirror,-16.0,True,0.8052020072937012
119,left,mirror,-16.0,True,0.7775218486785889
120,left,mirror,0.0,False,0.8781251907348633
121,right,mirror,16.0,True,0.8557670116424559
122,left,log,-32.0,True,0.8279018402099609
123,right,log,-8.0,False,1.0952470302581787
124,right,mirror,8.0,True,1.7583141326904297
125,left,log,-8.0,True,1.0195419788360596
126,left,log,-24.0,True,0.5804538726806641
127,right,mirror,16.0,True,0.7399840354919434
128,left,mirror,-8.0,True,0.9999210834503174
129,right,mirror,-8.0,False,0.9348011016845704
130,right,log,8.0,True,0.7150700092315674
131,left,log,-16.0,True,0.7136161327362059
132,left,log,-40.0,True,0.7754960060119629
133,left,log,-16.0,True,0.912872076034546
134,right,mirror,24.0,True,0.7345478534698486
135,right,log,8.0,True,0.6765108108520508
136,right,log,8.0,True,0.7254998683929443
137,right,mirror,32.0,True,0.9530477523803712
138,left,mirror,-32.0,True,0.6441121101379395
139,right,log,24.0,True,0.8383059501647949
140,left,log,-8.0,True,0.8295831680297852
141,right,log,24.0,True,0.6645948886871338
142,left,mirror,0.0,False,0.8266530036926271
143,right,mirror,16.0,True,0.4363541603088379
144,right,log,16.0,True,0.4234960079193115
145,right,log,8.0,True,0.4876489639282226
146,left,log,-16.0,True,0.7398149967193604
147,left,mirror,-16.0,True,0.8450558185577393
148,right,log,32.0,True,0.7781329154968262
149,right,mirror,24.0,True,0.7954590320587158
150,right,log,16.0,True,0.9958667755126952
151,right,mirror,8.0,True,0.8641588687896729
152,right,log,24.0,True,0.7602598667144775
153,right,mirror,16.0,True,0.7881851196289062
154,left,log,-40.0,True,0.8459122180938721
155,left,log,-32.0,True,0.5539109706878662
156,right,mirror,0.0,False,1.0140039920806885
157,left,mirror,-16.0,True,0.7913331985473633
158,right,log,8.0,True,0.7230250835418701
159,right,log,0.0,False,1.3157069683074951
160,right,mirror,40.0,True,0.8279700279235841
161,right,log,8.0,True,0.8288211822509766
162,left,mirror,-40.0,True,0.823901891708374
163,left,mirror,-24.0,True,0.9156150817871094
164,right,mirror,32.0,True,0.9617962837219238
165,right,mirror,40.0,True,0.6509189605712891
166,right,mirror,40.0,True,0.7623679637908936
167,left,log,-8.0,True,0.7100648880004883
168,left,mirror,-32.0,True,0.5017380714416504
169,left,mirror,-8.0,True,1.11694598197937
170,left,mirror,-32.0,True,0.41321706771850586
171,left,mirror,-16.0,True,0.6980612277984619
172,right,log,40.0,True,0.8192141056060791
173,left,mirror,-8.0,True,0.6512658596038818
174,right,mirror,0.0,False,0.9263112545013428
175,right,mirror,-16.0,False,1.01098895072937
176,left,mirror,-24.0,True,1.3109629154205322
177,left,mirror,24.0,False,1.4105291366577148
178,left,log,-16.0,True,1.047327995300293
179,left,mirror,-40.0,True,0.7379720211029053
180,left,log,-40.0,True,0.8706967830657959
181,left,log,-32.0,True,0.6636509895324707
182,right,mirror,24.0,True,0.7496070861816406
183,right,log,8.0,True,0.7877011299133301
184,right,log,40.0,True,0.7227869033813477
