,Response,Test Stim,Test Speed,Correct,Time
105,left,mirror,-24.0,True,0.8731861114501953
106,right,mirror,0.0,False,0.8172831535339355
107,right,log,32.0,True,0.787121057510376
108,right,mirror,32.0,True,0.8829231262207031
109,left,mirror,8.0,False,0.8359642028808594
110,right,log,16.0,True,0.8880870342254639
111,right,log,40.0,True,0.9755790233612059
112,right,mirror,24.0,True,1.2784290313720703
113,left,mirror,-8.0,True,0.8699729442596436
114,left,mirror,-40.0,True,1.0317540168762207
115,left,log,-8.0,True,0.8107430934906006
116,right,log,32.0,True,0.9408721923828124
117,right,log,0.0,False,0.7975668907165527
118,right,mirror,24.0,True,0.8239469528198242
119,right,log,24.0,True,0.9738562107086182
120,left,log,8.0,False,0.8572020530700684
121,right,log,24.0,True,0.9546880722045898
122,left,mirror,-32.0,True,0.9679079055786132
123,right,log,8.0,True,0.8696498870849609
124,left,log,-32.0,True,0.9680118560791016
125,left,mirror,-24.0,True,1.0417971611022951
126,right,log,24.0,True,1.1508419513702393
127,right,log,40.0,True,0.7226588726043701
128,right,mirror,8.0,True,0.6264691352844238
129,right,log,16.0,True,0.44534897804260254
130,left,mirror,-16.0,True,1.130270004272461
131,left,log,-40.0,True,0.5502891540527344
132,left,mirror,-40.0,True,0.7363941669464111
133,right,log,0.0,False,1.1194119453430176
134,left,log,-16.0,True,1.0961110591888428
135,left,mirror,-8.0,True,0.8393490314483643
136,right,mirror,8.0,True,1.080597162246704
137,right,mirror,32.0,True,0.8811450004577637
138,right,log,32.0,True,0.9108071327209472
139,left,mirror,-16.0,True,1.0635757446289062
140,left,mirror,-32.0,True,0.905195951461792
141,left,mirror,0.0,False,1.0882112979888916
142,left,mirror,-8.0,True,0.7806808948516846
143,right,mirror,16.0,True,0.8997650146484375
144,left,log,-40.0,True,0.8880479335784912
145,right,log,0.0,False,0.8488142490386963
146,left,log,-8.0,True,1.0718069076538086
147,right,log,32.0,True,1.0147070884704592
148,left,mirror,-24.0,True,1.1451592445373535
149,right,mirror,0.0,False,0.8032557964324951
150,left,log,-8.0,True,1.1128339767456057
151,right,mirror,0.0,False,0.5372471809387207
152,left,log,-32.0,True,0.6177639961242676
153,left,log,-8.0,True,0.6313760280609131
154,right,mirror,8.0,True,0.511354923248291
155,left,log,-32.0,True,0.4931280612945557
156,left,mirror,-16.0,True,0.8056168556213379
157,right,mirror,16.0,True,0.5710229873657227
158,right,mirror,40.0,True,0.405034065246582
159,left,mirror,0.0,False,0.8610949516296387
160,right,log,40.0,True,0.6605150699615479
161,left,log,-8.0,True,0.695573091506958
162,left,log,-8.0,True,0.9117529392242432
163,left,log,-24.0,True,0.4969940185546875
164,left,mirror,-16.0,True,0.5360467433929443
165,left,log,-8.0,True,0.612138032913208
166,right,log,24.0,True,0.5172870159149171
167,left,log,-40.0,True,0.5565741062164307
168,left,log,-8.0,True,0.5127871036529541
169,right,log,0.0,False,0.4620096683502197
170,right,log,24.0,True,0.5658440589904785
171,left,mirror,-24.0,True,0.3803362846374512
172,left,log,-24.0,True,0.5004632472991943
173,right,mirror,40.0,True,0.3588428497314453
174,left,mirror,-32.0,True,0.697584867477417
175,right,log,24.0,True,0.9525470733642578
176,left,log,-16.0,True,1.1099488735198977
177,right,mirror,0.0,False,0.7741408348083496
178,left,mirror,-32.0,True,0.8238987922668457
179,right,log,8.0,True,0.9136419296264648
180,left,log,-24.0,True,0.8873438835144043
181,right,mirror,16.0,True,0.7133471965789795
182,right,mirror,40.0,True,0.8234939575195312
183,left,mirror,0.0,False,0.8982489109039307
184,right,mirror,40.0,True,0.8279960155487059
185,left,log,-8.0,True,0.7446389198303223
186,left,mirror,-32.0,True,0.9136960506439208
187,left,mirror,-24.0,True,0.8712069988250732
188,right,mirror,16.0,True,1.0153479576110842
189,left,mirror,-40.0,True,0.9237961769104004
190,left,log,-8.0,True,0.7206909656524658
191,left,mirror,-40.0,True,0.7040431499481201
192,left,log,-24.0,True,0.962324857711792
193,left,log,-32.0,True,0.719738245010376
194,left,log,-16.0,True,1.0471291542053225
195,right,log,40.0,True,0.8361711502075195
196,right,mirror,8.0,True,0.9159328937530518
197,left,mirror,-8.0,True,0.7352302074432373
198,right,log,8.0,True,0.8911709785461426
199,left,mirror,-24.0,True,0.8152608871459961
200,right,log,16.0,True,0.8811540603637695
201,right,mirror,32.0,True,0.7466399669647217
202,left,mirror,0.0,False,0.9609100818634032
203,right,log,0.0,False,0.9234182834625244
204,left,log,0.0,False,0.8835899829864502
205,right,log,24.0,True,0.5505871772766113
206,right,log,32.0,True,0.8830990791320801
207,left,log,-32.0,True,0.8109099864959717
208,left,mirror,-24.0,True,0.8746440410614014
209,right,log,8.0,True,0.9349548816680908
210,right,log,0.0,False,0.6884181499481201
211,left,log,-40.0,True,0.7592480182647705
212,left,mirror,-8.0,True,0.9850399494171144
213,right,mirror,0.0,False,0.9694440364837646
214,right,log,8.0,True,0.8352820873260498
215,right,mirror,16.0,True,0.7864580154418945
216,right,log,16.0,True,0.8939170837402344
217,left,log,0.0,False,0.8434441089630127
218,left,log,0.0,False,1.005421161651611
219,right,mirror,40.0,True,0.914114236831665
220,right,mirror,16.0,True,1.0313920974731443
221,right,log,16.0,True,1.2571790218353271
222,right,mirror,8.0,True,0.9769389629364014
223,right,mirror,40.0,True,1.0444107055664062
224,right,log,8.0,True,0.8634190559387207
225,right,log,24.0,True,0.5003681182861328
226,left,mirror,-24.0,True,0.9417028427124025
227,right,mirror,0.0,False,0.6868438720703125
228,right,mirror,32.0,True,0.8227488994598389
229,right,mirror,24.0,True,0.7354230880737305
230,right,mirror,40.0,True,0.5186789035797119
231,right,mirror,24.0,True,0.6626248359680176
232,right,log,40.0,True,0.6625189781188965
233,left,mirror,-32.0,True,0.8217761516571045
234,right,mirror,40.0,True,0.6498808860778809
235,right,mirror,16.0,True,0.7044999599456787
236,left,mirror,-16.0,True,0.8408591747283936
237,right,log,16.0,True,0.7100560665130615
238,left,log,-40.0,True,0.9474260807037354
239,right,mirror,8.0,True,0.7148458957672119
240,right,mirror,8.0,True,0.7500839233398438
241,left,mirror,-16.0,True,0.7774629592895508
242,right,mirror,16.0,True,0.9095621109008788
243,left,log,-24.0,True,1.221086025238037
244,left,mirror,-16.0,True,0.6364779472351074
245,left,mirror,-32.0,True,0.6985642910003662
246,left,mirror,-24.0,True,1.3290410041809082
247,right,log,-8.0,False,0.9894740581512452
248,right,log,32.0,True,0.9546260833740234
249,left,log,-40.0,True,1.1189398765563965
250,left,log,-16.0,True,1.4279038906097412
251,right,mirror,40.0,True,0.7257590293884277
252,right,mirror,0.0,False,0.9870469570159912
253,right,log,32.0,True,1.170661687850952
254,left,mirror,-32.0,True,0.9502310752868652
255,right,log,32.0,True,1.0229229927062988
256,right,log,16.0,True,1.0669322013854978
257,right,log,-16.0,False,1.3178339004516602
258,left,log,16.0,False,1.0783612728118896
259,right,log,40.0,True,0.9797461032867432
260,left,mirror,-32.0,True,1.0864179134368896
261,right,log,24.0,True,0.8149199485778809
262,right,mirror,16.0,True,0.882681131362915
263,left,log,-16.0,True,1.7344319820404053
264,left,mirror,-8.0,True,0.7913699150085449
265,right,log,-8.0,False,1.0892071723937988
266,left,log,-16.0,True,0.8964171409606934
267,left,mirror,-32.0,True,0.9312109947204591
268,right,mirror,16.0,True,0.8872036933898926
269,left,mirror,-16.0,True,1.177724838256836
270,right,mirror,0.0,False,1.010819673538208
271,left,mirror,-32.0,True,0.8924100399017334
272,left,mirror,-24.0,True,1.0550909042358398
273,left,log,-24.0,True,0.9113888740539552
274,left,mirror,-8.0,True,1.3065757751464844
275,right,log,8.0,True,0.91434907913208
276,left,log,-16.0,True,1.2463951110839844
277,right,mirror,32.0,True,0.9750390052795409
278,left,log,-32.0,True,1.111072063446045
279,right,log,32.0,True,1.1163110733032229
280,right,log,16.0,True,0.9622519016265868
281,left,mirror,-24.0,True,0.8843050003051758
282,right,mirror,32.0,True,0.9044861793518066
283,left,log,0.0,False,0.9449229240417479
284,right,log,-32.0,False,1.6891846656799316
285,right,log,32.0,True,0.9564700126647948
286,left,log,-8.0,True,0.8965349197387695
287,left,mirror,-40.0,True,0.9629721641540528
288,right,mirror,32.0,True,0.8333361148834229
289,left,mirror,0.0,False,0.8385560512542725
290,left,log,-24.0,True,1.0968728065490725
291,left,mirror,-32.0,True,0.9277160167694092
292,right,mirror,24.0,True,0.9393329620361328
293,left,mirror,-40.0,True,1.049647092819214
294,right,mirror,16.0,True,0.9060931205749512
295,right,log,24.0,True,1.0605919361114502
296,left,log,-32.0,True,1.1178410053253174
297,left,log,-40.0,True,0.9512171745300292
298,right,mirror,8.0,True,1.0154950618743896
299,left,mirror,0.0,False,0.9142239093780518
300,right,log,32.0,True,0.9042122364044191
301,left,mirror,-24.0,True,0.9103507995605468
302,right,log,40.0,True,0.8525002002716064
303,left,mirror,24.0,False,0.9573888778686525
304,left,log,-32.0,True,1.0883080959320068
305,right,log,40.0,True,0.8829281330108643
306,right,log,24.0,True,1.0677659511566162
307,right,log,40.0,True,0.8661320209503174
308,left,log,0.0,False,1.0086889266967771
309,right,log,0.0,False,1.048563003540039
310,left,mirror,-16.0,True,1.143080234527588
311,right,log,24.0,True,0.9806108474731444
312,right,log,32.0,True,0.8822200298309326
313,left,mirror,-8.0,True,0.8930113315582275
314,left,mirror,-40.0,True,0.95548415184021
315,right,log,40.0,True,0.8819279670715332
316,left,log,8.0,False,0.8511412143707275
317,right,log,-16.0,False,1.1897881031036377
318,right,mirror,16.0,True,0.6589028835296631
319,right,log,24.0,True,0.6979250907897949
320,right,mirror,40.0,True,0.5814921855926514
321,right,mirror,32.0,True,0.4753267765045166
322,left,log,-32.0,True,0.8983669281005859
323,right,log,16.0,True,0.5118110179901123
324,left,mirror,-16.0,True,0.4832470417022705
325,right,mirror,32.0,True,0.41487479209899897
326,right,log,40.0,True,0.4536137580871582
327,right,log,24.0,True,0.4630646705627442
328,left,mirror,-24.0,True,0.5636358261108398
329,right,mirror,16.0,True,0.4785919189453125
330,right,log,40.0,True,0.6182849407196045
331,left,mirror,-32.0,True,0.3861937522888184
332,right,mirror,8.0,True,0.4186661243438721
333,right,log,32.0,True,0.4805879592895508
334,left,mirror,-8.0,True,0.4284427165985107
335,left,log,-16.0,True,0.6780219078063965
336,right,log,-16.0,False,0.8215479850769043
337,left,mirror,-16.0,True,0.5586450099945068
338,right,log,40.0,True,1.489699125289917
339,right,mirror,24.0,True,0.5492291450500488
340,left,mirror,-24.0,True,0.5071003437042236
341,right,mirror,-8.0,False,1.190359115600586
342,left,mirror,-40.0,True,0.6119198799133301
343,left,log,-32.0,True,0.7796959877014159
344,left,log,-24.0,True,0.9096970558166504
345,right,log,8.0,True,0.4646129608154297
346,left,mirror,-24.0,True,0.5654520988464355
347,left,log,-24.0,True,0.9399652481079102
348,right,mirror,32.0,True,0.4498708248138428
349,left,log,-32.0,True,0.6425049304962158
350,right,log,24.0,True,0.6350069046020508
351,right,log,24.0,True,0.6409220695495605
352,left,log,-16.0,True,0.5326731204986572
353,left,mirror,-16.0,True,0.6969408988952637
354,right,mirror,16.0,True,0.4954249858856201
355,right,mirror,32.0,True,0.4201500415802002
356,left,log,-24.0,True,0.4061360359191895
357,left,mirror,-24.0,True,0.612421989440918
358,right,mirror,40.0,True,0.4185945987701416
359,right,mirror,16.0,True,0.4249460697174072
360,left,mirror,-24.0,True,0.4556958675384522
361,right,mirror,24.0,True,0.42673707008361816
362,left,mirror,0.0,False,0.5487780570983887
363,left,mirror,-24.0,True,0.5154922008514404
364,right,log,8.0,True,0.5319712162017822
365,right,mirror,0.0,False,0.5532581806182861
366,right,log,24.0,True,0.7224159240722656
367,left,mirror,-40.0,True,0.5701479911804199
368,left,mirror,-8.0,True,0.5421981811523438
369,right,mirror,32.0,True,0.4249629974365233
370,right,log,16.0,True,0.540802001953125
371,right,log,8.0,True,0.453542947769165
372,left,log,-16.0,True,1.0806562900543213
373,right,mirror,32.0,True,0.3881361484527588
374,left,log,-16.0,True,0.8852412700653076
375,left,log,16.0,False,0.6563901901245117
376,left,log,-32.0,True,1.5195119380950928
377,left,mirror,-32.0,True,1.6945488452911377
378,left,log,-32.0,True,0.7941620349884033
379,left,mirror,-32.0,True,0.8632488250732422
380,left,mirror,-16.0,True,0.8672599792480469
381,right,mirror,8.0,True,0.5560669898986816
382,right,mirror,24.0,True,0.6429111957550049
383,left,mirror,0.0,False,0.8192160129547119
384,left,log,24.0,False,1.4805281162261963
385,left,mirror,-40.0,True,1.026973009109497
386,right,mirror,24.0,True,0.7824428081512451
387,right,log,0.0,False,1.0560648441314695
388,left,log,-24.0,True,0.7114737033843994
389,left,log,-16.0,True,0.9257299900054932
390,left,mirror,-8.0,True,0.5904302597045898
391,right,mirror,16.0,True,0.7339878082275391
392,left,mirror,-40.0,True,0.5794389247894287
393,right,mirror,40.0,True,0.5595059394836426
394,left,log,-32.0,True,0.991786003112793
395,right,log,32.0,True,0.6951580047607422
396,left,log,-24.0,True,0.9639418125152588
397,left,log,0.0,False,0.9497499465942384
398,right,mirror,32.0,True,0.5619471073150635
399,left,log,-40.0,True,0.8703699111938477
400,right,log,16.0,True,0.9274179935455322
401,right,mirror,24.0,True,0.5370390415191649
402,right,log,16.0,True,0.5202541351318359
403,left,log,-40.0,True,0.9161710739135742
404,right,mirror,32.0,True,0.410128116607666
405,right,mirror,24.0,True,0.603618860244751
406,left,log,-16.0,True,0.6372270584106445
407,left,log,-8.0,True,0.6934638023376465
408,right,log,32.0,True,0.4277212619781494
409,left,log,-32.0,True,0.5336446762084961
410,left,mirror,-40.0,True,0.7093231678009033
411,left,mirror,-32.0,True,0.4443180561065674
412,left,log,-40.0,True,0.5897800922393799
413,left,mirror,-40.0,True,0.3893001079559326
414,right,mirror,24.0,True,0.6909730434417725
415,left,mirror,-8.0,True,0.4702069759368897
416,right,log,16.0,True,0.5667109489440918
417,right,log,40.0,True,0.5134510993957521
418,right,log,40.0,True,0.5012650489807129
419,left,log,0.0,False,0.5529210567474365
420,left,log,-8.0,True,0.5090160369873047
421,right,mirror,8.0,True,0.4416780471801758
422,right,log,32.0,True,0.7836868762969971
423,left,mirror,8.0,False,0.8362247943878174
424,left,mirror,8.0,False,0.6426076889038086
425,left,mirror,-8.0,True,1.0997858047485352
426,right,log,0.0,False,0.9935340881347656
427,left,mirror,8.0,False,1.0110709667205808
428,right,log,32.0,True,1.1627140045166016
429,right,mirror,40.0,True,0.5639700889587402
430,right,mirror,16.0,True,0.5237329006195068
431,left,log,-40.0,True,0.6622638702392578
432,right,log,40.0,True,0.4801268577575684
433,left,log,-8.0,True,0.6391570568084717
434,left,log,-16.0,True,0.6686801910400391
435,left,mirror,-40.0,True,0.6204078197479248
436,right,log,8.0,True,0.5641207695007324
437,left,log,-40.0,True,1.0398740768432615
438,right,mirror,24.0,True,0.7104840278625488
439,left,log,0.0,False,0.8150079250335693
0,right,log,-16.0,False,2.334134101867676
1,right,mirror,-8.0,False,1.0889120101928709
2,right,log,24.0,True,1.2905540466308594
3,right,mirror,24.0,True,0.8278052806854248
4,left,log,-8.0,True,0.9431889057159424
5,right,log,0.0,False,0.5861270427703857
6,left,mirror,-32.0,True,0.7967660427093506
7,right,mirror,0.0,False,0.7666907310485841
8,right,log,32.0,True,0.8915789127349854
9,left,log,-40.0,True,1.0031118392944336
10,right,log,-8.0,False,0.8335547447204591
11,right,log,16.0,True,0.813730001449585
12,right,mirror,24.0,True,0.9346697330474854
13,left,mirror,-8.0,True,1.0465011596679688
14,left,log,-16.0,True,2.1466720104217534
15,right,log,40.0,True,1.0317580699920654
16,right,mirror,32.0,True,1.3363659381866455
17,right,mirror,8.0,True,1.170447826385498
18,right,log,0.0,False,0.7991969585418701
19,left,log,8.0,False,0.956373929977417
20,right,log,40.0,True,0.7334041595458984
21,right,log,24.0,True,0.7936377525329591
22,left,log,-40.0,True,0.8358309268951416
23,left,log,-32.0,True,0.9183721542358398
24,right,log,24.0,True,0.6749680042266846
25,left,mirror,-32.0,True,0.6640458106994629
26,left,mirror,-32.0,True,0.7906413078308105
27,right,log,-16.0,False,0.7065961360931396
28,right,log,8.0,True,0.7643139362335205
29,right,log,32.0,True,0.8183822631835938
30,left,mirror,-16.0,True,0.6667470932006836
31,right,mirror,32.0,True,0.8969860076904297
32,right,mirror,0.0,False,0.8987810611724854
33,left,mirror,0.0,False,1.1149039268493652
34,right,mirror,24.0,True,0.7413630485534668
35,left,mirror,-16.0,True,0.7563841342926025
36,left,mirror,-32.0,True,1.1772429943084717
37,right,mirror,40.0,True,1.0894858837127686
38,right,log,-16.0,False,0.6248676776885986
39,right,log,-32.0,False,0.5721542835235596
40,right,mirror,32.0,True,0.6352410316467285
41,left,log,0.0,False,0.95943284034729
42,left,mirror,-32.0,True,0.7635061740875244
43,right,log,-16.0,False,1.1026079654693604
44,right,mirror,40.0,True,0.688774824142456
45,left,log,-16.0,True,0.8033499717712402
46,left,mirror,0.0,False,0.681941032409668
47,right,log,8.0,True,0.7775168418884277
48,right,log,32.0,True,0.7873599529266357
49,right,log,8.0,True,0.9408850669860841
50,left,log,-32.0,True,0.8391270637512207
51,right,log,16.0,True,0.7535710334777832
52,right,mirror,0.0,False,0.5418198108673096
53,left,log,-16.0,True,1.223160982131958
54,right,log,32.0,True,0.7223801612854004
55,right,log,-16.0,False,1.2539539337158203
56,left,log,40.0,False,1.0611882209777832
57,right,mirror,32.0,True,1.0043611526489258
58,right,mirror,24.0,True,1.3341052532196045
59,right,mirror,8.0,True,0.9294381141662598
60,right,log,8.0,True,1.2303249835968018
61,right,mirror,40.0,True,0.8064258098602295
62,left,mirror,-32.0,True,0.8320541381835938
63,left,log,0.0,False,0.922778844833374
64,right,log,-40.0,False,1.0206248760223389
65,left,log,-40.0,True,0.8238441944122314
66,left,mirror,-40.0,True,0.8670258522033691
67,left,log,-24.0,True,1.0897338390350342
68,left,mirror,-16.0,True,1.0579812526702879
69,left,log,8.0,False,1.5743207931518557
70,right,mirror,8.0,True,1.0469307899475098
71,right,log,32.0,True,1.215177059173584
72,right,mirror,0.0,False,1.314729928970337
73,left,log,-40.0,True,1.338447093963623
74,right,mirror,8.0,True,1.1894609928131104
75,left,mirror,-40.0,True,1.333738088607788
76,left,log,-32.0,True,1.1229958534240725
77,left,mirror,-32.0,True,0.9158320426940918
78,right,mirror,24.0,True,1.0405421257019043
79,left,mirror,-16.0,True,1.102099895477295
80,left,log,8.0,False,1.3809847831726074
81,right,mirror,0.0,False,0.899399995803833
82,right,mirror,40.0,True,0.5277249813079834
83,left,mirror,-40.0,True,0.5612080097198486
84,right,log,0.0,False,0.5919921398162842
85,left,mirror,-24.0,True,0.6986880302429199
86,right,mirror,8.0,True,0.5186259746551514
87,right,log,32.0,True,1.3455772399902344
88,right,log,40.0,True,1.1237859725952148
89,left,mirror,-40.0,True,1.2556581497192385
90,right,mirror,32.0,True,1.0004777908325195
91,left,log,-40.0,True,1.1554269790649414
92,right,log,40.0,True,1.2215721607208252
93,left,mirror,-24.0,True,1.0340001583099363
94,left,mirror,-8.0,True,0.9205818176269532
95,left,mirror,-40.0,True,0.6815128326416016
96,right,mirror,0.0,False,0.6405129432678223
97,right,mirror,32.0,True,0.781052827835083
98,left,mirror,-40.0,True,0.9272868633270264
99,right,log,32.0,True,0.8187189102172852
100,right,mirror,32.0,True,1.0070509910583496
101,right,mirror,16.0,True,1.8534061908721924
102,right,mirror,32.0,True,1.24143385887146
103,left,mirror,-24.0,True,1.3817288875579834
104,left,mirror,-8.0,True,1.1629722118377686
105,left,log,24.0,False,1.5636610984802246
106,right,mirror,40.0,True,1.1981649398803709
107,right,mirror,-16.0,False,1.4953408241271973
108,right,mirror,8.0,True,1.3471171855926514
109,left,mirror,-40.0,True,1.5432586669921875
110,right,log,24.0,True,1.0427370071411133
111,left,mirror,-24.0,True,1.1809720993041992
112,left,mirror,-8.0,True,1.0824987888336182
113,left,mirror,-32.0,True,1.034884691238403
114,left,log,-8.0,True,1.4931769371032717
115,left,log,-24.0,True,1.217860221862793
116,left,log,-8.0,True,1.3643848896026611
117,left,log,-24.0,True,1.136908769607544
118,right,log,16.0,True,1.1099371910095217
119,left,log,-40.0,True,1.1107819080352783
120,left,log,-40.0,True,1.0887620449066162
121,right,mirror,0.0,False,1.3118751049041748
122,left,log,-40.0,True,0.8137528896331787
123,left,log,-32.0,True,0.9591782093048096
124,right,mirror,-16.0,False,2.447266101837158
125,right,log,-16.0,False,1.5662522315979004
126,right,log,-32.0,False,0.8551838397979736
127,left,log,-32.0,True,1.141394853591919
128,left,mirror,40.0,False,1.4234471321105957
129,left,mirror,-32.0,True,1.3766469955444336
130,left,mirror,-8.0,True,1.229396104812622
131,left,log,-32.0,True,1.293238878250122
132,left,log,8.0,False,1.3099939823150637
133,left,log,-40.0,True,1.0885009765625
134,left,log,-8.0,True,0.7834658622741699
135,left,log,-8.0,True,1.103917121887207
136,right,log,16.0,True,1.0820448398590088
137,left,mirror,-8.0,True,0.9337069988250732
138,left,mirror,-24.0,True,1.3609488010406494
139,left,log,-32.0,True,1.1594910621643066
140,left,log,-8.0,True,0.8178339004516602
141,right,mirror,16.0,True,1.1560900211334229
142,right,mirror,24.0,True,1.4864459037780762
143,left,log,-40.0,True,1.3577880859375
144,left,log,-32.0,True,0.8512566089630127
145,left,mirror,-40.0,True,1.1677460670471191
146,left,mirror,-16.0,True,1.3513169288635254
147,right,mirror,8.0,True,1.140834093093872
148,right,mirror,8.0,True,1.2951960563659668
149,left,log,0.0,False,0.8954749107360841
150,left,mirror,-16.0,True,1.581104040145874
151,right,mirror,32.0,True,1.2385308742523191
152,right,log,32.0,True,0.8845641613006592
153,right,log,16.0,True,1.0497417449951172
154,left,mirror,0.0,False,1.320505142211914
155,left,log,-16.0,True,1.047490119934082
156,left,log,-16.0,True,1.1758520603179932
157,right,mirror,8.0,True,1.2883038520812988
158,right,log,32.0,True,1.0416882038116455
159,left,log,-32.0,True,1.0472352504730225
160,right,log,16.0,True,1.0781869888305664
161,right,log,0.0,False,0.8717610836029053
162,right,mirror,24.0,True,1.2560489177703855
163,right,log,16.0,True,1.0174489021301272
164,right,log,32.0,True,0.965635061264038
165,left,log,-8.0,True,0.9185659885406494
166,left,mirror,0.0,False,0.8825857639312744
167,right,mirror,16.0,True,1.1449861526489258
168,left,mirror,0.0,False,0.8545339107513428
169,right,log,24.0,True,1.0516960620880127
170,right,log,-40.0,False,1.02001690864563
171,right,mirror,32.0,True,1.0471339225769043
172,left,log,0.0,False,0.8037319183349609
173,left,log,16.0,False,1.713197946548462
174,left,log,0.0,False,0.8946290016174316
175,right,mirror,16.0,True,1.1998929977416992
176,left,mirror,-24.0,True,1.1052298545837402
177,right,log,32.0,True,0.8918089866638184
178,left,mirror,8.0,False,0.8586959838867188
179,right,log,-24.0,False,1.157111883163452
180,left,mirror,-40.0,True,0.942636013031006
181,right,mirror,40.0,True,0.7145462036132812
182,right,log,24.0,True,1.4922800064086914
183,left,log,32.0,False,1.356531858444214
184,right,log,0.0,False,1.2472660541534424
