,Response,Test Stim,Test Speed,Correct,Time
51,left,log,-8.0,True,0.43192458152771
52,right,log,40.0,True,0.3878326416015625
53,right,mirror,40.0,True,0.4950039386749268
54,left,mirror,0.0,False,0.4920041561126709
55,left,log,-16.0,True,0.4698801040649414
56,left,mirror,-32.0,True,0.4686102867126465
57,left,mirror,-32.0,True,0.4643068313598633
58,right,mirror,16.0,True,0.424623966217041
59,left,mirror,-24.0,True,0.3585059642791748
60,right,log,8.0,True,0.4623532295227051
61,right,mirror,16.0,True,0.3806588649749756
62,right,mirror,32.0,True,0.4369220733642578
63,left,mirror,-16.0,True,0.3874421119689941
64,left,mirror,-32.0,True,0.4347176551818848
65,left,mirror,-32.0,True,0.4643435478210449
66,left,log,-24.0,True,0.4015259742736816
67,left,log,-16.0,True,0.4723913669586182
68,right,log,16.0,True,0.3687930107116699
69,right,mirror,32.0,True,0.3799612522125244
70,right,mirror,40.0,True,0.3988826274871826
71,right,mirror,16.0,True,0.4469645023345947
72,right,log,0.0,False,1.1762287616729736
73,right,log,0.0,False,0.9623925685882568
74,left,mirror,0.0,False,0.8702998161315918
75,left,mirror,0.0,False,8.712886095046997
76,right,log,40.0,True,0.4862990379333496
77,left,log,-16.0,True,0.4508299827575684
78,right,mirror,16.0,True,0.3670132160186768
79,right,mirror,24.0,True,0.3709878921508789
80,right,mirror,32.0,True,0.3983006477355957
81,right,mirror,32.0,True,0.611975908279419
82,left,mirror,-8.0,True,0.6122159957885742
83,left,mirror,-16.0,True,0.41606926918029785
84,right,mirror,40.0,True,0.3205254077911377
85,right,log,8.0,True,0.6029996871948242
86,right,mirror,8.0,True,0.8883292675018309
87,left,mirror,-40.0,True,0.3587143421173096
88,right,mirror,-32.0,False,0.3840072154998779
89,left,mirror,-40.0,True,0.3993189334869385
90,right,log,16.0,True,0.4748625755310058
91,left,mirror,-32.0,True,0.3749003410339356
92,right,log,24.0,True,0.5823750495910645
93,left,mirror,-24.0,True,6.661102533340454
94,right,mirror,16.0,True,0.3979010581970215
95,left,mirror,-24.0,True,0.3697683811187744
96,right,log,24.0,True,0.3424272537231445
97,left,log,-16.0,True,0.43175840377807617
98,left,log,-24.0,True,0.4506185054779053
99,left,mirror,-16.0,True,0.4028711318969727
100,right,log,16.0,True,0.376894474029541
101,left,log,-24.0,True,0.31850171089172363
102,right,log,16.0,True,0.28966593742370605
103,right,log,8.0,True,0.4976546764373779
104,right,log,32.0,True,0.3818550109863281
105,left,mirror,-32.0,True,0.3632781505584717
106,right,mirror,32.0,True,0.3806972503662109
107,right,log,40.0,True,0.4197413921356201
108,left,mirror,0.0,False,0.5751109123229979
109,right,mirror,32.0,True,0.3578288555145264
110,right,log,24.0,True,0.3617904186248779
111,left,mirror,-16.0,True,0.3681416511535645
112,right,log,40.0,True,0.31351161003112793
113,right,log,40.0,True,0.5312793254852295
114,right,mirror,40.0,True,0.3788950443267822
115,left,mirror,-24.0,True,0.38433408737182617
116,left,mirror,-24.0,True,0.4733641147613525
117,right,mirror,24.0,True,0.3712527751922608
118,left,mirror,8.0,False,0.6548564434051514
119,left,log,-16.0,True,0.5029847621917725
120,left,log,-32.0,True,0.4799818992614746
121,right,log,16.0,True,0.42009878158569336
122,left,log,0.0,False,0.6179625988006592
123,right,mirror,32.0,True,0.3639323711395264
124,right,mirror,8.0,True,0.46067452430725103
125,right,log,24.0,True,0.4664177894592285
126,right,log,32.0,True,0.4436154365539551
127,left,mirror,-40.0,True,0.4431495666503906
128,left,log,-40.0,True,0.5489208698272705
129,left,log,0.0,False,0.4966106414794922
130,right,log,32.0,True,0.2994976043701172
131,left,log,-24.0,True,0.3396031856536865
132,right,mirror,40.0,True,0.3699185848236084
133,left,log,-8.0,True,0.35004353523254395
134,left,log,-8.0,True,0.5121941566467285
135,left,log,-16.0,True,0.4827687740325928
136,right,log,16.0,True,0.3127124309539795
137,right,log,16.0,True,0.448704719543457
138,left,mirror,0.0,False,0.4845266342163086
139,left,mirror,-16.0,True,0.4344620704650879
140,right,log,40.0,True,0.3129456043243408
141,left,mirror,-32.0,True,0.3237900733947754
142,right,log,0.0,False,0.3397691249847412
143,right,log,24.0,True,0.3679187297821045
144,right,log,24.0,True,0.4696290493011474
145,left,log,-16.0,True,0.3643150329589844
146,left,log,-24.0,True,0.4723212718963623
147,right,log,-24.0,False,0.3077988624572754
148,right,log,32.0,True,0.4134953022003174
149,left,log,0.0,False,0.4923725128173828
150,right,log,32.0,True,0.3447198867797852
151,left,mirror,-8.0,True,0.4616446495056152
152,right,log,8.0,True,0.3132138252258301
153,left,log,-40.0,True,0.4085195064544678
154,right,mirror,24.0,True,0.3614354133605957
155,right,log,8.0,True,1.4788146018981934
156,left,mirror,-40.0,True,0.35635900497436523
157,right,mirror,-40.0,False,0.336944580078125
158,left,mirror,-40.0,True,0.3163738250732422
159,right,mirror,16.0,True,0.3721480369567871
160,right,log,32.0,True,0.575528621673584
161,right,mirror,16.0,True,0.5924956798553467
162,right,mirror,32.0,True,0.452735185623169
163,left,mirror,0.0,False,0.520418643951416
164,right,log,24.0,True,0.3601536750793457
165,left,mirror,-24.0,True,0.3779151439666748
166,right,mirror,16.0,True,0.4049637317657471
167,left,log,-32.0,True,0.38060903549194336
168,right,mirror,24.0,True,0.33987855911254883
169,left,log,-8.0,True,0.3999569416046143
170,right,mirror,24.0,True,0.3325834274291992
171,right,log,32.0,True,0.4461829662322998
172,left,log,-32.0,True,0.3500018119812012
173,right,mirror,16.0,True,0.5548884868621826
174,left,mirror,-16.0,True,0.4749999046325684
175,right,log,-8.0,False,0.6069846153259277
176,right,mirror,32.0,True,0.4202826023101807
177,left,mirror,-24.0,True,0.3208956718444824
178,left,log,-16.0,True,0.5426135063171387
179,left,log,-8.0,True,0.6144263744354248
180,left,log,-8.0,True,0.4910261631011963
181,left,log,-8.0,True,0.4549343585968018
182,right,mirror,24.0,True,0.36533522605896
183,left,mirror,-8.0,True,0.4908750057220459
184,right,log,0.0,False,0.5267956256866455
185,right,mirror,32.0,True,0.4298100471496582
186,right,log,40.0,True,0.4293253421783447
187,right,mirror,32.0,True,0.4943420886993408
188,left,mirror,-24.0,True,0.41212344169616705
189,right,log,32.0,True,0.37456464767456055
190,left,log,-32.0,True,0.3525841236114502
191,right,log,0.0,False,0.5453500747680664
192,left,mirror,-24.0,True,0.4303300380706787
193,left,log,-8.0,True,0.5619871616363525
194,left,log,-16.0,True,0.5245556831359863
195,left,mirror,-8.0,True,1.0523762702941897
196,left,mirror,-8.0,True,0.5275671482086182
197,left,log,-32.0,True,0.6035959720611572
198,right,log,0.0,False,0.7254905700683594
199,right,mirror,40.0,True,0.4146466255187988
200,left,mirror,0.0,False,0.4723169803619385
201,left,mirror,0.0,False,0.4828717708587647
202,right,mirror,16.0,True,0.4416320323944092
203,left,mirror,-8.0,True,0.37607979774475103
204,left,mirror,-40.0,True,0.4217736721038817
205,left,log,-32.0,True,0.4951643943786621
206,right,mirror,40.0,True,0.3823757171630859
207,left,mirror,-8.0,True,0.3965635299682617
208,left,mirror,-16.0,True,0.5018684864044191
209,left,mirror,-32.0,True,0.5215334892272949
210,right,mirror,8.0,True,0.4863197803497314
211,right,mirror,0.0,False,0.5742154121398926
212,right,log,40.0,True,0.5049839019775391
213,left,mirror,-8.0,True,0.387791633605957
214,left,mirror,-40.0,True,0.5409343242645264
215,right,mirror,8.0,True,0.5159122943878174
216,left,mirror,-40.0,True,0.3606023788452149
217,right,log,8.0,True,0.6944732666015625
218,right,mirror,32.0,True,0.4278342723846436
219,right,log,24.0,True,0.4239223003387451
220,left,log,-24.0,True,0.3747408390045166
221,left,log,-24.0,True,0.3726937770843506
222,left,mirror,-8.0,True,0.3998291492462158
223,right,mirror,16.0,True,0.4256305694580078
224,right,mirror,32.0,True,0.5469453334808351
225,left,log,-16.0,True,0.44750452041625977
226,right,mirror,40.0,True,0.3753199577331543
227,left,mirror,-8.0,True,0.5186889171600342
228,right,mirror,40.0,True,0.3763301372528076
229,left,mirror,-8.0,True,0.35491108894348145
230,right,log,0.0,False,0.3560276031494141
231,left,log,-40.0,True,0.35012125968933105
232,left,log,0.0,False,0.7472391128540039
233,right,mirror,32.0,True,0.36139655113220215
234,right,mirror,24.0,True,0.4971270561218262
235,left,mirror,0.0,False,0.6080026626586914
236,left,log,8.0,False,1.1565420627593994
237,left,log,-24.0,True,0.5255856513977051
238,left,log,-8.0,True,0.5144567489624023
239,right,log,16.0,True,0.40158748626708973
240,left,log,-8.0,True,0.3797829151153565
241,left,log,-16.0,True,0.4329526424407959
242,left,mirror,-40.0,True,0.6611990928649902
243,right,log,8.0,True,1.086864709854126
244,left,mirror,-32.0,True,7.0833168029785165
245,right,mirror,8.0,True,0.6648609638214111
246,left,mirror,0.0,False,0.3932571411132813
247,left,mirror,-24.0,True,0.4506573677062988
248,left,mirror,-40.0,True,0.392453670501709
249,left,mirror,0.0,False,1.0212490558624268
250,right,log,0.0,False,0.4794797897338867
251,right,mirror,40.0,True,0.3869562149047852
252,left,log,-40.0,True,0.4269905090332031
253,right,mirror,40.0,True,0.3942298889160156
254,left,log,-24.0,True,0.44137072563171387
255,right,log,40.0,True,0.3493943214416504
256,left,log,-16.0,True,0.4201066493988037
257,left,mirror,0.0,False,11.900903224945068
258,right,mirror,16.0,True,0.3895330429077149
259,left,log,-16.0,True,0.3904988765716553
260,left,mirror,-40.0,True,0.4676487445831299
261,left,mirror,-8.0,True,0.5638611316680908
262,right,log,24.0,True,0.4868714809417725
263,left,log,-40.0,True,0.3803496360778809
264,left,mirror,-8.0,True,0.37522053718566895
265,right,mirror,-32.0,False,0.3729014396667481
266,right,log,32.0,True,0.42421913146972656
267,right,log,40.0,True,0.5698587894439697
268,right,mirror,16.0,True,0.4864673614501953
269,right,mirror,8.0,True,0.6606180667877197
270,left,mirror,8.0,False,0.4973154067993164
271,right,mirror,8.0,True,0.4894332885742188
272,left,log,0.0,False,0.6205177307128906
273,left,log,-40.0,True,0.4101088047027588
274,right,mirror,8.0,True,0.5332682132720947
275,right,log,24.0,True,0.4268386363983154
276,right,mirror,24.0,True,0.3984808921813965
277,right,log,32.0,True,0.4145405292510986
278,left,mirror,-40.0,True,0.3771631717681885
279,left,mirror,-32.0,True,0.4616396427154541
280,left,mirror,-16.0,True,0.4172694683074951
281,right,mirror,16.0,True,0.3883547782897949
282,right,mirror,40.0,True,0.3922455310821533
283,left,log,0.0,False,0.43589425086975103
284,left,log,-40.0,True,0.4348769187927246
285,right,mirror,24.0,True,0.42104315757751465
286,left,log,8.0,False,0.6425132751464844
287,left,log,-16.0,True,0.5470716953277588
288,right,mirror,40.0,True,0.3915853500366211
289,left,mirror,-8.0,True,0.4001965522766113
290,right,log,8.0,True,0.35001587867736816
291,left,log,-40.0,True,0.3727152347564697
292,left,log,-40.0,True,0.4266269207000733
293,left,log,32.0,False,0.5252707004547119
294,left,mirror,-16.0,True,0.4290168285369873
295,right,mirror,40.0,True,0.3920886516571045
296,right,mirror,24.0,True,0.4110598564147949
297,right,mirror,8.0,True,0.5573685169219971
298,left,log,-16.0,True,0.4214291572570801
299,right,log,40.0,True,0.3697926998138428
300,left,log,-40.0,True,0.35731148719787603
301,right,log,24.0,True,0.3578925132751465
302,left,log,-32.0,True,0.3694119453430176
303,left,mirror,0.0,False,0.6010041236877441
304,right,mirror,32.0,True,0.3654637336730957
305,right,log,40.0,True,0.3767755031585693
306,right,log,24.0,True,0.37402963638305664
307,left,log,-8.0,True,0.7831966876983643
308,left,mirror,-16.0,True,0.5093760490417479
309,left,log,-40.0,True,0.477637529373169
310,left,mirror,-16.0,True,0.4447486400604248
311,right,mirror,8.0,True,0.5050730705261229
312,right,mirror,40.0,True,0.5287117958068848
313,right,log,32.0,True,0.712167501449585
314,right,log,24.0,True,0.4383335113525391
315,right,mirror,40.0,True,10.642736196517943
316,left,log,-40.0,True,0.4059314727783203
317,left,log,-8.0,True,0.3847079277038574
318,left,mirror,-8.0,True,0.5792734622955322
319,left,log,-8.0,True,0.446138858795166
320,left,mirror,-40.0,True,0.38895535469055176
321,left,mirror,-24.0,True,0.4255831241607666
322,right,log,16.0,True,0.35771918296813965
323,left,mirror,-32.0,True,0.3666648864746094
324,left,mirror,-40.0,True,0.4181640148162842
325,left,mirror,-40.0,True,0.552621603012085
326,right,log,16.0,True,0.4006412029266357
327,right,log,16.0,True,0.3728644847869873
328,right,log,8.0,True,0.4106097221374512
329,right,log,0.0,False,0.5190062522888184
330,left,log,0.0,False,0.6897895336151123
331,right,log,32.0,True,0.3497059345245361
332,left,log,-24.0,True,0.5042939186096191
333,right,mirror,0.0,False,0.3157849311828613
334,right,mirror,8.0,True,0.7812788486480713
335,left,log,-40.0,True,0.390444278717041
336,left,mirror,-32.0,True,0.4983046054840088
337,right,log,16.0,True,0.423220157623291
338,right,log,24.0,True,0.4453048706054688
339,right,log,16.0,True,0.4972472190856934
340,right,log,40.0,True,0.3978583812713623
341,left,log,0.0,False,0.836475133895874
342,right,log,-24.0,False,0.6946113109588623
343,left,log,-32.0,True,0.4929282665252686
344,left,log,-8.0,True,0.4834113121032715
345,left,log,-32.0,True,0.4143962860107422
346,left,mirror,-8.0,True,0.5910243988037109
347,left,log,-24.0,True,0.5028774738311768
348,right,mirror,24.0,True,0.9955930709838868
349,left,mirror,-16.0,True,0.3932437896728516
350,left,log,-40.0,True,0.4754552841186523
351,left,mirror,8.0,False,1.0239431858062744
352,right,log,32.0,True,0.5324637889862059
353,right,log,8.0,True,0.6688272953033447
354,right,log,8.0,True,0.9575457572937012
355,left,mirror,-16.0,True,12.364704370498655
356,right,mirror,8.0,True,0.4635422229766846
357,left,log,-24.0,True,0.4429666996002197
358,right,mirror,24.0,True,0.35903215408325195
359,right,mirror,24.0,True,0.487982988357544
360,left,mirror,-8.0,True,0.3914816379547119
361,left,mirror,-24.0,True,0.4376828670501709
362,left,mirror,-16.0,True,0.6762700080871582
363,left,log,-24.0,True,0.3533895015716553
364,right,log,16.0,True,0.5017855167388916
365,right,mirror,0.0,False,0.577399492263794
366,right,log,0.0,False,0.43901181221008295
367,left,mirror,-32.0,True,0.39856863021850586
368,right,log,0.0,False,0.4345149993896485
369,left,mirror,-24.0,True,0.4158926010131836
370,left,log,-40.0,True,0.5250611305236816
371,left,mirror,-16.0,True,0.5485811233520508
372,left,mirror,0.0,False,0.4346563816070557
373,left,log,-32.0,True,0.4340469837188721
374,right,log,24.0,True,0.3840048313140869
375,left,log,-8.0,True,0.4566869735717773
376,right,log,8.0,True,0.3601408004760742
377,left,log,-32.0,True,0.3727929592132568
378,right,mirror,16.0,True,0.4516336917877197
379,right,mirror,24.0,True,0.6150507926940918
380,left,log,-24.0,True,0.3771324157714844
381,left,log,-16.0,True,32.79416918754577
382,right,log,24.0,True,0.4120497703552246
383,left,mirror,-32.0,True,0.32796144485473633
384,left,mirror,-24.0,True,0.34695863723754883
385,left,mirror,-40.0,True,0.4994051456451416
386,right,log,40.0,True,0.3487381935119629
387,right,mirror,8.0,True,0.5232484340667725
388,right,log,24.0,True,0.36905503273010254
389,right,log,24.0,True,0.3657715320587158
390,right,log,16.0,True,0.3797011375427246
391,left,log,-32.0,True,0.4059782028198242
392,right,mirror,16.0,True,0.4378204345703125
393,right,log,40.0,True,0.4413120746612549
394,left,mirror,-40.0,True,0.4027600288391113
395,right,mirror,0.0,False,0.4206523895263672
396,left,mirror,-24.0,True,0.3612072467803955
397,right,log,40.0,True,0.36173462867736816
398,left,mirror,-8.0,True,0.3818130493164063
399,left,log,-32.0,True,0.33959531784057617
400,right,log,16.0,True,0.3786656856536865
401,right,mirror,24.0,True,0.6370291709899902
402,right,mirror,24.0,True,0.4858565330505371
403,left,log,-32.0,True,0.3961946964263916
404,right,mirror,32.0,True,0.4188153743743897
405,left,mirror,-40.0,True,0.30166053771972656
406,left,mirror,-32.0,True,0.5243976116180421
407,right,log,40.0,True,0.33913707733154297
408,right,mirror,40.0,True,0.4534523487091065
409,right,log,32.0,True,0.3920221328735352
410,left,mirror,-16.0,True,0.3778221607208252
411,right,log,8.0,True,0.7891359329223633
412,left,log,-40.0,True,0.3930108547210693
413,right,mirror,32.0,True,0.2813775539398193
414,left,log,-24.0,True,0.34764575958251953
415,left,mirror,-24.0,True,0.5459783077239989
416,right,log,8.0,True,0.6845240592956543
417,right,log,8.0,True,0.4969344139099121
418,left,mirror,-32.0,True,0.3633711338043213
419,left,log,-16.0,True,0.4427230358123779
420,right,mirror,32.0,True,0.3653178215026856
421,left,log,-8.0,True,0.5350785255432129
422,left,log,32.0,False,0.8709948062896729
423,right,log,24.0,True,0.8226070404052734
424,right,mirror,8.0,True,1.2083158493041992
425,left,log,-32.0,True,0.555119514465332
426,right,log,16.0,True,0.5245711803436279
427,right,mirror,24.0,True,0.4640979766845703
428,left,log,-32.0,True,0.3673431873321533
429,right,mirror,40.0,True,0.3841371536254883
430,left,log,-32.0,True,0.4886960983276367
431,left,mirror,-24.0,True,0.5213766098022461
432,left,log,-16.0,True,0.4886670112609863
433,left,mirror,0.0,False,0.9112000465393066
434,right,mirror,8.0,True,0.3913817405700684
435,right,mirror,24.0,True,0.4150083065032959
436,left,mirror,-32.0,True,0.3605992794036865
437,right,mirror,32.0,True,0.34892964363098145
438,left,mirror,-40.0,True,0.36097598075866705
439,left,mirror,-8.0,True,1.1251161098480225
0,left,mirror,-24.0,True,0.6107261180877686
1,left,mirror,-32.0,True,0.5650413036346436
2,left,mirror,-24.0,True,0.5494370460510254
3,right,mirror,24.0,True,0.7050521373748779
4,left,mirror,-24.0,True,0.4885146617889404
5,right,mirror,32.0,True,0.41593813896179205
6,left,mirror,0.0,False,0.623143196105957
7,left,log,-8.0,True,0.6278703212738037
8,left,mirror,-16.0,True,0.6153202056884766
9,right,mirror,24.0,True,0.37520194053649897
10,left,mirror,0.0,False,0.4520735740661621
11,left,mirror,0.0,False,0.5909380912780762
12,left,mirror,-8.0,True,0.5311300754547119
13,left,mirror,0.0,False,0.6267352104187012
14,left,mirror,-32.0,True,0.6114389896392822
15,left,log,-32.0,True,0.6986370086669922
16,right,log,32.0,True,0.4617230892181397
17,left,mirror,-8.0,True,0.7032058238983154
18,left,log,-24.0,True,0.6321537494659424
19,right,mirror,24.0,True,0.44764208793640137
20,left,mirror,-16.0,True,0.4447164535522461
21,right,log,32.0,True,0.4115862846374512
22,right,mirror,24.0,True,0.5314805507659912
23,right,log,24.0,True,0.7169020175933838
24,right,mirror,16.0,True,0.4887657165527344
25,right,log,8.0,True,0.5218739509582521
26,right,log,32.0,True,0.38575148582458496
27,left,mirror,-8.0,True,0.5126395225524902
28,right,mirror,24.0,True,0.4261820316314697
29,right,log,24.0,True,0.43751168251037603
30,right,log,8.0,True,0.5265214443206787
31,left,log,-16.0,True,0.4477882385253906
32,left,mirror,-16.0,True,0.4274826049804688
33,right,log,8.0,True,0.4674320220947266
34,left,log,-40.0,True,0.4547936916351318
35,left,mirror,-8.0,True,0.5322606563568115
36,right,mirror,16.0,True,0.39141321182250977
37,right,mirror,32.0,True,0.4558868408203125
38,right,mirror,8.0,True,0.471710205078125
39,left,mirror,-32.0,True,0.4235827922821045
40,right,log,40.0,True,0.3779220581054688
41,right,log,24.0,True,0.435333251953125
42,right,mirror,16.0,True,0.4927794933319092
43,left,log,-16.0,True,0.504094123840332
44,left,mirror,-32.0,True,0.5030050277709961
45,left,mirror,-16.0,True,0.471311092376709
46,right,log,32.0,True,0.4003605842590332
47,left,mirror,-40.0,True,0.3843460083007813
48,right,log,24.0,True,0.3969950675964356
49,right,log,32.0,True,0.3443078994750977
50,left,log,-40.0,True,0.41803717613220215
51,left,mirror,-16.0,True,0.5456004142761229
52,right,log,32.0,True,0.3776664733886719
53,right,log,16.0,True,0.40020203590393066
54,left,mirror,-24.0,True,0.3850407600402832
55,left,mirror,0.0,False,1.0501844882965088
56,right,log,8.0,True,0.6797816753387451
57,right,mirror,40.0,True,0.4224374294281006
58,right,mirror,24.0,True,0.43795108795166016
59,left,mirror,-8.0,True,0.3837995529174805
60,right,log,32.0,True,0.3983514308929443
61,right,log,16.0,True,0.4196262359619141
62,right,log,32.0,True,0.4434235095977783
63,right,log,16.0,True,0.41727757453918457
64,left,mirror,0.0,False,0.8815269470214844
65,right,log,0.0,False,0.4101183414459229
66,left,log,-40.0,True,0.5351128578186035
67,right,log,16.0,True,0.415921688079834
68,right,mirror,16.0,True,0.4274942874908447
69,left,log,-8.0,True,0.4854719638824463
70,right,mirror,0.0,False,0.5543482303619385
71,right,log,16.0,True,0.4967501163482666
72,left,log,-32.0,True,0.44987607002258295
73,left,mirror,-40.0,True,0.3716180324554443
74,left,mirror,-16.0,True,8.941795349121094
75,right,mirror,40.0,True,0.4116156101226807
76,left,mirror,-32.0,True,0.3834962844848633
77,left,mirror,0.0,False,0.7260618209838867
78,left,mirror,-8.0,True,0.4939959049224854
79,left,log,-8.0,True,0.5327012538909912
80,left,mirror,-24.0,True,0.4705212116241455
81,right,log,8.0,True,0.5352818965911865
82,right,log,8.0,True,0.4697678089141846
83,left,log,-8.0,True,0.48524832725524897
84,left,mirror,-24.0,True,0.4759531021118164
85,right,log,40.0,True,0.3986399173736572
86,left,log,-40.0,True,0.34820556640625
87,left,log,-16.0,True,0.4887800216674805
88,right,mirror,16.0,True,0.43152475357055664
89,left,mirror,-40.0,True,0.3632278442382813
90,left,mirror,-8.0,True,1.069310188293457
91,right,log,-8.0,False,0.9766469001770021
92,left,log,-16.0,True,0.420285701751709
93,left,log,-32.0,True,0.3734345436096192
94,left,log,-32.0,True,0.3925340175628662
95,left,mirror,-16.0,True,0.4358041286468506
96,left,log,-40.0,True,0.4133946895599365
97,right,mirror,16.0,True,0.4165279865264893
98,left,mirror,0.0,False,0.5194625854492188
99,left,mirror,-16.0,True,0.3859059810638428
100,left,mirror,-16.0,True,0.3736004829406738
101,right,mirror,32.0,True,0.3434791564941406
102,left,log,-16.0,True,0.4316022396087647
103,right,mirror,40.0,True,0.40413928031921387
104,left,log,0.0,False,0.4723842144012451
105,left,log,-24.0,True,0.4794983863830566
106,left,log,-24.0,True,0.5373370647430421
107,left,log,-8.0,True,0.5502753257751465
108,right,mirror,40.0,True,0.4143495559692383
109,right,mirror,8.0,True,0.5752477645874023
110,left,mirror,0.0,False,0.6975212097167969
111,right,mirror,40.0,True,0.3909878730773926
112,right,mirror,40.0,True,0.41035819053649897
113,left,mirror,-32.0,True,0.4664237499237061
114,right,mirror,32.0,True,0.3925626277923584
115,left,mirror,0.0,False,0.577714204788208
116,right,log,0.0,False,1.0405094623565674
117,left,mirror,0.0,False,0.8030157089233398
118,right,log,40.0,True,0.49409842491149897
119,left,log,-8.0,True,0.4625859260559082
120,left,mirror,-24.0,True,0.43998169898986816
121,right,log,16.0,True,0.4269423484802246
122,right,log,0.0,False,0.6037709712982178
123,right,log,-8.0,False,0.580066442489624
124,left,log,-24.0,True,0.4289038181304932
125,left,mirror,-8.0,True,0.5050489902496338
126,left,mirror,8.0,False,0.56650710105896
127,right,log,0.0,False,0.5988750457763672
128,right,mirror,24.0,True,0.4455838203430176
129,left,mirror,-32.0,True,0.4473018646240233
130,left,log,-40.0,True,0.4301149845123291
131,right,mirror,8.0,True,0.5485885143280029
132,right,mirror,32.0,True,0.4923443794250488
133,left,log,-24.0,True,0.4711010456085205
134,left,log,-8.0,True,0.4877166748046875
135,left,mirror,-8.0,True,0.5086555480957031
136,right,mirror,8.0,True,0.4828927516937256
137,left,mirror,-40.0,True,0.4973149299621582
138,left,mirror,-8.0,True,0.573887825012207
139,right,mirror,40.0,True,0.4536688327789306
140,right,log,32.0,True,0.4511435031890869
141,left,log,-8.0,True,0.4999747276306152
142,right,mirror,24.0,True,0.42103147506713867
143,left,mirror,-8.0,True,0.7182943820953369
144,right,mirror,24.0,True,0.4248971939086914
145,left,mirror,-24.0,True,0.34843897819519043
146,left,log,-40.0,True,0.4422984123229981
147,right,log,24.0,True,0.3561210632324219
148,right,log,32.0,True,0.4744701385498047
149,right,mirror,16.0,True,0.5223758220672607
150,left,log,-24.0,True,0.4487743377685547
151,right,log,16.0,True,0.5250535011291504
152,right,mirror,40.0,True,0.4980263710021973
153,right,mirror,24.0,True,0.5966908931732178
154,left,mirror,-32.0,True,0.4010260105133057
155,right,log,0.0,False,0.4988398551940918
156,left,mirror,-32.0,True,0.3908655643463135
157,right,mirror,8.0,True,0.9297854900360109
158,right,mirror,16.0,True,0.6045517921447754
159,right,log,0.0,False,1.9792349338531492
160,left,mirror,-40.0,True,0.3932311534881592
161,ralt,mirror,-40.0,False,0.5435934066772461
162,ralt,log,-32.0,False,0.5546627044677734
163,left,mirror,-32.0,True,0.9033453464508056
164,right,log,32.0,True,4.614869117736816
165,left,mirror,-8.0,True,0.6193263530731201
166,left,mirror,-8.0,True,6.220895290374756
167,left,mirror,-24.0,True,0.41586995124816895
168,left,log,-8.0,True,0.5544271469116211
169,right,log,24.0,True,0.3631467819213867
170,right,log,16.0,True,0.5020847320556641
171,left,mirror,-16.0,True,0.40677762031555176
172,left,mirror,0.0,False,0.5328741073608398
173,left,log,-16.0,True,0.4543766975402832
174,right,mirror,24.0,True,0.3946149349212647
175,right,mirror,24.0,True,0.4346930980682373
176,right,log,24.0,True,0.44249677658081055
177,left,log,-24.0,True,0.3884634971618652
178,right,mirror,40.0,True,0.3813636302947998
179,left,mirror,-40.0,True,0.3551294803619385
180,right,mirror,32.0,True,0.3522794246673584
181,left,log,-32.0,True,0.4010543823242188
