,Response,Test Stim,Test Speed,Correct,Time
49,left,log,8.0,False,1.0053317546844482
50,right,mirror,24.0,True,0.7780978679656982
51,right,log,40.0,True,0.7862000465393066
52,left,log,-32.0,True,0.4797313213348389
53,right,mirror,-16.0,False,1.1716437339782717
54,left,log,16.0,False,0.6378300189971924
55,right,mirror,16.0,True,0.5214331150054932
56,left,log,-24.0,True,0.5068900585174559
57,right,mirror,-8.0,False,0.8395850658416748
58,left,mirror,-32.0,True,0.8391039371490479
59,left,log,-16.0,True,1.0362010002136228
60,right,log,0.0,False,0.8269193172454834
61,right,mirror,0.0,False,1.182131052017212
62,left,log,-40.0,True,0.938060998916626
63,left,mirror,-24.0,True,1.580557107925415
64,right,log,40.0,True,0.5531399250030518
65,left,log,8.0,False,0.4219238758087158
66,right,mirror,8.0,True,0.4718270301818848
67,left,log,-16.0,True,0.4856278896331787
68,right,mirror,16.0,True,0.4192891120910645
69,right,log,24.0,True,0.8962931632995605
70,left,log,0.0,False,0.4181771278381348
71,left,log,-24.0,True,0.4441909790039063
72,right,log,8.0,True,0.3763389587402344
73,right,mirror,16.0,True,0.8757691383361816
74,left,log,-8.0,True,0.63637375831604
75,right,log,-8.0,False,1.3121910095214844
76,right,mirror,32.0,True,0.903306007385254
77,left,mirror,-40.0,True,1.1802499294281006
78,left,log,-16.0,True,1.0701258182525637
79,right,log,8.0,True,0.9028031826019288
80,right,mirror,8.0,True,0.8595142364501953
81,right,mirror,32.0,True,0.971304178237915
82,left,log,-16.0,True,0.7762131690979004
83,right,log,40.0,True,1.131716012954712
84,right,mirror,0.0,False,1.516813039779663
85,right,log,8.0,True,0.9771351814270021
86,right,log,40.0,True,1.1837680339813232
87,left,log,0.0,False,0.4012711048126221
88,right,mirror,16.0,True,0.5597789287567139
89,left,mirror,-40.0,True,0.5290288925170898
90,right,mirror,-32.0,False,0.9440231323242188
91,left,log,-8.0,True,1.2787792682647705
92,left,log,-16.0,True,1.1801910400390625
93,right,mirror,24.0,True,1.2133100032806396
94,left,mirror,16.0,False,0.8776459693908691
95,right,log,24.0,True,1.4104251861572266
96,left,mirror,-24.0,True,1.0868139266967771
97,right,mirror,40.0,True,1.005314826965332
98,right,log,40.0,True,1.0837669372558594
99,left,log,-16.0,True,0.939056158065796
100,left,mirror,-16.0,True,0.96301007270813
101,left,log,-16.0,True,2.1829979419708248
102,right,log,0.0,False,0.8434181213378906
103,right,log,32.0,True,0.8822081089019775
104,left,log,-32.0,True,0.9210717678070068
105,right,log,24.0,True,0.7820990085601807
106,left,mirror,0.0,False,1.1150448322296145
107,left,mirror,-8.0,True,0.9370989799499512
108,right,mirror,24.0,True,0.8959059715270996
109,right,mirror,32.0,True,0.7194209098815918
110,left,mirror,-32.0,True,0.353607177734375
111,left,log,-32.0,True,0.4179670810699463
112,right,mirror,40.0,True,0.35422277450561523
113,left,log,-8.0,True,0.5189630985260011
114,right,mirror,24.0,True,0.9230418205261229
115,left,mirror,16.0,False,0.576138973236084
116,right,mirror,40.0,True,0.6167681217193604
117,left,log,0.0,False,0.9839859008789062
118,right,log,0.0,False,1.5206868648529053
119,left,log,-16.0,True,0.9882926940917968
120,right,mirror,32.0,True,0.7677130699157715
121,right,log,24.0,True,1.2883119583129885
122,left,log,-40.0,True,0.35755109786987305
123,right,mirror,40.0,True,0.6931991577148438
124,left,log,-24.0,True,0.8855679035186768
125,right,log,-16.0,False,1.1763970851898191
126,right,log,32.0,True,0.9765861034393309
127,left,mirror,-32.0,True,0.7112030982971191
128,right,log,24.0,True,0.8144857883453369
129,left,log,0.0,False,0.8576080799102783
130,right,mirror,8.0,True,1.0870301723480225
131,left,log,-8.0,True,0.6734988689422607
132,right,log,-8.0,False,0.564953088760376
133,right,log,8.0,True,0.4650568962097168
134,left,log,0.0,False,0.42562103271484375
135,left,mirror,-8.0,True,0.9409761428833008
136,right,log,40.0,True,0.4067552089691162
137,right,mirror,8.0,True,1.912970781326294
138,left,mirror,-16.0,True,0.8779168128967285
139,down,mirror,-8.0,False,0.6374552249908447
140,left,mirror,-32.0,True,0.950225830078125
141,right,mirror,8.0,True,1.1858389377593994
142,left,mirror,8.0,False,0.986882209777832
143,left,mirror,-24.0,True,0.8165957927703857
144,left,log,-16.0,True,0.8955111503601074
145,left,mirror,-32.0,True,0.4875881671905518
146,left,log,-40.0,True,0.5133240222930908
147,left,mirror,-16.0,True,0.4519438743591309
148,right,mirror,-8.0,False,0.42972874641418457
149,right,mirror,0.0,False,0.6512367725372314
150,right,log,24.0,True,0.5767030715942383
151,left,mirror,-8.0,True,0.5342900753021239
152,left,log,-24.0,True,0.6334691047668457
153,left,mirror,-32.0,True,0.6450490951538086
154,right,log,32.0,True,0.4810516834259033
155,left,mirror,-40.0,True,0.3860070705413817
156,left,log,-16.0,True,0.6694579124450684
157,right,mirror,32.0,True,0.8985931873321533
158,left,mirror,40.0,False,0.8958730697631836
159,left,log,-40.0,True,0.8471331596374512
160,left,mirror,-40.0,True,1.0014870166778564
161,right,log,0.0,False,1.0492911338806152
162,right,log,32.0,True,1.1435308456420898
163,right,mirror,8.0,True,1.0833659172058103
164,left,mirror,-24.0,True,0.7384650707244873
165,right,log,16.0,True,0.9306068420410156
166,left,log,-24.0,True,0.7363908290863037
167,left,mirror,-40.0,True,1.1063449382781982
168,right,mirror,24.0,True,0.5532009601593018
169,left,mirror,-32.0,True,0.4673340320587158
170,left,log,-32.0,True,1.3293039798736572
171,right,log,16.0,True,0.37870907783508295
172,left,mirror,-24.0,True,0.4876370429992676
173,left,log,0.0,False,1.1558899879455566
174,right,mirror,-8.0,False,0.7050807476043701
175,left,mirror,-16.0,True,0.7394390106201172
176,left,log,-8.0,True,0.5741457939147949
177,right,log,24.0,True,1.1555929183959959
178,left,log,16.0,False,1.114952802658081
179,right,mirror,0.0,False,1.0315430164337158
180,left,mirror,-16.0,True,1.0266239643096924
181,right,mirror,-24.0,False,0.9530460834503174
182,right,mirror,8.0,True,1.1965620517730713
183,left,mirror,-8.0,True,0.9864540100097656
184,right,log,16.0,True,0.9703211784362792
185,left,log,-16.0,True,0.8362569808959961
186,left,log,-40.0,True,0.8993160724639893
187,right,mirror,16.0,True,0.5361149311065674
188,left,mirror,16.0,False,0.9466009140014648
189,left,log,0.0,False,0.98655104637146
190,right,log,24.0,True,0.4468879699707031
191,left,mirror,0.0,False,0.9385271072387696
192,right,log,40.0,True,0.5146157741546631
193,left,mirror,-24.0,True,1.9779860973358157
194,left,log,-24.0,True,1.1467630863189695
195,right,log,-8.0,False,1.284893035888672
196,right,log,-8.0,False,1.0576813220977783
197,right,log,40.0,True,0.9427809715270996
198,left,log,24.0,False,1.0188059806823728
199,left,log,0.0,False,0.852097749710083
200,left,log,-32.0,True,0.8517739772796631
201,right,mirror,8.0,True,0.9150168895721436
202,right,mirror,40.0,True,0.9294781684875488
203,left,log,-8.0,True,0.978956937789917
204,right,mirror,40.0,True,0.7860629558563232
205,left,mirror,-32.0,True,0.9101338386535645
206,left,log,0.0,False,0.8942968845367432
207,right,log,8.0,True,0.9418818950653076
208,left,mirror,-40.0,True,0.9824509620666504
209,right,log,0.0,False,1.201256275177002
210,left,mirror,-8.0,True,0.6700551509857178
211,right,mirror,-16.0,False,1.0845298767089844
212,right,mirror,0.0,False,0.9871978759765624
213,right,log,24.0,True,1.0432639122009275
214,left,log,-24.0,True,0.9045901298522948
215,right,mirror,32.0,True,0.9799780845642091
216,left,log,-40.0,True,0.9045450687408448
217,right,mirror,32.0,True,1.130178928375244
218,left,log,-8.0,True,1.2037310600280762
219,left,log,-24.0,True,1.3267769813537598
220,right,mirror,0.0,False,0.908128023147583
221,left,mirror,-24.0,True,1.0425729751586914
222,left,log,-16.0,True,1.0424320697784424
223,right,log,16.0,True,0.8907210826873779
224,left,log,-16.0,True,0.989560842514038
225,right,mirror,0.0,False,1.0702841281890871
226,left,mirror,-16.0,True,1.1203057765960691
227,right,mirror,-16.0,False,1.1427247524261477
228,right,mirror,-16.0,False,0.7622849941253662
229,left,log,-40.0,True,0.9014837741851808
230,left,mirror,-8.0,True,1.4820139408111572
231,right,log,32.0,True,1.164431095123291
232,left,log,8.0,False,0.90203595161438
233,right,mirror,24.0,True,0.9815969467163086
234,right,mirror,24.0,True,1.3310039043426514
235,left,mirror,16.0,False,0.9229700565338136
236,left,mirror,-16.0,True,1.1489062309265137
237,right,log,8.0,True,1.1513009071350098
238,right,log,40.0,True,1.2802979946136477
239,left,log,-24.0,True,0.891585111618042
240,left,mirror,-40.0,True,1.0520403385162354
241,right,mirror,-16.0,False,1.1142141819000244
242,right,mirror,8.0,True,0.9683871269226074
243,left,mirror,-32.0,True,1.1211540699005127
244,left,log,-8.0,True,1.3256609439849854
245,right,mirror,32.0,True,0.8743219375610352
246,left,mirror,24.0,False,1.009296178817749
247,left,mirror,40.0,False,1.2133321762084959
248,left,log,-8.0,True,1.0841300487518308
249,right,log,8.0,True,0.9311189651489258
250,right,mirror,40.0,True,0.8582031726837158
251,left,log,-16.0,True,1.0157108306884766
252,right,mirror,32.0,True,1.1656320095062256
253,left,mirror,-40.0,True,1.0251288414001465
254,right,mirror,-8.0,False,1.1401269435882568
255,right,mirror,32.0,True,1.1706910133361816
256,right,log,32.0,True,1.137932062149048
257,right,mirror,32.0,True,0.922511100769043
258,right,log,8.0,True,0.6464471817016602
259,right,log,24.0,True,1.109916925430298
260,left,log,0.0,False,0.7971761226654053
261,right,mirror,24.0,True,1.5183260440826416
262,left,mirror,-24.0,True,0.7712581157684326
263,right,mirror,40.0,True,1.0133240222930908
264,left,mirror,-32.0,True,0.9839167594909668
265,left,log,-8.0,True,0.9360971450805664
266,right,mirror,0.0,False,1.0758440494537354
267,right,mirror,24.0,True,0.8073041439056396
268,right,log,8.0,True,1.4812469482421875
269,left,log,0.0,False,1.0039596557617188
270,left,log,-40.0,True,0.9835519790649414
271,right,log,32.0,True,0.7629790306091309
272,left,mirror,-24.0,True,0.4286332130432129
273,left,log,-24.0,True,1.2055418491363523
274,right,log,32.0,True,0.8505358695983887
275,right,mirror,40.0,True,0.7590050697326659
276,left,log,0.0,False,1.0472469329833984
277,left,log,-32.0,True,0.8856523036956787
278,right,mirror,0.0,False,0.60329270362854
279,right,log,16.0,True,0.6062657833099365
280,right,mirror,40.0,True,0.7720820903778076
281,left,mirror,8.0,False,0.8096377849578857
282,left,log,-40.0,True,1.352532148361206
283,left,mirror,-40.0,True,1.1341948509216309
284,right,log,32.0,True,1.1772668361663818
285,left,log,-8.0,True,1.226140022277832
286,left,mirror,-24.0,True,2.1289429664611816
287,right,mirror,32.0,True,0.8834159374237059
288,left,mirror,-40.0,True,1.2337939739227295
289,right,log,16.0,True,0.8428699970245361
290,right,log,32.0,True,0.7271618843078613
291,left,log,-32.0,True,0.9532041549682616
292,right,mirror,40.0,True,0.8276011943817139
293,right,log,40.0,True,0.9832649230957032
294,left,log,-24.0,True,1.126883029937744
295,right,log,16.0,True,0.9380149841308594
296,left,mirror,-8.0,True,1.2871038913726809
297,left,mirror,-24.0,True,1.3310959339141846
298,right,mirror,8.0,True,1.0330979824066162
299,left,mirror,-32.0,True,1.0171940326690674
300,left,log,-32.0,True,0.9988958835601808
301,left,mirror,-24.0,True,0.8450360298156738
302,right,mirror,-8.0,False,0.8769040107727051
303,right,mirror,40.0,True,0.9457271099090576
304,left,mirror,-24.0,True,0.9921448230743408
305,left,log,-32.0,True,0.8081040382385254
306,right,log,40.0,True,0.8954999446868896
307,left,log,24.0,False,1.036151885986328
308,left,mirror,-24.0,True,1.2419462203979492
309,left,log,-32.0,True,1.197701930999756
310,left,mirror,-32.0,True,0.9369790554046632
311,right,mirror,0.0,False,0.8793179988861084
312,right,mirror,24.0,True,0.8725523948669434
313,left,mirror,-40.0,True,0.8499038219451904
314,right,mirror,-24.0,False,0.8813090324401855
315,roption,log,-32.0,False,0.9572517871856691
316,right,log,32.0,True,1.0090630054473877
317,left,mirror,-32.0,True,0.39772891998291016
318,right,mirror,16.0,True,0.3678579330444336
319,left,mirror,-40.0,True,0.40513730049133295
320,left,log,-24.0,True,0.5315122604370117
321,right,mirror,0.0,False,0.6882500648498535
322,right,mirror,32.0,True,0.4855329990386963
323,left,mirror,-40.0,True,0.3753697872161865
324,right,mirror,32.0,True,0.8376278877258301
325,left,log,8.0,False,0.9632160663604736
326,left,log,-24.0,True,0.938145875930786
327,right,mirror,24.0,True,0.8573839664459229
328,left,mirror,40.0,False,1.0812978744506836
329,left,log,-32.0,True,0.9265339374542236
330,right,mirror,16.0,True,0.943488836288452
331,left,mirror,8.0,False,1.006277084350586
332,left,mirror,8.0,False,0.921832799911499
333,right,log,40.0,True,0.8131849765777588
334,left,log,-40.0,True,0.9032371044158936
335,right,log,-8.0,False,1.1189467906951904
336,right,mirror,40.0,True,1.2365188598632812
337,left,log,-32.0,True,1.0320639610290527
338,right,log,16.0,True,0.9849841594696044
339,left,log,-8.0,True,0.8793730735778809
340,left,log,-16.0,True,0.9578640460968018
341,right,log,-8.0,False,1.1190760135650637
342,left,mirror,-16.0,True,1.3162972927093506
343,right,log,8.0,True,0.740886926651001
344,right,log,40.0,True,0.9496572017669678
345,left,log,-8.0,True,0.9356288909912108
346,right,log,40.0,True,0.8174030780792236
347,left,log,16.0,False,0.8614099025726318
348,left,log,16.0,False,1.4398012161254885
349,left,log,-40.0,True,1.1789450645446775
350,right,mirror,24.0,True,0.7995460033416748
351,left,mirror,24.0,False,0.4306039810180664
352,left,mirror,16.0,False,1.2072510719299316
353,left,mirror,0.0,False,1.1139740943908691
354,left,mirror,-32.0,True,1.240750074386597
355,right,log,16.0,True,0.7902450561523438
356,right,log,32.0,True,1.0691468715667725
357,left,log,-24.0,True,0.7807202339172363
358,left,mirror,-40.0,True,0.8613009452819824
359,right,mirror,40.0,True,0.9523069858551024
360,left,mirror,16.0,False,0.8814802169799805
361,right,log,0.0,False,1.4407198429107666
362,right,mirror,32.0,True,0.8546738624572754
363,left,mirror,24.0,False,1.0518269538879397
364,left,mirror,-8.0,True,1.4696311950683594
365,right,mirror,8.0,True,1.0990216732025146
366,left,mirror,0.0,False,1.4322121143341064
367,right,log,32.0,True,0.8660039901733398
368,left,log,32.0,False,1.2844319343566897
369,left,log,24.0,False,0.7346458435058594
370,left,log,-24.0,True,0.6629371643066406
371,left,mirror,-32.0,True,1.2124109268188477
372,right,log,24.0,True,0.9737389087677002
373,left,mirror,0.0,False,0.7880949974060059
374,right,mirror,8.0,True,0.6563720703125
375,left,mirror,16.0,False,0.9012818336486816
376,right,log,40.0,True,0.8644289970397949
377,right,mirror,8.0,True,1.0105080604553225
378,left,log,-24.0,True,1.0734109878540041
379,right,log,8.0,True,0.8028571605682373
380,left,mirror,-24.0,True,1.0632779598236084
381,right,log,-24.0,False,0.3938300609588623
382,right,log,-40.0,False,0.9492499828338624
383,right,log,-24.0,False,0.3621399402618408
384,right,log,-40.0,False,0.7012898921966553
385,right,log,40.0,True,0.3838710784912109
386,left,log,0.0,False,0.36435723304748535
387,left,mirror,-16.0,True,0.6265919208526611
388,right,mirror,-8.0,False,0.4196450710296631
389,left,mirror,-16.0,True,0.5967769622802734
390,right,log,16.0,True,0.5715241432189941
391,right,mirror,32.0,True,0.5387380123138428
392,right,log,16.0,True,0.3849160671234131
393,left,mirror,-40.0,True,0.5633049011230469
394,right,mirror,-40.0,False,1.400801181793213
395,right,log,24.0,True,1.0535559654235842
396,left,log,24.0,False,1.0553882122039795
397,left,log,-32.0,True,1.0591158866882324
398,right,mirror,0.0,False,0.837000846862793
399,left,mirror,-24.0,True,0.5520510673522949
400,right,log,24.0,True,1.0574908256530762
401,right,mirror,24.0,True,0.4564988613128662
402,left,mirror,24.0,False,0.7081379890441895
403,left,log,-24.0,True,0.4764330387115479
404,right,mirror,24.0,True,0.4625997543334961
405,left,mirror,0.0,False,0.4828088283538818
406,right,log,24.0,True,0.554851770401001
407,right,mirror,16.0,True,0.5091557502746582
408,left,log,-24.0,True,0.43325018882751465
409,right,mirror,24.0,True,0.4080412387847901
410,left,mirror,8.0,False,0.355679988861084
411,left,mirror,-40.0,True,0.5789978504180908
412,left,log,-32.0,True,0.701322078704834
413,left,mirror,-16.0,True,0.6048188209533691
414,right,mirror,-8.0,False,0.44755196571350103
415,right,log,32.0,True,0.5293831825256348
416,left,log,-40.0,True,0.4685871601104736
417,left,mirror,-16.0,True,0.4382269382476807
418,right,log,32.0,True,0.4179089069366455
419,right,mirror,0.0,False,0.701606035232544
420,right,log,32.0,True,0.41555190086364746
421,right,mirror,16.0,True,0.6711218357086182
422,left,mirror,24.0,False,0.4849328994750977
423,right,log,16.0,True,0.5782549381256104
424,right,mirror,32.0,True,0.5294001102447511
425,left,mirror,0.0,False,0.3307578563690185
426,left,mirror,-32.0,True,0.8977711200714111
427,right,log,40.0,True,0.6273090839385986
428,left,log,-40.0,True,0.8178322315216064
429,right,log,-40.0,False,0.8207519054412842
430,right,log,24.0,True,1.369892120361328
431,left,log,-32.0,True,1.04938006401062
432,right,log,16.0,True,0.7959320545196533
433,left,mirror,-8.0,True,1.76347017288208
434,right,mirror,-16.0,False,0.6549878120422363
435,right,log,32.0,True,0.5130338668823242
436,left,log,-40.0,True,0.4524209499359131
437,right,log,-32.0,False,0.5310478210449219
438,left,mirror,-24.0,True,0.4447829723358154
439,right,log,16.0,True,0.6058170795440674
0,right,mirror,-32.0,False,1.8422157764434812
1,left,log,-16.0,True,0.7651617527008057
2,left,mirror,-24.0,True,0.8805367946624756
3,right,mirror,-8.0,False,0.4398353099822998
4,right,log,16.0,True,0.7594039440155029
5,left,mirror,-40.0,True,1.0496392250061035
6,right,log,32.0,True,0.5538401603698729
7,right,mirror,40.0,True,0.4622526168823242
8,right,log,40.0,True,0.3807671070098877
9,right,mirror,16.0,True,0.4392671585083008
10,left,mirror,-32.0,True,0.5657021999359131
11,right,log,32.0,True,0.33362984657287603
12,left,log,24.0,False,0.8905258178710938
13,left,log,0.0,False,0.5196871757507324
14,right,mirror,0.0,False,1.4438033103942869
15,right,log,8.0,True,0.5092799663543701
16,left,mirror,-8.0,True,1.1219339370727541
17,right,log,32.0,True,0.3645679950714111
18,right,mirror,24.0,True,0.4119641780853272
19,right,mirror,32.0,True,0.7714190483093262
20,right,log,24.0,True,0.40834999084472656
21,right,mirror,24.0,True,0.4005329608917236
22,left,mirror,16.0,False,0.3759551048278809
23,left,log,-16.0,True,1.4715461730957031
24,right,log,24.0,True,0.3068931102752685
25,left,mirror,0.0,False,0.663938045501709
26,right,mirror,32.0,True,0.4517347812652588
27,left,mirror,0.0,False,0.3989479541778565
28,right,mirror,40.0,True,0.3822720050811768
29,left,mirror,-24.0,True,0.5189139842987059
30,right,mirror,24.0,True,0.34206581115722656
31,left,log,-24.0,True,0.5303671360015869
32,right,log,-8.0,False,0.3264360427856445
33,right,log,32.0,True,0.3381309509277344
34,left,mirror,-24.0,True,1.1852376461029053
35,right,log,32.0,True,0.3769090175628662
36,left,log,-24.0,True,1.0586168766021729
37,right,log,40.0,True,0.3506958484649658
38,left,mirror,-40.0,True,0.4198310375213623
39,right,log,16.0,True,0.4518110752105713
40,left,log,-16.0,True,0.5966269969940186
41,left,mirror,-32.0,True,0.6884579658508301
42,right,log,16.0,True,0.364933967590332
43,left,mirror,-8.0,True,0.641345739364624
44,right,log,32.0,True,0.3190348148345947
45,left,log,40.0,False,1.0195169448852541
46,left,mirror,-32.0,True,0.7084720134735107
47,right,log,16.0,True,0.3470611572265625
48,right,mirror,32.0,True,0.3618829250335693
49,left,mirror,32.0,False,0.36146116256713867
50,left,log,-32.0,True,0.624603271484375
51,right,log,24.0,True,0.30470895767211914
52,right,mirror,8.0,True,0.7156059741973877
53,right,mirror,24.0,True,0.4258089065551758
54,left,log,-32.0,True,0.44715285301208496
55,right,mirror,40.0,True,0.3169939517974853
56,left,log,-24.0,True,0.6165392398834229
57,right,log,-16.0,False,0.4809069633483887
58,right,mirror,16.0,True,0.40201973915100103
59,left,mirror,16.0,False,1.0460879802703855
60,right,log,8.0,True,0.3879258632659912
61,left,mirror,-24.0,True,0.3797430992126465
62,right,mirror,-24.0,False,0.3053126335144043
63,right,log,-32.0,False,0.8628580570220947
64,right,log,32.0,True,0.32163286209106445
65,left,log,-24.0,True,0.4562139511108398
66,right,log,-40.0,False,0.3948538303375244
67,left,mirror,-32.0,True,0.3589749336242676
68,right,log,40.0,True,0.3669240474700928
69,right,log,24.0,True,0.3651902675628662
70,right,log,0.0,False,2.0683889389038086
71,right,mirror,16.0,True,0.5013360977172852
72,right,log,8.0,True,0.4133241176605225
73,left,log,-32.0,True,0.4160189628601074
74,right,log,32.0,True,0.3129730224609375
75,left,log,32.0,False,0.3355641365051269
76,right,mirror,0.0,False,2.1923840045928955
77,left,mirror,-40.0,True,0.584428071975708
78,left,log,-24.0,True,0.598883867263794
79,right,log,-32.0,False,0.36964988708496094
80,right,mirror,8.0,True,0.6336150169372559
81,right,log,32.0,True,0.3733210563659668
82,left,log,32.0,False,0.3576502799987793
83,left,log,40.0,False,0.3493607044219971
84,right,mirror,24.0,True,0.4140908718109131
85,left,mirror,8.0,False,0.3242020606994629
86,right,log,8.0,True,0.40395331382751465
87,left,mirror,-32.0,True,0.7529692649841309
88,right,log,40.0,True,0.4682331085205078
89,left,log,0.0,False,0.4003729820251465
90,left,log,-24.0,True,0.44362807273864746
91,left,mirror,-16.0,True,0.7437899112701416
92,right,mirror,-32.0,False,1.0251493453979492
93,right,log,24.0,True,0.43711733818054205
94,left,log,-16.0,True,0.4543092250823975
95,right,log,-40.0,False,0.2810349464416504
96,right,mirror,40.0,True,0.4809579849243164
97,left,log,-40.0,True,0.4290091991424561
98,right,mirror,8.0,True,0.3641059398651123
99,left,mirror,-32.0,True,0.35409998893737793
100,left,log,-40.0,True,0.4877009391784668
101,left,mirror,0.0,False,1.005729913711548
102,right,log,16.0,True,0.3658838272094727
103,left,log,0.0,False,0.3900620937347412
104,right,log,24.0,True,0.4164972305297852
105,left,log,-16.0,True,0.3029000759124756
106,right,log,32.0,True,0.4235577583312988
107,left,log,40.0,False,0.3415799140930176
108,right,mirror,-8.0,False,1.38248872756958
109,right,log,24.0,True,0.4957220554351807
110,left,mirror,8.0,False,1.3357901573181152
111,left,mirror,-40.0,True,0.5113408565521239
112,right,mirror,-40.0,False,0.951185941696167
113,right,mirror,-24.0,False,0.439809799194336
114,right,log,8.0,True,0.4555759429931641
115,right,mirror,16.0,True,0.442655086517334
116,right,log,16.0,True,0.3659830093383789
117,left,log,0.0,False,0.31070804595947266
118,left,log,-40.0,True,0.408513069152832
119,left,mirror,-40.0,True,0.4196469783782959
120,right,mirror,40.0,True,0.31591010093688965
121,left,log,-40.0,True,0.4265761375427246
122,right,log,24.0,True,0.32691097259521484
123,left,log,16.0,False,0.37088990211486816
124,left,log,-32.0,True,1.2334446907043457
125,right,mirror,8.0,True,0.5945007801055908
126,right,log,0.0,False,1.343937635421753
127,left,mirror,-24.0,True,0.7856619358062744
128,right,mirror,-24.0,False,0.3788769245147705
129,left,log,-40.0,True,0.5511801242828369
130,right,log,40.0,True,0.3695039749145508
131,left,mirror,-16.0,True,0.42151498794555664
132,right,mirror,-16.0,False,0.36097097396850586
133,right,log,8.0,True,0.5171961784362793
134,left,log,-8.0,True,0.4043240547180176
135,left,mirror,-16.0,True,0.8015398979187012
136,right,mirror,16.0,True,0.3997902870178223
137,left,mirror,16.0,False,0.6803770065307617
138,left,log,-32.0,True,0.5495457649230957
139,left,mirror,-24.0,True,0.45490908622741705
140,right,mirror,-16.0,False,0.4301707744598389
141,right,mirror,0.0,False,0.3899917602539063
142,right,log,32.0,True,0.4358041286468506
143,right,mirror,24.0,True,0.4949820041656494
144,left,mirror,-8.0,True,0.322725772857666
145,right,mirror,8.0,True,0.3659152984619141
146,right,mirror,40.0,True,0.5470490455627441
147,left,mirror,-8.0,True,0.3417019844055176
148,right,log,24.0,True,0.44089794158935547
149,left,mirror,8.0,False,0.8718831539154053
150,left,log,-24.0,True,1.0399231910705566
151,right,mirror,0.0,False,0.7420670986175537
152,left,log,-8.0,True,1.0248088836669922
153,left,mirror,-40.0,True,0.5402002334594727
154,right,log,-16.0,False,1.387157917022705
155,right,mirror,40.0,True,0.4752519130706787
156,left,log,-32.0,True,0.5921480655670166
157,right,log,-16.0,False,0.3517446517944336
158,right,mirror,8.0,True,0.4637720584869385
159,left,mirror,-8.0,True,0.4153978824615479
160,left,mirror,-24.0,True,0.5484220981597899
161,right,mirror,-40.0,False,0.3608911037445069
162,right,mirror,-32.0,False,0.6316380500793457
163,right,log,0.0,False,0.8209998607635498
164,right,log,40.0,True,0.5967330932617188
165,left,mirror,-16.0,True,0.6282038688659668
166,right,log,16.0,True,0.4519059658050537
167,right,mirror,8.0,True,0.6571331024169922
168,left,mirror,-32.0,True,0.3582019805908203
169,right,log,0.0,False,0.8044672012329102
170,left,mirror,-8.0,True,0.631375789642334
171,right,log,8.0,True,0.38216304779052734
172,right,log,40.0,True,0.4155528545379639
173,left,mirror,0.0,False,0.6776111125946045
174,right,log,-8.0,False,1.0453348159790041
175,right,log,8.0,True,0.35230016708374023
176,left,mirror,-40.0,True,0.4553637504577637
177,left,log,-24.0,True,1.1934587955474854
178,right,log,24.0,True,0.34511613845825195
179,left,log,40.0,False,0.37451171875
180,left,log,-16.0,True,0.5593972206115723
181,right,mirror,0.0,False,0.8760089874267578
182,left,mirror,0.0,False,1.1061320304870603
183,right,log,-8.0,False,0.5398530960083008
184,right,log,-8.0,False,0.8450450897216797
