,Response,Test Stim,Test Speed,Correct,Time
99,left,mirror,-8.0,True,1.335275650024414
100,left,mirror,0.0,False,1.2107658386230469
101,right,mirror,16.0,True,1.4361851215362549
102,left,mirror,16.0,False,22.719651699066162
103,right,mirror,16.0,True,2.41484808921814
104,right,log,32.0,True,1.116089105606079
105,right,mirror,32.0,True,1.2840428352355957
106,left,log,0.0,False,15.523603916168213
107,rshift,log,32.0,False,4.56217098236084
108,right,log,24.0,True,0.9454741477966307
109,right,mirror,40.0,True,0.9052679538726808
110,right,log,16.0,True,0.9108479022979736
111,right,mirror,24.0,True,1.4805397987365725
112,left,mirror,-32.0,True,5.27777886390686
113,left,mirror,-24.0,True,1.1540629863739014
114,right,mirror,-16.0,False,7.876822710037231
115,left,mirror,-40.0,True,8.323494911193848
116,left,mirror,0.0,False,1.1140990257263184
117,right,mirror,24.0,True,20.496891736984253
118,left,mirror,0.0,False,1.1409749984741209
119,right,mirror,32.0,True,1.4887511730194092
120,right,log,-40.0,False,65.1477358341217
121,right,log,40.0,True,0.94224214553833
122,right,mirror,32.0,True,1.5877640247344968
123,left,log,-16.0,True,1.7502779960632324
124,left,mirror,0.0,False,0.7250821590423584
125,right,log,16.0,True,0.5411772727966309
126,left,log,-8.0,True,0.4519999027252197
127,left,mirror,-40.0,True,21.704891204833984
128,right,log,-32.0,False,0.530642032623291
129,left,log,-8.0,True,0.5764060020446777
130,right,log,40.0,True,0.5283629894256592
131,left,log,-16.0,True,0.5331389904022217
132,left,mirror,-32.0,True,0.4847619533538818
133,left,mirror,-40.0,True,0.4253649711608887
134,right,log,-40.0,False,0.7523846626281738
135,right,log,0.0,False,3.460334062576294
136,right,mirror,16.0,True,0.4966990947723389
137,left,log,-24.0,True,0.4278450012207031
138,left,log,-40.0,True,0.7144551277160645
139,right,mirror,8.0,True,0.6096961498260498
140,right,log,-40.0,False,1.098015069961548
141,left,log,-16.0,True,1.091252088546753
142,right,mirror,16.0,True,0.8769919872283936
143,right,log,40.0,True,0.8622598648071289
144,right,log,16.0,True,2.778212070465088
145,left,mirror,-16.0,True,1.0033190250396729
146,left,mirror,-16.0,True,1.0422608852386477
147,left,log,-16.0,True,0.9553012847900392
148,right,log,-8.0,False,1.700753927230835
149,left,mirror,40.0,False,2.351968050003052
150,left,log,-24.0,True,0.5001859664916992
151,right,log,24.0,True,0.428433895111084
152,right,log,40.0,True,1.222627878189087
153,left,mirror,-24.0,True,0.5238678455352783
154,left,mirror,-32.0,True,0.3694419860839844
155,left,log,8.0,False,1.130231857299805
156,left,mirror,-32.0,True,0.41826581954956055
157,left,log,-24.0,True,0.424950122833252
158,right,log,0.0,False,0.6302902698516846
159,left,mirror,0.0,False,0.6551129817962646
160,left,mirror,8.0,False,2.7308661937713623
161,right,log,-8.0,False,0.9517297744750975
162,right,log,8.0,True,1.0293619632720947
163,right,mirror,32.0,True,0.5395741462707521
164,right,log,32.0,True,0.5436217784881592
165,right,mirror,-32.0,False,0.7688288688659668
166,right,log,16.0,True,1.4201419353485107
167,left,log,-16.0,True,1.0779280662536619
168,left,mirror,40.0,False,1.9465651512146
169,left,mirror,16.0,False,0.9023587703704834
170,left,log,-32.0,True,0.8822238445281982
171,left,mirror,-8.0,True,0.5354630947113037
172,left,mirror,8.0,False,1.0022928714752195
173,right,mirror,40.0,True,0.5938906669616699
174,left,mirror,-8.0,True,0.48777413368225103
175,right,log,40.0,True,0.4444060325622559
176,left,mirror,-24.0,True,0.4166772365570069
177,left,mirror,16.0,False,1.3943562507629397
178,right,mirror,40.0,True,0.5071220397949219
179,left,mirror,-40.0,True,0.4547429084777832
180,left,log,-32.0,True,0.4605889320373535
181,right,log,40.0,True,1.36724591255188
182,left,mirror,-24.0,True,1.197404861450195
183,right,log,0.0,False,1.5426418781280518
184,left,log,-16.0,True,1.2497110366821291
185,right,log,8.0,True,0.5750620365142822
186,left,mirror,-16.0,True,0.6223371028900146
187,right,log,40.0,True,0.416438102722168
188,left,log,-24.0,True,0.9806280136108398
189,right,log,8.0,True,0.3634381294250488
190,left,mirror,-40.0,True,0.4458107948303223
191,left,mirror,-32.0,True,0.4363141059875488
192,left,log,-40.0,True,0.4886579513549805
193,right,log,32.0,True,0.726449728012085
194,left,mirror,16.0,False,0.7624940872192383
195,left,mirror,-8.0,True,0.41226983070373535
196,left,log,-32.0,True,0.5011630058288574
197,left,log,-8.0,True,1.3333461284637451
198,left,log,16.0,False,1.303131103515625
199,left,mirror,-24.0,True,0.5353348255157471
200,right,log,16.0,True,1.4698021411895752
201,left,log,-16.0,True,2.1043519973754883
202,left,mirror,0.0,False,0.4983229637145996
203,left,log,-24.0,True,1.1094601154327393
204,right,log,24.0,True,0.642549991607666
205,right,log,16.0,True,0.44056200981140137
206,left,log,24.0,False,0.9458620548248292
207,left,mirror,32.0,False,1.6532268524169922
208,left,log,-8.0,True,0.4939489364624024
209,right,log,24.0,True,0.5761659145355225
210,left,log,-8.0,True,0.6250460147857666
211,right,log,40.0,True,1.0918328762054443
212,right,log,8.0,True,1.5110480785369873
213,right,mirror,8.0,True,0.8565781116485596
214,right,mirror,40.0,True,0.5062029361724854
215,right,log,24.0,True,0.5038459300994873
216,left,log,-16.0,True,0.7715141773223877
217,left,log,-40.0,True,0.5348017215728761
218,left,log,-40.0,True,0.5788910388946533
219,right,mirror,8.0,True,0.9922568798065186
220,right,log,32.0,True,1.5038228034973145
221,right,log,32.0,True,0.6199009418487549
222,left,mirror,24.0,False,0.7531027793884277
223,right,log,0.0,False,0.6562950611114502
224,left,log,8.0,False,0.9615590572357178
225,left,mirror,-32.0,True,0.4820427894592285
226,left,mirror,-24.0,True,0.5725603103637695
227,left,mirror,-40.0,True,0.4919998645782471
228,left,mirror,-16.0,True,0.4634840488433838
229,right,log,32.0,True,0.6902799606323242
230,right,log,-16.0,False,0.7588992118835449
231,left,mirror,-16.0,True,0.5911688804626465
232,right,log,0.0,False,0.6460168361663818
233,left,mirror,-8.0,True,0.5785150527954102
234,left,mirror,0.0,False,0.4090769290924072
235,left,log,-32.0,True,0.5575060844421387
236,right,log,0.0,False,0.5936100482940674
237,right,mirror,16.0,True,0.4809858798980713
238,right,log,24.0,True,0.4662151336669922
239,left,mirror,-24.0,True,0.4525179862976074
240,left,mirror,0.0,False,1.2875828742980957
241,left,log,-40.0,True,0.7151589393615723
242,left,mirror,32.0,False,1.1841590404510498
243,left,log,-32.0,True,0.8589987754821777
244,right,log,16.0,True,0.7968630790710449
245,left,mirror,0.0,False,1.2001519203186035
246,left,mirror,16.0,False,0.9106669425964355
247,left,mirror,-40.0,True,0.6514139175415039
248,left,mirror,0.0,False,0.5356929302215576
249,left,log,-40.0,True,1.941161155700684
250,right,log,24.0,True,0.4827811717987061
251,right,log,32.0,True,0.484766960144043
252,right,log,-8.0,False,0.5232019424438477
253,left,mirror,-16.0,True,0.5010478496551514
254,left,mirror,16.0,False,0.6066727638244629
255,right,mirror,40.0,True,0.4733412265777588
256,left,mirror,-32.0,True,0.7988030910491943
257,right,log,32.0,True,0.6416161060333252
258,left,log,16.0,False,1.683200120925903
259,left,mirror,-32.0,True,0.43543505668640137
260,right,log,16.0,True,0.9559099674224854
261,right,mirror,-8.0,False,1.2209858894348145
262,right,log,40.0,True,0.4782319068908691
263,right,mirror,24.0,True,0.4634108543395996
264,right,mirror,40.0,True,0.44471383094787603
265,roption,mirror,-32.0,False,0.5302529335021973
266,roption,log,-40.0,False,1.4934949874877932
267,roption,log,-32.0,False,0.5854787826538086
268,right,mirror,40.0,True,0.4784319400787354
269,roption,mirror,-16.0,False,0.5865118503570557
270,right,log,40.0,True,1.290787935256958
271,roption,log,-32.0,False,0.4790999889373779
272,roption,log,-16.0,False,0.41617512702941895
273,roption,log,-32.0,False,0.4325580596923828
274,right,mirror,8.0,True,0.9770350456237792
275,roption,mirror,-40.0,False,0.4571309089660645
276,left,log,-8.0,True,0.9620630741119384
277,left,mirror,-24.0,True,0.5040929317474365
278,right,log,24.0,True,0.9546160697937012
279,left,mirror,0.0,False,0.6326100826263428
280,left,mirror,0.0,False,0.5357692241668701
281,left,mirror,-16.0,True,0.48964285850524897
282,left,log,-16.0,True,2.4385311603546143
283,left,log,-32.0,True,0.5927011966705322
284,left,log,-8.0,True,0.7359077930450441
285,right,mirror,40.0,True,0.5916731357574463
286,right,log,8.0,True,0.7380900382995605
287,left,log,-40.0,True,0.5370640754699707
288,right,mirror,24.0,True,0.643773078918457
289,right,mirror,40.0,True,0.632145881652832
290,right,mirror,16.0,True,0.6037847995758057
291,left,log,-40.0,True,0.5494170188903809
292,right,log,24.0,True,0.5097892284393309
293,left,log,-40.0,True,0.6942369937896729
294,left,mirror,-40.0,True,0.6993710994720459
295,left,mirror,-16.0,True,0.5907211303710938
296,right,log,32.0,True,0.5887889862060547
297,left,mirror,-40.0,True,0.6126830577850342
298,left,mirror,-40.0,True,0.5664677619934082
299,left,mirror,8.0,False,1.6980907917022705
300,left,log,-32.0,True,20.899669885635376
301,right,log,-24.0,False,0.6506948471069336
302,left,mirror,-16.0,True,0.4387872219085693
303,left,log,-16.0,True,0.4551851749420166
304,right,mirror,16.0,True,0.8045382499694824
305,left,log,-24.0,True,0.5167829990386963
306,right,mirror,-40.0,False,0.6746501922607422
307,left,log,24.0,False,1.909795045852661
308,left,mirror,0.0,False,0.9010488986968994
309,right,mirror,16.0,True,0.6260061264038086
310,right,mirror,16.0,True,0.7394921779632568
311,right,log,16.0,True,0.5100710391998291
312,right,mirror,32.0,True,0.4525649547576904
313,right,log,8.0,True,3.237680196762085
314,left,log,-24.0,True,0.7304699420928955
315,right,log,24.0,True,0.7387080192565918
316,right,mirror,8.0,True,0.5727381706237793
317,left,mirror,-8.0,True,1.2462902069091797
318,right,mirror,24.0,True,0.6010291576385498
319,right,log,0.0,False,1.1215460300445557
320,right,log,0.0,False,0.9133679866790771
321,right,mirror,24.0,True,0.6018998622894287
322,right,log,8.0,True,0.5699160099029541
323,right,log,8.0,True,0.5800130367279053
324,left,mirror,-16.0,True,0.5174667835235596
325,right,log,32.0,True,0.6936171054840088
326,right,log,24.0,True,0.623805046081543
327,left,log,-8.0,True,0.6406891345977783
328,right,mirror,32.0,True,0.5515580177307129
329,right,mirror,24.0,True,0.6589679718017578
330,left,log,0.0,False,1.7421140670776367
331,right,log,8.0,True,0.6114099025726318
332,left,log,-24.0,True,0.6820371150970459
333,right,log,0.0,False,0.7876169681549072
334,left,log,-32.0,True,0.6843631267547607
335,right,log,0.0,False,0.4591529369354248
336,left,log,-8.0,True,0.57297682762146
337,right,log,8.0,True,3.4059908390045166
338,left,mirror,32.0,False,1.0358510017395022
339,left,log,-32.0,True,0.5792632102966309
340,left,log,-24.0,True,0.5794470310211182
341,left,mirror,-16.0,True,0.7892799377441406
342,left,log,-8.0,True,0.6080939769744873
343,left,log,-40.0,True,0.5498940944671631
344,left,mirror,-16.0,True,0.5071589946746826
345,right,mirror,32.0,True,0.5852508544921875
346,right,mirror,8.0,True,12.409302949905396
347,left,log,-8.0,True,0.8375480175018309
348,left,mirror,0.0,False,0.9369699954986572
349,right,mirror,16.0,True,0.7598059177398682
350,left,log,0.0,False,0.6251327991485596
351,right,mirror,24.0,True,0.4713919162750244
352,left,log,0.0,False,0.8252940177917479
353,right,mirror,32.0,True,0.5338921546936035
354,right,mirror,-24.0,False,2.64367413520813
355,left,log,-16.0,True,0.5188410282135011
356,right,mirror,16.0,True,0.4889898300170898
357,left,mirror,-24.0,True,0.606550931930542
358,left,log,40.0,False,3.7279469966888423
359,right,log,32.0,True,0.4886500835418701
360,left,log,-40.0,True,0.91261625289917
361,left,log,-24.0,True,0.8774697780609131
362,left,log,-32.0,True,1.860637187957764
363,left,log,-32.0,True,0.9894583225250244
364,left,log,-16.0,True,0.8917968273162842
365,right,log,40.0,True,0.9135980606079102
366,left,log,8.0,False,1.3166718482971191
367,right,log,40.0,True,0.6197800636291504
368,left,log,-40.0,True,0.4925918579101562
369,right,mirror,8.0,True,1.6083667278289795
370,right,log,0.0,False,0.9201619625091552
371,left,mirror,-16.0,True,0.7007157802581787
372,left,mirror,-24.0,True,0.5090239048004149
373,left,log,-24.0,True,0.6635839939117432
374,right,log,16.0,True,0.7307379245758057
375,left,mirror,-24.0,True,0.462061882019043
376,right,log,16.0,True,0.6334688663482666
377,right,log,-16.0,False,0.7252359390258789
378,left,mirror,-32.0,True,0.5234811305999756
379,left,mirror,0.0,False,0.6456048488616943
380,right,mirror,32.0,True,0.6230258941650391
381,left,mirror,-8.0,True,0.578869104385376
382,right,log,24.0,True,0.5582840442657471
383,left,mirror,-40.0,True,1.4668209552764893
384,right,mirror,8.0,True,1.355384111404419
385,left,mirror,-32.0,True,1.492815017700195
386,right,log,32.0,True,0.8644039630889893
387,right,mirror,40.0,True,0.8228030204772949
388,right,mirror,24.0,True,0.7978041172027588
389,right,mirror,32.0,True,0.5792069435119629
390,left,mirror,-40.0,True,0.4633231163024902
391,right,mirror,40.0,True,0.4184949398040772
392,left,log,-24.0,True,0.7678537368774414
393,right,log,32.0,True,0.9056031703948976
394,right,mirror,32.0,True,2.375133991241455
395,right,log,16.0,True,0.4395630359649658
396,right,mirror,32.0,True,5.147432088851929
397,left,log,0.0,False,1.1013660430908203
398,right,mirror,32.0,True,0.923696994781494
399,left,mirror,-24.0,True,0.907318115234375
400,right,mirror,24.0,True,0.9337241649627686
401,right,mirror,8.0,True,0.8965439796447754
402,left,log,8.0,False,2.0403032302856445
403,left,mirror,-16.0,True,1.738483190536499
404,left,mirror,-16.0,True,8.714213132858276
405,left,log,-32.0,True,1.0853271484375
406,left,mirror,-32.0,True,2.315256118774414
407,left,mirror,-24.0,True,3.721073865890503
408,left,mirror,8.0,False,6.427753925323486
409,left,mirror,-24.0,True,0.9579219818115234
410,left,mirror,-24.0,True,0.9277441501617432
411,left,mirror,-8.0,True,1.841712951660156
412,left,mirror,0.0,False,1.2044150829315186
413,left,mirror,-40.0,True,1.951092004776001
414,left,mirror,-24.0,True,0.5055508613586426
415,right,log,40.0,True,0.6834621429443359
416,left,log,-24.0,True,1.1396310329437256
417,left,mirror,-40.0,True,1.065303087234497
418,left,mirror,-8.0,True,3.536677122116089
419,left,mirror,-8.0,True,0.7746689319610596
420,right,mirror,16.0,True,0.5426700115203857
421,right,log,8.0,True,1.7012121677398682
422,left,log,-32.0,True,1.127892017364502
423,left,log,0.0,False,1.141329050064087
424,right,mirror,0.0,False,1.1551878452301023
425,left,log,-8.0,True,0.4693489074707031
426,left,log,-8.0,True,1.2669188976287842
427,left,mirror,-32.0,True,0.9027462005615234
428,left,mirror,-40.0,True,0.8825459480285645
429,right,log,8.0,True,0.9370448589324952
430,right,mirror,8.0,True,1.4703209400177002
431,left,log,16.0,False,0.9093019962310792
432,left,mirror,-8.0,True,0.8987839221954346
433,right,log,16.0,True,0.9914600849151612
434,left,mirror,-8.0,True,0.9105880260467528
435,left,mirror,-40.0,True,0.7575891017913818
436,right,mirror,24.0,True,0.8247132301330566
437,left,mirror,-40.0,True,0.9059467315673828
438,right,log,32.0,True,0.881108283996582
439,right,log,16.0,True,0.9032950401306152
0,left,log,-24.0,True,2.205861091613769
1,left,mirror,-40.0,True,1.7461450099945068
2,left,log,16.0,False,2.5646767616271973
3,left,log,0.0,False,3.054213762283325
4,left,log,-24.0,True,1.406099796295166
5,right,log,8.0,True,2.029992818832397
6,left,mirror,0.0,False,3.97517204284668
7,right,mirror,32.0,True,0.6913459300994873
8,right,log,24.0,True,18.067890882492065
9,right,log,16.0,True,1.287719964981079
10,left,mirror,-16.0,True,1.3984053134918213
11,left,mirror,-32.0,True,1.0712151527404783
12,right,mirror,-40.0,False,20.767593860626217
13,left,log,-40.0,True,1.015381097793579
14,right,log,32.0,True,0.982630968093872
15,left,log,-24.0,True,1.5130927562713623
16,right,mirror,16.0,True,1.6124091148376465
17,left,mirror,-40.0,True,1.6213419437408447
18,left,log,-16.0,True,1.4300251007080078
19,right,mirror,32.0,True,1.3279659748077393
20,right,mirror,32.0,True,1.529102087020874
21,left,log,0.0,False,3.92244815826416
22,left,log,-8.0,True,1.0487959384918213
23,roption,log,-8.0,False,4.290237903594972
24,right,log,8.0,True,0.80525803565979
25,right,log,40.0,True,66.75712609291078
26,left,mirror,32.0,False,1.7268872261047363
27,right,log,24.0,True,1.187080144882202
28,right,log,8.0,True,2.7481920719146733
29,right,log,0.0,False,2.19768500328064
30,right,mirror,16.0,True,21.45095014572144
31,right,log,40.0,True,1.0637776851654053
32,right,log,0.0,False,1.0922057628631592
33,left,mirror,40.0,False,1.3330199718475342
34,right,log,24.0,True,0.9575059413909912
35,right,mirror,8.0,True,1.1774752140045166
36,right,log,8.0,True,0.8386251926422119
37,left,log,-40.0,True,1.090703010559082
38,left,mirror,-32.0,True,0.9262259006500244
39,right,mirror,40.0,True,1.1670219898223877
40,left,log,-8.0,True,1.2012710571289062
41,right,log,8.0,True,1.5079188346862793
42,right,log,8.0,True,0.9111239910125732
43,left,log,40.0,False,1.2518551349639893
44,right,log,16.0,True,1.0195858478546145
45,right,mirror,24.0,True,3.360179901123047
46,left,mirror,-8.0,True,2.4272289276123047
47,left,mirror,-32.0,True,1.2457990646362305
48,left,mirror,-16.0,True,1.1471569538116455
49,left,mirror,-32.0,True,1.500154972076416
50,right,mirror,16.0,True,1.296342134475708
51,right,log,8.0,True,1.3804428577423096
52,left,log,0.0,False,1.5317270755767822
53,left,mirror,-24.0,True,1.3513059616088867
54,left,log,0.0,False,1.1077439785003662
55,left,mirror,0.0,False,1.1679339408874512
56,left,mirror,-40.0,True,2.9412992000579834
57,right,mirror,24.0,True,1.099125623703003
58,left,mirror,-8.0,True,1.1287779808044434
59,left,mirror,16.0,False,2.8650450706481934
60,left,log,-24.0,True,1.2123820781707764
61,left,log,-40.0,True,1.0790226459503174
62,right,mirror,8.0,True,1.191378116607666
63,left,log,8.0,False,1.1646599769592283
64,left,log,-40.0,True,1.4022259712219238
65,right,mirror,24.0,True,1.0766141414642334
66,left,mirror,-8.0,True,1.0719237327575684
67,left,log,-8.0,True,1.0761659145355225
68,left,log,-32.0,True,2.0205543041229252
69,left,log,-24.0,True,1.2474510669708252
70,left,mirror,8.0,False,1.3445677757263184
71,left,mirror,16.0,False,1.3564682006835938
72,right,mirror,8.0,True,1.012441873550415
73,left,mirror,-8.0,True,1.3302700519561768
74,right,mirror,32.0,True,0.8600931167602539
75,right,log,16.0,True,1.108161211013794
76,left,log,-40.0,True,1.03835129737854
77,left,mirror,-16.0,True,1.1224827766418457
78,left,mirror,-24.0,True,1.1551809310913086
79,left,mirror,-24.0,True,1.324049711227417
80,left,mirror,0.0,False,1.1706597805023191
81,left,mirror,-40.0,True,1.1587679386138916
82,right,log,-40.0,False,1.153116226196289
83,left,mirror,-32.0,True,0.953022003173828
84,right,log,16.0,True,1.5440051555633545
85,right,mirror,40.0,True,1.110629320144653
86,left,mirror,-32.0,True,1.1996510028839111
87,left,mirror,-8.0,True,1.9845108985900881
88,right,log,0.0,False,1.1418719291687012
89,right,log,-24.0,False,1.708041429519653
90,left,mirror,-32.0,True,1.2259202003479004
91,left,log,-40.0,True,2.5855209827423096
92,right,mirror,24.0,True,0.7881989479064941
93,right,log,24.0,True,1.839181661605835
94,right,log,32.0,True,1.4185307025909424
95,right,log,16.0,True,0.9965691566467284
96,left,mirror,-24.0,True,1.1056842803955078
97,right,mirror,32.0,True,1.098372220993042
98,right,log,32.0,True,0.9384467601776124
99,right,log,40.0,True,1.1677770614624023
100,left,mirror,-40.0,True,1.4664628505706787
101,right,mirror,-32.0,False,1.6829140186309814
102,right,mirror,24.0,True,1.2637581825256348
103,right,log,32.0,True,1.1554012298583984
104,left,mirror,-40.0,True,1.2843859195709229
105,right,mirror,16.0,True,0.9482741355895996
106,left,log,-40.0,True,1.447458028793335
107,right,mirror,40.0,True,1.535496950149536
108,left,mirror,-32.0,True,0.9013090133666992
109,left,mirror,0.0,False,0.9481742382049559
110,right,log,16.0,True,1.1029889583587646
111,left,mirror,-32.0,True,1.0864589214324951
112,right,log,32.0,True,1.0006320476531982
113,left,mirror,-24.0,True,1.0600919723510742
114,left,log,-16.0,True,1.0496478080749512
115,right,log,-8.0,False,1.2043619155883791
116,left,log,0.0,False,1.4359838962554932
117,left,mirror,-16.0,True,1.1417179107666016
118,right,log,32.0,True,1.2420120239257812
119,left,log,-8.0,True,2.12280797958374
120,right,mirror,32.0,True,8.166322946548464
121,right,log,16.0,True,1.640496015548706
122,left,log,-40.0,True,0.9255139827728271
123,right,log,24.0,True,0.9786570072174072
124,left,mirror,-16.0,True,1.2031381130218506
125,right,log,32.0,True,1.129735231399536
126,left,mirror,8.0,False,1.3643219470977783
127,left,mirror,-40.0,True,1.7795069217681885
128,left,log,0.0,False,2.191296100616455
129,right,log,24.0,True,1.0272591114044192
130,left,log,-32.0,True,2.0774579048156743
131,right,log,8.0,True,1.5277230739593506
132,left,mirror,-32.0,True,0.979522705078125
133,left,mirror,0.0,False,1.0052411556243896
134,right,mirror,40.0,True,1.0174930095672607
135,left,mirror,-24.0,True,1.0222768783569336
136,right,log,16.0,True,1.054348707199097
137,right,log,24.0,True,2.59733510017395
138,right,mirror,40.0,True,1.1433262825012207
139,left,mirror,-24.0,True,1.0225281715393066
140,right,log,8.0,True,2.9810361862182617
141,left,mirror,32.0,False,2.618914842605591
142,left,log,0.0,False,8.038021087646483
143,left,mirror,-32.0,True,1.769538164138794
144,left,log,-32.0,True,1.2024989128112793
145,right,mirror,32.0,True,0.933253049850464
146,left,log,-16.0,True,2.2248177528381348
147,left,mirror,-40.0,True,1.1991829872131348
148,left,mirror,-40.0,True,1.389303207397461
149,right,log,16.0,True,0.9989917278289796
150,right,log,0.0,False,1.2934210300445557
151,left,mirror,-8.0,True,1.1385278701782229
152,left,mirror,-24.0,True,0.9963688850402832
153,right,log,16.0,True,0.6305749416351318
154,right,log,40.0,True,0.98921799659729
155,right,log,32.0,True,0.4604988098144531
156,right,mirror,24.0,True,0.4694609642028809
157,right,log,-40.0,False,1.1306798458099363
158,left,log,40.0,False,1.6824378967285156
159,left,mirror,-32.0,True,1.253612041473389
160,right,mirror,16.0,True,1.0560169219970703
161,left,log,0.0,False,0.9926548004150392
162,right,log,16.0,True,1.1798088550567627
163,right,log,40.0,True,1.1706421375274658
164,right,log,32.0,True,1.4281551837921145
165,left,log,-40.0,True,1.142197847366333
166,left,log,-32.0,True,1.6738510131835938
167,right,mirror,8.0,True,2.3054273128509517
168,right,mirror,16.0,True,1.2519299983978271
169,left,log,-8.0,True,1.8319959640502932
170,left,mirror,-8.0,True,1.096181869506836
171,right,log,40.0,True,1.0431180000305176
172,right,mirror,40.0,True,1.1569132804870603
173,right,log,-16.0,False,4.43147087097168
174,left,mirror,-16.0,True,1.0251398086547852
175,right,mirror,24.0,True,2.0309069156646733
176,left,log,-16.0,True,1.6797399520874023
177,right,mirror,16.0,True,0.9609711170196532
178,left,log,0.0,False,1.1256871223449707
179,left,log,-16.0,True,7.393939018249513
180,right,mirror,40.0,True,0.9009191989898682
181,right,log,0.0,False,1.0607779026031494
182,right,log,24.0,True,1.288403034210205
183,left,mirror,-40.0,True,3.771149873733521
184,left,mirror,-40.0,True,5.602611064910889
185,right,mirror,8.0,True,1.5106780529022217
186,right,mirror,24.0,True,0.9425396919250488
187,left,mirror,-32.0,True,0.9996140003204346
