,Response,Test Stim,Test Speed,Correct,Time
115,left,log,-24.0,True,0.736018180847168
116,left,log,-32.0,True,0.6303360462188721
117,left,mirror,-40.0,True,0.6715490818023682
118,left,log,-8.0,True,0.5684580802917479
119,left,log,-24.0,True,0.4280860424041748
120,right,mirror,24.0,True,0.5303401947021484
121,right,mirror,40.0,True,0.4726150035858154
122,right,log,24.0,True,0.9018659591674804
123,left,log,-16.0,True,0.4515810012817383
124,right,log,16.0,True,0.4446542263031006
125,right,log,16.0,True,0.7839868068695068
126,right,log,32.0,True,0.7621550559997559
127,right,mirror,24.0,True,0.7842450141906738
128,left,log,-16.0,True,0.700441837310791
129,left,mirror,-24.0,True,0.7151758670806885
130,right,mirror,16.0,True,0.7952558994293213
131,right,mirror,0.0,False,0.6061651706695557
132,right,mirror,16.0,True,0.6990160942077637
133,left,log,0.0,False,0.6392707824707031
134,right,mirror,32.0,True,0.8261749744415283
135,left,mirror,-40.0,True,0.7711429595947266
136,left,log,0.0,False,0.626514196395874
137,left,log,0.0,False,0.8277659416198729
138,right,log,16.0,True,0.5845870971679688
139,right,mirror,24.0,True,0.6463117599487305
140,right,log,24.0,True,0.5168819427490234
141,right,mirror,0.0,False,0.6768021583557129
142,left,mirror,-8.0,True,0.5970549583435059
143,left,log,0.0,False,0.5792608261108398
144,left,mirror,-40.0,True,0.4726510047912598
145,left,log,8.0,False,0.6426920890808105
146,right,log,8.0,True,0.7919411659240723
147,left,log,-32.0,True,0.5310227870941162
148,left,mirror,-24.0,True,0.6322009563446045
149,right,mirror,24.0,True,0.5563628673553467
150,left,mirror,-24.0,True,0.8039796352386475
151,left,mirror,-32.0,True,0.5781619548797607
152,right,mirror,16.0,True,0.6037650108337402
153,right,mirror,24.0,True,0.4567122459411621
154,right,log,32.0,True,1.0526888370513916
155,left,log,-40.0,True,0.6581668853759766
156,right,log,24.0,True,0.9649448394775392
157,right,mirror,0.0,False,0.6140561103820801
158,left,log,-32.0,True,0.5670011043548584
159,left,mirror,-8.0,True,0.7995426654815674
160,left,mirror,-8.0,True,0.48398995399475103
161,right,mirror,40.0,True,0.763361930847168
162,left,log,-32.0,True,0.6245510578155518
163,left,mirror,-16.0,True,0.4704089164733887
164,right,log,40.0,True,0.5727159976959229
165,right,log,24.0,True,0.7543652057647705
166,right,mirror,16.0,True,0.8376519680023193
167,left,log,0.0,False,0.5082371234893799
168,right,mirror,8.0,True,0.782634973526001
169,left,mirror,-8.0,True,0.7295069694519043
170,left,log,-8.0,True,0.5341050624847412
171,left,log,-32.0,True,0.634721040725708
172,left,mirror,-16.0,True,0.7108240127563477
173,left,mirror,-16.0,True,0.7749352455139159
174,left,log,-40.0,True,0.7017438411712646
175,right,mirror,40.0,True,0.5805811882019043
176,left,log,-24.0,True,0.6372368335723877
177,left,mirror,-8.0,True,0.7536571025848389
178,left,mirror,-16.0,True,0.6752569675445557
179,left,mirror,8.0,False,0.5425159931182861
180,left,mirror,-8.0,True,0.5011160373687744
181,left,mirror,-24.0,True,0.4797639846801758
182,left,mirror,-40.0,True,0.4322009086608887
183,right,log,8.0,True,0.7408018112182617
184,right,mirror,16.0,True,0.6701688766479492
185,left,mirror,-40.0,True,0.4328689575195313
186,left,mirror,0.0,False,0.4362030029296875
187,right,log,32.0,True,0.7575900554656982
188,left,log,-40.0,True,0.4790232181549072
189,right,log,40.0,True,0.4238870143890381
190,right,mirror,16.0,True,0.4953391551971436
191,right,log,32.0,True,0.5613820552825928
192,right,log,16.0,True,0.8577690124511719
193,right,mirror,8.0,True,0.4492728710174561
194,right,log,8.0,True,0.5628881454467773
195,left,log,-40.0,True,0.4446280002593994
196,left,mirror,-24.0,True,1.6639270782470703
197,left,mirror,-32.0,True,0.7189650535583496
198,left,mirror,-40.0,True,0.5775468349456787
199,right,log,24.0,True,0.9090280532836914
200,right,log,8.0,True,0.9051480293273926
201,left,mirror,-32.0,True,0.4434192180633545
202,left,log,-24.0,True,0.476435899734497
203,right,log,16.0,True,0.8515279293060303
204,right,log,40.0,True,0.5794470310211182
205,right,mirror,40.0,True,0.5537569522857666
206,right,log,32.0,True,0.5627450942993164
207,right,log,24.0,True,0.625593900680542
208,right,log,-40.0,False,0.37103796005249023
209,left,log,-16.0,True,0.6301198005676271
210,right,mirror,8.0,True,0.5819921493530273
211,left,log,-16.0,True,0.55224609375
212,right,mirror,16.0,True,0.6815090179443359
213,left,mirror,-40.0,True,0.5710878372192383
214,right,mirror,40.0,True,0.7944440841674805
215,left,mirror,-40.0,True,0.7124199867248535
216,left,log,-40.0,True,0.4025311470031738
217,left,mirror,-16.0,True,0.5192720890045166
218,left,log,-32.0,True,0.4444999694824219
219,left,log,-24.0,True,0.8030722141265869
220,right,mirror,16.0,True,0.6946918964385986
221,left,mirror,-24.0,True,0.5220150947570801
222,left,log,-24.0,True,0.4585878849029541
223,left,log,0.0,False,0.4660208225250244
224,right,mirror,16.0,True,0.5512430667877197
225,right,mirror,40.0,True,0.5142560005187988
226,left,log,-8.0,True,0.5890188217163086
227,left,log,-16.0,True,0.3286488056182861
228,left,log,-24.0,True,1.3730101585388184
229,left,mirror,-40.0,True,0.5502910614013672
230,left,log,-24.0,True,0.5543601512908936
231,right,mirror,32.0,True,0.5877072811126709
232,left,log,-8.0,True,0.6112778186798096
233,right,log,32.0,True,0.6260640621185303
234,left,log,-24.0,True,0.9971461296081544
235,right,log,8.0,True,0.759692907333374
236,right,log,16.0,True,1.2422847747802734
237,right,mirror,40.0,True,0.6211018562316895
238,left,log,-32.0,True,0.7472591400146484
239,right,mirror,32.0,True,0.5661001205444336
240,right,mirror,-16.0,False,0.3914599418640137
241,right,mirror,-24.0,False,0.7030467987060547
242,right,mirror,8.0,True,0.5867109298706055
243,right,mirror,0.0,False,0.5939028263092041
244,left,log,-24.0,True,0.5678598880767822
245,right,mirror,-8.0,False,0.9075558185577391
246,left,mirror,-16.0,True,0.7549502849578857
247,right,mirror,8.0,True,0.7270157337188721
248,left,log,-16.0,True,0.60284423828125
249,left,mirror,-32.0,True,0.5124039649963379
250,left,mirror,-8.0,True,0.4862642288208008
251,left,mirror,-40.0,True,0.46702218055725103
252,right,log,8.0,True,0.5996930599212646
253,right,mirror,40.0,True,0.5403437614440918
254,left,log,-24.0,True,0.4537639617919922
255,left,mirror,-24.0,True,0.4439129829406738
256,right,mirror,0.0,False,0.5984790325164795
257,right,log,16.0,True,0.4752860069274902
258,left,log,-40.0,True,0.4673728942871094
259,right,mirror,32.0,True,0.4757659435272217
260,right,log,40.0,True,0.5074040889739989
261,right,log,40.0,True,0.4591739177703858
262,left,mirror,-24.0,True,0.4415652751922608
263,left,log,-16.0,True,0.49107003211975103
264,right,mirror,8.0,True,0.5037419795989989
265,left,mirror,-32.0,True,0.3877902030944824
266,left,log,32.0,False,0.4547610282897949
267,left,mirror,-32.0,True,0.7116217613220215
268,right,mirror,32.0,True,0.5018601417541504
269,right,mirror,24.0,True,0.7871992588043213
270,right,mirror,24.0,True,0.6152377128601074
271,left,mirror,-40.0,True,0.492624044418335
272,left,log,-24.0,True,0.4249160289764404
273,right,mirror,16.0,True,0.8509240150451659
274,left,log,0.0,False,0.5925860404968262
275,right,mirror,32.0,True,0.4612438678741455
276,left,log,-8.0,True,0.4910647869110107
277,left,log,-8.0,True,0.5009829998016357
278,right,mirror,32.0,True,0.43807411193847656
279,left,log,-32.0,True,0.5048229694366455
280,right,mirror,40.0,True,0.6208608150482178
281,left,log,-16.0,True,0.6475982666015625
282,left,mirror,-32.0,True,0.7706396579742432
283,left,log,-24.0,True,0.4364519119262695
284,right,mirror,40.0,True,0.7078418731689453
285,left,log,-40.0,True,0.8946597576141357
286,left,log,0.0,False,0.8118281364440918
287,right,log,16.0,True,0.8397831916809082
288,left,log,-8.0,True,0.6595399379730225
289,right,mirror,8.0,True,0.8460788726806641
290,left,mirror,-24.0,True,0.5139610767364502
291,left,mirror,-24.0,True,0.5682187080383301
292,left,log,8.0,False,0.6966438293457031
293,right,mirror,0.0,False,0.5891220569610596
294,left,log,-40.0,True,0.7063508033752441
295,left,log,-40.0,True,0.7461740970611572
296,right,mirror,8.0,True,0.7311382293701172
297,left,log,-32.0,True,0.5461523532867432
298,right,log,16.0,True,1.0454106330871582
299,right,log,0.0,False,0.8111550807952881
300,right,mirror,32.0,True,0.4302978515625
301,left,log,-32.0,True,0.4919888973236084
302,right,log,24.0,True,1.0051169395446775
303,left,mirror,-40.0,True,0.4572618007659912
304,left,log,-40.0,True,0.5163309574127197
305,left,mirror,-16.0,True,0.7571027278900146
306,left,log,-24.0,True,0.7062399387359619
307,right,mirror,16.0,True,0.7122952938079834
308,right,mirror,-32.0,False,0.5743319988250732
309,right,mirror,32.0,True,0.6114470958709717
310,left,mirror,-32.0,True,0.7582018375396729
311,right,mirror,24.0,True,0.4445450305938721
312,right,mirror,16.0,True,0.505892276763916
313,right,log,8.0,True,0.7075691223144531
314,right,log,24.0,True,0.7497251033782959
315,left,log,-40.0,True,0.6771359443664551
316,right,log,16.0,True,0.7988121509552002
317,left,mirror,-32.0,True,0.7261979579925537
318,left,mirror,-8.0,True,0.7332780361175537
319,left,log,-24.0,True,0.6399800777435303
320,left,log,-8.0,True,0.6972610950469971
321,right,log,24.0,True,1.4815869331359863
322,right,mirror,24.0,True,0.7063188552856445
323,left,mirror,0.0,False,0.8490118980407715
324,right,log,40.0,True,0.9785962104797364
325,right,mirror,8.0,True,0.7388370037078857
326,right,mirror,32.0,True,1.0610589981079102
327,right,mirror,8.0,True,0.697943925857544
328,right,mirror,8.0,True,0.5341041088104248
329,right,log,32.0,True,0.5353589057922363
330,left,log,0.0,False,0.8200740814208984
331,left,mirror,-8.0,True,0.8209631443023682
332,left,log,-32.0,True,0.5084159374237059
333,left,log,-40.0,True,0.5077412128448486
334,left,log,0.0,False,0.7814509868621826
335,left,log,-24.0,True,1.1100318431854248
336,left,mirror,-8.0,True,1.5327298641204834
337,right,mirror,24.0,True,0.5770931243896484
338,right,mirror,8.0,True,0.5795950889587402
339,right,log,32.0,True,0.5800979137420654
340,right,log,16.0,True,0.7080931663513184
341,right,log,32.0,True,0.4419398307800293
342,left,log,0.0,False,0.6235010623931885
343,left,log,-16.0,True,0.60402512550354
344,left,log,-32.0,True,1.1012916564941406
345,right,log,8.0,True,0.8413491249084473
346,right,log,16.0,True,0.5282089710235596
347,right,log,24.0,True,0.4273710250854492
348,left,log,8.0,False,0.6867358684539795
349,left,mirror,-24.0,True,0.5036261081695557
350,right,mirror,32.0,True,0.4934930801391602
351,right,mirror,8.0,True,0.4743678569793701
352,right,mirror,40.0,True,0.5972940921783447
353,right,log,24.0,True,0.4396121501922608
354,left,log,-40.0,True,0.4806108474731445
355,right,mirror,32.0,True,0.5563552379608154
356,left,log,-40.0,True,0.4461369514465332
357,left,log,-16.0,True,0.5431377887725829
358,right,log,24.0,True,0.5142357349395752
359,right,log,16.0,True,0.5586450099945068
360,right,mirror,-8.0,False,0.5367259979248047
361,right,mirror,32.0,True,0.4636461734771729
362,left,mirror,-8.0,True,0.8342571258544922
363,right,log,-8.0,False,0.8703019618988037
364,right,log,0.0,False,0.5091757774353027
365,right,mirror,32.0,True,0.4361879825592041
366,left,mirror,-16.0,True,0.7530529499053955
367,left,mirror,-24.0,True,0.5002470016479492
368,left,mirror,-16.0,True,0.4828908443450928
369,right,log,32.0,True,0.4959287643432617
370,left,log,-16.0,True,0.8397421836853027
371,left,mirror,-24.0,True,0.3907392024993897
372,left,mirror,-40.0,True,0.6305751800537109
373,left,mirror,8.0,False,0.5391979217529297
374,left,mirror,-32.0,True,0.5263268947601318
375,left,mirror,-40.0,True,0.5419049263000488
376,left,mirror,24.0,False,0.491905927658081
377,right,log,40.0,True,0.7340462207794191
378,right,log,8.0,True,0.6012139320373535
379,left,log,-16.0,True,0.6799838542938232
380,right,log,8.0,True,0.6423280239105225
381,left,log,-32.0,True,0.4974079132080078
382,left,log,-8.0,True,0.6367499828338623
383,left,mirror,-40.0,True,0.6939098834991455
384,right,log,-8.0,False,0.7269339561462402
385,left,mirror,-24.0,True,0.5861599445343018
386,left,log,-16.0,True,0.5452442169189453
387,right,log,16.0,True,0.7384588718414307
388,right,mirror,24.0,True,0.4711041450500488
389,left,log,-8.0,True,0.5837419033050537
390,left,mirror,-16.0,True,0.69980788230896
391,left,mirror,-16.0,True,0.4705410003662109
392,right,log,8.0,True,0.5195996761322021
393,left,mirror,8.0,False,0.5412769317626953
394,right,log,40.0,True,0.5439658164978027
395,right,mirror,40.0,True,0.5839309692382812
396,left,mirror,-40.0,True,0.6763060092926025
397,right,log,24.0,True,0.4545159339904785
398,left,mirror,-40.0,True,0.4395499229431152
399,left,log,-16.0,True,0.6463449001312256
400,right,mirror,32.0,True,0.7748439311981201
401,left,mirror,-8.0,True,0.471437931060791
402,left,mirror,0.0,False,0.6496751308441162
403,right,log,8.0,True,0.8700499534606934
404,right,log,24.0,True,0.4399092197418213
405,right,mirror,16.0,True,0.4495570659637451
406,right,mirror,24.0,True,0.451106071472168
407,right,log,8.0,True,0.8347358703613281
408,left,mirror,0.0,False,0.7105169296264648
409,right,log,-8.0,False,0.7831521034240723
410,right,log,32.0,True,0.6044070720672607
411,left,mirror,-16.0,True,1.6131677627563477
412,right,mirror,40.0,True,0.5084297657012941
413,left,log,-16.0,True,0.5767171382904053
414,right,mirror,32.0,True,0.5435299873352051
415,right,mirror,40.0,True,0.5175399780273438
416,right,log,8.0,True,0.8448071479797363
417,left,log,-16.0,True,0.6159448623657227
418,left,log,-16.0,True,0.7105209827423096
419,right,log,32.0,True,1.5340869426727295
420,left,log,-40.0,True,0.5532970428466797
421,left,log,-24.0,True,0.5811216831207275
422,right,log,40.0,True,0.5044453144073486
423,right,log,24.0,True,0.5107572078704834
424,left,log,-32.0,True,1.876694917678833
425,right,mirror,16.0,True,0.5974910259246826
426,right,log,40.0,True,0.5826423168182373
427,right,log,40.0,True,1.2165751457214355
428,right,log,8.0,True,1.0083041191101074
429,left,log,-16.0,True,0.7169551849365234
430,left,mirror,-40.0,True,0.5981361865997314
431,left,mirror,-8.0,True,0.755239725112915
432,left,log,-32.0,True,0.5353810787200928
433,right,log,32.0,True,0.5087440013885498
434,left,mirror,-24.0,True,0.5750160217285156
435,right,mirror,24.0,True,0.5209760665893555
436,right,mirror,40.0,True,0.4268949031829834
437,left,log,-8.0,True,0.456777811050415
438,right,log,0.0,False,0.5380170345306396
439,right,mirror,32.0,True,1.5520498752593994
0,left,mirror,40.0,False,5.792623043060303
1,left,log,-40.0,True,1.0948381423950195
2,left,log,-24.0,True,0.972215175628662
3,right,log,16.0,True,0.6957111358642578
4,left,mirror,-24.0,True,0.8521740436553955
5,left,mirror,-40.0,True,0.6847820281982422
6,left,mirror,-24.0,True,0.7650439739227295
7,right,mirror,24.0,True,0.5657291412353516
8,right,log,40.0,True,0.49201607704162603
9,right,mirror,40.0,True,0.4770829677581787
10,left,log,-24.0,True,0.5194997787475586
11,right,log,8.0,True,0.5000219345092773
12,right,log,32.0,True,0.5150086879730225
13,left,log,-24.0,True,0.6986007690429688
14,right,log,24.0,True,0.4962770938873291
15,left,mirror,-16.0,True,0.5561938285827637
16,right,log,16.0,True,0.582125186920166
17,left,log,-32.0,True,0.4998738765716553
18,right,log,0.0,False,0.6382818222045898
19,right,mirror,32.0,True,0.6288580894470215
20,right,log,24.0,True,0.7059838771820068
21,right,log,16.0,True,0.645456075668335
22,left,log,-32.0,True,0.5429089069366455
23,left,log,-8.0,True,0.5426030158996582
24,right,log,40.0,True,0.7355160713195801
25,left,mirror,0.0,False,0.7042410373687744
26,left,log,-24.0,True,0.4986789226531982
27,left,log,-32.0,True,0.5118589401245117
28,left,log,-8.0,True,0.4878048896789551
29,right,log,16.0,True,0.7296891212463379
30,right,log,24.0,True,0.6195201873779297
31,left,log,-24.0,True,0.5061151981353761
32,right,mirror,32.0,True,0.9130806922912598
33,left,log,-8.0,True,0.7010421752929688
34,left,mirror,0.0,False,0.6502261161804199
35,left,log,-40.0,True,0.7016391754150391
36,left,mirror,-8.0,True,1.7087228298187256
37,right,mirror,24.0,True,0.5979089736938477
38,left,log,-40.0,True,0.6067178249359131
39,right,log,0.0,False,0.7481858730316162
40,left,mirror,-8.0,True,0.7012298107147217
41,right,log,32.0,True,1.3084819316864014
42,left,log,-16.0,True,0.618196964263916
43,right,mirror,8.0,True,0.7200391292572021
44,left,mirror,-8.0,True,0.6966328620910645
45,right,mirror,24.0,True,0.8292028903961182
46,left,mirror,-8.0,True,0.8274586200714111
47,left,mirror,-32.0,True,0.5558876991271973
48,right,log,24.0,True,0.9567852020263672
49,left,log,-40.0,True,0.5142657756805421
50,left,mirror,-16.0,True,0.5166311264038086
51,left,log,-24.0,True,0.551426887512207
52,right,log,24.0,True,0.7582230567932129
53,left,mirror,-8.0,True,0.7594990730285645
54,left,mirror,0.0,False,0.7687790393829346
55,right,mirror,40.0,True,0.758864164352417
56,right,log,16.0,True,2.6469171047210693
57,right,log,8.0,True,2.0379891395568848
58,left,mirror,-8.0,True,0.6254708766937256
59,left,log,-8.0,True,0.5894448757171631
60,left,log,-40.0,True,0.5195581912994385
61,left,mirror,8.0,False,0.7442607879638672
62,left,log,8.0,False,0.4633769989013672
63,left,log,-40.0,True,0.4638969898223877
64,right,mirror,16.0,True,0.6063551902770996
65,right,log,16.0,True,0.7683799266815186
66,left,mirror,16.0,False,0.8396983146667479
67,left,log,0.0,False,0.554196834564209
68,right,mirror,16.0,True,0.7703530788421631
69,left,mirror,-24.0,True,0.5168919563293457
70,left,log,0.0,False,0.5651059150695801
71,left,mirror,-24.0,True,0.5434410572052002
72,left,log,-16.0,True,0.5089328289031982
73,right,mirror,8.0,True,0.9644901752471924
74,right,mirror,0.0,False,0.5525131225585938
75,right,mirror,40.0,True,0.5424878597259521
76,right,mirror,16.0,True,0.5517292022705078
77,left,mirror,-32.0,True,0.5273218154907227
78,left,mirror,-8.0,True,0.5656487941741943
79,left,log,-8.0,True,0.6292316913604736
80,left,log,-16.0,True,0.6492319107055664
81,right,log,40.0,True,0.6929211616516113
82,left,log,-40.0,True,0.4499530792236328
83,left,log,32.0,False,1.5762531757354736
84,right,log,32.0,True,0.5338540077209473
85,left,log,-24.0,True,0.4999809265136719
86,left,log,0.0,False,0.5453910827636719
87,left,log,0.0,False,0.637484073638916
88,right,mirror,8.0,True,0.7444419860839844
89,left,log,0.0,False,0.5501780509948729
90,left,mirror,-24.0,True,0.4934380054473877
91,left,log,-40.0,True,0.4755299091339111
92,right,log,16.0,True,0.582895040512085
93,left,log,24.0,False,0.6330142021179199
94,left,log,-24.0,True,0.7543118000030518
95,right,mirror,32.0,True,0.6384670734405518
96,right,mirror,40.0,True,0.6459729671478271
97,left,log,-24.0,True,0.5663628578186035
98,right,mirror,32.0,True,0.6226649284362793
99,left,log,0.0,False,0.5917701721191406
100,left,mirror,-32.0,True,0.49351620674133295
101,right,mirror,40.0,True,0.4804682731628418
102,left,log,-8.0,True,0.5861639976501465
103,left,mirror,-8.0,True,0.5008790493011475
104,right,log,24.0,True,0.4994521141052246
105,right,log,32.0,True,0.4440271854400635
106,left,mirror,-16.0,True,0.4223401546478272
107,right,mirror,24.0,True,0.4497580528259277
108,left,mirror,-32.0,True,0.4865119457244873
109,left,mirror,-16.0,True,0.4461071491241455
110,left,log,-32.0,True,0.4487881660461426
111,left,mirror,0.0,False,0.6475820541381836
112,right,mirror,32.0,True,0.6502821445465088
113,right,mirror,8.0,True,0.5904572010040283
114,left,log,-8.0,True,0.4733619689941406
115,left,mirror,-40.0,True,0.4447891712188721
116,right,mirror,32.0,True,0.5363187789916992
117,right,log,40.0,True,0.7853429317474365
118,right,mirror,32.0,True,0.5667037963867188
119,left,mirror,8.0,False,0.6857919692993164
120,left,log,-40.0,True,0.4752676486968994
121,left,log,-40.0,True,0.4172677993774414
122,left,log,-32.0,True,0.5973119735717773
123,left,mirror,-24.0,True,0.3391458988189697
124,right,mirror,16.0,True,0.4805657863616944
125,right,mirror,16.0,True,0.4424729347229004
126,right,mirror,8.0,True,0.6005189418792725
127,right,log,0.0,False,0.5621137619018555
128,left,log,-16.0,True,0.4915599822998047
129,left,mirror,-8.0,True,0.7195630073547363
130,left,log,-16.0,True,0.4873650074005127
131,left,mirror,0.0,False,0.5241453647613525
132,left,mirror,-8.0,True,1.105098009109497
133,left,log,-16.0,True,0.4290220737457275
134,left,mirror,-8.0,True,0.434453010559082
135,left,mirror,-24.0,True,0.441230058670044
136,right,mirror,40.0,True,0.7893853187561035
137,left,log,8.0,False,0.7340049743652344
138,left,mirror,8.0,False,0.6138861179351807
139,left,log,-32.0,True,0.46711611747741705
140,left,mirror,-40.0,True,0.4328939914703369
141,right,mirror,16.0,True,0.5336320400238037
142,right,log,24.0,True,0.6911251544952393
143,left,log,-8.0,True,0.5053608417510986
144,right,mirror,8.0,True,0.5572540760040283
145,left,mirror,0.0,False,0.6978256702423096
146,left,mirror,-32.0,True,0.5120918750762941
147,right,mirror,24.0,True,0.4883890151977539
148,right,mirror,8.0,True,0.5268809795379639
149,left,log,8.0,False,0.7577438354492188
150,left,mirror,-40.0,True,0.5109570026397705
151,left,mirror,-16.0,True,0.5451650619506836
152,left,mirror,-32.0,True,0.4906811714172363
153,right,log,24.0,True,0.5787498950958252
154,left,log,-8.0,True,0.5705618858337402
155,left,log,-32.0,True,0.4628608226776123
156,left,log,-8.0,True,0.4624960422515869
157,right,log,8.0,True,1.3611690998077393
158,left,log,0.0,False,0.44972968101501465
159,right,log,40.0,True,0.4661049842834473
160,left,mirror,-32.0,True,0.4485177993774414
161,right,mirror,40.0,True,0.4990370273590088
162,left,mirror,-16.0,True,0.4625468254089356
163,left,mirror,-8.0,True,0.6631927490234375
164,right,mirror,8.0,True,0.7594249248504639
165,right,log,8.0,True,0.556149959564209
166,left,mirror,-16.0,True,0.5112769603729248
167,left,log,-32.0,True,0.4730610847473145
168,left,mirror,-24.0,True,0.4394211769104004
169,left,log,-32.0,True,0.41558098793029785
170,left,mirror,8.0,False,0.722275972366333
171,left,mirror,-32.0,True,0.43593597412109375
172,right,mirror,40.0,True,0.5400681495666504
173,left,mirror,-40.0,True,0.4542889595031738
174,right,log,32.0,True,0.734130859375
175,left,log,-32.0,True,0.4959509372711182
176,left,log,-40.0,True,0.4013159275054932
177,left,mirror,-40.0,True,0.44860005378723145
178,right,mirror,16.0,True,0.6404211521148682
179,left,mirror,-24.0,True,0.6063129901885986
180,left,mirror,0.0,False,0.5489070415496826
181,left,log,-24.0,True,0.6382629871368408
182,right,log,40.0,True,1.1182479858398438
