,Response,Test Stim,Test Speed,Correct,Time
94,right,mirror,40.0,True,0.4284889698028565
95,right,mirror,40.0,True,0.4472982883453369
96,right,mirror,32.0,True,0.4762916564941406
97,left,mirror,-32.0,True,0.4138269424438477
98,left,mirror,0.0,False,0.4380900859832764
99,right,mirror,16.0,True,0.39983606338500977
100,left,mirror,-40.0,True,0.4162161350250244
101,left,log,-8.0,True,0.4637768268585205
102,left,log,-40.0,True,0.41820645332336426
103,left,log,-24.0,True,0.5262265205383301
104,right,log,40.0,True,0.4244639873504639
105,right,mirror,24.0,True,0.4823384284973145
106,left,mirror,-32.0,True,0.41405797004699707
107,left,log,-32.0,True,0.4395163059234619
108,left,log,-8.0,True,0.4502673149108887
109,right,mirror,40.0,True,0.4169137477874756
110,right,log,32.0,True,0.4008255004882813
111,right,mirror,8.0,True,0.4850523471832275
112,left,log,-16.0,True,0.4195115566253662
113,right,log,32.0,True,0.4171624183654785
114,right,mirror,40.0,True,0.4645702838897705
115,right,log,32.0,True,0.40821218490600586
116,left,mirror,-24.0,True,0.3840620517730713
117,right,mirror,40.0,True,0.4233875274658203
118,left,mirror,-40.0,True,0.4107038974761963
119,right,mirror,40.0,True,0.3952188491821289
120,right,mirror,24.0,True,0.4181151390075684
121,right,mirror,32.0,True,0.4267094135284424
122,right,mirror,16.0,True,0.40492892265319824
123,left,mirror,-24.0,True,0.4395740032196045
124,right,log,32.0,True,0.39182376861572266
125,left,log,-24.0,True,0.4021992683410645
126,right,mirror,8.0,True,0.4478673934936523
127,left,mirror,-16.0,True,0.43401384353637695
128,left,mirror,-8.0,True,0.5787489414215088
129,left,log,-8.0,True,0.5066304206848145
130,left,mirror,-32.0,True,0.4304440021514893
131,left,mirror,-32.0,True,0.4084405899047852
132,left,mirror,24.0,False,0.4540841579437256
133,right,mirror,24.0,True,0.4399867057800293
134,right,mirror,24.0,True,0.4710347652435303
135,right,log,16.0,True,0.4228610992431641
136,right,mirror,24.0,True,0.4504117965698242
137,right,mirror,40.0,True,0.44466400146484375
138,left,mirror,0.0,False,0.5578432083129883
139,left,log,-8.0,True,0.4930555820465088
140,left,mirror,-16.0,True,0.4032342433929443
141,left,log,-8.0,True,0.4400835037231445
142,right,mirror,0.0,False,0.3997797966003418
143,right,mirror,8.0,True,0.4652297496795654
144,left,log,-16.0,True,0.4212901592254639
145,left,mirror,-40.0,True,0.409306526184082
146,right,mirror,16.0,True,0.44298505783081055
147,right,log,16.0,True,0.4050235748291016
148,left,log,24.0,False,0.4595646858215332
149,right,mirror,0.0,False,0.4860291481018066
150,left,mirror,-24.0,True,0.3965275287628174
151,left,mirror,-16.0,True,0.4883561134338379
152,right,log,16.0,True,0.4058840274810791
153,left,mirror,-32.0,True,0.4088315963745117
154,left,mirror,-40.0,True,0.3736362457275391
155,right,log,24.0,True,0.39559054374694813
156,right,log,16.0,True,0.4059896469116211
157,left,mirror,-8.0,True,0.42087674140930176
158,left,mirror,-8.0,True,0.4543983936309815
159,right,log,32.0,True,0.3711824417114258
160,left,log,-24.0,True,0.4406974315643311
161,left,log,-32.0,True,0.47593808174133295
162,left,log,-32.0,True,0.4034285545349121
163,left,log,-40.0,True,0.4680392742156982
164,right,mirror,32.0,True,0.4171810150146485
165,left,log,-24.0,True,0.4157264232635498
166,right,mirror,16.0,True,0.4109563827514648
167,right,log,24.0,True,0.4709773063659668
168,right,mirror,32.0,True,0.4291670322418213
169,left,mirror,-8.0,True,0.4679660797119141
170,left,mirror,-16.0,True,0.4766664505004883
171,right,mirror,-8.0,False,0.4647674560546875
172,left,mirror,0.0,False,0.6178450584411621
173,left,mirror,-16.0,True,0.5179991722106934
174,right,log,24.0,True,0.4224522113800049
175,left,mirror,-40.0,True,0.4515860080718994
176,left,log,-24.0,True,0.462594747543335
177,right,log,0.0,False,0.5381917953491211
178,left,mirror,-16.0,True,0.4158358573913574
179,right,log,16.0,True,0.4411716461181641
180,left,mirror,-8.0,True,0.4990968704223633
181,right,log,0.0,False,0.5249695777893066
182,left,log,0.0,False,0.5169827938079834
183,right,log,40.0,True,0.5371305942535399
184,left,log,-32.0,True,0.3721213340759277
185,left,log,-40.0,True,0.5020475387573242
186,left,mirror,-32.0,True,0.40885806083679205
187,right,mirror,8.0,True,0.4883973598480225
188,left,log,-32.0,True,0.41892051696777344
189,right,mirror,-24.0,False,0.4614138603210449
190,left,log,-24.0,True,0.5991952419281006
191,left,log,-16.0,True,0.4444119930267334
192,left,log,-24.0,True,0.4556176662445069
193,right,log,16.0,True,0.4394955635070801
194,right,log,8.0,True,0.5507793426513672
195,left,mirror,-8.0,True,0.44022679328918457
196,right,log,24.0,True,0.44151186943054205
197,left,log,-8.0,True,0.42700743675231934
198,left,mirror,-8.0,True,0.5530431270599365
199,left,mirror,-16.0,True,0.4509329795837402
200,right,mirror,8.0,True,0.4794588088989258
201,right,log,0.0,False,0.5007567405700684
202,left,mirror,-32.0,True,0.4254546165466309
203,right,log,0.0,False,0.6534488201141357
204,right,log,40.0,True,0.6277217864990234
205,right,mirror,24.0,True,0.4191684722900391
206,left,mirror,-24.0,True,0.4622821807861328
207,right,mirror,16.0,True,0.4646105766296386
208,left,mirror,-16.0,True,0.4318022727966309
209,left,log,-16.0,True,0.4828805923461914
210,right,mirror,16.0,True,0.4246580600738525
211,left,log,-8.0,True,0.4330439567565918
212,left,log,-16.0,True,0.48463320732116705
213,right,log,40.0,True,0.4227828979492188
214,left,log,-16.0,True,0.4480867385864258
215,right,log,8.0,True,0.4018945693969727
216,right,log,32.0,True,0.5017356872558594
217,right,log,24.0,True,0.4564380645751953
218,right,mirror,32.0,True,0.430321216583252
219,left,mirror,-24.0,True,0.3836989402770996
220,left,log,-24.0,True,0.4444928169250488
221,right,log,16.0,True,0.465033769607544
222,left,log,-40.0,True,0.4552135467529297
223,left,log,-40.0,True,0.4996538162231445
224,left,log,-40.0,True,0.40543580055236816
225,right,mirror,16.0,True,0.498267412185669
226,right,log,32.0,True,0.49460768699646
227,right,mirror,24.0,True,0.4750957489013672
228,right,log,16.0,True,0.4741954803466797
229,right,mirror,16.0,True,0.4429748058319092
230,right,log,32.0,True,0.458956241607666
231,right,log,-8.0,False,0.4009921550750733
232,left,mirror,-24.0,True,0.4561221599578858
233,left,mirror,-8.0,True,0.5115170478820801
234,right,log,0.0,False,0.4712936878204346
235,left,log,-40.0,True,0.4784238338470459
236,left,log,-40.0,True,0.4598503112792969
237,right,mirror,8.0,True,0.44554734230041504
238,right,log,40.0,True,0.5074715614318848
239,left,mirror,-32.0,True,0.4421746730804443
240,right,log,16.0,True,0.4043064117431641
241,right,log,24.0,True,0.3986928462982178
242,left,log,-32.0,True,0.4436445236206055
243,left,log,-24.0,True,0.4194746017456055
244,left,log,-16.0,True,0.5417935848236084
245,left,log,0.0,False,0.4313693046569824
246,left,log,-8.0,True,0.5233516693115234
247,left,mirror,-40.0,True,0.4629721641540527
248,right,log,8.0,True,0.44129824638366705
249,left,log,-32.0,True,0.4312551021575928
250,left,log,-8.0,True,0.5013515949249268
251,left,log,0.0,False,0.5952069759368896
252,left,log,0.0,False,0.4661011695861816
253,left,mirror,-40.0,True,0.40489315986633295
254,right,log,24.0,True,0.3699321746826172
255,left,log,-32.0,True,0.4194121360778809
256,left,log,-16.0,True,0.4669086933135986
257,right,mirror,8.0,True,0.4735796451568604
258,right,mirror,16.0,True,0.4629559516906738
259,left,log,-8.0,True,0.4323780536651611
260,left,log,-24.0,True,0.4536612033843994
261,left,log,-16.0,True,0.4488258361816406
262,right,log,24.0,True,0.42329955101013184
263,right,log,16.0,True,0.4210689067840576
264,left,log,0.0,False,0.5195624828338623
265,left,mirror,-24.0,True,0.4363398551940918
266,left,mirror,-16.0,True,0.4649443626403809
267,right,mirror,8.0,True,0.3899438381195069
268,right,log,24.0,True,0.4095005989074707
269,left,log,-8.0,True,0.45012903213500977
270,left,mirror,-24.0,True,0.4307241439819336
271,right,mirror,24.0,True,0.4543497562408447
272,left,log,0.0,False,0.6231415271759033
273,right,mirror,32.0,True,0.41770458221435547
274,left,log,-32.0,True,0.4491777420043945
275,left,log,-24.0,True,0.4568765163421631
276,left,mirror,-24.0,True,0.4252662658691406
277,left,log,-16.0,True,0.4646708965301514
278,left,log,-32.0,True,0.4648175239562988
279,right,mirror,8.0,True,0.44115400314331055
280,right,mirror,40.0,True,0.4155728816986084
281,left,log,-40.0,True,0.3981235027313232
282,right,mirror,16.0,True,0.3935697078704834
283,right,mirror,40.0,True,0.4036285877227783
284,right,mirror,-8.0,False,0.4352786540985107
285,left,mirror,-16.0,True,0.4071063995361328
286,left,log,-40.0,True,0.486149787902832
287,right,mirror,24.0,True,0.4182593822479248
288,left,log,32.0,False,0.5102076530456543
289,left,log,-16.0,True,0.3828020095825195
290,left,log,-24.0,True,0.437006950378418
291,right,mirror,24.0,True,0.4628374576568604
292,right,log,16.0,True,0.5353314876556396
293,left,mirror,24.0,False,0.37735462188720703
294,right,log,16.0,True,0.4153702259063721
295,left,mirror,-8.0,True,0.3837931156158447
296,right,log,24.0,True,0.4086556434631348
297,left,mirror,-16.0,True,0.4068465232849121
298,right,mirror,24.0,True,0.4653234481811523
299,right,mirror,24.0,True,0.4447727203369141
300,left,log,-32.0,True,0.4078965187072754
301,right,log,32.0,True,0.4071066379547119
302,right,mirror,40.0,True,0.4113006591796875
303,right,log,8.0,True,0.471013069152832
304,right,mirror,24.0,True,0.39845156669616705
305,right,mirror,40.0,True,0.40905237197875977
306,left,mirror,-40.0,True,0.3815155029296875
307,right,log,16.0,True,0.4434669017791748
308,left,log,-40.0,True,0.4495449066162109
309,left,mirror,0.0,False,0.4233903884887695
310,left,mirror,-32.0,True,0.4214377403259277
311,left,mirror,-32.0,True,0.41945624351501465
312,right,log,32.0,True,0.3880555629730225
313,right,log,40.0,True,0.3989272117614746
314,left,log,-16.0,True,0.39893507957458496
315,right,mirror,16.0,True,0.4031217098236084
316,left,mirror,-32.0,True,0.4171409606933594
317,right,mirror,16.0,True,0.4059352874755859
318,left,log,-32.0,True,0.4623785018920898
319,right,log,40.0,True,0.4193246364593506
320,right,log,8.0,True,0.4077324867248535
321,right,mirror,32.0,True,0.407102108001709
322,left,log,-40.0,True,0.4017283916473389
323,left,log,-32.0,True,0.4064211845397949
324,right,log,-24.0,False,0.39197397232055664
325,right,mirror,8.0,True,0.4730348587036133
326,right,log,24.0,True,0.4413015842437744
327,right,log,16.0,True,0.4931073188781738
328,right,mirror,32.0,True,0.464350700378418
329,right,mirror,16.0,True,0.4328176975250244
330,left,mirror,-16.0,True,0.5046591758728027
331,right,log,16.0,True,0.43451929092407227
332,right,mirror,24.0,True,0.4742257595062256
333,left,log,-32.0,True,0.4527456760406494
334,right,log,24.0,True,0.4378428459167481
335,right,mirror,24.0,True,0.4494924545288086
336,left,mirror,-32.0,True,0.4716298580169678
337,left,mirror,-16.0,True,0.4181866645812988
338,right,log,24.0,True,0.4068565368652344
339,right,mirror,40.0,True,0.5153968334197998
340,right,log,8.0,True,0.5347912311553955
341,left,mirror,0.0,False,0.4763400554656982
342,right,log,0.0,False,0.3955135345458984
343,right,log,40.0,True,0.3860201835632324
344,left,log,-8.0,True,0.5375537872314453
345,right,mirror,8.0,True,0.4173648357391357
346,left,mirror,0.0,False,0.4770302772521973
347,right,mirror,32.0,True,0.4862766265869141
348,right,log,8.0,True,0.4965052604675293
349,left,mirror,-8.0,True,0.4522693157196045
350,left,mirror,-40.0,True,0.4158084392547608
351,right,log,-32.0,False,0.4151098728179932
352,left,log,-16.0,True,0.5042972564697266
353,left,mirror,-16.0,True,0.417724609375
354,right,mirror,40.0,True,0.4173104763031006
355,left,mirror,0.0,False,0.4252855777740479
356,right,log,8.0,True,0.4233911037445069
357,left,mirror,-8.0,True,0.4457981586456299
358,right,mirror,8.0,True,0.3855328559875488
359,right,log,16.0,True,0.3875181674957275
360,left,log,-32.0,True,0.3999412059783936
361,right,mirror,16.0,True,0.4549224376678467
362,right,log,24.0,True,0.4347801208496094
363,left,mirror,-8.0,True,0.43936920166015625
364,left,mirror,-32.0,True,0.3605701923370361
365,right,log,40.0,True,0.3767154216766357
366,left,mirror,-40.0,True,0.3951826095581055
367,left,mirror,-8.0,True,0.36765599250793457
368,left,log,-8.0,True,0.4760680198669434
369,right,log,8.0,True,0.3990292549133301
370,left,mirror,0.0,False,0.5535922050476074
371,right,log,8.0,True,0.3719687461853027
372,left,log,-16.0,True,0.4169297218322754
373,right,log,32.0,True,0.3750932216644287
374,left,log,-8.0,True,0.40729403495788574
375,left,log,-32.0,True,0.4248616695404053
376,left,mirror,-24.0,True,0.4313557147979736
377,left,mirror,-40.0,True,0.4445741176605225
378,right,log,40.0,True,0.4497504234313965
379,right,log,8.0,True,0.4853067398071289
380,right,mirror,40.0,True,0.5369563102722168
381,left,log,-8.0,True,0.5320005416870117
382,right,mirror,32.0,True,0.4026167392730713
383,right,log,40.0,True,0.3779838085174561
384,right,mirror,0.0,False,0.4389402866363525
385,right,log,8.0,True,0.4100112915039063
386,right,log,24.0,True,0.3990767002105713
387,right,log,40.0,True,0.4040567874908447
388,right,mirror,24.0,True,0.4693458080291748
389,left,mirror,0.0,False,0.4581077098846436
390,right,log,0.0,False,0.4361896514892578
391,right,log,16.0,True,0.44729137420654297
392,left,mirror,-16.0,True,0.4227950572967529
393,left,mirror,-16.0,True,0.5110335350036621
394,right,mirror,8.0,True,0.4287238121032715
395,right,mirror,40.0,True,0.5784440040588379
396,right,log,32.0,True,0.39298081398010254
397,right,log,8.0,True,0.4933228492736816
398,left,log,-32.0,True,0.49525332450866705
399,left,mirror,-8.0,True,0.5373778343200684
400,left,log,-16.0,True,0.4789981842041016
401,left,mirror,-32.0,True,0.4564869403839111
402,left,log,-8.0,True,1.1925737857818604
403,left,mirror,-32.0,True,0.4142224788665772
404,right,mirror,0.0,False,0.6263325214385986
405,right,mirror,24.0,True,0.4739809036254883
406,right,log,40.0,True,0.4417386054992676
407,right,mirror,32.0,True,0.4409286975860596
408,right,log,32.0,True,0.4020307064056397
409,left,log,-24.0,True,0.3969902992248535
410,right,mirror,32.0,True,0.4019515514373779
411,right,mirror,32.0,True,0.43769240379333496
412,left,mirror,0.0,False,0.5280377864837646
413,right,log,40.0,True,0.3896744251251221
414,left,log,-24.0,True,0.3816626071929932
415,right,mirror,16.0,True,0.3946666717529297
416,right,log,-24.0,False,0.4147512912750244
417,left,log,40.0,False,0.37360358238220215
418,left,mirror,-8.0,True,0.4508073329925537
419,left,mirror,-40.0,True,0.476388692855835
420,left,mirror,-8.0,True,0.3944251537322998
421,right,log,-32.0,False,0.4404935836791992
422,right,log,-40.0,False,0.4700474739074707
423,left,log,-24.0,True,0.4895617961883545
424,right,log,40.0,True,0.4447894096374512
425,left,log,-32.0,True,0.4495823383331299
426,right,log,24.0,True,0.4146173000335693
427,right,mirror,40.0,True,0.4132411479949951
428,left,mirror,-24.0,True,0.4403095245361328
429,right,mirror,32.0,True,0.4487402439117432
430,right,log,32.0,True,0.4211294651031494
431,right,log,0.0,False,1.181096076965332
432,right,mirror,8.0,True,0.4982836246490479
433,left,log,-8.0,True,0.440908432006836
434,left,mirror,-16.0,True,0.4267618656158447
435,left,mirror,0.0,False,0.46778512001037603
436,right,log,16.0,True,0.3904762268066406
437,left,log,-8.0,True,0.5703744888305664
438,right,log,32.0,True,0.4004981517791748
439,right,mirror,32.0,True,0.3998918533325195
0,right,mirror,16.0,True,1.9873394966125488
1,left,mirror,-32.0,True,0.4387369155883789
2,right,log,8.0,True,0.4683272838592529
3,left,mirror,-16.0,True,0.5144238471984863
4,left,mirror,-16.0,True,0.5166351795196533
5,right,log,24.0,True,0.4452717304229736
6,left,mirror,-40.0,True,0.4883048534393311
7,right,mirror,32.0,True,0.398409366607666
8,right,mirror,32.0,True,0.4384322166442871
9,left,mirror,0.0,False,0.4373342990875244
10,right,log,16.0,True,0.4541409015655518
11,left,log,-16.0,True,0.4159495830535889
12,right,log,16.0,True,0.4794342517852783
13,right,log,40.0,True,0.45558524131774897
14,right,mirror,8.0,True,0.4812307357788086
15,right,mirror,40.0,True,0.4603619575500488
16,right,log,8.0,True,0.5095851421356201
17,right,mirror,16.0,True,0.5155224800109863
18,right,log,24.0,True,0.5364832878112793
19,right,mirror,40.0,True,0.4649267196655274
20,right,log,0.0,False,0.5581893920898438
21,right,mirror,40.0,True,0.5045316219329834
22,left,log,-8.0,True,0.4594252109527588
23,right,mirror,24.0,True,0.4510138034820557
24,right,log,40.0,True,0.4624524116516113
25,left,log,-8.0,True,0.5347886085510254
26,left,mirror,-40.0,True,0.4481797218322754
27,left,mirror,-16.0,True,0.4903225898742676
28,right,log,40.0,True,0.4001460075378418
29,right,log,32.0,True,0.4541654586791992
30,right,log,16.0,True,0.44959664344787603
31,right,mirror,24.0,True,0.5063233375549316
32,right,mirror,24.0,True,0.4823822975158691
33,left,log,24.0,False,0.5135443210601807
34,right,mirror,24.0,True,0.4769344329833984
35,left,log,-16.0,True,0.5287647247314453
36,right,log,16.0,True,0.4687690734863281
37,right,mirror,8.0,True,0.4955346584320069
38,right,log,40.0,True,0.4362988471984863
39,right,mirror,16.0,True,0.4762012958526611
40,left,log,0.0,False,0.7181847095489502
41,right,log,40.0,True,0.4507381916046143
42,right,mirror,32.0,True,0.4849448204040527
43,left,mirror,0.0,False,0.7726874351501465
44,left,log,-16.0,True,0.5595343112945557
45,left,mirror,-40.0,True,0.5051977634429932
46,left,log,0.0,False,0.7914378643035889
47,right,mirror,16.0,True,0.4418191909790039
48,left,mirror,-32.0,True,0.4388835430145264
49,right,log,32.0,True,0.4202694892883301
50,right,log,40.0,True,0.4475288391113281
51,right,log,32.0,True,0.4614377021789551
52,left,log,-40.0,True,0.5051724910736084
53,left,log,-24.0,True,0.5304570198059082
54,left,mirror,-40.0,True,0.47010445594787603
55,left,mirror,-16.0,True,0.5171089172363281
56,right,mirror,32.0,True,0.43793725967407227
57,left,mirror,0.0,False,0.4965379238128662
58,left,log,-32.0,True,0.5009210109710693
59,left,log,-40.0,True,0.5070154666900635
60,left,log,-32.0,True,0.4747583866119385
61,left,log,-24.0,True,0.4674570560455322
62,left,mirror,0.0,False,0.7295589447021484
63,left,log,-24.0,True,0.4971857070922852
64,left,log,-24.0,True,0.4619503021240234
65,left,log,-24.0,True,0.4687004089355469
66,right,mirror,40.0,True,0.4537231922149658
67,right,mirror,24.0,True,0.4291293621063232
68,right,mirror,40.0,True,0.4842889308929443
69,left,log,-16.0,True,0.4877469539642334
70,left,mirror,-24.0,True,0.529813289642334
71,right,mirror,24.0,True,0.4562573432922363
72,left,mirror,-24.0,True,0.4549086093902588
73,left,mirror,-40.0,True,0.4944026470184326
74,right,mirror,32.0,True,0.4775087833404541
75,left,log,-16.0,True,0.4663181304931641
76,left,log,-32.0,True,0.5887293815612793
77,right,log,40.0,True,0.44132065773010254
78,right,mirror,32.0,True,0.4714884757995606
79,left,mirror,-32.0,True,0.4853067398071289
80,left,log,-8.0,True,0.5863327980041504
81,right,mirror,8.0,True,0.4626853466033936
82,right,log,16.0,True,0.4965755939483642
83,left,mirror,-40.0,True,0.4756147861480713
84,right,mirror,24.0,True,0.4835143089294434
85,left,mirror,-16.0,True,0.5244350433349609
86,right,log,40.0,True,0.4520277976989746
87,right,log,32.0,True,0.4419188499450684
88,right,mirror,24.0,True,0.5219299793243408
89,left,log,0.0,False,0.5828816890716553
90,left,mirror,-32.0,True,0.4822263717651367
91,left,mirror,-32.0,True,0.458160400390625
92,right,log,8.0,True,0.41326904296875
93,left,log,-32.0,True,0.4521305561065674
94,right,log,16.0,True,0.4353678226470947
95,right,log,32.0,True,0.5313746929168701
96,left,log,-32.0,True,0.4597680568695069
97,right,log,40.0,True,0.4730114936828613
98,right,log,16.0,True,0.43202948570251465
99,right,log,-8.0,False,0.4641768932342529
100,right,log,32.0,True,0.4445502758026123
101,right,mirror,8.0,True,0.5820736885070801
102,left,mirror,-24.0,True,0.4653120040893554
103,left,mirror,0.0,False,0.6111221313476562
104,right,mirror,16.0,True,0.4665806293487549
105,left,mirror,-24.0,True,0.5868299007415771
106,right,mirror,40.0,True,0.4418520927429199
107,left,mirror,-32.0,True,0.4531757831573486
108,right,mirror,16.0,True,0.566500186920166
109,right,mirror,8.0,True,0.5204594135284424
110,left,mirror,-8.0,True,0.4575302600860596
111,right,mirror,32.0,True,0.4641683101654053
112,left,mirror,-16.0,True,0.4497752189636231
113,left,log,-24.0,True,0.5038743019104004
114,left,mirror,-24.0,True,0.4990222454071045
115,left,log,-32.0,True,0.5677988529205322
116,left,log,-8.0,True,0.578876256942749
117,right,log,8.0,True,0.5069942474365234
118,left,mirror,-16.0,True,0.4477307796478272
119,left,log,-32.0,True,0.4973921775817871
120,left,mirror,-8.0,True,0.6058411598205566
121,right,log,24.0,True,0.4988875389099121
122,left,log,-40.0,True,0.4862587451934815
123,right,log,8.0,True,0.7773246765136719
124,left,mirror,-8.0,True,0.4865615367889404
125,left,mirror,-16.0,True,0.4617726802825928
126,right,log,32.0,True,0.4358577728271485
127,left,mirror,-40.0,True,0.484522819519043
128,left,log,-40.0,True,0.4745302200317383
129,left,mirror,-32.0,True,0.44710326194763184
130,right,log,24.0,True,0.4171297550201416
131,right,log,32.0,True,0.4470946788787842
132,right,log,32.0,True,0.4812049865722656
133,right,mirror,40.0,True,0.4845755100250244
134,left,log,-40.0,True,0.4355189800262451
135,left,log,-32.0,True,0.5434129238128662
136,right,mirror,0.0,False,0.5054008960723877
137,left,log,16.0,False,0.4673647880554199
138,left,log,-40.0,True,0.4882795810699463
139,left,log,-8.0,True,0.6184079647064209
140,right,mirror,32.0,True,0.4844036102294922
141,right,log,24.0,True,0.5289497375488281
142,right,log,16.0,True,0.491727352142334
143,right,mirror,0.0,False,0.6706819534301758
144,left,log,0.0,False,0.4713568687438965
145,left,mirror,-40.0,True,0.5330677032470703
146,left,log,-16.0,True,0.5444836616516113
147,right,log,32.0,True,0.4654917716979981
148,left,log,-40.0,True,0.5118243694305421
149,right,mirror,8.0,True,0.564932107925415
150,right,log,0.0,False,0.5632901191711426
151,right,mirror,40.0,True,0.5523698329925537
152,right,log,-8.0,False,0.4020588397979736
153,left,log,-40.0,True,0.4833776950836182
154,left,log,-40.0,True,0.5569820404052734
155,left,mirror,-8.0,True,0.6166913509368896
156,right,log,32.0,True,0.4365010261535645
157,left,mirror,0.0,False,0.5694522857666016
158,left,mirror,-32.0,True,0.4776017665863037
159,right,mirror,24.0,True,0.4694230556488037
160,right,log,8.0,True,0.4380087852478027
161,left,log,-8.0,True,0.5177533626556396
162,left,log,-8.0,True,0.5369188785552979
163,right,log,8.0,True,0.4763984680175781
164,left,mirror,-8.0,True,0.4983482360839844
165,right,log,24.0,True,0.4743845462799072
166,left,mirror,-32.0,True,0.4124581813812256
167,right,mirror,40.0,True,0.4757308959960938
168,left,mirror,-8.0,True,0.5573964118957521
169,right,log,16.0,True,0.4590427875518799
170,left,log,-32.0,True,0.5214061737060547
171,right,mirror,8.0,True,0.496337890625
172,right,log,0.0,False,0.4677658081054688
173,left,mirror,-32.0,True,0.4512927532196045
174,right,log,8.0,True,0.5573925971984863
175,left,log,-8.0,True,0.5453212261199951
176,left,mirror,-24.0,True,0.4665474891662598
177,right,mirror,40.0,True,0.4858000278472901
178,left,log,-24.0,True,0.4764266014099121
179,left,log,-40.0,True,0.5225996971130371
180,left,mirror,-16.0,True,0.4867010116577149
181,right,log,0.0,False,0.5517520904541016
182,right,mirror,32.0,True,0.4998190402984619
