,Response,Test Stim,Test Speed,Correct,Time
188,right,mirror,40.0,True,0.6639847755432129
189,right,mirror,24.0,True,0.5843291282653809
190,left,mirror,-40.0,True,0.660132646560669
191,right,log,16.0,True,0.7324080467224121
192,right,mirror,32.0,True,0.6888127326965332
193,left,log,-40.0,True,0.5708208084106445
194,right,mirror,40.0,True,0.5664982795715332
195,right,mirror,8.0,True,0.9568791389465332
196,left,log,-24.0,True,0.6930334568023682
197,left,mirror,-24.0,True,0.8452455997467041
198,left,log,-40.0,True,0.68507981300354
199,left,log,-40.0,True,0.6361451148986816
200,left,log,-24.0,True,0.715038537979126
201,right,log,16.0,True,0.8864004611968994
202,left,log,-24.0,True,0.752659797668457
203,right,mirror,24.0,True,0.7012264728546143
204,left,log,-32.0,True,0.75374436378479
205,left,mirror,-16.0,True,0.8465502262115479
206,right,log,32.0,True,0.6268746852874756
207,left,mirror,-32.0,True,0.5553984642028809
208,left,mirror,8.0,False,1.028132438659668
209,right,log,32.0,True,0.6351714134216309
210,left,mirror,-8.0,True,0.8371994495391846
211,left,mirror,-16.0,True,0.7024133205413818
212,right,log,40.0,True,0.5949716567993164
213,left,mirror,0.0,False,1.1422598361968994
214,right,mirror,16.0,True,1.3146829605102541
215,right,mirror,24.0,True,0.6988060474395752
216,left,mirror,-16.0,True,0.9304347038269044
217,left,mirror,-24.0,True,0.6742596626281738
218,right,mirror,8.0,True,0.8104786872863771
219,left,mirror,0.0,False,0.7965054512023926
220,left,mirror,-32.0,True,0.5539867877960205
221,left,log,-32.0,True,0.5454671382904053
222,right,log,24.0,True,0.638972282409668
223,left,log,-40.0,True,0.6492633819580078
224,right,mirror,16.0,True,0.7013893127441406
225,right,log,40.0,True,0.6276750564575195
226,right,log,32.0,True,0.608757734298706
227,right,mirror,16.0,True,0.771475076675415
228,right,mirror,40.0,True,0.7333219051361084
229,left,mirror,-8.0,True,0.7487461566925049
230,right,log,24.0,True,0.5938365459442139
231,right,mirror,8.0,True,0.7922959327697754
232,left,log,-32.0,True,0.6037776470184326
233,right,log,8.0,True,0.6898746490478516
234,left,log,-40.0,True,0.5421562194824219
235,left,mirror,-24.0,True,0.8962180614471436
236,left,mirror,0.0,False,1.1737608909606934
237,left,log,-8.0,True,1.4539999961853027
238,left,log,-16.0,True,0.9111807346343994
239,left,mirror,-16.0,True,0.784867525100708
240,right,mirror,40.0,True,0.7717926502227783
241,right,mirror,32.0,True,0.8406071662902832
242,right,log,16.0,True,1.167508602142334
243,left,mirror,-8.0,True,0.8354735374450684
244,left,mirror,-24.0,True,0.7339239120483398
245,right,log,16.0,True,0.7568802833557129
246,left,log,-16.0,True,0.8397111892700195
247,right,log,8.0,True,0.9285891056060792
248,right,log,8.0,True,0.8074800968170166
249,right,log,32.0,True,0.6775259971618652
250,left,mirror,-8.0,True,0.8215568065643309
251,right,mirror,16.0,True,0.6617684364318848
252,right,log,40.0,True,1.0063323974609375
253,right,mirror,40.0,True,0.7750439643859863
254,left,log,-24.0,True,0.6834268569946289
255,right,log,16.0,True,1.2032387256622314
256,left,mirror,-40.0,True,0.6816146373748779
257,right,log,0.0,False,1.3085389137268066
258,right,log,0.0,False,1.308978796005249
259,right,log,40.0,True,0.9644908905029296
260,right,mirror,40.0,True,0.6860110759735107
261,left,mirror,-40.0,True,0.6951031684875488
262,left,mirror,-32.0,True,0.645798921585083
263,left,mirror,-24.0,True,0.7382397651672363
264,right,log,40.0,True,0.7534196376800537
265,left,log,-24.0,True,0.6576368808746338
266,left,log,-16.0,True,0.7270476818084717
267,right,mirror,24.0,True,0.7897257804870605
268,left,mirror,-16.0,True,1.0715205669403076
269,left,mirror,-32.0,True,0.8127272129058838
270,left,mirror,0.0,False,1.1308112144470217
271,right,log,32.0,True,0.7666316032409668
272,left,log,-40.0,True,0.7644917964935303
273,left,log,-32.0,True,0.7094972133636475
274,right,log,32.0,True,1.0184092521667478
275,left,log,-8.0,True,1.0428004264831543
276,left,log,-40.0,True,0.7163932323455809
277,right,mirror,8.0,True,0.9986281394958496
278,left,mirror,-40.0,True,0.6591544151306152
279,left,log,-8.0,True,1.0909013748168943
280,left,log,-16.0,True,0.7868590354919434
281,left,mirror,0.0,False,1.0839931964874268
282,left,log,-32.0,True,0.7181007862091064
283,right,mirror,8.0,True,1.0734660625457764
284,right,log,0.0,False,1.3332407474517822
285,right,mirror,24.0,True,0.6874608993530273
286,left,mirror,-8.0,True,1.3454608917236328
287,left,log,-24.0,True,0.774240255355835
288,left,mirror,-32.0,True,0.6317613124847412
289,right,log,40.0,True,0.6393260955810547
290,left,mirror,-8.0,True,0.6799511909484863
291,right,log,16.0,True,0.6825399398803711
292,left,mirror,-8.0,True,0.7010247707366943
293,left,log,0.0,False,0.8613212108612059
294,right,log,8.0,True,0.9707608222961426
295,left,mirror,-40.0,True,0.7560679912567139
296,right,mirror,40.0,True,0.8547170162200928
297,right,mirror,8.0,True,1.1815361976623535
298,left,mirror,-8.0,True,1.1155686378479004
299,right,log,16.0,True,1.0377793312072754
300,left,log,-32.0,True,0.7359011173248291
301,left,mirror,-40.0,True,0.7818448543548584
302,left,mirror,0.0,False,1.317800760269165
303,left,mirror,-40.0,True,0.6999495029449463
304,left,mirror,0.0,False,1.1795315742492676
305,right,log,16.0,True,0.9003663063049316
306,right,log,24.0,True,0.6067731380462646
307,right,mirror,24.0,True,0.7039711475372314
308,left,mirror,-8.0,True,0.9038782119750975
309,left,mirror,-16.0,True,0.923776149749756
310,right,mirror,8.0,True,1.316868543624878
311,right,mirror,8.0,True,0.8358490467071533
312,left,mirror,8.0,False,1.398271560668945
313,left,log,-32.0,True,0.845599889755249
314,right,mirror,40.0,True,0.6782863140106201
315,left,log,-8.0,True,1.1706106662750244
316,left,mirror,-40.0,True,0.7350301742553711
317,left,log,-40.0,True,0.805994987487793
318,left,log,0.0,False,1.409045696258545
319,left,log,-32.0,True,0.6135497093200684
320,left,log,-24.0,True,0.7793197631835938
321,left,mirror,-16.0,True,0.7741961479187012
322,left,mirror,-16.0,True,0.7503323554992676
323,right,mirror,24.0,True,0.6180555820465088
324,left,log,-40.0,True,0.7543456554412842
325,right,mirror,24.0,True,0.570159912109375
326,right,mirror,32.0,True,0.9338607788085938
327,left,log,-8.0,True,1.216789484024048
328,left,log,-24.0,True,0.7285721302032471
329,left,log,-40.0,True,0.7189354896545409
330,left,log,-24.0,True,0.5952863693237305
331,left,log,-8.0,True,1.2302420139312744
332,right,log,24.0,True,0.8243784904479979
333,left,mirror,-24.0,True,0.8385012149810791
334,right,log,40.0,True,0.7759010791778564
335,right,log,0.0,False,1.0800268650054932
336,left,mirror,-40.0,True,0.6362171173095703
337,left,log,-16.0,True,0.7037453651428223
338,left,mirror,-16.0,True,0.8228726387023926
339,right,mirror,40.0,True,0.6966292858123779
340,left,log,-40.0,True,0.5220625400543213
341,left,mirror,-8.0,True,1.2697062492370603
342,right,mirror,8.0,True,0.9377918243408204
343,right,mirror,32.0,True,0.7308459281921387
344,right,log,8.0,True,0.8850317001342773
345,right,mirror,8.0,True,0.864544153213501
346,left,log,-40.0,True,0.7096388339996338
347,right,mirror,40.0,True,0.6155288219451904
348,right,mirror,32.0,True,0.6777451038360596
349,right,log,32.0,True,0.6326453685760498
350,left,log,-16.0,True,1.0943598747253418
351,left,mirror,-32.0,True,0.8594791889190674
352,left,mirror,-16.0,True,0.7785470485687256
353,right,log,24.0,True,0.8347766399383545
354,left,log,-24.0,True,0.7538177967071533
355,left,log,-16.0,True,0.8682432174682617
356,right,mirror,32.0,True,0.7128446102142334
357,right,mirror,8.0,True,1.2670369148254397
358,left,mirror,-40.0,True,0.6598145961761475
359,right,mirror,32.0,True,0.6198413372039795
360,left,mirror,-32.0,True,0.6952254772186279
361,right,mirror,8.0,True,1.3190462589263916
362,left,log,-32.0,True,0.5972695350646973
363,right,mirror,16.0,True,0.7633395195007324
364,right,log,24.0,True,0.8304593563079834
365,left,mirror,-32.0,True,0.7609670162200928
366,left,log,-16.0,True,1.170893669128418
367,left,log,-8.0,True,0.895132303237915
368,right,log,16.0,True,0.9513061046600342
369,right,log,0.0,False,1.073131799697876
370,left,mirror,0.0,False,1.1613764762878418
371,right,log,16.0,True,0.7609272003173828
372,left,log,-8.0,True,0.8625133037567139
373,right,log,8.0,True,0.6179511547088623
374,left,log,-16.0,True,0.7825684547424316
375,right,log,40.0,True,0.7556536197662354
376,left,mirror,-32.0,True,0.729870080947876
377,right,log,8.0,True,0.7911739349365234
378,left,mirror,-24.0,True,0.6383459568023682
379,right,log,8.0,True,0.8145616054534912
380,left,mirror,-16.0,True,0.7803990840911865
381,right,mirror,16.0,True,0.6449534893035889
382,left,log,-16.0,True,0.802440881729126
383,right,log,24.0,True,0.7245087623596191
384,right,log,8.0,True,0.8428285121917725
385,left,mirror,-40.0,True,0.6700351238250732
386,right,log,40.0,True,0.8400321006774902
387,left,mirror,0.0,False,1.034022331237793
388,left,log,-8.0,True,1.017448663711548
389,left,log,-40.0,True,0.6835839748382568
390,right,log,24.0,True,0.8544518947601318
391,right,log,8.0,True,0.8753790855407715
392,left,log,-32.0,True,0.6641547679901123
393,right,mirror,40.0,True,0.8487675189971924
394,left,mirror,-40.0,True,1.3489651679992676
395,left,mirror,-24.0,True,0.7730758190155029
396,left,log,-16.0,True,0.9715394973754884
397,right,mirror,24.0,True,0.6635706424713135
398,right,log,8.0,True,0.8342876434326172
399,left,log,-8.0,True,1.0985989570617676
400,right,mirror,24.0,True,0.7887308597564697
401,left,mirror,-24.0,True,0.8270289897918701
402,left,mirror,-24.0,True,0.7838358879089355
403,left,mirror,-8.0,True,0.8506457805633545
404,right,mirror,24.0,True,0.9868183135986328
405,left,log,-24.0,True,0.9209349155426024
406,right,log,40.0,True,0.869579553604126
407,right,log,40.0,True,0.6901330947875977
408,right,log,24.0,True,0.8281722068786621
409,left,mirror,-8.0,True,1.2422647476196291
410,right,mirror,40.0,True,0.9270691871643066
411,right,log,8.0,True,1.1861326694488523
412,left,log,-24.0,True,0.7918775081634521
413,left,mirror,-8.0,True,1.0779223442077637
414,left,log,-24.0,True,0.7755205631256104
415,right,mirror,16.0,True,1.0429291725158691
416,left,log,-40.0,True,0.6270053386688232
417,left,mirror,-40.0,True,0.5836284160614014
418,left,mirror,-24.0,True,0.7208905220031738
419,right,mirror,32.0,True,0.551795244216919
420,right,mirror,16.0,True,0.6719388961791992
421,right,log,24.0,True,0.8143799304962158
422,right,mirror,32.0,True,0.7136626243591309
423,right,log,-8.0,False,1.482903242111206
424,right,mirror,0.0,False,1.348806619644165
425,right,log,16.0,True,0.8889632225036621
426,right,log,32.0,True,0.6858072280883789
427,left,mirror,-16.0,True,1.0458927154541016
428,right,mirror,16.0,True,0.9787445068359376
429,left,mirror,-32.0,True,0.7394466400146484
430,right,log,32.0,True,0.7413618564605713
431,left,mirror,-40.0,True,0.8499217033386229
432,left,mirror,-40.0,True,0.76096510887146
433,right,log,24.0,True,0.9096920490264891
434,left,mirror,-24.0,True,0.7102603912353516
435,left,log,-40.0,True,0.856297492980957
436,left,log,-16.0,True,0.9026119709014891
437,left,mirror,0.0,False,1.3744401931762695
438,left,log,-32.0,True,0.8876440525054932
439,left,mirror,-40.0,True,0.6433649063110352
0,right,mirror,-16.0,False,6.777201175689697
1,right,log,16.0,True,2.3192059993743896
2,right,log,8.0,True,2.508533000946045
3,right,log,0.0,False,2.9206838607788086
4,left,log,-40.0,True,1.981130599975586
5,right,log,0.0,False,1.9309773445129397
6,right,log,8.0,True,0.9310216903686525
7,left,mirror,-8.0,True,1.2421929836273191
8,right,log,0.0,False,1.590496063232422
9,right,mirror,40.0,True,0.8977475166320801
10,right,log,32.0,True,0.9681389331817628
11,right,mirror,40.0,True,1.0468378067016602
12,left,mirror,-24.0,True,1.1525661945343018
13,right,mirror,8.0,True,1.340930461883545
14,right,log,16.0,True,0.8771538734436035
15,right,mirror,16.0,True,1.134073257446289
16,right,mirror,0.0,False,1.754314661026001
17,left,log,-8.0,True,1.1991455554962158
18,right,mirror,24.0,True,0.8819282054901123
19,right,log,8.0,True,1.1183671951293943
20,right,log,24.0,True,0.820697546005249
21,right,mirror,0.0,False,2.174511671066284
22,right,log,8.0,True,1.0581800937652588
23,right,mirror,8.0,True,0.9205276966094972
24,right,mirror,16.0,True,0.7943792343139648
25,right,log,32.0,True,0.7890772819519043
26,right,mirror,8.0,True,1.5989272594451904
27,left,mirror,-40.0,True,0.8175411224365234
28,left,mirror,-16.0,True,0.8722207546234131
29,right,mirror,24.0,True,0.9665253162384032
30,right,mirror,16.0,True,0.756648063659668
31,left,mirror,-32.0,True,0.8200948238372803
32,right,log,40.0,True,0.971238374710083
33,right,mirror,16.0,True,0.8732955455780029
34,left,log,-40.0,True,0.7985692024230957
35,left,mirror,0.0,False,1.5393826961517334
36,right,log,16.0,True,1.027446985244751
37,left,mirror,-32.0,True,0.8479163646697998
38,left,mirror,0.0,False,1.4794962406158447
39,right,log,16.0,True,0.9708046913146972
40,left,log,-16.0,True,1.7871787548065186
41,left,log,-32.0,True,0.8169934749603271
42,right,log,32.0,True,0.9236221313476562
43,right,mirror,24.0,True,1.1457650661468506
44,right,log,16.0,True,1.1119723320007324
45,left,log,0.0,False,1.3247950077056885
46,right,log,40.0,True,1.0836856365203855
47,left,log,-24.0,True,0.7633962631225586
48,left,log,-32.0,True,0.8872017860412598
49,right,log,8.0,True,1.446023941040039
50,right,mirror,16.0,True,0.8976805210113525
51,right,mirror,40.0,True,0.9791028499603271
52,right,log,40.0,True,0.980050563812256
53,right,log,24.0,True,0.870403528213501
54,right,mirror,32.0,True,1.2417595386505127
55,left,mirror,-16.0,True,1.282167673110962
56,left,log,-16.0,True,1.0862104892730713
57,right,log,32.0,True,1.275080919265747
58,right,mirror,40.0,True,0.9098248481750488
59,right,mirror,24.0,True,1.1301438808441162
60,left,mirror,-8.0,True,1.0032553672790527
61,left,log,0.0,False,1.3612568378448486
62,right,log,24.0,True,0.9591395854949952
63,left,mirror,-16.0,True,1.1788291931152344
64,left,mirror,0.0,False,1.5920741558074951
65,right,log,8.0,True,1.4522297382354736
66,right,mirror,32.0,True,0.849226713180542
67,left,log,-40.0,True,0.86539626121521
68,left,mirror,-32.0,True,0.9771599769592284
69,right,log,32.0,True,0.7446341514587402
70,left,log,-32.0,True,0.8790290355682373
71,right,log,16.0,True,1.2591416835784912
72,left,mirror,-40.0,True,0.7727458477020264
73,left,log,-16.0,True,1.4915804862976074
74,left,mirror,-24.0,True,0.7990698814392091
75,left,mirror,-32.0,True,0.79921555519104
76,left,mirror,-32.0,True,0.8591475486755371
77,left,mirror,-16.0,True,1.1379618644714355
78,left,log,-32.0,True,0.8243606090545654
79,right,log,32.0,True,0.8882343769073486
80,right,log,-8.0,False,1.9868972301483157
81,right,mirror,24.0,True,0.9411001205444336
82,left,mirror,-24.0,True,1.1394360065460205
83,right,log,40.0,True,0.9246294498443604
84,right,mirror,8.0,True,1.089138746261597
85,left,log,-40.0,True,0.864567756652832
86,left,mirror,-8.0,True,1.2492852210998535
87,right,mirror,24.0,True,0.9233322143554688
88,left,mirror,-8.0,True,0.9947397708892822
89,right,mirror,40.0,True,0.9939551353454591
90,right,log,16.0,True,1.1973106861114502
91,left,mirror,-8.0,True,1.0629944801330566
92,left,log,-8.0,True,1.201327562332153
93,left,mirror,-24.0,True,1.0214927196502686
94,left,mirror,-16.0,True,1.2967166900634766
95,right,log,16.0,True,1.186872482299805
96,left,mirror,-40.0,True,0.8716280460357666
97,left,mirror,-40.0,True,0.9771962165832521
98,left,mirror,-8.0,True,1.2211599349975586
99,left,log,-8.0,True,1.228557825088501
100,left,log,-32.0,True,1.0348811149597168
101,right,log,40.0,True,0.8921034336090088
102,left,log,-32.0,True,1.2750260829925537
103,left,log,-24.0,True,0.7958996295928955
104,left,mirror,-24.0,True,0.7764537334442139
105,right,mirror,32.0,True,0.6678488254547119
106,right,mirror,40.0,True,0.6435554027557373
107,left,log,-40.0,True,0.7872872352600098
108,right,log,16.0,True,1.3289353847503662
109,left,mirror,-40.0,True,0.5862827301025391
110,left,mirror,-16.0,True,1.1639366149902344
111,left,mirror,-40.0,True,0.7612731456756592
112,left,log,-32.0,True,0.5953888893127441
113,right,mirror,24.0,True,0.7661464214324951
114,left,log,-8.0,True,1.087924242019653
115,left,mirror,-16.0,True,1.0303690433502195
116,left,log,-16.0,True,1.0189788341522217
117,left,log,0.0,False,1.7188992500305176
118,left,log,-24.0,True,1.0130729675292969
119,left,log,-8.0,True,1.3455157279968262
120,right,mirror,32.0,True,0.6654820442199707
121,right,log,8.0,True,0.8781263828277588
122,right,mirror,32.0,True,0.7999441623687744
123,right,mirror,24.0,True,0.8619935512542725
124,right,mirror,16.0,True,1.452246904373169
125,left,log,-24.0,True,0.8791654109954834
126,left,log,-24.0,True,0.9669060707092284
127,right,log,32.0,True,0.7525668144226074
128,right,log,0.0,False,1.1139287948608398
129,left,log,-16.0,True,0.9341611862182616
130,right,mirror,32.0,True,0.7070896625518799
131,left,log,-32.0,True,0.7648854255676271
132,right,log,24.0,True,0.7958130836486816
133,right,log,24.0,True,0.8520410060882568
134,right,mirror,0.0,False,1.1244690418243408
135,right,log,24.0,True,1.289046049118042
136,left,log,-24.0,True,0.7581093311309814
137,left,mirror,-32.0,True,0.7691776752471924
138,right,log,24.0,True,0.8145418167114258
139,right,mirror,32.0,True,0.622401237487793
140,left,mirror,-40.0,True,0.9750404357910156
141,left,mirror,-32.0,True,0.7785985469818115
142,left,mirror,8.0,False,1.2622950077056885
143,left,mirror,0.0,False,1.4119827747344968
144,right,log,8.0,True,0.7373077869415283
145,right,log,32.0,True,0.6603972911834717
146,left,log,-40.0,True,0.6705355644226074
147,right,log,0.0,False,1.0328893661499023
148,right,log,-8.0,False,1.273921251296997
149,right,mirror,16.0,True,0.7554214000701904
150,left,log,-24.0,True,0.9188544750213624
151,right,log,24.0,True,1.24894118309021
152,right,log,40.0,True,0.9776666164398192
153,right,log,8.0,True,1.6566414833068848
154,left,mirror,-8.0,True,1.3382389545440674
155,left,log,-32.0,True,0.9884021282196044
156,right,log,0.0,False,1.379507303237915
157,right,log,16.0,True,1.0058355331420898
158,right,mirror,32.0,True,0.6724884510040283
159,right,mirror,40.0,True,0.7225029468536377
160,right,log,40.0,True,1.1731102466583252
161,right,log,0.0,False,1.400758981704712
162,right,log,24.0,True,0.7544183731079102
163,left,log,-24.0,True,0.7390143871307373
164,left,log,-24.0,True,0.7572426795959473
165,left,mirror,-24.0,True,1.2515418529510498
166,left,mirror,-32.0,True,0.7741231918334961
167,right,mirror,40.0,True,0.8654711246490479
168,left,mirror,-24.0,True,1.0677027702331543
169,right,log,24.0,True,0.7519857883453369
170,left,log,-8.0,True,2.0538344383239746
171,right,mirror,32.0,True,0.7969315052032471
172,left,mirror,0.0,False,1.58015775680542
173,right,mirror,0.0,False,1.435391902923584
174,right,mirror,24.0,True,0.8085191249847412
175,right,mirror,16.0,True,1.070407152175903
176,right,mirror,8.0,True,0.9350371360778807
177,left,mirror,-32.0,True,0.7302615642547607
178,right,mirror,32.0,True,0.7088384628295898
179,left,mirror,-40.0,True,0.7353661060333252
180,right,mirror,16.0,True,0.8044073581695557
181,left,log,-40.0,True,0.7943587303161621
182,left,mirror,-16.0,True,1.2246031761169434
183,left,log,-40.0,True,0.7156853675842285
184,left,mirror,8.0,False,1.2248764038085938
185,left,log,-8.0,True,0.965407133102417
