,Response,Test Stim,Test Speed,Correct,Time
57,left,mirror,-8.0,True,0.924064874649048
58,left,mirror,-40.0,True,0.9184269905090332
59,left,log,-16.0,True,1.3713669776916504
60,right,log,16.0,True,0.6334619522094727
61,left,mirror,-24.0,True,0.539888858795166
62,right,mirror,-16.0,False,0.5219340324401855
63,right,mirror,8.0,True,0.5098211765289307
64,right,mirror,16.0,True,0.8165938854217529
65,left,mirror,0.0,False,0.4824378490447998
66,right,log,24.0,True,0.6423358917236328
67,right,mirror,8.0,True,0.7455687522888184
68,left,mirror,-40.0,True,1.1066570281982422
69,right,log,0.0,False,0.6647679805755615
70,left,mirror,-32.0,True,0.7394800186157227
71,left,mirror,-32.0,True,2.3312318325042725
72,right,log,24.0,True,2.3391201496124268
73,left,log,8.0,False,0.6336266994476318
74,right,log,32.0,True,0.6646702289581299
75,left,mirror,-24.0,True,0.6580288410186768
76,right,mirror,24.0,True,0.5220339298248291
77,right,log,24.0,True,1.9583778381347656
78,left,mirror,-8.0,True,0.6919229030609131
79,right,log,0.0,False,0.5425069332122803
80,left,mirror,-16.0,True,0.5514090061187744
81,right,log,24.0,True,0.4944679737091065
82,left,log,8.0,False,0.7082350254058838
83,left,log,0.0,False,0.523859977722168
84,right,mirror,32.0,True,0.4623181819915772
85,left,mirror,-40.0,True,0.4987750053405762
86,right,mirror,8.0,True,0.5334098339080809
87,left,mirror,8.0,False,0.7554099559783936
88,left,mirror,-32.0,True,1.4865117073059082
89,right,log,24.0,True,0.8899910449981691
90,right,log,32.0,True,1.3073410987854004
91,right,mirror,40.0,True,0.613684892654419
92,left,log,-24.0,True,0.5966658592224121
93,right,log,16.0,True,1.3830678462982178
94,left,log,8.0,False,0.5730729103088379
95,right,mirror,32.0,True,0.643826961517334
96,right,log,40.0,True,0.5236108303070068
97,left,log,8.0,False,0.7819807529449463
98,left,mirror,-40.0,True,0.7957770824432373
99,right,mirror,40.0,True,0.6437177658081055
100,left,mirror,8.0,False,0.7082717418670654
101,right,log,32.0,True,0.55582594871521
102,right,log,40.0,True,1.113887071609497
103,left,mirror,-24.0,True,0.7371981143951416
104,left,log,-40.0,True,0.6637849807739258
105,right,mirror,16.0,True,0.6979978084564209
106,right,log,0.0,False,1.9074199199676516
107,right,mirror,8.0,True,0.6233041286468506
108,left,log,-40.0,True,0.5791606903076172
109,left,mirror,-32.0,True,2.57905387878418
110,right,log,16.0,True,0.7606909275054932
111,left,log,0.0,False,0.7014410495758057
112,left,mirror,-32.0,True,0.8316431045532227
113,left,mirror,-32.0,True,1.8064897060394287
114,right,mirror,40.0,True,0.5224959850311279
115,left,log,-32.0,True,0.6388180255889893
116,right,log,0.0,False,0.4760098457336426
117,right,mirror,16.0,True,0.4584321975708008
118,right,log,32.0,True,1.1004512310028076
119,right,mirror,32.0,True,0.5289568901062012
120,right,log,16.0,True,0.8894977569580078
121,right,mirror,16.0,True,0.7317519187927246
122,right,mirror,32.0,True,0.8639841079711914
123,right,log,40.0,True,0.5087370872497559
124,left,log,-32.0,True,0.5977587699890137
125,left,mirror,-24.0,True,0.6710498332977295
126,right,mirror,-8.0,False,0.7178008556365967
127,left,mirror,-24.0,True,1.1934988498687744
128,left,log,-8.0,True,0.7286889553070068
129,left,log,-16.0,True,1.6021440029144287
130,right,log,8.0,True,0.5357449054718018
131,right,mirror,40.0,True,0.5718538761138916
132,right,log,24.0,True,0.5697329044342041
133,left,log,-16.0,True,0.5493419170379639
134,left,mirror,-32.0,True,1.1089370250701904
135,right,mirror,0.0,False,0.8676011562347412
136,left,log,-16.0,True,0.4712080955505371
137,left,log,-32.0,True,0.7714896202087402
138,right,log,0.0,False,0.5309510231018066
139,right,log,0.0,False,1.290135622024536
140,right,log,16.0,True,1.4343411922454834
141,left,mirror,-40.0,True,0.8993551731109619
142,left,log,-16.0,True,0.8897411823272705
143,left,log,-24.0,True,0.665891170501709
144,left,mirror,-24.0,True,0.6355311870574951
145,left,log,-40.0,True,0.5553791522979736
146,right,mirror,8.0,True,0.5910181999206543
147,left,log,-32.0,True,0.7292938232421875
148,right,log,-8.0,False,0.5970289707183838
149,left,mirror,-16.0,True,0.7467501163482666
150,right,log,24.0,True,0.5454919338226318
151,left,mirror,-16.0,True,0.4961202144622803
152,right,log,32.0,True,0.4839637279510498
153,left,mirror,-40.0,True,0.4832088947296143
154,right,log,40.0,True,0.6231832504272461
155,left,log,-40.0,True,0.5008549690246582
156,right,log,-32.0,False,0.6991250514984131
157,right,mirror,-8.0,False,1.208759069442749
158,left,log,-8.0,True,0.7760598659515381
159,right,mirror,-16.0,False,1.2756738662719729
160,right,log,32.0,True,0.7330281734466553
161,left,log,-8.0,True,0.5245878696441649
162,right,mirror,-16.0,False,1.6346995830535889
163,right,mirror,0.0,False,0.7965092658996582
164,left,mirror,-40.0,True,0.8194339275360107
165,right,mirror,0.0,False,1.242555856704712
166,right,log,40.0,True,0.8628690242767334
167,left,log,16.0,False,0.5244328975677489
168,left,log,-24.0,True,0.5117828845977783
169,right,log,-16.0,False,0.990631103515625
170,right,mirror,16.0,True,0.602240800857544
171,left,log,-24.0,True,0.671259880065918
172,right,mirror,16.0,True,0.6618571281433105
173,right,mirror,8.0,True,2.630466222763061
174,left,log,-8.0,True,0.6460402011871338
175,left,log,-40.0,True,0.5438158512115479
176,left,mirror,0.0,False,1.843376874923706
177,right,mirror,16.0,True,0.5437529087066649
178,left,mirror,-32.0,True,0.464595079421997
179,left,log,-32.0,True,0.5367119312286377
180,right,log,-24.0,False,0.711090087890625
181,right,log,-32.0,False,0.4332411289215088
182,right,log,0.0,False,0.6488120555877686
183,left,log,-32.0,True,0.5594329833984375
184,right,log,-32.0,False,1.4630069732666016
185,left,log,-32.0,True,1.6905338764190674
186,right,mirror,40.0,True,0.5621037483215332
187,left,mirror,-16.0,True,0.4568881988525391
188,left,mirror,-24.0,True,2.03000807762146
189,right,mirror,40.0,True,0.45268607139587397
190,right,mirror,40.0,True,0.6642510890960693
191,left,mirror,24.0,False,0.9896719455718994
192,left,mirror,8.0,False,0.6635851860046387
193,right,log,16.0,True,2.9755890369415283
194,right,log,24.0,True,1.8743550777435305
195,right,mirror,24.0,True,0.6152760982513428
196,right,log,40.0,True,0.6300048828125
197,left,log,16.0,False,0.678070068359375
198,right,log,32.0,True,0.827017068862915
199,left,log,16.0,False,0.5553088188171387
200,left,log,-40.0,True,0.7650172710418701
201,right,log,40.0,True,0.5289032459259033
202,left,mirror,-32.0,True,0.5699586868286133
203,left,log,-24.0,True,0.9338052272796632
204,right,mirror,16.0,True,0.6080849170684814
205,left,mirror,0.0,False,0.7716269493103027
206,right,mirror,32.0,True,0.4643490314483642
207,right,mirror,8.0,True,2.5236730575561523
208,left,log,-8.0,True,0.5493566989898682
209,right,mirror,-32.0,False,1.8141331672668457
210,right,log,32.0,True,0.822526216506958
211,right,mirror,24.0,True,0.5977551937103271
212,left,mirror,-40.0,True,2.9761767387390137
213,left,mirror,-40.0,True,1.3511302471160889
214,right,mirror,32.0,True,0.5026130676269531
215,right,mirror,32.0,True,0.854360818862915
216,right,mirror,32.0,True,0.869981050491333
217,left,log,40.0,False,2.9077041149139404
218,right,mirror,32.0,True,0.567554235458374
219,left,log,-8.0,True,0.9006080627441406
220,left,log,-32.0,True,0.596247673034668
221,left,mirror,0.0,False,2.228846788406372
222,right,mirror,32.0,True,0.5231790542602539
223,left,mirror,-32.0,True,1.5829026699066162
224,right,mirror,0.0,False,0.5280611515045166
225,right,log,8.0,True,1.6262571811676023
226,left,log,-40.0,True,0.494210958480835
227,left,log,-40.0,True,2.528580665588379
228,right,mirror,24.0,True,0.5320208072662354
229,left,mirror,-24.0,True,2.4954230785369877
230,right,log,24.0,True,0.6312010288238525
231,left,mirror,-8.0,True,1.2648446559906006
232,left,log,-24.0,True,1.2555100917816162
233,right,log,-16.0,False,0.7532119750976562
234,left,mirror,-24.0,True,0.9459378719329834
235,left,log,32.0,False,2.2265729904174805
236,left,log,-24.0,True,0.7361822128295898
237,right,mirror,16.0,True,0.5497548580169678
238,left,log,-24.0,True,0.6302869319915771
239,right,mirror,16.0,True,0.6416759490966797
240,right,log,40.0,True,0.5925002098083496
241,left,log,-16.0,True,0.4810247421264648
242,right,mirror,8.0,True,0.6414318084716797
243,left,log,-32.0,True,0.4833347797393799
244,right,mirror,32.0,True,0.5039610862731934
245,right,mirror,24.0,True,0.6902561187744141
246,right,mirror,40.0,True,0.6140208244323729
247,left,log,-40.0,True,0.5686390399932861
248,left,mirror,-16.0,True,0.7355349063873291
249,left,log,-24.0,True,0.6666560173034668
250,right,mirror,40.0,True,0.5096189975738525
251,left,log,-24.0,True,0.4983201026916504
252,right,log,24.0,True,0.5106089115142822
253,left,log,8.0,False,0.4918711185455322
254,left,log,-40.0,True,0.4724240303039551
255,left,mirror,0.0,False,1.1850309371948242
256,right,mirror,0.0,False,0.8331141471862793
257,right,mirror,24.0,True,0.5665850639343262
258,right,mirror,40.0,True,0.8791999816894531
259,left,log,-24.0,True,0.6789870262145996
260,right,mirror,32.0,True,0.6250011920928955
261,left,mirror,16.0,False,0.5368437767028809
262,right,log,16.0,True,0.6598160266876221
263,left,log,24.0,False,0.7916321754455566
264,right,mirror,24.0,True,0.6021959781646729
265,left,log,-8.0,True,0.5724508762359619
266,left,mirror,-24.0,True,0.644989013671875
267,right,mirror,-32.0,False,1.0642020702362058
268,right,mirror,-24.0,False,0.5345208644866943
269,right,log,24.0,True,0.6917839050292969
270,left,log,-8.0,True,0.5899510383605957
271,right,mirror,32.0,True,0.9232578277587892
272,left,mirror,-16.0,True,0.5966188907623291
273,right,mirror,-24.0,False,1.5175929069519043
274,right,mirror,8.0,True,0.4774551391601562
275,left,mirror,0.0,False,0.6521532535552979
276,left,log,-8.0,True,0.4810450077056885
277,right,mirror,40.0,True,0.6177968978881836
278,left,log,0.0,False,1.2159948348999023
279,right,log,0.0,False,1.2834980487823486
280,left,mirror,-40.0,True,0.8341619968414307
281,right,log,40.0,True,1.0947880744934082
282,right,mirror,32.0,True,0.638063907623291
283,left,mirror,24.0,False,0.5059070587158203
284,left,mirror,16.0,False,0.4420318603515625
285,left,log,-32.0,True,0.7282731533050537
286,right,mirror,40.0,True,0.6058523654937744
287,left,log,-24.0,True,0.4501917362213135
288,right,log,-24.0,False,0.7967889308929443
289,right,log,-24.0,False,0.8803298473358154
290,right,log,0.0,False,0.5321359634399414
291,left,log,-24.0,True,0.5652689933776855
292,right,mirror,8.0,True,0.7620739936828613
293,right,log,32.0,True,0.6803052425384521
294,left,mirror,-16.0,True,0.5609419345855713
295,right,mirror,40.0,True,0.5682640075683594
296,right,log,24.0,True,1.1058039665222168
297,right,log,32.0,True,1.2521491050720217
298,left,log,-40.0,True,0.5392060279846191
299,left,log,-40.0,True,1.0551071166992188
300,right,log,0.0,False,0.8751611709594727
301,left,mirror,-40.0,True,0.8527107238769531
302,right,mirror,40.0,True,0.4861197471618652
303,left,mirror,-24.0,True,0.5426690578460693
304,right,mirror,0.0,False,0.4962849617004394
305,left,mirror,-32.0,True,0.4525020122528076
306,right,log,8.0,True,1.0281479358673096
307,left,mirror,-40.0,True,0.636397123336792
308,right,mirror,-8.0,False,0.5205180644989014
309,right,mirror,0.0,False,0.965489149093628
310,left,log,-32.0,True,0.4944319725036621
311,right,mirror,-8.0,False,1.305145025253296
312,right,log,40.0,True,0.713770866394043
313,left,log,-40.0,True,0.479301929473877
314,right,log,-16.0,False,0.4775149822235107
315,right,log,-24.0,False,2.6563467979431152
316,right,log,-16.0,False,0.8403069972991943
317,left,log,-40.0,True,0.6117479801177979
318,right,mirror,24.0,True,0.5670971870422363
319,left,mirror,-16.0,True,0.4144351482391357
320,left,log,-16.0,True,0.4928338527679443
321,right,mirror,24.0,True,0.5331811904907227
322,left,mirror,-8.0,True,0.49080014228820795
323,right,log,40.0,True,0.6108427047729492
324,left,log,-32.0,True,0.4508380889892578
325,right,log,0.0,False,0.6311671733856201
326,left,log,-8.0,True,0.8832528591156006
327,right,log,24.0,True,0.5092799663543701
328,left,mirror,-24.0,True,0.5149619579315186
329,right,log,8.0,True,0.5637619495391846
330,right,mirror,8.0,True,0.6257538795471191
331,right,mirror,40.0,True,0.7708520889282227
332,left,mirror,24.0,False,2.2346081733703613
333,right,log,32.0,True,0.5183758735656738
334,right,mirror,8.0,True,0.917672872543335
335,right,mirror,32.0,True,0.625560998916626
336,left,log,-40.0,True,0.4820318222045898
337,right,log,-8.0,False,0.5427389144897461
338,left,log,-16.0,True,1.3585669994354248
339,right,log,40.0,True,0.5328681468963623
340,right,mirror,8.0,True,0.7158682346343994
341,right,log,32.0,True,0.8303611278533936
342,right,log,-16.0,False,1.7111251354217532
343,left,mirror,-16.0,True,0.891002893447876
344,right,log,40.0,True,1.7777860164642334
345,left,log,8.0,False,1.259375810623169
346,left,mirror,-40.0,True,2.9578590393066406
347,left,log,-32.0,True,0.4923839569091797
348,right,log,24.0,True,0.8543150424957275
349,left,log,32.0,False,1.3398478031158447
350,right,mirror,16.0,True,0.9260039329528807
351,right,mirror,8.0,True,2.5429229736328125
352,right,mirror,32.0,True,0.4461619853973389
353,left,log,-24.0,True,1.3093698024749756
354,right,mirror,16.0,True,0.5847930908203125
355,left,log,-8.0,True,0.9799389839172364
356,right,log,24.0,True,1.2491159439086914
357,left,log,0.0,False,0.5582067966461182
358,left,mirror,-40.0,True,1.9832019805908203
359,right,mirror,-24.0,False,0.4836452007293701
360,left,log,-8.0,True,0.6410481929779053
361,left,log,8.0,False,3.1466181278228764
362,right,mirror,-8.0,False,0.7039508819580078
363,right,mirror,16.0,True,0.5755043029785156
364,right,mirror,24.0,True,1.4492061138153076
365,right,log,40.0,True,3.295936107635498
366,right,mirror,-24.0,False,2.40976619720459
367,right,log,24.0,True,3.5674669742584233
368,left,log,16.0,False,0.6673269271850586
369,left,mirror,-32.0,True,1.6858007907867432
370,right,mirror,-40.0,False,0.952173948287964
371,right,log,32.0,True,1.4960451126098633
372,right,mirror,-24.0,False,1.1618249416351318
373,right,log,16.0,True,3.0972559452056885
374,right,mirror,-8.0,False,0.8378450870513916
375,left,log,8.0,False,1.2865920066833496
376,right,mirror,24.0,True,0.5463581085205078
377,left,mirror,-8.0,True,1.2631540298461914
378,right,mirror,-8.0,False,0.4861471652984619
379,right,mirror,16.0,True,0.4654350280761719
380,right,mirror,40.0,True,0.5760068893432617
381,left,mirror,-8.0,True,1.400843858718872
382,right,mirror,24.0,True,0.4108939170837401
383,left,log,-8.0,True,1.2582650184631348
384,left,mirror,-32.0,True,0.9312050342559814
385,left,log,-8.0,True,0.6359341144561768
386,right,mirror,-8.0,False,1.4335119724273682
387,right,log,24.0,True,1.1386911869049072
388,left,mirror,-40.0,True,0.694706916809082
389,left,log,-16.0,True,0.8308217525482178
390,right,log,8.0,True,0.5427441596984863
391,left,mirror,-16.0,True,0.6508581638336182
392,left,mirror,-24.0,True,1.5330538749694824
393,right,mirror,0.0,False,0.4859268665313721
394,right,mirror,24.0,True,0.5456080436706543
395,right,log,8.0,True,0.8547070026397705
396,left,mirror,-40.0,True,0.5513410568237305
397,right,mirror,24.0,True,0.473362922668457
398,left,log,0.0,False,0.7497220039367676
399,right,log,40.0,True,0.5950949192047119
400,left,log,16.0,False,0.5228438377380371
401,left,mirror,-16.0,True,0.5947337150573729
402,right,mirror,-16.0,False,0.9652471542358398
403,left,mirror,-24.0,True,1.1209878921508791
404,right,mirror,-8.0,False,0.4974420070648194
405,right,mirror,32.0,True,0.5271217823028564
406,right,log,8.0,True,1.5827090740203855
407,right,mirror,40.0,True,0.5141708850860596
408,left,mirror,-16.0,True,0.4977130889892578
409,right,mirror,0.0,False,0.4891011714935303
410,right,mirror,0.0,False,0.9804871082305908
411,right,mirror,-8.0,False,1.5621802806854248
412,right,log,24.0,True,0.6414730548858643
413,right,mirror,16.0,True,0.6541016101837158
414,right,log,16.0,True,0.6060929298400879
415,left,mirror,-32.0,True,0.4898700714111328
416,right,mirror,32.0,True,0.4720640182495117
417,right,log,16.0,True,0.5161559581756592
418,left,log,-8.0,True,0.4378948211669922
419,right,log,32.0,True,0.4982218742370606
420,left,log,0.0,False,0.4202606678009033
421,left,log,-32.0,True,0.4871070384979248
422,right,log,40.0,True,0.4665732383728027
423,left,log,-8.0,True,0.4285171031951904
424,right,log,16.0,True,0.4572422504425049
425,left,log,-16.0,True,0.4502887725830078
426,left,mirror,0.0,False,1.0361359119415283
427,left,log,-16.0,True,1.1355257034301758
428,left,log,-40.0,True,0.646082878112793
429,right,mirror,40.0,True,0.5239949226379395
430,right,log,32.0,True,0.7829692363739014
431,left,log,8.0,False,0.4269070625305176
432,left,mirror,-32.0,True,0.5206940174102783
433,right,mirror,8.0,True,0.4555039405822754
434,left,log,-16.0,True,0.5390510559082031
435,right,log,0.0,False,0.5604321956634521
436,right,log,16.0,True,0.7987608909606934
437,left,log,-16.0,True,0.4811546802520752
438,right,mirror,24.0,True,0.511383056640625
439,left,mirror,-40.0,True,0.4532129764556885
0,right,mirror,8.0,True,0.5916957855224609
1,right,log,32.0,True,0.448969841003418
2,left,log,8.0,False,0.4756391048431397
3,left,mirror,-32.0,True,0.5086128711700441
4,right,mirror,24.0,True,0.5365281105041504
5,right,mirror,32.0,True,1.1523489952087402
6,right,log,0.0,False,0.4213898181915283
7,right,mirror,24.0,True,0.5887408256530762
8,right,mirror,40.0,True,0.4508719444274902
9,right,mirror,40.0,True,0.8191351890563965
10,left,mirror,8.0,False,0.5408790111541748
11,right,mirror,32.0,True,0.4827601909637451
12,right,log,40.0,True,0.44124603271484375
13,left,mirror,-8.0,True,0.4949021339416504
14,right,mirror,16.0,True,0.4127440452575684
15,right,log,32.0,True,0.4328420162200928
16,left,mirror,-16.0,True,0.4709417819976807
17,right,mirror,24.0,True,0.3871757984161377
18,left,log,-16.0,True,0.5556209087371826
19,right,mirror,24.0,True,0.4624438285827637
20,left,log,-16.0,True,0.5976700782775879
21,right,log,16.0,True,0.4380416870117188
22,left,mirror,-16.0,True,0.4516763687133789
23,left,log,-32.0,True,0.5269570350646973
24,right,log,-8.0,False,0.3619861602783203
25,left,log,-32.0,True,0.4918808937072754
26,left,mirror,-32.0,True,0.5522570610046387
27,right,mirror,40.0,True,0.37715816497802734
28,right,log,0.0,False,0.948050022125244
29,left,mirror,-32.0,True,0.4753830432891846
30,right,mirror,8.0,True,0.3991341590881348
31,right,log,40.0,True,0.38999390602111816
32,left,log,16.0,False,0.40685606002807617
33,left,log,-8.0,True,0.4677670001983642
34,right,mirror,40.0,True,0.3781371116638184
35,left,mirror,40.0,False,0.4338669776916504
36,right,log,8.0,True,0.4436132907867432
37,left,log,-16.0,True,0.4825770854949951
38,left,log,-24.0,True,0.5016007423400879
39,right,log,-8.0,False,0.4217391014099121
40,right,log,0.0,False,0.4760422706604004
41,right,log,8.0,True,0.4769420623779297
42,left,log,-16.0,True,0.425933837890625
43,right,mirror,24.0,True,0.4193680286407471
44,right,log,40.0,True,0.5131089687347412
45,left,log,32.0,False,0.4034109115600586
46,right,mirror,24.0,True,0.41934895515441895
47,right,log,0.0,False,0.5769147872924805
48,right,mirror,24.0,True,0.6288628578186035
49,left,log,-40.0,True,0.4857778549194336
50,right,mirror,24.0,True,0.44922709465026855
51,left,mirror,-16.0,True,0.5512497425079346
52,right,mirror,40.0,True,0.4173188209533691
53,left,mirror,-24.0,True,0.4125890731811523
54,right,log,8.0,True,0.6104991436004639
55,left,log,-40.0,True,0.6420981884002686
56,left,mirror,-8.0,True,1.2449798583984375
57,left,mirror,-32.0,True,0.8584971427917479
58,right,mirror,0.0,False,0.4607851505279541
59,right,log,24.0,True,0.4293839931488037
60,left,log,-32.0,True,0.4683477878570557
61,right,log,-24.0,False,0.4196078777313232
62,right,log,16.0,True,0.3937721252441406
63,left,log,-16.0,True,0.618109941482544
64,right,log,-8.0,False,0.4373109340667725
65,left,mirror,-16.0,True,0.4454960823059082
66,left,mirror,-24.0,True,0.5838959217071533
67,right,mirror,0.0,False,0.4637236595153809
68,left,mirror,-24.0,True,0.4808511734008789
69,right,log,32.0,True,0.4780290126800537
70,left,mirror,-32.0,True,0.8215360641479492
71,left,log,-40.0,True,0.4576101303100586
72,right,mirror,40.0,True,0.4278368949890137
73,left,log,-8.0,True,0.4692840576171875
74,right,log,-8.0,False,0.40313291549682617
75,right,log,8.0,True,0.4077019691467285
76,left,mirror,-24.0,True,0.5496261119842529
77,left,log,-16.0,True,0.5770671367645264
78,right,log,40.0,True,0.4463732242584229
79,right,mirror,0.0,False,0.6823248863220215
80,right,mirror,8.0,True,0.4594779014587402
81,right,log,40.0,True,0.4209878444671631
82,left,mirror,-24.0,True,0.4545359611511231
83,right,log,0.0,False,1.870697021484375
84,left,log,-16.0,True,0.5446739196777344
85,right,log,8.0,True,0.5625772476196289
86,right,mirror,16.0,True,0.4733371734619141
87,left,mirror,0.0,False,1.2691497802734375
88,left,mirror,-32.0,True,0.7142539024353027
89,right,log,16.0,True,0.5476839542388916
90,right,mirror,32.0,True,0.5360798835754395
91,left,mirror,16.0,False,0.6534631252288818
92,right,mirror,8.0,True,0.5908071994781494
93,left,mirror,-16.0,True,0.5117869377136229
94,left,log,-24.0,True,0.5232639312744141
95,right,log,-8.0,False,0.4440510272979736
96,right,mirror,32.0,True,0.485142707824707
97,right,mirror,32.0,True,0.5932891368865967
98,left,mirror,0.0,False,0.6109139919281006
99,right,log,16.0,True,0.5136311054229736
100,left,mirror,-24.0,True,0.6690971851348877
101,right,log,8.0,True,0.4738988876342773
102,right,mirror,40.0,True,0.44313979148864746
103,right,log,32.0,True,0.4577579498291016
104,left,mirror,-8.0,True,0.5644240379333496
105,right,mirror,32.0,True,0.4068028926849365
106,left,log,-24.0,True,0.6526150703430176
107,right,mirror,16.0,True,0.4662749767303467
108,left,log,-32.0,True,0.4798018932342529
109,right,log,-16.0,False,0.4565970897674561
110,left,log,-40.0,True,0.6329638957977295
111,right,log,-32.0,False,0.5502750873565674
112,right,mirror,32.0,True,0.5447010993957521
113,right,log,40.0,True,0.4676039218902588
114,right,mirror,24.0,True,0.4912841320037842
115,left,mirror,-8.0,True,0.4693701267242432
116,right,mirror,-8.0,False,0.7644469738006592
117,right,mirror,40.0,True,0.4205739498138428
118,right,mirror,40.0,True,0.624819278717041
119,left,mirror,-32.0,True,0.4770689010620117
120,right,mirror,0.0,False,0.3814299106597901
121,right,mirror,16.0,True,0.4293379783630371
122,left,mirror,-40.0,True,0.5094342231750488
123,right,mirror,32.0,True,0.3909730911254883
124,left,mirror,-40.0,True,0.5204451084136963
125,right,mirror,-32.0,False,0.3256299495697021
126,right,log,24.0,True,0.535466194152832
127,right,log,24.0,True,0.7377600669860841
128,left,mirror,-40.0,True,0.5333731174468994
129,right,log,40.0,True,0.4610879421234131
130,right,mirror,16.0,True,0.4703559875488281
131,right,log,0.0,False,0.5475027561187744
132,left,mirror,0.0,False,1.3219659328460691
133,left,mirror,0.0,False,1.3358759880065918
134,left,log,-40.0,True,0.6706650257110596
135,right,mirror,16.0,True,0.44663405418396
136,right,log,32.0,True,0.42251014709472656
137,left,log,16.0,False,0.41164398193359375
138,right,log,40.0,True,0.49040102958679205
139,right,mirror,32.0,True,0.4845879077911377
140,left,mirror,-24.0,True,0.7463417053222656
141,left,mirror,-24.0,True,1.3316092491149902
142,right,mirror,40.0,True,0.4276139736175537
143,left,mirror,-8.0,True,0.5562269687652588
144,left,mirror,-40.0,True,0.6461949348449707
145,right,mirror,-16.0,False,0.6844668388366699
146,left,log,-16.0,True,0.7053759098052979
147,left,log,-32.0,True,0.5149538516998291
148,right,log,-24.0,False,1.7630538940429688
149,right,log,-24.0,False,1.6600899696350098
150,left,mirror,-40.0,True,0.5584661960601807
151,right,mirror,-8.0,False,0.4448878765106201
152,right,mirror,-8.0,False,0.632763147354126
153,right,mirror,32.0,True,0.4578161239624024
154,left,mirror,8.0,False,0.5338590145111084
155,right,mirror,40.0,True,0.4832179546356201
156,right,log,8.0,True,0.4793903827667236
157,right,mirror,24.0,True,0.4825007915496826
158,left,mirror,16.0,False,1.478410005569458
159,left,log,-8.0,True,0.7224633693695068
160,left,mirror,-16.0,True,0.7442040443420409
161,right,mirror,32.0,True,0.43085527420043945
162,right,log,16.0,True,0.4693031311035156
163,left,mirror,-40.0,True,0.475830078125
164,right,log,32.0,True,0.4834151268005371
165,right,mirror,16.0,True,0.4657859802246094
166,left,log,-40.0,True,0.5001759529113771
167,right,log,16.0,True,0.4215419292449951
168,right,log,24.0,True,0.5861620903015137
169,right,mirror,24.0,True,0.5016572475433351
170,left,mirror,0.0,False,0.8763709068298341
171,left,log,0.0,False,0.8986868858337402
172,right,log,16.0,True,0.4810278415679932
173,left,mirror,-40.0,True,0.6380698680877686
174,left,log,-16.0,True,0.6236858367919922
175,right,log,8.0,True,0.5088291168212891
176,right,log,40.0,True,0.5115060806274414
177,left,log,16.0,False,0.7211530208587646
178,right,log,24.0,True,0.5505540370941162
179,left,log,-32.0,True,0.4637479782104492
180,left,mirror,-8.0,True,0.5876636505126953
181,left,log,-32.0,True,0.5336928367614746
182,left,mirror,-40.0,True,0.5375590324401855
183,left,mirror,-24.0,True,1.046894073486328
