,Response,Test Stim,Test Speed,Correct,Time
132,right,mirror,40.0,True,0.4334709644317627
133,right,mirror,0.0,False,0.4750864505767822
134,right,mirror,8.0,True,0.508000373840332
135,left,log,-32.0,True,0.4188535213470459
136,left,mirror,-40.0,True,0.4511523246765137
137,left,mirror,-40.0,True,0.4902830123901367
138,right,mirror,24.0,True,0.5135505199432373
139,right,log,40.0,True,0.5230467319488525
140,left,log,-32.0,True,0.40370941162109375
141,right,log,8.0,True,1.0318889617919922
142,left,log,-40.0,True,0.4765002727508545
143,left,log,-24.0,True,0.4994690418243408
144,left,log,-16.0,True,0.5532920360565186
145,right,log,40.0,True,0.449796199798584
146,left,log,-32.0,True,0.3968842029571533
147,right,mirror,24.0,True,0.4101700782775879
148,left,mirror,-16.0,True,0.661405086517334
149,left,log,-8.0,True,0.5837330818176271
150,right,log,40.0,True,0.3893868923187256
151,left,log,-32.0,True,0.4641299247741699
152,left,mirror,-16.0,True,0.5048410892486572
153,left,mirror,-40.0,True,0.4787969589233398
154,right,mirror,8.0,True,0.4152452945709229
155,right,mirror,24.0,True,0.4508678913116455
156,right,log,16.0,True,0.4737598896026611
157,left,log,-16.0,True,0.4846577644348145
158,left,mirror,-32.0,True,0.4964029788970947
159,right,log,32.0,True,0.4368898868560791
160,left,log,-32.0,True,0.4014430046081543
161,left,log,-24.0,True,0.4070811271667481
162,left,log,-8.0,True,0.5426595211029053
163,right,mirror,24.0,True,0.5668296813964844
164,left,log,-32.0,True,0.4596524238586426
165,left,log,-24.0,True,0.4815354347229004
166,left,mirror,-40.0,True,0.4678990840911865
167,left,log,-40.0,True,0.43692994117736816
168,left,log,8.0,False,0.7722039222717285
169,left,mirror,-40.0,True,0.4780285358428955
170,left,log,-40.0,True,0.4546473026275635
171,left,mirror,0.0,False,0.6172084808349609
172,right,mirror,40.0,True,0.3894100189208984
173,left,mirror,-32.0,True,0.4100327491760254
174,right,mirror,24.0,True,0.4181060791015625
175,right,log,32.0,True,0.4262807369232178
176,right,log,32.0,True,0.4194295406341553
177,left,mirror,-8.0,True,0.5059256553649902
178,right,mirror,-32.0,False,0.7916831970214844
179,right,mirror,16.0,True,0.4302558898925781
180,left,log,-16.0,True,0.5738191604614258
181,right,mirror,0.0,False,0.6218788623809814
182,left,log,8.0,False,0.5841941833496094
183,left,mirror,-16.0,True,0.5612187385559082
184,left,mirror,-16.0,True,0.6138124465942383
185,left,mirror,-24.0,True,0.4601101875305176
186,right,mirror,32.0,True,0.4500110149383545
187,right,log,32.0,True,0.41602396965026855
188,left,mirror,0.0,False,0.6280443668365479
189,left,mirror,-24.0,True,0.4681367874145508
190,right,log,16.0,True,0.5165784358978271
191,left,mirror,-16.0,True,0.5155272483825684
192,right,log,24.0,True,0.4871854782104492
193,left,mirror,-24.0,True,0.5419058799743652
194,right,mirror,16.0,True,0.5350956916809082
195,left,mirror,-32.0,True,0.6855883598327637
196,left,log,-24.0,True,0.4608557224273682
197,left,mirror,-8.0,True,0.5319540500640869
198,left,log,-40.0,True,0.5609979629516602
199,right,mirror,16.0,True,0.9108211994171144
200,left,mirror,-32.0,True,0.4946062564849854
201,right,log,16.0,True,0.4535171985626221
202,left,mirror,-40.0,True,0.44879961013793945
203,right,mirror,40.0,True,0.4094407558441162
204,left,mirror,-32.0,True,0.3952994346618652
205,right,log,8.0,True,0.39372754096984863
206,right,mirror,24.0,True,0.452786922454834
207,right,log,-8.0,False,0.7505035400390625
208,right,mirror,8.0,True,0.4477992057800293
209,left,log,-40.0,True,0.4314389228820801
210,left,log,-24.0,True,0.6086380481719971
211,right,mirror,8.0,True,0.42929744720458973
212,right,mirror,8.0,True,0.5303564071655273
213,left,mirror,-16.0,True,0.4235048294067383
214,left,mirror,-32.0,True,0.3998982906341553
215,right,log,32.0,True,0.5044116973876953
216,right,log,32.0,True,0.45021915435791016
217,right,mirror,32.0,True,0.4782905578613281
218,right,log,40.0,True,0.4906747341156006
219,left,mirror,-32.0,True,0.4321713447570801
220,right,log,32.0,True,0.4662237167358398
221,left,log,-24.0,True,0.4378199577331543
222,left,log,-32.0,True,0.3971865177154541
223,right,mirror,16.0,True,0.4952390193939209
224,left,mirror,-24.0,True,0.3885033130645752
225,left,mirror,-24.0,True,0.47502255439758295
226,left,log,-32.0,True,0.4087488651275635
227,left,log,-32.0,True,0.3970718383789063
228,right,mirror,40.0,True,0.9522309303283693
229,left,log,-32.0,True,0.3803298473358154
230,left,log,-8.0,True,0.3867626190185547
231,left,mirror,-16.0,True,0.4748010635375977
232,left,mirror,-8.0,True,0.7663064002990723
233,right,mirror,24.0,True,0.4203534126281738
234,left,log,-16.0,True,0.38239526748657227
235,right,mirror,0.0,False,0.4619185924530029
236,left,log,0.0,False,0.5556635856628418
237,right,log,8.0,True,0.5105414390563965
238,right,log,24.0,True,0.4597187042236328
239,left,log,-8.0,True,0.5401761531829834
240,right,mirror,-8.0,False,0.6913397312164307
241,right,mirror,8.0,True,0.5204837322235107
242,left,mirror,-24.0,True,0.4213550090789795
243,left,mirror,0.0,False,0.7921328544616699
244,left,mirror,-24.0,True,0.5442087650299072
245,right,log,0.0,False,0.4085288047790527
246,left,mirror,-24.0,True,0.3865787982940674
247,right,mirror,16.0,True,0.5379087924957275
248,left,log,-32.0,True,0.3861970901489258
249,right,mirror,8.0,True,0.4908170700073242
250,left,log,-8.0,True,0.4142651557922363
251,right,mirror,16.0,True,0.45426344871521
252,right,log,40.0,True,0.5355560779571533
253,right,log,40.0,True,0.4733927249908447
254,left,mirror,-24.0,True,0.5767128467559814
255,left,mirror,-16.0,True,0.4581899642944336
256,left,log,-16.0,True,0.4326958656311035
257,right,log,8.0,True,0.460416316986084
258,left,mirror,-8.0,True,0.4724218845367432
259,left,log,-40.0,True,0.4432470798492432
260,right,mirror,-8.0,False,0.910897970199585
261,left,mirror,-24.0,True,0.4065518379211426
262,right,log,-8.0,False,0.5246930122375488
263,left,log,-32.0,True,0.4050123691558838
264,right,mirror,40.0,True,0.41019439697265625
265,right,log,8.0,True,0.5622589588165283
266,left,mirror,-8.0,True,0.458458662033081
267,right,log,16.0,True,0.5002822875976562
268,right,log,40.0,True,0.43091988563537603
269,right,mirror,40.0,True,0.41271543502807617
270,left,log,-8.0,True,0.5058438777923584
271,right,log,16.0,True,0.4684844017028809
272,right,log,16.0,True,0.4489476680755615
273,left,mirror,-8.0,True,0.5024380683898926
274,left,mirror,-8.0,True,0.5622317790985107
275,left,mirror,-8.0,True,0.4544796943664551
276,left,mirror,-24.0,True,0.4505660533905029
277,right,log,24.0,True,0.39669132232666016
278,left,log,-32.0,True,0.4142892360687256
279,left,mirror,-16.0,True,0.6765584945678711
280,right,mirror,8.0,True,0.4670867919921875
281,left,log,-32.0,True,0.47294735908508295
282,right,mirror,24.0,True,0.4741389751434326
283,right,log,8.0,True,0.4226830005645752
284,left,log,-40.0,True,0.4974088668823242
285,right,mirror,40.0,True,0.3943295478820801
286,right,log,24.0,True,0.3932309150695801
287,left,log,-24.0,True,0.4565339088439941
288,left,log,-40.0,True,0.44281935691833496
289,right,mirror,0.0,False,0.9433767795562744
290,right,log,40.0,True,0.4706218242645264
291,left,mirror,-32.0,True,0.3475508689880371
292,left,log,0.0,False,0.6052811145782471
293,left,mirror,-8.0,True,0.6470706462860107
294,left,log,-16.0,True,0.4530501365661621
295,right,mirror,-24.0,False,0.8026723861694336
296,right,mirror,40.0,True,0.40535521507263184
297,left,log,-40.0,True,0.4238522052764893
298,right,mirror,0.0,False,0.5926547050476074
299,left,log,-16.0,True,0.4498288631439209
300,right,mirror,8.0,True,0.4191279411315918
301,right,mirror,32.0,True,0.39174938201904297
302,right,mirror,24.0,True,0.4260475635528565
303,left,mirror,-40.0,True,0.5455653667449951
304,right,log,24.0,True,0.3759925365447998
305,left,log,-16.0,True,0.4876892566680908
306,right,log,24.0,True,0.3825652599334717
307,right,log,24.0,True,0.4936919212341309
308,right,mirror,8.0,True,0.6098861694335938
309,right,log,16.0,True,0.44592905044555664
310,left,mirror,-16.0,True,0.461676836013794
311,left,log,-40.0,True,0.38226318359375
312,left,log,-32.0,True,0.4107322692871094
313,right,log,32.0,True,0.5177266597747803
314,left,log,-24.0,True,0.4513647556304932
315,right,log,24.0,True,0.4617650508880615
316,left,log,0.0,False,0.5300877094268799
317,left,mirror,-24.0,True,0.4745345115661621
318,left,mirror,-16.0,True,0.4068591594696045
319,left,mirror,-16.0,True,0.3868379592895508
320,left,log,-24.0,True,0.5024068355560303
321,right,log,32.0,True,0.3974940776824951
322,right,log,24.0,True,0.4809768199920654
323,left,mirror,-16.0,True,0.4747543334960938
324,right,mirror,8.0,True,0.502169132232666
325,right,mirror,16.0,True,0.5138299465179443
326,left,mirror,-8.0,True,0.4248390197753906
327,left,mirror,-40.0,True,0.4303030967712401
328,right,mirror,32.0,True,0.4163846969604492
329,right,log,8.0,True,0.6564431190490723
330,left,log,-24.0,True,0.4698805809020996
331,right,mirror,16.0,True,0.3681542873382568
332,left,log,-8.0,True,0.4974546432495117
333,left,log,-24.0,True,0.46778512001037603
334,left,mirror,-40.0,True,0.4658775329589844
335,right,log,24.0,True,1.6372442245483398
336,right,log,16.0,True,0.4893426895141602
337,left,mirror,-16.0,True,0.39649534225463867
338,right,log,32.0,True,0.42341256141662603
339,right,mirror,32.0,True,0.4619271755218506
340,left,log,-24.0,True,0.4079608917236328
341,left,log,-24.0,True,0.5373973846435547
342,left,log,-40.0,True,0.4240033626556397
343,left,log,-32.0,True,0.452383041381836
344,right,mirror,16.0,True,0.4246177673339844
345,left,log,-16.0,True,0.4908785820007324
346,right,mirror,-8.0,False,1.0005478858947754
347,left,log,-8.0,True,0.4690091609954834
348,right,log,40.0,True,0.4968922138214111
349,right,log,16.0,True,0.4372639656066895
350,left,mirror,-40.0,True,0.44410204887390137
351,right,log,0.0,False,0.4300224781036377
352,right,log,8.0,True,0.4173641204833984
353,right,mirror,32.0,True,0.47599911689758295
354,right,log,16.0,True,0.513857364654541
355,right,log,32.0,True,0.4338839054107666
356,right,mirror,16.0,True,0.4217219352722168
357,left,mirror,0.0,False,0.42228579521179205
358,right,log,8.0,True,0.3991012573242188
359,left,log,0.0,False,0.831181526184082
360,right,mirror,8.0,True,0.4279966354370117
361,right,mirror,-8.0,False,0.3950273990631104
362,right,log,32.0,True,0.3891978263854981
363,left,mirror,-32.0,True,0.4329569339752197
364,left,mirror,-16.0,True,0.4697420597076416
365,left,mirror,-16.0,True,0.4125328063964844
366,left,mirror,-16.0,True,0.39801669120788574
367,left,log,-16.0,True,0.540863037109375
368,left,log,-8.0,True,0.3908157348632813
369,left,log,-40.0,True,0.4673788547515869
370,right,mirror,32.0,True,0.44515419006347656
371,right,mirror,32.0,True,0.5059590339660645
372,left,log,-8.0,True,0.5526177883148193
373,left,log,8.0,False,0.6175343990325928
374,right,log,24.0,True,0.3915510177612305
375,right,mirror,8.0,True,0.4996337890625
376,right,mirror,8.0,True,0.43419790267944336
377,left,mirror,-32.0,True,0.485314130783081
378,left,mirror,-40.0,True,0.4108622074127197
379,right,log,8.0,True,0.7006175518035889
380,left,mirror,-40.0,True,0.4498565196990967
381,right,log,40.0,True,0.3799793720245361
382,right,log,16.0,True,0.395937442779541
383,right,mirror,32.0,True,0.3725135326385498
384,left,log,-24.0,True,0.4785811901092529
385,right,mirror,32.0,True,0.4067959785461426
386,left,log,0.0,False,0.4355630874633789
387,right,log,40.0,True,0.4401679039001465
388,right,mirror,40.0,True,0.4192860126495361
389,right,log,0.0,False,0.5352528095245361
390,right,mirror,24.0,True,0.4005331993103027
391,right,log,16.0,True,0.4242930412292481
392,left,log,8.0,False,0.7125229835510254
393,left,log,-24.0,True,0.4174554347991944
394,right,log,32.0,True,0.4574840068817138
395,left,mirror,-24.0,True,0.39838814735412603
396,left,log,-24.0,True,0.5451507568359375
397,left,mirror,-32.0,True,0.4340004920959473
398,left,mirror,-24.0,True,0.5444514751434326
399,right,log,24.0,True,0.39444565773010254
400,left,mirror,-40.0,True,0.4474599361419678
401,right,mirror,0.0,False,0.6274008750915527
402,left,mirror,0.0,False,0.5192041397094727
403,right,mirror,8.0,True,0.4053878784179688
404,left,log,8.0,False,0.5452451705932617
405,right,mirror,16.0,True,0.3964824676513672
406,left,log,-16.0,True,0.4607441425323486
407,left,mirror,-32.0,True,0.4726102352142334
408,left,log,0.0,False,0.8241984844207764
409,right,mirror,32.0,True,0.3545675277709961
410,right,log,32.0,True,0.43605160713195795
411,right,mirror,0.0,False,0.5215287208557129
412,right,mirror,16.0,True,0.42851853370666493
413,right,log,40.0,True,0.3906443119049072
414,left,log,-40.0,True,0.4049386978149414
415,right,log,24.0,True,0.3544158935546875
416,right,mirror,24.0,True,0.4001748561859131
417,left,log,-32.0,True,0.5756561756134033
418,left,log,0.0,False,0.5602641105651855
419,right,mirror,8.0,True,0.4195711612701416
420,right,log,24.0,True,0.7082421779632568
421,left,log,-32.0,True,0.4414372444152832
422,right,log,40.0,True,0.4326043128967285
423,left,mirror,-24.0,True,0.4521329402923584
424,right,mirror,24.0,True,0.3888199329376221
425,right,mirror,32.0,True,0.8854508399963379
426,right,mirror,16.0,True,0.3758950233459473
427,right,log,24.0,True,0.5032806396484375
428,right,mirror,8.0,True,0.6514475345611572
429,left,mirror,-32.0,True,0.4549891948699951
430,right,log,0.0,False,0.4937725067138672
431,left,log,8.0,False,0.449042558670044
432,right,log,40.0,True,0.391596794128418
433,left,log,-16.0,True,0.4145164489746094
434,left,log,-40.0,True,0.4297292232513428
435,right,mirror,40.0,True,0.3505239486694336
436,left,log,-40.0,True,0.4081118106842041
437,left,log,-24.0,True,0.4450685977935791
438,left,mirror,0.0,False,0.4600419998168945
439,right,log,24.0,True,0.4133267402648926
0,left,log,-8.0,True,2.1664297580718994
1,left,mirror,-32.0,True,1.108276128768921
2,right,log,16.0,True,0.4749131202697754
3,right,mirror,8.0,True,0.5162608623504639
4,left,mirror,-40.0,True,0.4487035274505615
5,left,log,-24.0,True,0.5000765323638916
6,right,mirror,-8.0,False,0.5899369716644287
7,left,mirror,-40.0,True,0.4290916919708252
8,right,mirror,32.0,True,0.42279672622680653
9,right,mirror,40.0,True,0.3794023990631104
10,left,log,-40.0,True,0.3599352836608887
11,right,mirror,16.0,True,0.3223986625671387
12,left,log,-16.0,True,0.3579497337341309
13,right,log,40.0,True,0.3723018169403076
14,left,mirror,-32.0,True,0.3532614707946777
15,left,log,-8.0,True,0.7006404399871826
16,left,mirror,-40.0,True,0.42726707458496094
17,right,log,40.0,True,0.3260631561279297
18,left,log,24.0,False,0.3620364665985107
19,right,log,16.0,True,0.4299941062927246
20,left,log,-32.0,True,0.44166207313537603
21,right,log,16.0,True,0.4324498176574707
22,right,log,40.0,True,0.3831605911254883
23,left,log,-32.0,True,0.4308350086212158
24,right,mirror,16.0,True,0.4373493194580078
25,right,log,16.0,True,0.41365885734558105
26,left,log,0.0,False,0.5117428302764893
27,right,log,16.0,True,0.3726086616516113
28,left,log,-16.0,True,0.4737367630004883
29,right,log,32.0,True,0.3943188190460205
30,right,mirror,24.0,True,0.4135260581970215
31,right,mirror,0.0,False,0.5044379234313965
32,left,mirror,-8.0,True,0.5478680133819579
33,left,mirror,-16.0,True,0.5350093841552734
34,left,log,-24.0,True,0.4909400939941406
35,right,mirror,40.0,True,0.3776659965515137
36,right,log,40.0,True,0.4559652805328369
37,left,log,-32.0,True,0.4674055576324463
38,right,mirror,16.0,True,0.4107401371002197
39,left,log,-40.0,True,0.3581349849700928
40,left,mirror,-40.0,True,0.48509097099304205
41,right,mirror,8.0,True,0.5031404495239258
42,right,log,16.0,True,0.4682366847991944
43,right,mirror,-8.0,False,0.7174859046936035
44,left,log,-24.0,True,0.4433600902557373
45,left,log,-24.0,True,0.49299979209899897
46,right,mirror,0.0,False,0.5540778636932373
47,left,log,-32.0,True,0.4135532379150391
48,left,mirror,-24.0,True,0.5286610126495361
49,right,log,0.0,False,0.5365304946899414
50,right,mirror,40.0,True,0.4100399017333984
51,left,mirror,-24.0,True,0.3744955062866211
52,left,mirror,-16.0,True,0.4735100269317627
53,left,log,-32.0,True,0.4830758571624756
54,left,log,8.0,False,0.5050845146179199
55,right,log,0.0,False,0.6078288555145264
56,right,mirror,16.0,True,0.4646632671356201
57,right,log,16.0,True,0.4703116416931152
58,left,log,-16.0,True,0.4125087261199951
59,left,log,-8.0,True,0.5519096851348877
60,right,mirror,40.0,True,0.37525582313537603
61,left,log,-8.0,True,0.4250028133392334
62,right,log,32.0,True,0.4457578659057617
63,right,log,0.0,False,0.4683995246887207
64,left,mirror,-24.0,True,0.3817379474639893
65,left,log,-16.0,True,0.5713448524475098
66,right,log,-8.0,False,0.4353377819061279
67,left,log,-40.0,True,0.44352126121521
68,left,mirror,-40.0,True,0.4496865272521973
69,right,log,24.0,True,0.5209276676177979
70,left,mirror,-40.0,True,0.4110202789306641
71,right,mirror,24.0,True,0.3804059028625488
72,left,log,-24.0,True,0.34975600242614746
73,right,mirror,24.0,True,0.4042608737945557
74,right,mirror,32.0,True,0.36341238021850586
75,left,log,0.0,False,0.6512510776519775
76,right,log,32.0,True,0.5540771484375
77,right,mirror,32.0,True,0.3900327682495117
78,right,mirror,16.0,True,0.41191697120666493
79,left,log,-40.0,True,0.35346484184265137
80,right,log,24.0,True,0.40902209281921387
81,right,mirror,24.0,True,0.3868644237518311
82,left,log,-32.0,True,0.5336930751800537
83,right,mirror,32.0,True,0.3579344749450684
84,right,mirror,24.0,True,0.3233213424682617
85,left,log,40.0,False,0.3829755783081055
86,left,mirror,-16.0,True,0.5137495994567871
87,left,log,-8.0,True,0.4583234786987305
88,left,mirror,-40.0,True,0.4559166431427002
89,left,mirror,-24.0,True,0.43825340270996094
90,left,log,-32.0,True,0.4555928707122803
91,right,log,24.0,True,0.37029218673706055
92,right,log,0.0,False,0.4120397567749024
93,left,log,-32.0,True,0.4684877395629883
94,left,mirror,-16.0,True,0.4696183204650879
95,right,mirror,16.0,True,0.4704744815826416
96,right,log,-8.0,False,0.6938934326171875
97,left,mirror,-32.0,True,0.4599947929382324
98,left,mirror,-24.0,True,0.4635601043701172
99,right,mirror,40.0,True,0.3842804431915283
100,left,mirror,-40.0,True,0.4484708309173584
101,right,mirror,24.0,True,0.4346489906311035
102,left,log,-16.0,True,0.4066498279571533
103,right,mirror,40.0,True,0.4228894710540772
104,right,log,40.0,True,0.3955099582672119
105,left,mirror,-40.0,True,0.6081032752990723
106,right,mirror,8.0,True,0.4124250411987305
107,right,mirror,40.0,True,0.41224074363708496
108,left,log,-24.0,True,0.4747529029846192
109,right,mirror,40.0,True,0.3406655788421631
110,left,log,-32.0,True,0.39076113700866705
111,left,log,-24.0,True,0.4314455986022949
112,left,mirror,-40.0,True,0.4196877479553223
113,left,log,-24.0,True,0.481562614440918
114,right,mirror,32.0,True,0.35430359840393066
115,right,mirror,24.0,True,0.32291102409362793
116,left,log,40.0,False,0.3431994915008545
117,right,mirror,-16.0,False,0.6349856853485107
118,left,log,0.0,False,0.6700139045715332
119,left,log,-8.0,True,0.5133261680603027
120,right,mirror,8.0,True,0.4848828315734863
121,right,mirror,32.0,True,0.4089038372039795
122,right,log,0.0,False,0.5550880432128906
123,left,log,-16.0,True,0.4687910079956055
124,right,log,16.0,True,0.4798755645751953
125,right,log,32.0,True,0.4283833503723145
126,left,log,-16.0,True,0.466646671295166
127,right,mirror,16.0,True,0.4215528964996338
128,right,mirror,32.0,True,0.3785176277160645
129,left,log,0.0,False,0.42684054374694813
130,right,mirror,24.0,True,0.5705938339233398
131,right,log,8.0,True,0.4675114154815674
132,right,mirror,8.0,True,0.40763258934021
133,right,log,8.0,True,0.5575764179229736
134,right,mirror,16.0,True,0.4948480129241944
135,right,mirror,24.0,True,0.45692801475524897
136,left,log,-32.0,True,0.44402360916137695
137,right,log,8.0,True,0.4667761325836182
138,right,log,40.0,True,0.4751379489898682
139,right,log,16.0,True,0.4694259166717529
140,right,mirror,-8.0,False,0.5747816562652588
141,right,mirror,24.0,True,0.4590656757354736
142,right,log,24.0,True,0.5372138023376465
143,right,mirror,32.0,True,0.4245610237121582
144,left,mirror,-40.0,True,0.5166327953338623
145,right,log,8.0,True,0.4862062931060791
146,left,log,-40.0,True,0.4040243625640869
147,right,mirror,8.0,True,0.3960089683532715
148,left,log,-32.0,True,0.3735620975494385
149,right,mirror,0.0,False,0.3873386383056641
150,left,log,-24.0,True,0.42475533485412603
151,right,mirror,32.0,True,0.3780384063720703
152,right,mirror,8.0,True,0.4463298320770264
153,left,mirror,-32.0,True,0.4646008014678955
154,right,mirror,-8.0,False,1.2432382106781006
155,right,mirror,-32.0,False,0.4151058197021485
156,right,log,40.0,True,0.4062285423278809
157,left,log,-16.0,True,0.6598219871520996
158,right,mirror,40.0,True,0.4799833297729492
159,left,mirror,-8.0,True,0.5176534652709961
160,right,mirror,16.0,True,0.4391486644744873
161,left,mirror,-32.0,True,0.456082820892334
162,right,mirror,16.0,True,0.4777803421020508
163,left,mirror,-16.0,True,0.5646429061889648
164,right,log,16.0,True,0.4600772857666016
165,left,log,-16.0,True,0.5464861392974854
166,left,mirror,-32.0,True,0.4844729900360107
167,right,mirror,24.0,True,0.3973231315612793
168,right,log,32.0,True,0.4322543144226074
169,left,log,-40.0,True,0.44148373603820795
170,left,log,-16.0,True,0.4604737758636474
171,right,log,-32.0,False,0.4860200881958008
172,right,log,16.0,True,0.4604594707489014
173,right,mirror,32.0,True,0.4840629100799561
174,left,mirror,-24.0,True,0.4799332618713379
175,right,log,40.0,True,0.5102291107177734
176,right,mirror,0.0,False,0.6782150268554688
177,right,log,40.0,True,0.4179842472076416
178,right,log,16.0,True,0.6633880138397217
179,left,log,-32.0,True,0.4492409229278565
180,left,mirror,0.0,False,0.597745418548584
181,left,log,-40.0,True,0.4346082210540772
182,left,mirror,-16.0,True,0.5098884105682373
